Date,Close,High,Low,Open,Symbol,Volume
2000-04-12,109.278,111.4348,102.3763,102.3763,XPAR:COX,765
2000-04-13,104.2455,109.278,102.0887,109.278,XPAR:COX,3338
2000-04-14,107.8402,108.9904,99.9319,107.8402,XPAR:COX,1112
2000-04-17,111.8662,111.8662,93.4615,94.8993,XPAR:COX,3616
2000-04-18,110.5721,111.8662,102.3044,111.8662,XPAR:COX,1390
2000-04-19,107.8402,113.3041,107.8402,112.1538,XPAR:COX,1251
2000-04-20,110.7159,110.7159,108.5591,110.7159,XPAR:COX,139
2000-04-21,110.7159,110.7159,110.7159,110.7159,XPAR:COX,0
2000-04-24,110.7159,110.7159,110.7159,110.7159,XPAR:COX,0
2000-04-25,110.5721,110.5721,100.7227,100.7227,XPAR:COX,1182
2000-04-26,112.1538,113.0165,105.8271,112.1538,XPAR:COX,765
2000-04-27,102.3763,114.7419,100.9384,107.9839,XPAR:COX,1877
2000-04-28,108.5591,114.8138,101.0103,103.5265,XPAR:COX,1808
2000-05-01,108.5591,108.5591,108.5591,108.5591,XPAR:COX,0
2000-05-02,112.01,112.1538,102.2325,108.631,XPAR:COX,2364
2000-05-03,112.1538,115.0295,106.8336,112.1538,XPAR:COX,3060
2000-05-04,112.8727,113.5197,108.1996,108.1996,XPAR:COX,5563
2000-05-05,107.1212,112.1538,103.6703,112.1538,XPAR:COX,625
2000-05-08,106.4023,112.8727,103.5265,107.9839,XPAR:COX,1321
2000-05-09,106.4023,106.4023,106.4023,106.4023,XPAR:COX,0
2000-05-10,101.3697,104.9644,101.3697,102.0887,XPAR:COX,1112
2000-05-11,107.8402,107.8402,101.3697,102.0887,XPAR:COX,8206
2000-05-12,107.8402,107.8402,104.9644,107.8402,XPAR:COX,8623
2000-05-15,107.8402,110.2845,100.7227,107.8402,XPAR:COX,13700
2000-05-16,106.9055,107.6964,102.8076,107.6964,XPAR:COX,21490
2000-05-17,106.4023,106.8336,103.5265,103.8141,XPAR:COX,1808
2000-05-18,105.5396,106.4023,103.5265,103.7422,XPAR:COX,973
2000-05-19,107.8402,107.8402,103.5265,106.4023,XPAR:COX,39294
2000-05-22,102.0887,107.8402,100.6508,107.8402,XPAR:COX,1877
2000-05-23,104.8206,104.9644,102.0887,102.0887,XPAR:COX,2781
2000-05-24,99.9319,100.5789,94.8993,94.8993,XPAR:COX,1321
2000-05-25,104.9644,106.3304,102.0887,104.9644,XPAR:COX,3616
2000-05-26,102.0887,104.6768,102.0887,102.0887,XPAR:COX,1043
2000-05-29,105.6833,106.4023,94.3961,102.0887,XPAR:COX,3686
2000-05-30,106.4023,106.4023,99.9319,99.9319,XPAR:COX,1738
2000-05-31,106.4023,106.4023,101.1541,106.4023,XPAR:COX,1530
2000-06-01,106.9774,107.4807,102.4481,104.9644,XPAR:COX,2573
2000-06-02,108.0558,108.5591,102.0887,102.2325,XPAR:COX,5563
2000-06-05,105.1082,109.1342,105.1082,108.5591,XPAR:COX,3477
2000-06-06,106.4023,106.4023,104.3893,104.3893,XPAR:COX,417
2000-06-07,106.4023,106.4023,105.6833,106.4023,XPAR:COX,973
2000-06-08,103.5265,106.4023,103.5265,104.9644,XPAR:COX,1112
2000-06-09,104.2455,106.2585,103.5265,106.2585,XPAR:COX,3060
2000-06-12,104.2455,104.2455,104.2455,104.2455,XPAR:COX,0
2000-06-13,104.9644,105.8271,101.5135,102.5919,XPAR:COX,1182
2000-06-14,100.1476,103.5265,99.9319,102.3044,XPAR:COX,486
2000-06-15,100.0757,102.0887,97.1999,99.9319,XPAR:COX,1669
2000-06-16,99.2129,100.6508,97.4156,100.6508,XPAR:COX,834
2000-06-19,94.8993,100.507,94.8993,99.2129,XPAR:COX,3338
2000-06-20,94.8993,98.2064,89.1479,94.6837,XPAR:COX,1251
2000-06-21,96.0496,96.0496,92.0236,94.8993,XPAR:COX,1390
2000-06-22,87.9976,95.5464,87.71,94.8993,XPAR:COX,2851
2000-06-23,80.5206,87.71,79.8017,87.5662,XPAR:COX,1599
2000-06-26,83.3964,87.5662,80.5206,80.6644,XPAR:COX,1530
2000-06-27,79.6579,86.2002,76.207,86.2002,XPAR:COX,2920
2000-06-28,79.0109,79.1547,71.7496,79.1547,XPAR:COX,7650
