Date,Close,High,Low,Open,Symbol,Volume
2006-11-01,4.83,4.96,4.62,4.8,XPAR:IPH,72717
2006-11-02,4.77,4.82,4.71,4.79,XPAR:IPH,40766
2006-11-03,4.8,4.8,4.62,4.77,XPAR:IPH,81518
2006-11-06,5.0,5.0,4.76,4.8,XPAR:IPH,65697
2006-11-07,5.41,5.89,5.09,5.1,XPAR:IPH,141627
2006-11-08,5.3,5.5,5.3,5.5,XPAR:IPH,86924
2006-11-09,5.27,5.38,5.17,5.29,XPAR:IPH,40249
2006-11-10,5.4,5.4,5.27,5.3,XPAR:IPH,65532
2006-11-13,5.26,5.4,5.21,5.4,XPAR:IPH,34028
2006-11-14,5.25,5.29,5.21,5.26,XPAR:IPH,19146
2006-11-15,5.18,5.29,5.03,5.24,XPAR:IPH,23256
2006-11-16,5.32,5.32,5.12,5.2,XPAR:IPH,17963
2006-11-17,5.25,5.25,5.15,5.25,XPAR:IPH,10380
2006-11-20,5.3,5.3,5.15,5.24,XPAR:IPH,10927
2006-11-21,5.25,5.3,5.25,5.3,XPAR:IPH,11603
2006-11-22,5.25,5.27,5.16,5.26,XPAR:IPH,11109
2006-11-23,5.18,5.28,5.13,5.28,XPAR:IPH,15815
2006-11-24,5.11,5.24,5.02,5.24,XPAR:IPH,14345
2006-11-27,5.02,5.11,5.02,5.11,XPAR:IPH,16986
2006-11-28,4.99,5.1,4.95,5.03,XPAR:IPH,48410
2006-11-29,5.0,5.06,4.91,4.93,XPAR:IPH,15764
2006-11-30,5.0,5.0,4.92,5.0,XPAR:IPH,17336
2006-12-01,4.81,5.0,4.81,5.0,XPAR:IPH,17004
2006-12-04,5.17,5.17,4.55,4.72,XPAR:IPH,62304
2006-12-05,5.3,5.4,5.2,5.2,XPAR:IPH,38816
2006-12-06,5.25,5.4,5.25,5.31,XPAR:IPH,59793
2006-12-07,5.12,5.3,5.05,5.3,XPAR:IPH,13261
2006-12-08,5.2,5.2,5.01,5.16,XPAR:IPH,4295
2006-12-11,5.22,5.39,5.07,5.1,XPAR:IPH,23920
2006-12-12,5.3,5.38,5.13,5.2,XPAR:IPH,7520
2006-12-13,5.25,5.36,5.25,5.34,XPAR:IPH,5836
2006-12-14,5.25,5.32,5.2,5.26,XPAR:IPH,19443
2006-12-15,5.53,5.83,5.29,5.38,XPAR:IPH,205249
2006-12-18,6.21,7.0,5.87,6.05,XPAR:IPH,412476
2006-12-19,6.26,6.5,6.15,6.49,XPAR:IPH,106271
2006-12-20,6.24,6.37,6.0,6.35,XPAR:IPH,62105
2006-12-21,6.35,6.35,6.25,6.35,XPAR:IPH,29799
