Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,6.19,6.3,6.09,6.11,XPAR:LSS,85800
2000-01-04,6.1,6.2,5.98,6.2,XPAR:LSS,14500
2000-01-05,6.08,6.1,5.9,6.07,XPAR:LSS,6900
2000-01-06,6.05,6.1,6.0,6.1,XPAR:LSS,2100
2000-01-07,6.08,6.08,6.01,6.08,XPAR:LSS,6700
2000-01-10,6.1,6.1,6.0,6.05,XPAR:LSS,19700
2000-01-11,6.1,6.18,6.05,6.1,XPAR:LSS,48200
2000-01-12,6.18,6.18,6.1,6.1,XPAR:LSS,6900
2000-01-13,6.38,6.38,6.15,6.18,XPAR:LSS,23300
2000-01-14,6.55,6.55,6.28,6.38,XPAR:LSS,49000
2000-01-17,6.6,6.82,6.5,6.6,XPAR:LSS,25500
2000-01-18,7.27,7.27,6.8,7.0,XPAR:LSS,57800
2000-01-19,7.82,7.82,7.27,7.3,XPAR:LSS,101900
2000-01-20,8.62,8.62,7.65,8.0,XPAR:LSS,151500
2000-01-21,7.99,8.9,7.99,8.7,XPAR:LSS,158200
2000-01-24,8.0,8.0,7.65,7.8,XPAR:LSS,27600
2000-01-25,8.0,8.1,7.71,8.05,XPAR:LSS,25700
2000-01-26,8.0,8.0,7.85,8.0,XPAR:LSS,11200
2000-01-27,8.0,8.0,7.85,8.0,XPAR:LSS,122000
2000-01-28,8.4,8.4,7.9,8.0,XPAR:LSS,59900
2000-01-31,8.4,8.4,8.4,8.4,XPAR:LSS,0
2000-02-01,10.01,10.2,9.84,10.2,XPAR:LSS,577100
2000-02-02,10.9,11.03,10.51,10.51,XPAR:LSS,262600
2000-02-03,10.9,11.03,10.51,10.51,XPAR:LSS,0
2000-02-04,10.9,11.03,10.51,10.51,XPAR:LSS,0
2000-02-07,10.9,11.03,10.51,10.51,XPAR:LSS,0
2000-02-08,14.6,15.69,14.6,15.0,XPAR:LSS,473200
2000-02-09,14.45,15.0,14.0,14.9,XPAR:LSS,110300
2000-02-10,13.3,14.2,13.1,14.0,XPAR:LSS,51900
2000-02-11,14.2,14.3,13.05,13.3,XPAR:LSS,137600
2000-02-14,14.65,14.9,14.54,14.9,XPAR:LSS,77600
2000-02-15,14.5,14.7,14.2,14.7,XPAR:LSS,90400
2000-02-16,14.3,14.7,14.0,14.7,XPAR:LSS,123800
2000-02-17,14.4,14.5,14.01,14.3,XPAR:LSS,103300
2000-02-18,14.5,14.5,14.3,14.5,XPAR:LSS,26200
2000-02-21,14.66,14.66,13.78,14.3,XPAR:LSS,71300
2000-02-22,14.6,14.66,13.95,14.65,XPAR:LSS,34600
2000-02-23,14.5,14.66,14.0,14.6,XPAR:LSS,108500
2000-02-24,14.45,14.47,13.2,14.0,XPAR:LSS,47500
2000-02-25,14.66,14.66,14.0,14.5,XPAR:LSS,145900
2000-02-28,14.64,14.66,14.15,14.66,XPAR:LSS,131300
2000-02-29,15.37,15.37,14.51,14.66,XPAR:LSS,245300
2000-03-01,16.13,16.13,16.1,16.13,XPAR:LSS,27600
2000-03-02,17.78,17.78,17.78,17.78,XPAR:LSS,205800
2000-03-03,19.59,19.59,19.2,19.59,XPAR:LSS,361700
2000-03-06,20.3,21.59,20.05,21.59,XPAR:LSS,212700
2000-03-07,19.19,20.4,18.85,20.4,XPAR:LSS,148200
2000-03-08,19.25,19.25,18.24,19.0,XPAR:LSS,99700
2000-03-09,19.27,19.9,19.1,19.5,XPAR:LSS,59600
2000-03-10,20.7,20.73,19.05,19.6,XPAR:LSS,185100
2000-03-13,21.95,22.82,21.34,21.5,XPAR:LSS,383250
2000-03-14,21.85,22.45,21.5,21.8,XPAR:LSS,106500
2000-03-15,21.0,21.3,20.7,21.0,XPAR:LSS,113100
2000-03-16,20.7,21.0,20.51,20.7,XPAR:LSS,46600
2000-03-17,22.39,22.4,22.0,22.01,XPAR:LSS,36200
2000-03-20,22.76,22.9,22.75,22.75,XPAR:LSS,56300
2000-03-21,21.85,22.2,21.75,22.0,XPAR:LSS,99300
2000-03-22,21.35,21.74,20.8,21.0,XPAR:LSS,52600
2000-03-23,19.79,21.0,19.79,20.7,XPAR:LSS,81600
2000-03-24,19.06,19.14,18.81,18.81,XPAR:LSS,38800
2000-03-27,19.07,19.15,18.7,19.0,XPAR:LSS,25300
2000-03-28,19.4,19.4,18.71,19.0,XPAR:LSS,18900
2000-03-29,18.43,19.0,18.43,19.0,XPAR:LSS,75600
2000-03-30,16.66,18.39,16.66,18.0,XPAR:LSS,89900
2000-03-31,16.6,16.6,15.06,15.06,XPAR:LSS,118200
2000-04-03,18.27,18.28,16.99,17.42,XPAR:LSS,59300
2000-04-04,17.75,18.0,17.36,18.0,XPAR:LSS,92900
2000-04-05,16.0,17.2,15.64,17.0,XPAR:LSS,85000
2000-04-06,16.4,16.72,15.9,15.9,XPAR:LSS,22800
2000-04-07,17.4,17.8,17.01,17.01,XPAR:LSS,29600
2000-04-10,18.15,18.4,17.85,18.0,XPAR:LSS,33700
2000-04-11,16.99,17.65,16.85,17.0,XPAR:LSS,21600
2000-04-12,16.21,16.99,16.21,16.99,XPAR:LSS,9100
2000-04-13,16.77,16.77,16.0,16.49,XPAR:LSS,30600
2000-04-14,16.9,17.2,16.2,16.49,XPAR:LSS,23700
2000-04-17,15.62,15.62,15.26,15.26,XPAR:LSS,28300
2000-04-18,16.0,16.3,15.7,16.3,XPAR:LSS,31200
2000-04-19,16.9,17.19,16.0,16.0,XPAR:LSS,31600
2000-04-20,16.8,16.85,16.22,16.85,XPAR:LSS,4300
2000-04-21,16.8,16.8,16.8,16.8,XPAR:LSS,0
2000-04-24,16.8,16.8,16.8,16.8,XPAR:LSS,0
2000-04-25,16.8,17.49,16.0,16.0,XPAR:LSS,30100
2000-04-26,17.1,17.2,16.7,17.0,XPAR:LSS,45800
2000-04-27,17.29,17.3,17.0,17.2,XPAR:LSS,58300
2000-04-28,17.9,17.9,17.35,17.37,XPAR:LSS,88000
