Date,Close,High,Low,Open,Symbol,Volume
2000-04-12,71.2568,73.2361,68.2878,68.2878,XPAR:TNG,2323
2000-04-13,70.1681,70.2671,64.527,68.2878,XPAR:TNG,3940
2000-04-14,65.3187,70.2176,65.3187,67.3476,XPAR:TNG,8083
2000-04-17,61.36,64.329,56.4116,64.329,XPAR:TNG,5254
2000-04-18,56.659,62.2507,54.4323,62.2507,XPAR:TNG,6870
2000-04-19,56.2137,58.8858,55.125,57.5003,XPAR:TNG,3031
2000-04-20,59.3807,59.3807,56.4116,56.5106,XPAR:TNG,1111
2000-04-21,59.3807,59.3807,59.3807,59.3807,XPAR:TNG,0
2000-04-24,59.3807,59.3807,59.3807,59.3807,XPAR:TNG,0
2000-04-25,59.9745,61.36,58.0941,59.6776,XPAR:TNG,2020
2000-04-26,62.3497,63.5373,56.4611,60.5683,XPAR:TNG,3738
2000-04-27,61.7559,62.2507,56.7085,59.9745,XPAR:TNG,3233
2000-04-28,65.6156,68.0898,59.3807,61.36,XPAR:TNG,10508
2000-05-01,65.6156,65.6156,65.6156,65.6156,XPAR:TNG,0
2000-05-02,68.2383,71.2568,65.8136,69.3764,XPAR:TNG,5860
2000-05-03,65.5661,68.5847,65.5661,67.7929,XPAR:TNG,2425
2000-05-04,67.7929,69.1785,61.7559,65.5167,XPAR:TNG,5153
2000-05-05,69.2774,69.2774,66.5558,69.2774,XPAR:TNG,1010
2000-05-08,69.1785,69.2774,67.2981,69.2774,XPAR:TNG,1414
2000-05-09,67.2981,73.0382,65.9125,69.2774,XPAR:TNG,3720
2000-05-10,66.3084,69.9702,62.4487,69.9702,XPAR:TNG,1616
2000-05-11,69.12899999999999,69.12899999999999,61.5085,62.4487,XPAR:TNG,4142
2000-05-12,70.762,70.762,66.3084,69.2774,XPAR:TNG,4142
2000-05-15,70.564,70.663,67.0507,70.663,XPAR:TNG,2323
2000-05-16,69.7228,69.7228,67.2981,69.2774,XPAR:TNG,1111
2000-05-17,69.1785,69.2774,66.6548,69.2774,XPAR:TNG,1111
2000-05-18,68.2383,68.2383,66.6053,67.7929,XPAR:TNG,303
2000-05-19,72.8898,73.1372,65.0713,66.3084,XPAR:TNG,15863
2000-05-22,73.73100000000002,74.0279,66.3084,68.2878,XPAR:TNG,17480
2000-05-23,71.2568,73.2361,68.2878,73.2361,XPAR:TNG,606
2000-05-24,71.2568,72.7413,65.3187,68.2383,XPAR:TNG,12125
2000-05-25,70.762,71.2568,69.2774,71.2568,XPAR:TNG,707
2000-05-26,65.6156,70.663,64.428,70.663,XPAR:TNG,606
2000-05-29,65.5167,67.7929,65.3187,65.7146,XPAR:TNG,404
2000-05-30,64.2796,65.9125,64.2796,64.626,XPAR:TNG,1111
2000-05-31,64.329,65.3187,62.8445,64.329,XPAR:TNG,1010
2000-06-01,64.626,64.626,64.329,64.329,XPAR:TNG,101
2000-06-02,66.8032,66.8032,64.329,66.8032,XPAR:TNG,1313
2000-06-05,70.762,70.762,66.8032,66.9517,XPAR:TNG,2930
2000-06-06,69.7723,70.762,67.2981,69.7723,XPAR:TNG,505
2000-06-07,67.2981,70.663,67.2981,69.7723,XPAR:TNG,707
2000-06-08,66.3084,69.6733,64.329,69.2774,XPAR:TNG,2020
2000-06-09,60.3209,68.1888,59.6776,64.329,XPAR:TNG,8689
2000-06-12,60.3209,60.3209,60.3209,60.3209,XPAR:TNG,0
2000-06-13,55.6694,58.8858,54.4323,58.8858,XPAR:TNG,7275
2000-06-14,57.4013,59.2817,57.4013,57.4013,XPAR:TNG,707
2000-06-15,55.4714,58.292,55.4219,58.292,XPAR:TNG,1111
2000-06-16,57.1044,57.3518,55.4219,55.5704,XPAR:TNG,303
2000-06-19,58.39100000000001,59.3807,58.292,59.3807,XPAR:TNG,5355
2000-06-20,57.9456,59.3312,57.4013,58.6879,XPAR:TNG,4850
2000-06-21,56.4611,58.8363,56.4116,57.9951,XPAR:TNG,2829
2000-06-22,55.4219,56.7085,55.4219,56.4611,XPAR:TNG,1818
2000-06-23,55.224,55.5209,54.9271,55.4219,XPAR:TNG,1111
2000-06-26,55.9168,59.1827,55.4219,58.6384,XPAR:TNG,2728
2000-06-27,58.6879,58.8363,55.9168,58.39100000000001,XPAR:TNG,9700
2000-06-28,56.4116,58.8858,55.4219,56.3127,XPAR:TNG,4546
2000-06-29,54.5807,56.6096,54.5312,55.9168,XPAR:TNG,3738
2000-06-30,55.323,55.323,54.5312,54.6797,XPAR:TNG,1919
2000-07-03,56.0158,57.6487,55.5209,56.4116,XPAR:TNG,707
2000-07-04,55.4219,56.3127,55.323,56.2137,XPAR:TNG,1414
2000-07-05,55.9168,56.4116,55.4219,55.8178,XPAR:TNG,606
2000-07-06,53.4426,55.3725,53.4426,55.3725,XPAR:TNG,2526
2000-07-07,53.4426,55.4219,53.4426,54.4323,XPAR:TNG,429
2000-07-10,53.4426,54.4323,53.4426,54.4323,XPAR:TNG,909
2000-07-11,53.4426,54.4323,52.7993,54.2838,XPAR:TNG,1212
2000-07-12,54.1849,55.7189,53.7395,54.4323,XPAR:TNG,1919
2000-07-13,57.3023,57.3023,54.6302,56.3127,XPAR:TNG,2552
2000-07-14,54.1849,54.1849,54.1849,54.1849,XPAR:TNG,0
2000-07-17,56.5106,57.3023,55.4219,55.4219,XPAR:TNG,2627
2000-07-18,57.3518,57.4013,55.9168,56.6096,XPAR:TNG,6062
2000-07-19,57.5003,57.5003,56.659,57.4013,XPAR:TNG,2627
2000-07-20,57.7972,57.8961,56.3127,56.3127,XPAR:TNG,4951
2000-07-21,57.9456,59.1827,57.8961,58.292,XPAR:TNG,4647
2000-07-24,56.4116,58.39100000000001,55.6199,57.5003,XPAR:TNG,2323
2000-07-25,56.4116,56.857,55.5209,55.6199,XPAR:TNG,707
2000-07-26,56.2137,56.3127,55.4219,56.1147,XPAR:TNG,707
2000-07-27,51.9581,53.9374,51.7601,53.9374,XPAR:TNG,3233
2000-07-28,49.5829,51.9086,49.5829,51.4632,XPAR:TNG,1818
2000-07-31,50.3746,50.4736,49.4839,49.4839,XPAR:TNG,2323
2000-08-01,50.4736,53.6405,49.9787,50.4241,XPAR:TNG,1414
2000-08-02,50.4736,52.6014,49.4839,52.6014,XPAR:TNG,707
2000-08-03,52.8488,54.5312,49.5829,49.5829,XPAR:TNG,1919
2000-08-04,52.8488,52.8488,49.5829,50.3746,XPAR:TNG,1111
2000-08-07,53.4426,54.3333,53.4426,53.4426,XPAR:TNG,1313
2000-08-08,55.4219,56.3621,53.9374,54.3828,XPAR:TNG,1212
2000-08-09,55.4219,58.6879,54.9271,55.9168,XPAR:TNG,4142
2000-08-10,54.9271,55.4219,54.5312,55.3725,XPAR:TNG,1010
2000-08-11,54.6797,55.5209,54.4323,54.4323,XPAR:TNG,1616
2000-08-14,52.9478,54.4323,52.9478,53.4426,XPAR:TNG,1212
2000-08-15,51.6117,53.9374,51.6117,52.9478,XPAR:TNG,202
2000-08-16,50.523,51.7601,50.4736,51.7601,XPAR:TNG,707
2000-08-17,51.4138,51.4632,50.4736,50.4736,XPAR:TNG,1111
2000-08-18,51.2653,51.4138,50.4736,51.4138,XPAR:TNG,707
2000-08-21,51.4138,51.4138,50.4736,51.3643,XPAR:TNG,1515
2000-08-22,51.9581,52.3539,50.0777,50.4736,XPAR:TNG,3738
2000-08-23,51.5622,52.4529,51.4632,51.9581,XPAR:TNG,909
2000-08-24,50.4736,51.5622,50.4736,50.9684,XPAR:TNG,1515
2000-08-25,54.5312,55.323,50.1272,50.4736,XPAR:TNG,34051
2000-08-28,54.5312,55.8178,54.1354,55.323,XPAR:TNG,5961
2000-08-29,56.9065,57.4013,54.6302,55.8178,XPAR:TNG,9599
2000-08-30,58.8858,59.3807,57.6487,58.39100000000001,XPAR:TNG,10407
2000-08-31,56.4116,58.8858,54.4323,58.8858,XPAR:TNG,4749
2000-09-01,58.9848,62.7456,58.39100000000001,58.8858,XPAR:TNG,10306
2000-09-04,59.3807,63.3394,59.3807,59.3807,XPAR:TNG,7073
2000-09-05,56.3127,59.9745,55.4219,59.8755,XPAR:TNG,4041
2000-09-06,55.7683,56.4116,55.0261,55.0261,XPAR:TNG,2020
2000-09-07,52.5024,55.9168,52.4529,55.7189,XPAR:TNG,9194
2000-09-08,51.0179,53.4426,50.9684,52.4529,XPAR:TNG,5456
