Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,46.004,46.63399999999999,45.961999999999996,46.34,XPAR:SAF,516675
2000-01-04,44.001999999999995,46.396,42.19600000000001,46.34,XPAR:SAF,1036500
2000-01-05,40.698,42.672,39.99800000000001,42.672,XPAR:SAF,1354725
2000-01-06,42.238,42.994,40.334,40.334,XPAR:SAF,630975
2000-01-07,43.33,44.268,41.468,42.938,XPAR:SAF,2045100
2000-01-10,44.94,45.136,44.338,44.604,XPAR:SAF,1073250
2000-01-11,48.006,50.4,47.333999999999996,48.006,XPAR:SAF,6332550
2000-01-12,48.006,48.593999999999994,47.46,47.93600000000001,XPAR:SAF,1094850
2000-01-13,52.066,52.598,48.006,48.006,XPAR:SAF,2156700
2000-01-14,54.67,55.272,52.402,52.668,XPAR:SAF,2206800
2000-01-17,56.672,57.26,54.67,56.0,XPAR:SAF,1872150
2000-01-18,55.663999999999994,59.472,52.738,58.338,XPAR:SAF,1405800
2000-01-19,53.99800000000001,55.468,52.066,52.738,XPAR:SAF,892200
2000-01-20,54.096000000000004,55.86,53.99800000000001,55.006,XPAR:SAF,335175
2000-01-21,53.928000000000004,55.062,53.34,54.333999999999996,XPAR:SAF,620925
2000-01-24,53.27,54.06800000000001,52.066,53.536,XPAR:SAF,661575
2000-01-25,52.163999999999994,52.934,50.666000000000004,50.666000000000004,XPAR:SAF,748950
2000-01-26,56.63,58.1,52.528,52.794,XPAR:SAF,824325
2000-01-27,56.56,57.33,55.062,57.33,XPAR:SAF,438150
2000-01-28,58.198,58.268,55.272,56.602,XPAR:SAF,1345950
2000-01-31,56.0,57.806000000000004,55.328,56.798,XPAR:SAF,460425
2000-02-01,58.534,58.534,55.733999999999995,55.733999999999995,XPAR:SAF,628950
2000-02-02,60.004,60.004,56.994,58.534,XPAR:SAF,786525
2000-02-03,63.33600000000001,66.598,60.662,61.333999999999996,XPAR:SAF,1792725
2000-02-04,63.40600000000001,65.19800000000001,60.802,64.036,XPAR:SAF,491175
2000-02-07,64.26,64.47,63.07,63.33600000000001,XPAR:SAF,637125
2000-02-08,64.204,64.596,63.40600000000001,63.868,XPAR:SAF,571050
2000-02-09,67.998,70.0,63.868,64.064,XPAR:SAF,2807475
2000-02-10,67.872,68.502,66.696,67.34,XPAR:SAF,1044225
2000-02-11,68.74,72.002,68.334,68.334,XPAR:SAF,498000
2000-02-14,72.66,73.86399999999998,68.53,68.866,XPAR:SAF,1144500
2000-02-15,70.0,79.94,70.0,75.334,XPAR:SAF,1541475
2000-02-16,70.266,76.006,69.006,72.94,XPAR:SAF,1141950
2000-02-17,76.104,77.77,70.266,70.672,XPAR:SAF,1078650
2000-02-18,75.67,78.204,74.34,76.202,XPAR:SAF,1146525
2000-02-21,69.49600000000001,73.304,68.404,72.66,XPAR:SAF,1130925
2000-02-22,69.398,74.634,68.67,69.006,XPAR:SAF,891300
2000-02-23,69.734,73.332,69.006,72.87,XPAR:SAF,959475
2000-02-24,74.872,76.594,70.406,70.672,XPAR:SAF,1128300
2000-02-25,80.332,81.34,75.334,75.334,XPAR:SAF,3037800
2000-02-28,77.14,85.47,75.53,80.472,XPAR:SAF,974025
2000-02-29,77.994,81.34,77.994,79.33800000000002,XPAR:SAF,491250
2000-03-01,84.53200000000002,88.00399999999998,81.928,86.66,XPAR:SAF,1590900
2000-03-02,88.87200000000001,88.87200000000001,84.462,88.00399999999998,XPAR:SAF,1086600
2000-03-03,87.66799999999998,89.936,87.33200000000002,89.936,XPAR:SAF,918525
2000-03-06,96.67,101.206,94.13600000000001,101.206,XPAR:SAF,2067300
2000-03-07,97.32799999999999,99.666,92.666,97.006,XPAR:SAF,1333650
2000-03-08,99.666,99.666,91.67200000000001,94.33200000000001,XPAR:SAF,1186425
2000-03-09,99.96,100.12799999999999,97.664,100.00200000000001,XPAR:SAF,691425
2000-03-10,100.198,103.068,100.072,100.12799999999999,XPAR:SAF,776475
2000-03-13,100.198,100.198,100.198,100.198,XPAR:SAF,0
2000-03-14,93.26799999999999,96.67,91.994,92.036,XPAR:SAF,858675
2000-03-15,86.66,90.32799999999999,84.53200000000002,90.006,XPAR:SAF,1202175
2000-03-16,82.67,86.198,79.99600000000002,83.32799999999997,XPAR:SAF,1033574
2000-03-17,86.338,87.794,84.67200000000003,85.932,XPAR:SAF,1103475
2000-03-20,85.33,89.334,85.33,86.366,XPAR:SAF,662475
2000-03-21,80.934,84.994,77.994,84.0,XPAR:SAF,846900
2000-03-22,85.33,86.338,83.46799999999998,84.462,XPAR:SAF,1221225
2000-03-23,86.66,88.2,85.33,86.00200000000002,XPAR:SAF,1493100
2000-03-24,94.52799999999999,94.52799999999999,84.994,84.994,XPAR:SAF,961050
2000-03-27,100.12799999999999,101.598,95.34,99.26,XPAR:SAF,954450
2000-03-28,103.334,103.334,99.064,100.66,XPAR:SAF,691725
2000-03-29,100.072,101.64,98.994,101.33200000000001,XPAR:SAF,447375
2000-03-30,92.47,96.334,90.272,95.662,XPAR:SAF,888300
2000-03-31,91.336,95.34,86.99600000000002,89.67,XPAR:SAF,974100
2000-04-03,86.66,93.338,84.994,93.198,XPAR:SAF,1114275
2000-04-04,93.338,93.338,78.666,78.666,XPAR:SAF,1721250
2000-04-05,79.99600000000002,91.994,75.83800000000002,91.462,XPAR:SAF,2397225
2000-04-06,86.8,89.194,82.796,86.66,XPAR:SAF,1179825
2000-04-07,88.00399999999998,91.994,86.66,90.006,XPAR:SAF,1071750
2000-04-10,90.32799999999999,93.338,90.32799999999999,92.666,XPAR:SAF,753150
2000-04-11,91.67200000000001,93.338,83.664,83.706,XPAR:SAF,935175
2000-04-12,89.334,93.26799999999999,88.536,91.994,XPAR:SAF,663825
2000-04-13,87.738,90.664,84.67200000000003,85.33,XPAR:SAF,416700
2000-04-14,83.93,89.068,81.66199999999998,89.068,XPAR:SAF,824100
2000-04-17,84.336,84.336,75.46,78.666,XPAR:SAF,1205550
2000-04-18,85.26,88.00399999999998,81.732,87.934,XPAR:SAF,1077150
2000-04-19,85.666,86.66,82.67,82.67,XPAR:SAF,840600
2000-04-20,86.39399999999998,86.53399999999998,85.134,85.834,XPAR:SAF,447675
2000-04-21,86.39399999999998,86.39399999999998,86.39399999999998,86.39399999999998,XPAR:SAF,0
2000-04-24,86.39399999999998,86.39399999999998,86.39399999999998,86.39399999999998,XPAR:SAF,0
2000-04-25,84.67200000000003,86.338,81.99799999999998,86.338,XPAR:SAF,448350
2000-04-26,86.66,87.66799999999998,84.0,86.00200000000002,XPAR:SAF,904500
2000-04-27,90.006,91.67200000000001,85.666,88.13,XPAR:SAF,1825500
2000-04-28,91.196,91.67200000000001,90.06200000000004,91.67200000000001,XPAR:SAF,1011150
2000-05-01,91.196,91.196,91.196,91.196,XPAR:SAF,0
2000-05-02,91.196,93.99600000000001,91.0,91.0,XPAR:SAF,1114575
2000-05-03,89.67,91.994,88.13,91.0,XPAR:SAF,303525
2000-05-04,89.334,90.46799999999999,88.802,88.99799999999998,XPAR:SAF,350550
2000-05-05,89.334,90.32799999999999,86.8,89.334,XPAR:SAF,798150
2000-05-08,89.334,89.866,86.12799999999999,89.334,XPAR:SAF,432150
2000-05-09,89.334,89.334,89.334,89.334,XPAR:SAF,0
2000-05-10,86.70200000000001,87.5,85.666,86.73,XPAR:SAF,972600
2000-05-11,89.334,89.67,85.33,85.54,XPAR:SAF,1223325
2000-05-12,89.53,90.664,88.87200000000001,90.664,XPAR:SAF,555150
2000-05-15,89.53,89.53,89.53,89.53,XPAR:SAF,0
2000-05-16,92.4,93.99600000000001,90.398,91.0,XPAR:SAF,1005675
2000-05-17,93.464,93.66,92.134,93.338,XPAR:SAF,602625
2000-05-18,93.338,94.5,92.736,93.56200000000001,XPAR:SAF,782925
2000-05-19,88.662,93.604,87.402,93.464,XPAR:SAF,1127250
2000-05-22,76.734,89.936,76.734,89.334,XPAR:SAF,1638525
2000-05-23,73.332,81.34,72.73,79.99600000000002,XPAR:SAF,4187475
2000-05-24,73.332,73.332,66.738,69.328,XPAR:SAF,2046749
2000-05-25,79.24,80.668,76.734,78.666,XPAR:SAF,877050
2000-05-26,77.336,80.64,77.294,78.596,XPAR:SAF,300225
2000-05-29,79.128,80.668,78.064,80.668,XPAR:SAF,277500
2000-05-30,82.13799999999998,82.67,78.4,79.002,XPAR:SAF,715575
2000-05-31,83.93,85.26,82.166,83.272,XPAR:SAF,845850
2000-06-01,86.632,86.632,84.07,84.67200000000003,XPAR:SAF,346350
2000-06-02,91.994,91.994,87.738,90.664,XPAR:SAF,1013250
2000-06-05,94.52799999999999,94.52799999999999,91.0,91.0,XPAR:SAF,705375
2000-06-06,90.006,94.52799999999999,90.006,93.338,XPAR:SAF,766875
2000-06-07,88.13,89.936,85.37200000000001,89.334,XPAR:SAF,744000
2000-06-08,92.064,93.26799999999999,89.13799999999998,89.866,XPAR:SAF,1088700
2000-06-09,94.794,95.03200000000001,91.36399999999999,91.36399999999999,XPAR:SAF,822450
2000-06-12,94.794,94.794,94.794,94.794,XPAR:SAF,0
2000-06-13,91.896,94.43,88.662,92.764,XPAR:SAF,801975
2000-06-14,91.7,93.198,91.0,92.33,XPAR:SAF,826725
2000-06-15,90.86,92.596,89.404,91.0,XPAR:SAF,422925
2000-06-16,90.734,92.134,88.34,91.868,XPAR:SAF,770925
2000-06-19,90.734,90.734,90.734,90.734,XPAR:SAF,0
2000-06-20,89.76799999999999,91.462,86.66,90.762,XPAR:SAF,1603125
2000-06-21,87.33200000000002,90.804,85.37200000000001,90.664,XPAR:SAF,1630575
2000-06-22,88.00399999999998,90.664,86.66,86.66,XPAR:SAF,751200
2000-06-23,86.99600000000002,89.13799999999998,84.7,88.00399999999998,XPAR:SAF,960075
2000-06-26,87.304,88.662,86.604,88.00399999999998,XPAR:SAF,1750275
2000-06-27,83.664,88.662,82.264,88.34,XPAR:SAF,1142700
2000-06-28,84.67200000000003,84.67200000000003,81.00399999999998,83.398,XPAR:SAF,899550
2000-06-29,76.27199999999998,85.134,76.202,85.134,XPAR:SAF,2549850
2000-06-30,81.872,82.334,77.994,78.666,XPAR:SAF,1489875
2000-07-03,85.26,85.26,82.194,83.32799999999997,XPAR:SAF,809025
2000-07-04,83.664,85.86200000000002,81.872,85.666,XPAR:SAF,443325
2000-07-05,82.46,84.67200000000003,81.66199999999998,84.67200000000003,XPAR:SAF,1300500
2000-07-06,84.462,84.462,80.066,81.368,XPAR:SAF,686475
2000-07-07,84.462,84.462,84.462,84.462,XPAR:SAF,0
2000-07-10,66.196,72.298,66.196,72.298,XPAR:SAF,628175
2000-07-11,67.76,68.006,65.404,67.002,XPAR:SAF,569575
2000-07-12,70.082,70.596,67.76,67.76,XPAR:SAF,543750
2000-07-13,70.396,70.396,70.116,70.396,XPAR:SAF,313575
2000-07-14,70.396,70.396,70.396,70.396,XPAR:SAF,0
2000-07-17,70.396,72.404,70.396,70.56,XPAR:SAF,1113275
2000-07-18,70.806,71.57600000000002,70.24600000000001,70.98,XPAR:SAF,415225
2000-07-19,70.806,71.156,68.098,71.156,XPAR:SAF,909650
2000-07-20,68.542,70.596,68.204,69.604,XPAR:SAF,277300
2000-07-21,67.002,68.99600000000001,65.602,68.99600000000001,XPAR:SAF,847300
2000-07-24,67.002,67.002,67.002,67.002,XPAR:SAF,0
2000-07-25,68.204,69.382,66.664,69.382,XPAR:SAF,509549
2000-07-26,68.682,69.16,68.006,69.102,XPAR:SAF,255675
2000-07-27,68.682,68.682,68.682,68.682,XPAR:SAF,0
2000-07-28,61.6,64.00399999999999,56.596000000000004,62.86,XPAR:SAF,4011025
2000-07-31,60.001999999999995,61.776,59.803999999999995,61.6,XPAR:SAF,1099025
2000-08-01,60.06,60.2,59.803999999999995,60.001999999999995,XPAR:SAF,1019925
2000-08-02,55.802,60.2,54.903999999999996,60.2,XPAR:SAF,2688850
2000-08-03,51.403999999999996,55.802,50.236000000000004,54.402,XPAR:SAF,3212775
2000-08-04,57.178000000000004,57.202,53.001999999999995,53.001999999999995,XPAR:SAF,2925050
2000-08-07,55.896,58.602,55.40600000000001,57.178000000000004,XPAR:SAF,1014275
2000-08-08,54.996,55.896,54.496,55.802,XPAR:SAF,880450
2000-08-09,54.996,54.996,54.996,54.996,XPAR:SAF,0
2000-08-10,59.396,59.606,58.018,58.018,XPAR:SAF,793800
2000-08-11,59.396,59.606,57.202,59.104,XPAR:SAF,647925
2000-08-14,58.8,59.756,58.042,59.523999999999994,XPAR:SAF,244850
2000-08-15,58.298,59.302,58.018,58.99800000000001,XPAR:SAF,139025
2000-08-16,59.396,59.606,58.403999999999996,58.602,XPAR:SAF,265250
2000-08-17,57.996,59.582,57.622,59.396,XPAR:SAF,332475
2000-08-18,57.65600000000001,57.996,57.096000000000004,57.996,XPAR:SAF,272750
2000-08-21,59.606,59.606,57.096000000000004,57.65600000000001,XPAR:SAF,417175
2000-08-22,57.996,59.606,57.716,59.582,XPAR:SAF,600350
2000-08-23,57.458,57.996,57.004,57.622,XPAR:SAF,643775
2000-08-24,59.104,59.104,57.458,57.458,XPAR:SAF,897375
2000-08-25,61.20399999999999,61.6,59.418,59.582,XPAR:SAF,792000
2000-08-28,62.86,63.303999999999995,61.856,61.986000000000004,XPAR:SAF,630850
2000-08-29,65.206,65.206,63.198,63.303999999999995,XPAR:SAF,903300
2000-08-30,65.998,66.384,65.626,65.684,XPAR:SAF,923500
2000-08-31,62.02,64.99600000000001,62.02,64.99600000000001,XPAR:SAF,760825
2000-09-01,66.722,67.562,64.226,65.13600000000001,XPAR:SAF,1580750
2000-09-04,69.80199999999999,71.458,67.516,67.982,XPAR:SAF,1812150
2000-09-05,69.196,71.598,68.21600000000001,71.598,XPAR:SAF,934925
2000-09-06,66.536,69.406,66.196,69.196,XPAR:SAF,639375
2000-09-07,61.996,66.396,61.402,65.998,XPAR:SAF,2141450
2000-09-08,63.198,65.602,63.198,63.98,XPAR:SAF,1387950
2000-09-11,64.202,65.38,63.198,65.298,XPAR:SAF,883225
2000-09-12,64.202,64.4,62.218,64.4,XPAR:SAF,917175
2000-09-13,60.258,63.806000000000004,60.224,63.526,XPAR:SAF,2694250
2000-09-14,62.976000000000006,63.0,60.422,61.402,XPAR:SAF,881050
2000-09-15,60.79600000000001,61.996,60.2,61.996,XPAR:SAF,1456875
2000-09-18,55.40600000000001,60.2,54.798,60.001999999999995,XPAR:SAF,3344250
2000-09-19,57.004,57.202,55.40600000000001,56.0,XPAR:SAF,1612600
2000-09-20,54.623999999999995,58.1,53.76,57.843999999999994,XPAR:SAF,2056600
2000-09-21,51.298,53.958,50.004,53.596000000000004,XPAR:SAF,2862150
2000-09-22,52.396,54.798,47.681999999999995,50.4,XPAR:SAF,3191250
2000-09-25,52.61600000000001,56.0,51.99800000000001,54.996,XPAR:SAF,1199200
2000-09-26,52.61600000000001,53.398,52.256,52.476000000000006,XPAR:SAF,487075
2000-09-27,50.202,53.596000000000004,50.202,52.861999999999995,XPAR:SAF,1031849
2000-09-28,49.396,50.996,49.0,50.996,XPAR:SAF,937425
2000-09-29,48.382,49.94600000000001,48.382,49.396,XPAR:SAF,1733100
2000-10-02,48.756,49.396,48.40600000000001,48.49800000000001,XPAR:SAF,770325
2000-10-03,46.596000000000004,50.178000000000004,46.596000000000004,50.01600000000001,XPAR:SAF,2576050
2000-10-04,43.4,46.79600000000001,43.202,46.784,XPAR:SAF,2395875
2000-10-05,44.99800000000001,45.244,43.762,43.79600000000001,XPAR:SAF,1791825
2000-10-06,43.843999999999994,45.396,43.79600000000001,45.396,XPAR:SAF,1169400
2000-10-09,42.338,44.66,42.316,44.403999999999996,XPAR:SAF,1175375
2000-10-10,39.001999999999995,43.79600000000001,39.001999999999995,43.038000000000004,XPAR:SAF,3202700
2000-10-11,38.756,39.376,35.596,39.376,XPAR:SAF,4530950
2000-10-12,39.796,40.798,38.22,38.22,XPAR:SAF,1721950
2000-10-13,40.996,41.276,38.022,38.606,XPAR:SAF,1548750
