Date,Close,High,Low,Open,Symbol,Volume
2015-03-30,12.33,12.78,11.38,12.7,XPAR:CEREN,581973
2015-03-31,12.7,13.05,12.1,12.42,XPAR:CEREN,149453
2015-04-01,12.6,12.75,12.5,12.69,XPAR:CEREN,40599
2015-04-02,12.55,12.6,12.5,12.6,XPAR:CEREN,38174
2015-04-03,12.55,12.55,12.55,12.55,XPAR:CEREN,0
2015-04-06,12.55,12.55,12.55,12.55,XPAR:CEREN,0
2015-04-07,12.22,12.55,12.1,12.55,XPAR:CEREN,81058
2015-04-08,12.0,12.22,11.74,12.22,XPAR:CEREN,44275
2015-04-09,11.59,11.97,11.5,11.97,XPAR:CEREN,51738
2015-04-10,11.5,11.62,11.4,11.59,XPAR:CEREN,23786
2015-04-13,11.41,11.57,11.4,11.52,XPAR:CEREN,18338
2015-04-14,11.0,11.4,10.35,11.4,XPAR:CEREN,52941
2015-04-15,11.0,11.01,10.53,11.0,XPAR:CEREN,56941
2015-04-16,11.03,11.04,10.78,10.95,XPAR:CEREN,50863
2015-04-17,11.0,11.08,10.89,11.03,XPAR:CEREN,41175
2015-04-20,10.95,11.01,10.88,11.01,XPAR:CEREN,37970
2015-04-21,11.14,11.14,10.9,10.95,XPAR:CEREN,11414
2015-04-22,11.65,11.65,10.96,11.14,XPAR:CEREN,17271
2015-04-23,11.43,11.63,11.33,11.63,XPAR:CEREN,11840
2015-04-24,11.39,11.54,11.3,11.43,XPAR:CEREN,12971
2015-04-27,11.45,11.46,11.32,11.39,XPAR:CEREN,8192
2015-04-28,11.27,11.45,11.2,11.45,XPAR:CEREN,9751
2015-04-29,11.2,11.39,11.2,11.2,XPAR:CEREN,3629
2015-04-30,11.27,11.27,11.15,11.2,XPAR:CEREN,3871
2015-05-01,11.27,11.27,11.27,11.27,XPAR:CEREN,0
2015-05-04,11.39,11.39,11.25,11.27,XPAR:CEREN,2977
2015-05-05,11.41,11.75,11.32,11.39,XPAR:CEREN,26613
2015-05-06,11.45,11.5,11.41,11.41,XPAR:CEREN,1889
2015-05-07,11.26,11.46,11.26,11.46,XPAR:CEREN,7967
2015-05-08,11.23,11.27,11.23,11.26,XPAR:CEREN,1599
2015-05-11,11.18,11.24,11.17,11.24,XPAR:CEREN,2106
