Date,Close,High,Low,Open,Symbol,Volume
2001-09-03,11.38,11.38,11.38,11.38,XPAR:DGE,400
2001-09-04,11.8,11.8,11.03,11.12,XPAR:DGE,9091
2001-09-05,11.45,11.75,11.45,11.75,XPAR:DGE,8800
2001-09-06,11.5,11.5,11.27,11.3,XPAR:DGE,2242
2001-09-07,11.42,11.42,11.28,11.28,XPAR:DGE,1189
2001-09-10,11.63,11.63,11.6,11.6,XPAR:DGE,166
2001-09-11,11.63,11.63,11.6,11.6,XPAR:DGE,0
2001-09-12,10.56,10.9,10.56,10.7,XPAR:DGE,3457
2001-09-13,10.93,11.22,10.73,10.73,XPAR:DGE,3153
2001-09-14,10.57,11.0,10.57,11.0,XPAR:DGE,446
2001-09-17,10.85,10.85,10.25,10.5,XPAR:DGE,7021
2001-09-18,10.93,10.98,10.68,10.86,XPAR:DGE,1439
2001-09-19,11.15,11.39,11.15,11.3,XPAR:DGE,25261
2001-09-20,10.61,11.17,10.61,11.17,XPAR:DGE,524
2001-09-21,10.45,10.5,9.55,10.25,XPAR:DGE,5499
2001-09-24,10.6,10.6,10.46,10.5,XPAR:DGE,2448
2001-09-25,11.15,11.15,10.57,10.76,XPAR:DGE,3079
2001-09-26,10.95,11.0,10.78,11.0,XPAR:DGE,2082
2001-09-27,11.21,11.29,10.81,10.81,XPAR:DGE,1516
2001-09-28,11.21,11.29,10.81,10.81,XPAR:DGE,0
2001-10-01,11.5,11.6,10.8,10.8,XPAR:DGE,11548
2001-10-02,11.5,11.6,10.8,10.8,XPAR:DGE,0
2001-10-03,11.0,11.44,11.0,11.44,XPAR:DGE,111
2001-10-04,10.8,11.0,10.8,11.0,XPAR:DGE,1347
2001-10-05,10.8,11.0,10.8,11.0,XPAR:DGE,0
2001-10-08,10.62,10.62,10.62,10.62,XPAR:DGE,100
2001-10-09,10.5,10.5,10.5,10.5,XPAR:DGE,55
2001-10-10,10.21,10.8,10.13,10.8,XPAR:DGE,1728
2001-10-11,10.28,10.5,10.28,10.5,XPAR:DGE,822
2001-10-12,10.58,10.58,10.5,10.5,XPAR:DGE,3150
2001-10-15,10.53,10.82,10.53,10.58,XPAR:DGE,761
2001-10-16,10.53,10.82,10.53,10.58,XPAR:DGE,0
2001-10-17,10.74,11.0,10.55,10.55,XPAR:DGE,3525
2001-10-18,10.9,10.9,10.9,10.9,XPAR:DGE,564
2001-10-19,10.8,10.8,10.8,10.8,XPAR:DGE,500
2001-10-22,11.0,11.15,10.95,11.15,XPAR:DGE,726
2001-10-23,10.8,11.16,10.8,11.16,XPAR:DGE,6418
2001-10-24,10.6,11.25,10.6,10.83,XPAR:DGE,509
2001-10-25,10.81,11.15,10.77,11.15,XPAR:DGE,11500
2001-10-26,10.81,11.15,10.77,11.15,XPAR:DGE,0
2001-10-29,11.1,11.1,10.87,10.87,XPAR:DGE,2728
2001-10-30,11.15,11.15,11.15,11.15,XPAR:DGE,8
2001-10-31,11.15,11.15,11.15,11.15,XPAR:DGE,0
2001-11-01,11.15,11.15,11.15,11.15,XPAR:DGE,0
2001-11-02,11.43,11.43,11.41,11.41,XPAR:DGE,520
2001-11-05,11.45,11.5,11.25,11.25,XPAR:DGE,1089
2001-11-06,11.6,11.62,11.6,11.6,XPAR:DGE,648
2001-11-07,11.6,11.6,11.6,11.6,XPAR:DGE,30
2001-11-08,11.6,11.6,11.4,11.4,XPAR:DGE,1084
2001-11-09,11.8,11.8,11.49,11.8,XPAR:DGE,1173
2001-11-12,11.7,11.7,11.6,11.6,XPAR:DGE,866
2001-11-13,12.01,12.03,11.84,11.84,XPAR:DGE,7547
2001-11-14,11.88,12.01,11.88,12.01,XPAR:DGE,377
2001-11-15,11.77,12.1,11.76,12.1,XPAR:DGE,3376
2001-11-16,12.3,12.3,12.0,12.0,XPAR:DGE,2295
2001-11-19,12.1,12.69,12.01,12.3,XPAR:DGE,18791
2001-11-20,11.96,12.2,11.96,12.0,XPAR:DGE,2541
2001-11-21,12.25,12.25,11.9,11.9,XPAR:DGE,2367
2001-11-22,11.97,12.19,11.97,12.06,XPAR:DGE,601
2001-11-23,12.07,12.07,11.7,11.8,XPAR:DGE,12500
2001-11-26,12.06,12.2,12.06,12.07,XPAR:DGE,1859
2001-11-27,12.0,12.0,11.91,11.92,XPAR:DGE,556
2001-11-28,12.0,12.0,11.87,11.87,XPAR:DGE,366
2001-11-29,11.9,12.0,11.9,12.0,XPAR:DGE,1343
2001-11-30,11.4,12.0,11.4,12.0,XPAR:DGE,899
2001-12-03,11.85,11.85,11.6,11.6,XPAR:DGE,930
2001-12-04,11.92,12.1,11.6,11.6,XPAR:DGE,4203
2001-12-05,12.02,12.06,11.91,12.0,XPAR:DGE,6602
2001-12-06,12.4,12.4,12.06,12.1,XPAR:DGE,3223
2001-12-07,11.97,12.5,11.97,12.4,XPAR:DGE,2170
2001-12-10,11.68,11.9,11.67,11.71,XPAR:DGE,2808
2001-12-11,11.71,11.71,11.69,11.69,XPAR:DGE,3817
2001-12-12,11.73,11.77,11.69,11.69,XPAR:DGE,1330
2001-12-13,11.49,11.6,11.48,11.6,XPAR:DGE,1971
2001-12-14,11.52,11.8,11.51,11.51,XPAR:DGE,14022
2001-12-17,11.76,11.76,11.54,11.7,XPAR:DGE,654
2001-12-18,12.03,12.11,11.8,11.85,XPAR:DGE,6547
2001-12-19,12.04,12.04,11.88,12.02,XPAR:DGE,1370
2001-12-20,12.28,12.28,12.18,12.25,XPAR:DGE,1835
2001-12-21,12.42,12.65,12.01,12.01,XPAR:DGE,6995
2001-12-24,12.65,12.66,12.5,12.5,XPAR:DGE,966
2001-12-25,12.65,12.66,12.5,12.5,XPAR:DGE,0
2001-12-26,12.65,12.66,12.5,12.5,XPAR:DGE,0
2001-12-27,12.65,12.65,11.0,11.5,XPAR:DGE,6950
2001-12-28,13.0,13.0,12.56,12.6,XPAR:DGE,2549
2001-12-31,13.0,13.0,12.56,12.6,XPAR:DGE,0
2002-01-01,13.0,13.0,12.56,12.6,XPAR:DGE,0
2002-01-02,12.4,13.08,12.4,13.08,XPAR:DGE,2753
2002-01-03,12.35,12.78,12.35,12.77,XPAR:DGE,10209
2002-01-04,12.37,12.69,12.37,12.69,XPAR:DGE,2140
2002-01-07,12.31,12.49,12.31,12.49,XPAR:DGE,875
2002-01-08,12.34,12.43,12.34,12.43,XPAR:DGE,316
2002-01-09,12.37,12.37,12.34,12.34,XPAR:DGE,338
2002-01-10,12.7,12.7,12.37,12.37,XPAR:DGE,637
2002-01-11,12.36,12.36,12.36,12.36,XPAR:DGE,70
2002-01-14,12.48,12.48,12.41,12.41,XPAR:DGE,538
2002-01-15,12.56,12.8,12.4,12.4,XPAR:DGE,6153
2002-01-16,12.79,12.94,12.79,12.94,XPAR:DGE,1747
2002-01-17,12.66,12.75,12.6,12.75,XPAR:DGE,10524
2002-01-18,12.8,12.8,12.59,12.59,XPAR:DGE,2202
2002-01-21,12.93,12.93,12.58,12.58,XPAR:DGE,1514
2002-01-22,12.84,12.93,12.79,12.93,XPAR:DGE,21317
2002-01-23,12.75,12.95,12.6,12.7,XPAR:DGE,9399
2002-01-24,12.83,12.95,12.71,12.76,XPAR:DGE,2069
2002-01-25,12.95,12.95,12.71,12.75,XPAR:DGE,1480
2002-01-28,12.9,12.9,12.69,12.69,XPAR:DGE,1770
2002-01-29,12.75,12.95,12.75,12.87,XPAR:DGE,2628
2002-01-30,12.79,12.79,12.79,12.79,XPAR:DGE,1500
2002-01-31,13.36,13.44,12.95,12.95,XPAR:DGE,8855
2002-02-01,13.9,13.9,13.3,13.3,XPAR:DGE,13281
2002-02-04,13.41,13.78,13.0,13.0,XPAR:DGE,2250
2002-02-05,13.3,13.5,13.3,13.4,XPAR:DGE,781
2002-02-06,13.21,13.47,13.19,13.25,XPAR:DGE,9080
2002-02-07,13.21,13.47,13.19,13.25,XPAR:DGE,0
2002-02-08,13.0,13.45,13.0,13.0,XPAR:DGE,698
2002-02-11,13.1,13.4,13.02,13.02,XPAR:DGE,858
2002-02-12,13.5,13.5,13.05,13.05,XPAR:DGE,3722
2002-02-13,13.47,13.6,13.31,13.31,XPAR:DGE,5523
2002-02-14,13.5,13.72,13.5,13.5,XPAR:DGE,2943
2002-02-15,13.5,13.72,13.5,13.5,XPAR:DGE,0
2002-02-18,13.72,13.76,13.5,13.76,XPAR:DGE,950
2002-02-19,13.56,13.7,13.5,13.5,XPAR:DGE,4355
2002-02-20,13.35,13.55,13.25,13.25,XPAR:DGE,1296
2002-02-21,13.55,13.55,13.26,13.34,XPAR:DGE,3134
2002-02-22,13.45,13.45,13.35,13.35,XPAR:DGE,510
2002-02-25,13.4,13.4,13.15,13.35,XPAR:DGE,606
2002-02-26,13.4,13.4,13.25,13.4,XPAR:DGE,781
2002-02-27,13.31,13.31,13.31,13.31,XPAR:DGE,216
2002-02-28,13.78,13.78,13.37,13.4,XPAR:DGE,5913
2002-03-01,14.19,14.19,13.74,13.74,XPAR:DGE,1960
2002-03-04,14.2,14.31,13.91,14.1,XPAR:DGE,6163
2002-03-05,14.0,14.0,13.9,13.97,XPAR:DGE,1020
2002-03-06,14.0,14.0,14.0,14.0,XPAR:DGE,1000
2002-03-07,14.0,14.19,14.0,14.0,XPAR:DGE,3586
2002-03-08,14.29,14.29,14.0,14.1,XPAR:DGE,9192
2002-03-11,14.31,14.45,14.2,14.25,XPAR:DGE,4035
2002-03-12,14.31,14.31,14.31,14.31,XPAR:DGE,1280
2002-03-13,14.31,14.35,14.31,14.31,XPAR:DGE,819
2002-03-14,14.3,14.5,14.05,14.31,XPAR:DGE,906
2002-03-15,14.3,14.3,14.11,14.3,XPAR:DGE,738
2002-03-18,14.21,14.5,14.07,14.07,XPAR:DGE,1229
2002-03-19,14.2,14.3,14.2,14.3,XPAR:DGE,953
2002-03-20,14.15,14.38,14.1,14.2,XPAR:DGE,7658
2002-03-21,14.2,14.2,14.2,14.2,XPAR:DGE,2800
2002-03-22,14.25,14.25,14.11,14.11,XPAR:DGE,1760
2002-03-25,14.3,14.5,14.25,14.25,XPAR:DGE,1306
2002-03-26,14.5,14.5,14.45,14.45,XPAR:DGE,750
2002-03-27,14.5,14.5,14.5,14.5,XPAR:DGE,70
2002-03-28,14.5,14.5,14.5,14.5,XPAR:DGE,0
2002-03-29,14.5,14.5,14.5,14.5,XPAR:DGE,0
2002-04-01,14.5,14.5,14.5,14.5,XPAR:DGE,0
2002-04-02,14.7,14.71,14.7,14.71,XPAR:DGE,166
2002-04-03,14.62,14.85,14.62,14.85,XPAR:DGE,1334
2002-04-04,14.76,14.76,14.46,14.65,XPAR:DGE,1690
2002-04-05,14.79,14.79,14.79,14.79,XPAR:DGE,508
2002-04-08,14.75,14.8,14.46,14.46,XPAR:DGE,450
2002-04-09,14.98,14.98,14.75,14.8,XPAR:DGE,916
2002-04-10,14.76,15.0,14.66,15.0,XPAR:DGE,422
2002-04-11,14.7,14.76,14.7,14.76,XPAR:DGE,474
2002-04-12,14.71,14.83,14.66,14.66,XPAR:DGE,456
2002-04-15,14.7,14.95,14.7,14.74,XPAR:DGE,1112
2002-04-16,14.74,15.0,14.71,15.0,XPAR:DGE,1737
2002-04-17,14.9,15.0,14.67,14.67,XPAR:DGE,48559
2002-04-18,14.86,14.86,14.83,14.83,XPAR:DGE,1232
2002-04-19,14.82,15.0,14.82,15.0,XPAR:DGE,2055
2002-04-22,15.5,15.5,14.92,14.92,XPAR:DGE,2902
2002-04-23,15.7,15.7,15.3,15.5,XPAR:DGE,1952
2002-04-24,15.25,15.25,15.25,15.25,XPAR:DGE,440
2002-04-25,15.2,15.2,14.97,14.97,XPAR:DGE,601
2002-04-26,15.05,15.1,15.02,15.1,XPAR:DGE,965
2002-04-29,15.14,15.14,15.0,15.0,XPAR:DGE,932
2002-04-30,14.65,15.0,14.65,15.0,XPAR:DGE,6544
2002-05-01,14.65,15.0,14.65,15.0,XPAR:DGE,0
2002-05-02,14.8,16.0,14.8,16.0,XPAR:DGE,665
2002-05-03,14.9,15.05,14.9,15.05,XPAR:DGE,205
2002-05-06,14.81,14.81,14.8,14.8,XPAR:DGE,129
2002-05-07,14.73,15.0,14.7,15.0,XPAR:DGE,3489
2002-05-08,14.85,14.85,14.85,14.85,XPAR:DGE,100
2002-05-09,14.68,14.68,14.68,14.68,XPAR:DGE,2000
2002-05-10,14.5,14.5,14.2,14.5,XPAR:DGE,948
2002-05-13,14.05,14.05,14.0,14.0,XPAR:DGE,1084
2002-05-14,14.01,14.01,14.01,14.01,XPAR:DGE,212
2002-05-15,14.65,14.8,14.01,14.8,XPAR:DGE,4990
2002-05-16,14.2,14.56,14.2,14.56,XPAR:DGE,3775
