Date,Close,High,Low,Open,Symbol,Volume
1991-01-10,0.804,0.804,0.804,0.804,XPAR:ZC,2480000
1991-01-11,0.812,0.812,0.812,0.812,XPAR:ZC,2740000
1991-01-14,0.812,0.812,0.812,0.812,XPAR:ZC,2140000
1991-01-15,0.7959999999999999,0.7959999999999999,0.7959999999999999,0.7959999999999999,XPAR:ZC,1668000
1991-01-16,0.792,0.792,0.792,0.792,XPAR:ZC,1446000
1991-01-17,0.856,0.856,0.856,0.856,XPAR:ZC,5850000
1991-01-18,0.884,0.884,0.884,0.884,XPAR:ZC,12486000
1991-01-21,0.892,0.892,0.892,0.892,XPAR:ZC,21028000
1991-01-22,0.914,0.914,0.914,0.914,XPAR:ZC,16366000
1991-01-23,0.918,0.918,0.918,0.918,XPAR:ZC,14206000
1991-01-24,0.892,0.892,0.892,0.892,XPAR:ZC,12644000
1991-01-25,0.894,0.894,0.894,0.894,XPAR:ZC,6230000
1991-01-28,0.894,0.894,0.894,0.894,XPAR:ZC,5316000
1991-01-29,0.8959999999999999,0.8959999999999999,0.8959999999999999,0.8959999999999999,XPAR:ZC,4040000
1991-01-30,0.8959999999999999,0.8959999999999999,0.8959999999999999,0.8959999999999999,XPAR:ZC,3884000
1991-01-31,0.9,0.9,0.9,0.9,XPAR:ZC,2098000
1991-02-01,0.894,0.894,0.894,0.894,XPAR:ZC,2057999
1991-02-04,0.892,0.892,0.892,0.892,XPAR:ZC,5714000
1991-02-05,0.8959999999999999,0.8959999999999999,0.8959999999999999,0.8959999999999999,XPAR:ZC,4704000
1991-02-06,0.892,0.892,0.892,0.892,XPAR:ZC,3884000
1991-02-07,0.894,0.894,0.894,0.894,XPAR:ZC,2930000
1991-02-08,0.892,0.892,0.892,0.892,XPAR:ZC,2898000
1991-02-11,0.892,0.892,0.892,0.892,XPAR:ZC,2908000
1991-02-12,0.888,0.888,0.888,0.888,XPAR:ZC,4808000
1991-02-13,0.884,0.884,0.884,0.884,XPAR:ZC,4466000
1991-02-14,0.87,0.87,0.87,0.87,XPAR:ZC,4666000
1991-02-15,0.846,0.846,0.846,0.846,XPAR:ZC,7082000
1991-02-18,0.83,0.83,0.83,0.83,XPAR:ZC,7082000
1991-02-19,0.838,0.8540000000000001,0.8320000000000001,0.8540000000000001,XPAR:ZC,2820000
1991-02-20,0.838,0.838,0.83,0.83,XPAR:ZC,1900000
1991-02-21,0.8340000000000001,0.85,0.83,0.838,XPAR:ZC,5180000
1991-02-22,0.83,0.838,0.83,0.838,XPAR:ZC,1240000
1991-02-25,0.838,0.85,0.8320000000000001,0.8340000000000001,XPAR:ZC,3980000
1991-02-26,0.838,0.85,0.8320000000000001,0.838,XPAR:ZC,1940000
1991-02-27,0.838,0.846,0.8320000000000001,0.838,XPAR:ZC,3040000
1991-02-28,0.862,0.868,0.846,0.848,XPAR:ZC,2540000
1991-03-01,0.85,0.8540000000000001,0.846,0.848,XPAR:ZC,3900000
1991-03-04,0.9,0.9,0.8440000000000001,0.85,XPAR:ZC,8080000
1991-03-05,0.916,0.916,0.878,0.9,XPAR:ZC,3120000
1991-03-06,0.94,0.942,0.916,0.916,XPAR:ZC,9700000
1991-03-07,0.94,0.94,0.916,0.938,XPAR:ZC,1800000
1991-03-08,0.922,0.948,0.922,0.926,XPAR:ZC,2800000
1991-03-11,0.922,0.922,0.922,0.922,XPAR:ZC,0
1991-03-12,0.904,0.908,0.8959999999999999,0.908,XPAR:ZC,1200000
1991-03-13,0.904,0.904,0.882,0.892,XPAR:ZC,880000
1991-03-14,0.8959999999999999,0.902,0.8959999999999999,0.902,XPAR:ZC,760000
1991-03-15,0.9,0.902,0.892,0.8959999999999999,XPAR:ZC,1420000
1991-03-18,0.906,0.91,0.892,0.892,XPAR:ZC,1200000
1991-03-19,0.908,0.91,0.8959999999999999,0.91,XPAR:ZC,1260000
1991-03-20,0.914,0.914,0.884,0.884,XPAR:ZC,2940000
1991-03-21,0.958,0.958,0.92,0.92,XPAR:ZC,4800000
1991-03-22,0.952,0.984,0.946,0.954,XPAR:ZC,1980000
1991-03-25,0.97,0.97,0.934,0.938,XPAR:ZC,2380000
1991-03-26,0.988,0.99,0.964,0.974,XPAR:ZC,5446000
1991-03-27,1.002,1.006,0.984,0.988,XPAR:ZC,7100000
1991-03-28,1.032,1.036,1.01,1.01,XPAR:ZC,6480000
1991-03-29,1.032,1.032,1.032,1.032,XPAR:ZC,0
1991-04-01,1.032,1.032,1.032,1.032,XPAR:ZC,0
1991-04-02,1.028,1.044,1.008,1.028,XPAR:ZC,3780000
1991-04-03,1.032,1.036,1.028,1.03,XPAR:ZC,2660000
1991-04-04,1.04,1.04,1.018,1.028,XPAR:ZC,11500000
1991-04-05,1.052,1.052,1.028,1.028,XPAR:ZC,1860000
1991-04-08,1.028,1.04,1.028,1.034,XPAR:ZC,3998000
1991-04-09,1.032,1.032,1.032,1.032,XPAR:ZC,1224000
1991-04-10,1.028,1.048,1.024,1.036,XPAR:ZC,6360000
1991-04-11,1.052,1.052,1.036,1.036,XPAR:ZC,1340000
1991-04-12,1.052,1.06,1.052,1.054,XPAR:ZC,2640000
1991-04-15,1.052,1.052,1.052,1.052,XPAR:ZC,882000
1991-04-16,1.032,1.052,1.032,1.052,XPAR:ZC,1240000
1991-04-17,1.036,1.036,1.028,1.032,XPAR:ZC,4000000
1991-04-18,1.028,1.044,1.024,1.032,XPAR:ZC,3580000
1991-04-19,1.006,1.048,0.998,1.026,XPAR:ZC,4200000
1991-04-22,1.006,1.006,0.994,1.006,XPAR:ZC,646000
1991-04-23,1.006,1.006,0.96,0.994,XPAR:ZC,260000
1991-04-24,1.006,1.006,0.96,0.988,XPAR:ZC,360000
1991-04-25,0.962,0.962,0.954,0.962,XPAR:ZC,344000
1991-04-26,0.956,0.956,0.954,0.954,XPAR:ZC,100000
1991-04-29,0.976,0.976,0.938,0.938,XPAR:ZC,500000
1991-04-30,0.972,0.992,0.96,0.99,XPAR:ZC,340000
1991-05-01,0.972,0.972,0.972,0.972,XPAR:ZC,0
1991-05-02,0.992,0.992,0.96,0.968,XPAR:ZC,500000
1991-05-03,1.006,1.006,0.992,0.992,XPAR:ZC,380000
1991-05-06,0.992,0.992,0.992,0.992,XPAR:ZC,180000
1991-05-07,0.992,0.992,0.992,0.992,XPAR:ZC,460000
1991-05-08,0.992,0.992,0.992,0.992,XPAR:ZC,0
1991-05-09,0.992,0.992,0.992,0.992,XPAR:ZC,0
1991-05-10,1.028,1.028,1.002,1.002,XPAR:ZC,520000
1991-05-13,1.014,1.014,0.992,0.998,XPAR:ZC,280000
1991-05-14,1.014,1.014,1.0,1.0,XPAR:ZC,2160000
1991-05-15,1.036,1.036,0.994,1.006,XPAR:ZC,11360000
1991-05-16,1.034,1.048,1.01,1.01,XPAR:ZC,780000
1991-05-17,1.052,1.06,1.03,1.044,XPAR:ZC,2820000
1991-05-20,1.052,1.052,1.052,1.052,XPAR:ZC,0
1991-05-21,1.014,1.052,1.014,1.044,XPAR:ZC,560000
1991-05-22,1.006,1.006,1.006,1.006,XPAR:ZC,2842000
1991-05-23,1.006,1.014,1.006,1.006,XPAR:ZC,1180000
1991-05-24,1.006,1.01,1.006,1.006,XPAR:ZC,340000
1991-05-27,1.006,1.022,0.992,1.006,XPAR:ZC,2480000
1991-05-28,0.998,1.006,0.984,1.006,XPAR:ZC,2060000
1991-05-29,0.992,0.998,0.976,0.976,XPAR:ZC,920000
1991-05-30,0.98,0.98,0.976,0.976,XPAR:ZC,160000
1991-05-31,0.99,0.992,0.976,0.976,XPAR:ZC,900000
1991-06-03,0.992,0.992,0.98,0.98,XPAR:ZC,860000
1991-06-04,0.968,0.988,0.968,0.984,XPAR:ZC,440000
1991-06-05,0.984,0.984,0.972,0.972,XPAR:ZC,980000
1991-06-06,0.97,0.992,0.96,0.96,XPAR:ZC,1520000
1991-06-07,0.972,0.972,0.962,0.962,XPAR:ZC,40000
1991-06-10,0.992,0.992,0.964,0.968,XPAR:ZC,1000000
1991-06-11,0.968,0.992,0.968,0.99,XPAR:ZC,760000
1991-06-12,0.978,0.984,0.96,0.964,XPAR:ZC,660000
1991-06-13,0.952,0.976,0.952,0.952,XPAR:ZC,800000
1991-06-14,0.954,0.956,0.952,0.956,XPAR:ZC,900000
1991-06-17,0.96,0.964,0.954,0.954,XPAR:ZC,240000
1991-06-18,0.946,0.954,0.946,0.946,XPAR:ZC,1106000
1991-06-19,0.946,0.956,0.946,0.952,XPAR:ZC,2080000
1991-06-20,0.952,0.954,0.95,0.954,XPAR:ZC,4600000
1991-06-21,0.948,0.96,0.948,0.96,XPAR:ZC,720000
1991-06-24,0.946,0.946,0.944,0.944,XPAR:ZC,180000
1991-06-25,0.952,0.952,0.948,0.952,XPAR:ZC,360000
1991-06-26,0.912,0.946,0.912,0.946,XPAR:ZC,1100000
1991-06-27,0.938,0.946,0.93,0.938,XPAR:ZC,140000
1991-06-28,0.93,0.93,0.93,0.93,XPAR:ZC,120000
1991-07-01,0.942,0.946,0.942,0.946,XPAR:ZC,40000
1991-07-02,0.934,0.946,0.934,0.946,XPAR:ZC,20360000
1991-07-03,0.918,0.93,0.918,0.93,XPAR:ZC,760000
1991-07-04,0.9,0.914,0.884,0.912,XPAR:ZC,2080000
1991-07-05,0.914,0.914,0.894,0.914,XPAR:ZC,140000
1991-07-08,0.892,0.892,0.892,0.892,XPAR:ZC,120000
1991-07-09,0.9,0.914,0.9,0.914,XPAR:ZC,160000
1991-07-10,0.9,0.908,0.892,0.908,XPAR:ZC,420000
1991-07-11,0.906,0.908,0.906,0.908,XPAR:ZC,420000
1991-07-12,0.9,0.91,0.8959999999999999,0.91,XPAR:ZC,340000
1991-07-15,0.8740000000000001,0.8740000000000001,0.872,0.8740000000000001,XPAR:ZC,100000
1991-07-16,0.878,0.9,0.868,0.868,XPAR:ZC,180000
1991-07-17,0.898,0.9,0.878,0.9,XPAR:ZC,580000
1991-07-18,0.906,0.906,0.8959999999999999,0.9,XPAR:ZC,1240000
1991-07-19,0.93,0.93,0.908,0.912,XPAR:ZC,1080000
1991-07-22,0.96,0.96,0.934,0.934,XPAR:ZC,1800000
1991-07-23,0.9,0.938,0.9,0.938,XPAR:ZC,60000
1991-07-24,0.914,0.952,0.914,0.914,XPAR:ZC,640000
1991-07-25,0.904,0.926,0.892,0.914,XPAR:ZC,640000
1991-07-26,0.884,0.914,0.88,0.888,XPAR:ZC,1020000
1991-07-29,0.884,0.892,0.884,0.892,XPAR:ZC,80000
1991-07-30,0.87,0.878,0.868,0.878,XPAR:ZC,240000
1991-07-31,0.8540000000000001,0.868,0.8540000000000001,0.862,XPAR:ZC,420000
1991-08-01,0.84,0.8759999999999999,0.84,0.85,XPAR:ZC,1700000
1991-08-02,0.856,0.858,0.8420000000000001,0.8420000000000001,XPAR:ZC,1240000
1991-08-05,0.84,0.85,0.83,0.85,XPAR:ZC,460000
1991-08-06,0.816,0.838,0.8140000000000001,0.838,XPAR:ZC,940000
1991-08-07,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,XPAR:ZC,40000
1991-08-08,0.8220000000000001,0.838,0.8220000000000001,0.838,XPAR:ZC,980000
1991-08-09,0.826,0.84,0.8220000000000001,0.8220000000000001,XPAR:ZC,7280000
1991-08-12,0.8240000000000001,0.838,0.8240000000000001,0.838,XPAR:ZC,600000
1991-08-13,0.82,0.8240000000000001,0.82,0.8240000000000001,XPAR:ZC,1120000
1991-08-14,0.826,0.828,0.816,0.82,XPAR:ZC,820000
