Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,7.0,7.0,7.0,7.0,XPAR:JCQ,10
2000-01-04,7.0,7.0,7.0,7.0,XPAR:JCQ,10
2000-01-05,6.99,6.99,6.99,6.99,XPAR:JCQ,1
2000-01-06,7.0,7.0,7.0,7.0,XPAR:JCQ,1
2000-01-07,6.95,6.95,6.7,6.7,XPAR:JCQ,391
2000-01-10,6.95,6.95,6.95,6.95,XPAR:JCQ,1
2000-01-11,6.94,6.94,6.94,6.94,XPAR:JCQ,1
2000-01-12,6.89,6.89,6.6,6.6,XPAR:JCQ,710
2000-01-13,6.88,6.88,6.88,6.88,XPAR:JCQ,10
2000-01-14,6.8,6.8,6.79,6.79,XPAR:JCQ,136
2000-01-17,7.0,7.0,6.89,6.89,XPAR:JCQ,950
2000-01-18,6.6,6.6,6.6,6.6,XPAR:JCQ,165
2000-01-19,6.94,6.94,6.61,6.61,XPAR:JCQ,102
2000-01-20,6.6,6.6,6.6,6.6,XPAR:JCQ,143
2000-01-21,6.9,6.9,6.61,6.61,XPAR:JCQ,201
2000-01-24,7.0,7.0,7.0,7.0,XPAR:JCQ,876
2000-01-25,7.0,7.0,7.0,7.0,XPAR:JCQ,310
2000-01-26,7.0,7.0,7.0,7.0,XPAR:JCQ,152
2000-01-27,7.0,7.0,6.99,6.99,XPAR:JCQ,221
2000-01-28,7.0,7.0,6.99,6.99,XPAR:JCQ,201
2000-01-31,7.0,7.0,6.92,6.92,XPAR:JCQ,825
2000-02-01,7.0,7.0,6.99,6.99,XPAR:JCQ,801
2000-02-02,6.99,6.99,6.99,6.99,XPAR:JCQ,1
2000-02-03,6.99,6.99,6.99,6.99,XPAR:JCQ,1
2000-02-04,6.6,6.6,6.6,6.6,XPAR:JCQ,311
2000-02-07,6.6,6.6,6.6,6.6,XPAR:JCQ,200
2000-02-08,7.0,7.0,7.0,7.0,XPAR:JCQ,410
2000-02-09,6.9,6.9,6.65,6.65,XPAR:JCQ,50
2000-02-10,6.95,6.95,6.89,6.89,XPAR:JCQ,201
2000-02-11,6.94,6.94,6.94,6.94,XPAR:JCQ,1
2000-02-14,6.9,6.9,6.9,6.9,XPAR:JCQ,150
2000-02-15,6.9,6.9,6.9,6.9,XPAR:JCQ,270
2000-02-16,6.89,6.89,6.89,6.89,XPAR:JCQ,1
2000-02-17,6.9,6.9,6.9,6.9,XPAR:JCQ,21
