Date,Close,High,Low,Open,Symbol,Volume
2000-01-17,12.625,13.225,12.15,13.225,XPAR:UBI,1144536
2000-01-18,12.025,13.05,11.375,13.0,XPAR:UBI,1038908
2000-01-19,11.9,12.25,11.625,11.625,XPAR:UBI,300196
2000-01-20,12.75,12.75,11.9725,12.005,XPAR:UBI,360336
2000-01-21,12.5,12.825,12.2625,12.825,XPAR:UBI,175464
2000-01-24,12.125,12.5625,12.125,12.5,XPAR:UBI,279192
2000-01-25,12.0025,12.25,11.7525,12.125,XPAR:UBI,349584
2000-01-26,12.25,12.35,11.9525,12.25,XPAR:UBI,197920
2000-01-27,11.95,12.25,11.95,12.25,XPAR:UBI,177696
2000-01-28,12.25,12.325,11.875,12.0,XPAR:UBI,232740
2000-01-31,11.9875,12.325,11.9,12.325,XPAR:UBI,99636
2000-02-01,12.4,12.75,12.125,12.5,XPAR:UBI,263812
2000-02-02,12.75,12.875,12.5,12.825,XPAR:UBI,298180
2000-02-03,12.85,12.975,12.7,12.75,XPAR:UBI,147792
2000-02-04,13.4875,13.5,12.85,13.0,XPAR:UBI,217272
2000-02-07,13.8125,14.5,13.4875,13.5,XPAR:UBI,385540
2000-02-08,16.25,16.45,14.75,15.0,XPAR:UBI,1010320
2000-02-09,17.5,19.4375,17.0,19.275,XPAR:UBI,1370024
2000-02-10,18.75,18.75,16.5,18.5,XPAR:UBI,779232
2000-02-11,19.225,21.65,18.625,20.625,XPAR:UBI,1384204
2000-02-14,21.475,21.475,19.65,20.125,XPAR:UBI,974048
2000-02-15,21.75,24.75,21.35,23.5,XPAR:UBI,1065912
2000-02-16,20.575,23.625,19.75,23.625,XPAR:UBI,1151660
2000-02-17,20.325,20.9625,19.75,20.9625,XPAR:UBI,484784
2000-02-18,19.5,20.7,19.25,20.55,XPAR:UBI,253971
2000-02-21,18.25,18.625,17.8,17.8,XPAR:UBI,398324
2000-02-22,17.75,19.2,17.275,17.75,XPAR:UBI,601420
2000-02-23,19.275,19.275,18.525,19.0,XPAR:UBI,585532
2000-02-24,21.3125,22.125,20.5,21.0,XPAR:UBI,955384
