Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,20.5824,21.2922,20.5824,21.2922,XPAR:RIN,7798
2000-01-04,19.5604,20.9657,19.5604,20.8947,XPAR:RIN,15153
2000-01-05,20.5115,20.6108,20.2134,20.5257,XPAR:RIN,20039
2000-01-06,21.2922,21.2922,20.5824,20.8521,XPAR:RIN,4934
2000-01-07,21.4341,22.0019,20.9231,21.6329,XPAR:RIN,3318
2000-01-10,22.0303,22.6691,21.8316,22.4278,XPAR:RIN,3603
2000-01-11,22.4278,22.6549,22.1723,22.3994,XPAR:RIN,4850
2000-01-12,22.1439,22.5697,22.1439,22.4278,XPAR:RIN,2747
2000-01-13,22.371,22.3994,22.1439,22.1439,XPAR:RIN,634
2000-01-14,22.4278,22.5129,22.0587,22.0587,XPAR:RIN,3117
2000-01-17,22.4278,22.4278,22.1439,22.1439,XPAR:RIN,6953
2000-01-18,23.535,23.535,22.4278,22.4278,XPAR:RIN,4885
2000-01-19,23.535,23.535,22.4278,22.4278,XPAR:RIN,0
2000-01-20,24.9828,26.6578,24.6421,25.5506,XPAR:RIN,27481
2000-01-21,25.2099,25.5364,24.4292,24.9828,XPAR:RIN,10849
2000-01-24,24.1453,25.4371,24.1453,25.4371,XPAR:RIN,11151
2000-01-25,23.7053,24.6421,23.7053,24.6421,XPAR:RIN,16992
2000-01-26,23.5633,23.6485,23.4214,23.6485,XPAR:RIN,15459
2000-01-27,22.8536,23.535,22.74,23.535,XPAR:RIN,13057
2000-01-28,22.9956,23.1517,22.7117,23.1517,XPAR:RIN,5970
2000-01-31,22.9956,23.0523,22.7117,22.8536,XPAR:RIN,6819
2000-02-01,22.9956,23.7053,22.9956,23.0097,XPAR:RIN,3916
2000-02-02,22.9956,23.2794,22.8536,23.2653,XPAR:RIN,4233
2000-02-03,22.9956,23.2794,22.881999999999998,23.2653,XPAR:RIN,3015
2000-02-04,22.9956,23.2653,22.7117,23.2653,XPAR:RIN,5931
2000-02-07,22.7117,23.2653,22.7117,22.9956,XPAR:RIN,7094
2000-02-08,23.2794,23.2794,22.7117,22.7117,XPAR:RIN,2338
2000-02-09,23.2794,23.2794,22.9956,23.2794,XPAR:RIN,3008
2000-02-10,23.4214,23.4214,22.9956,23.2794,XPAR:RIN,2469
2000-02-11,22.7259,23.2794,22.7259,23.2653,XPAR:RIN,4786
2000-02-14,22.7259,22.9956,22.7117,22.9672,XPAR:RIN,7122
2000-02-15,22.7968,22.881999999999998,22.7117,22.7117,XPAR:RIN,11285
2000-02-16,22.7968,22.9956,22.7117,22.7117,XPAR:RIN,6312
2000-02-17,22.7117,22.8252,22.5697,22.7968,XPAR:RIN,13307
2000-02-18,22.9956,22.9956,22.4136,22.4987,XPAR:RIN,7886
2000-02-21,22.3142,22.9388,22.2858,22.9388,XPAR:RIN,2074
2000-02-22,22.4278,22.6833,22.1581,22.1581,XPAR:RIN,1444
2000-02-23,22.2574,22.6265,22.1723,22.6265,XPAR:RIN,2402
2000-02-24,21.718000000000004,22.2858,21.718000000000004,22.2858,XPAR:RIN,6097
2000-02-25,22.1439,22.1439,21.718000000000004,21.718000000000004,XPAR:RIN,415
2000-02-28,21.647,22.1439,21.6329,21.6612,XPAR:RIN,2300
2000-02-29,21.6329,21.86,21.6329,21.86,XPAR:RIN,4734
2000-03-01,21.5477,21.5903,21.4625,21.5903,XPAR:RIN,3085
2000-03-02,21.2922,21.5051,21.1786,21.4341,XPAR:RIN,4705
2000-03-03,20.8521,21.2496,20.4689,21.2496,XPAR:RIN,7541
2000-03-06,20.6534,20.7244,20.4689,20.7244,XPAR:RIN,6396
2000-03-07,20.6108,20.6392,20.4689,20.6108,XPAR:RIN,3223
2000-03-08,22.1439,22.1439,20.7244,20.8521,XPAR:RIN,8584
2000-03-09,23.2794,23.5633,22.1439,22.9956,XPAR:RIN,8013
2000-03-10,23.1375,23.7053,22.2858,22.2858,XPAR:RIN,2782
2000-03-13,23.5633,23.8756,23.2794,23.2794,XPAR:RIN,9359
2000-03-14,24.7273,24.7273,23.5633,23.8472,XPAR:RIN,29736
2000-03-15,24.557,24.6989,24.1595,24.4434,XPAR:RIN,2279
2000-03-16,23.6201,24.2447,23.5633,23.5633,XPAR:RIN,3892
