Date,Close,High,Low,Open,Symbol,Volume
2010-10-26,10.5368,10.5719,10.326,10.5719,XPAR:STNT,29724
2010-10-27,10.5368,10.5368,10.4138,10.5368,XPAR:STNT,17879
2010-10-28,10.4402,10.5368,10.3875,10.5368,XPAR:STNT,6501
2010-10-29,10.5368,10.5368,9.7465,10.3787,XPAR:STNT,40411
2010-11-01,10.5368,10.5543,10.3612,10.5368,XPAR:STNT,4743
2010-11-02,10.5895,10.5895,10.3787,10.5631,XPAR:STNT,3630
2010-11-03,10.5631,10.5719,10.3612,10.5719,XPAR:STNT,3437
2010-11-04,10.5368,10.5895,10.3524,10.5895,XPAR:STNT,5238
2010-11-05,10.5368,10.5368,10.3787,10.5368,XPAR:STNT,2328
2010-11-08,10.5368,10.5456,10.3612,10.5456,XPAR:STNT,4595
2010-11-09,10.5368,10.5368,10.3963,10.5368,XPAR:STNT,1577
2010-11-10,10.449000000000002,10.5368,10.3348,10.5368,XPAR:STNT,2347
2010-11-11,10.4051,10.4051,10.0187,10.3612,XPAR:STNT,3187
2010-11-12,10.2295,10.2295,10.0099,10.0187,XPAR:STNT,2087
2010-11-15,10.0012,10.0363,9.729,10.0012,XPAR:STNT,4238
2010-11-16,8.8685,9.966,8.8685,9.8431,XPAR:STNT,37836
2010-11-17,8.5172,8.8597,8.368,8.8597,XPAR:STNT,8126
2010-11-18,8.8948,8.9563,8.5172,8.5172,XPAR:STNT,22619
2010-11-19,9.0441,9.1055,8.8685,8.8948,XPAR:STNT,1389
2010-11-22,9.0002,9.1407,8.7806,9.1407,XPAR:STNT,2560
2010-11-23,8.7543,9.0353,8.5524,8.7982,XPAR:STNT,13682
2010-11-24,8.5436,8.7367,8.4031,8.7367,XPAR:STNT,4448
2010-11-25,8.4294,8.5084,8.2889,8.5084,XPAR:STNT,3005
2010-11-26,7.8236,8.3416,7.4636,8.3416,XPAR:STNT,9731
2010-11-29,7.4372,7.806,7.3757,7.806,XPAR:STNT,11241
2010-11-30,7.3231,7.3933,6.7084,7.3933,XPAR:STNT,10871
2010-12-01,7.7445,7.7445,7.2879,7.2879,XPAR:STNT,3038
2010-12-02,7.8675,8.2099,7.4636,7.7972,XPAR:STNT,11814
2010-12-03,7.9465,7.963999999999999,7.6304,7.963999999999999,XPAR:STNT,2628
2010-12-06,7.8499,7.8938,7.727,7.727,XPAR:STNT,1799
2010-12-07,7.8148,7.8762,7.6304,7.727,XPAR:STNT,3205
2010-12-08,7.0333,7.8148,7.0333,7.8148,XPAR:STNT,16756
2010-12-09,6.4977,7.2265,6.4977,7.2265,XPAR:STNT,28404
2010-12-10,6.7787,6.8401,6.5855,6.6206,XPAR:STNT,5744
2010-12-13,6.805,6.805,6.6294,6.7787,XPAR:STNT,11398
2010-12-14,6.9279,6.9367,6.805,6.805,XPAR:STNT,1678
2010-12-15,7.5601,7.8675,6.805,6.9367,XPAR:STNT,21371
2010-12-16,7.6743,7.727,7.5514,7.5953,XPAR:STNT,7164
2010-12-17,7.7182,7.7182,7.5514,7.6743,XPAR:STNT,4678
2010-12-20,7.9114,7.9904,7.6831,7.727,XPAR:STNT,6358
2010-12-21,7.8148,7.9114,7.5689,7.9114,XPAR:STNT,3900
2010-12-22,8.2889,8.3416,7.9026,7.9465,XPAR:STNT,14395
2010-12-23,8.605,8.6226,8.2977,8.2977,XPAR:STNT,10794
2010-12-24,8.4206,8.605,8.4119,8.605,XPAR:STNT,1839
2010-12-27,8.6138,8.6138,8.4294,8.605,XPAR:STNT,4308
2010-12-28,8.728,8.728,8.4558,8.6138,XPAR:STNT,3552
2010-12-29,8.728,8.728,8.5524,8.6753,XPAR:STNT,3299
2010-12-30,8.368,8.728,8.3065,8.728,XPAR:STNT,4661
2010-12-31,8.3416,8.368,8.1221,8.368,XPAR:STNT,689
2011-01-03,8.4294,8.4294,7.8587,8.368,XPAR:STNT,5844
2011-01-04,8.6138,8.6138,8.1748,8.4294,XPAR:STNT,4164
2011-01-05,8.6314,8.6841,8.3767,8.6841,XPAR:STNT,2070
2011-01-06,8.4031,8.6577,8.3592,8.6314,XPAR:STNT,1716
2011-01-07,8.6226,8.6753,8.4031,8.6753,XPAR:STNT,1356
2011-01-10,8.5172,8.6489,8.4294,8.6489,XPAR:STNT,1756
2011-01-11,8.6928,8.6928,8.447000000000001,8.6489,XPAR:STNT,3344
2011-01-12,8.7367,8.7806,8.6402,8.6928,XPAR:STNT,2398
2011-01-13,8.9475,8.9475,8.7806,8.7806,XPAR:STNT,3900
