Date,Close,High,Low,Open,Symbol,Volume
2000-12-11,4.05,4.25,4.05,4.25,XPAR:TOU,1100
2000-12-12,4.25,4.25,4.25,4.25,XPAR:TOU,200
2000-12-13,4.25,4.25,4.25,4.25,XPAR:TOU,360
2000-12-14,4.2475,4.2475,4.2475,4.2475,XPAR:TOU,4
2000-12-15,4.0625,4.25,4.0625,4.25,XPAR:TOU,100
2000-12-18,4.2375,4.2375,4.2375,4.2375,XPAR:TOU,360
2000-12-19,4.125,4.2375,4.125,4.2375,XPAR:TOU,1040
2000-12-20,4.125,4.125,4.125,4.125,XPAR:TOU,360
2000-12-21,4.0,4.0,4.0,4.0,XPAR:TOU,1200
2000-12-22,4.0,4.0,4.0,4.0,XPAR:TOU,280
2000-12-25,4.0,4.0,4.0,4.0,XPAR:TOU,0
2000-12-26,4.0,4.0,4.0,4.0,XPAR:TOU,0
2000-12-27,4.225,4.225,4.225,4.225,XPAR:TOU,2800
2000-12-28,4.25,4.25,4.225,4.225,XPAR:TOU,4040
2000-12-29,4.255,4.255,4.25,4.25,XPAR:TOU,2004
2001-01-01,4.255,4.255,4.25,4.25,XPAR:TOU,0
2001-01-02,4.245,4.245,4.045,4.045,XPAR:TOU,2464
2001-01-03,4.245,4.245,4.245,4.245,XPAR:TOU,4
2001-01-04,4.25,4.25,4.15,4.15,XPAR:TOU,144
2001-01-05,4.25,4.25,4.25,4.25,XPAR:TOU,160
2001-01-08,4.25,4.25,4.25,4.25,XPAR:TOU,4
2001-01-09,4.25,4.25,4.25,4.25,XPAR:TOU,4
2001-01-10,4.2625,4.2625,4.1375,4.1375,XPAR:TOU,524
2001-01-11,4.2625,4.2625,4.2625,4.2625,XPAR:TOU,4
2001-01-12,4.225,4.225,4.225,4.225,XPAR:TOU,120
2001-01-15,4.125,4.125,4.125,4.125,XPAR:TOU,2400
2001-01-16,4.0475,4.125,4.0475,4.125,XPAR:TOU,964
2001-01-17,4.245,4.245,4.045,4.045,XPAR:TOU,820
2001-01-18,4.25,4.25,4.25,4.25,XPAR:TOU,200
2001-01-19,4.2375,4.2375,4.0375,4.0375,XPAR:TOU,1204
2001-01-22,4.2325,4.2325,4.2325,4.2325,XPAR:TOU,4
2001-01-23,4.245,4.245,4.245,4.245,XPAR:TOU,400
2001-01-24,4.245,4.245,4.245,4.245,XPAR:TOU,0
2001-01-25,4.2125,4.2425,4.2125,4.2425,XPAR:TOU,184
2001-01-26,4.2125,4.2425,4.2125,4.2425,XPAR:TOU,0
2001-01-29,4.2,4.2,4.2,4.2,XPAR:TOU,872
2001-01-30,4.2,4.2,4.2,4.2,XPAR:TOU,404
2001-01-31,4.1975,4.205,4.1975,4.205,XPAR:TOU,5340
2001-02-01,4.2,4.2,4.1975,4.1975,XPAR:TOU,12
2001-02-02,4.2,4.2,4.1975,4.1975,XPAR:TOU,1003
2001-02-05,4.125,4.125,4.125,4.125,XPAR:TOU,300
2001-02-06,4.125,4.1275,4.125,4.1275,XPAR:TOU,104
2001-02-07,3.9775,4.125,3.9775,4.125,XPAR:TOU,1376
2001-02-08,4.1225,4.1225,4.1225,4.1225,XPAR:TOU,400
2001-02-09,4.0,4.0,4.0,4.0,XPAR:TOU,124
2001-02-12,4.1975,4.1975,4.125,4.125,XPAR:TOU,1580
2001-02-13,4.1975,4.2,4.1975,4.2,XPAR:TOU,3040
2001-02-14,4.185,4.185,4.185,4.185,XPAR:TOU,4
2001-02-15,4.1875,4.1875,4.1875,4.1875,XPAR:TOU,48
2001-02-16,4.175,4.175,4.0,4.0,XPAR:TOU,212
2001-02-19,4.2,4.2,4.2,4.2,XPAR:TOU,4000
2001-02-20,4.175,4.175,4.175,4.175,XPAR:TOU,16
2001-02-21,4.16,4.16,4.16,4.16,XPAR:TOU,4
2001-02-22,4.15,4.16,4.15,4.16,XPAR:TOU,324
2001-02-23,4.0125,4.0125,4.0125,4.0125,XPAR:TOU,780
2001-02-26,4.105,4.105,4.0875,4.0875,XPAR:TOU,1420
2001-02-27,4.05,4.0625,4.05,4.0625,XPAR:TOU,3044
2001-02-28,4.07,4.07,4.07,4.07,XPAR:TOU,1200
2001-03-01,4.0,4.0,4.0,4.0,XPAR:TOU,1376
2001-03-02,4.0725,4.0725,4.0,4.0,XPAR:TOU,8580
2001-03-05,4.125,4.125,4.125,4.125,XPAR:TOU,3400
2001-03-06,4.05,4.05,4.05,4.05,XPAR:TOU,308
2001-03-07,4.15,4.15,4.125,4.125,XPAR:TOU,1216
2001-03-08,4.1275,4.1475,4.1275,4.1475,XPAR:TOU,204
2001-03-09,4.1275,4.1275,4.1275,4.1275,XPAR:TOU,4
2001-03-12,4.125,4.2125,4.125,4.2125,XPAR:TOU,680
2001-03-13,4.125,4.125,4.125,4.125,XPAR:TOU,2400
2001-03-14,4.125,4.125,4.125,4.125,XPAR:TOU,0
2001-03-15,4.04,4.0425,4.04,4.0425,XPAR:TOU,804
2001-03-16,4.04,4.04,4.04,4.04,XPAR:TOU,40
2001-03-19,4.0425,4.0425,4.0425,4.0425,XPAR:TOU,4
2001-03-20,4.05,4.2375,4.05,4.2375,XPAR:TOU,2492
2001-03-21,4.2375,4.2375,4.2375,4.2375,XPAR:TOU,200
2001-03-22,4.05,4.1975,4.05,4.1975,XPAR:TOU,804
2001-03-23,4.0375,4.0375,4.0375,4.0375,XPAR:TOU,656
2001-03-26,4.2375,4.2375,4.0525,4.0525,XPAR:TOU,228
2001-03-27,4.2,4.2375,4.2,4.2375,XPAR:TOU,1336
2001-03-28,4.25,4.25,4.25,4.25,XPAR:TOU,3676
2001-03-29,4.2475,4.2475,4.2475,4.2475,XPAR:TOU,4
2001-03-30,4.4575,4.4575,4.4575,4.4575,XPAR:TOU,200
2001-04-02,4.5,4.5,4.5,4.5,XPAR:TOU,40
2001-04-03,4.5125,4.5125,4.5125,4.5125,XPAR:TOU,772
2001-04-04,4.5125,4.5125,4.5125,4.5125,XPAR:TOU,520
2001-04-05,4.5125,4.5125,4.5125,4.5125,XPAR:TOU,184
2001-04-06,4.4725,4.4725,4.4725,4.4725,XPAR:TOU,4
2001-04-09,4.4475,4.4475,4.4475,4.4475,XPAR:TOU,4
2001-04-10,4.25,4.25,4.25,4.25,XPAR:TOU,2880
2001-04-11,4.245,4.245,4.245,4.245,XPAR:TOU,772
2001-04-12,4.1225,4.2375,4.1225,4.2375,XPAR:TOU,352
2001-04-13,4.1225,4.2375,4.1225,4.2375,XPAR:TOU,0
2001-04-16,4.1225,4.2375,4.1225,4.2375,XPAR:TOU,0
2001-04-17,4.025,4.1225,4.025,4.1225,XPAR:TOU,1752
2001-04-18,4.125,4.125,4.125,4.125,XPAR:TOU,444
2001-04-19,4.1225,4.1225,4.1225,4.1225,XPAR:TOU,4
2001-04-20,4.0,4.0,3.925,3.925,XPAR:TOU,808
2001-04-23,4.015,4.015,4.015,4.015,XPAR:TOU,320
2001-04-24,4.0125,4.0125,4.0125,4.0125,XPAR:TOU,160
2001-04-25,4.125,4.125,4.125,4.125,XPAR:TOU,4
2001-04-26,4.125,4.125,4.125,4.125,XPAR:TOU,440
2001-04-27,4.1225,4.1225,4.1225,4.1225,XPAR:TOU,4
2001-04-30,4.125,4.125,4.1225,4.1225,XPAR:TOU,120
2001-05-01,4.125,4.125,4.1225,4.1225,XPAR:TOU,0
2001-05-02,4.125,4.125,4.125,4.125,XPAR:TOU,4
2001-05-03,4.125,4.125,4.125,4.125,XPAR:TOU,4
2001-05-04,4.2475,4.2475,4.125,4.125,XPAR:TOU,8
2001-05-07,4.2475,4.2475,4.125,4.125,XPAR:TOU,0
2001-05-08,4.5,4.5,4.5,4.5,XPAR:TOU,824
2001-05-09,4.5,4.5,4.5,4.5,XPAR:TOU,960
2001-05-10,4.25,4.5,4.25,4.5,XPAR:TOU,680
2001-05-11,4.25,4.5,4.25,4.5,XPAR:TOU,0
2001-05-14,4.5,4.5025,4.5,4.5025,XPAR:TOU,2120
2001-05-15,4.4975,4.4975,4.4975,4.4975,XPAR:TOU,4
2001-05-16,4.4975,4.4975,4.4975,4.4975,XPAR:TOU,4
2001-05-17,4.4975,4.4975,4.4975,4.4975,XPAR:TOU,4
2001-05-18,4.1625,4.4975,4.1625,4.4975,XPAR:TOU,1444
2001-05-21,4.2,4.5,4.2,4.5,XPAR:TOU,140
2001-05-22,4.25,4.25,4.25,4.25,XPAR:TOU,1244
2001-05-23,4.2525,4.2525,4.2525,4.2525,XPAR:TOU,4
2001-05-24,4.4875,4.4875,4.4875,4.4875,XPAR:TOU,404
2001-05-25,4.2,4.25,4.2,4.25,XPAR:TOU,2484
2001-05-28,4.4375,4.4375,4.4275,4.4275,XPAR:TOU,124
2001-05-29,4.4375,4.4375,4.4375,4.4375,XPAR:TOU,4
2001-05-30,4.4225,4.4225,4.2125,4.2125,XPAR:TOU,84
2001-05-31,4.42,4.42,4.42,4.42,XPAR:TOU,4
2001-06-01,4.42,4.42,4.42,4.42,XPAR:TOU,4
2001-06-04,4.42,4.42,4.42,4.42,XPAR:TOU,0
2001-06-05,4.42,4.42,4.42,4.42,XPAR:TOU,4
2001-06-06,4.45,4.45,4.42,4.42,XPAR:TOU,11416
2001-06-07,4.475,4.475,4.475,4.475,XPAR:TOU,3132
2001-06-08,4.475,4.6475,4.475,4.6475,XPAR:TOU,2276
2001-06-11,4.475,4.4775,4.475,4.4775,XPAR:TOU,404
2001-06-12,4.45,4.4725,4.45,4.4725,XPAR:TOU,2640
2001-06-13,4.45,4.45,4.45,4.45,XPAR:TOU,912
2001-06-14,4.45,4.45,4.45,4.45,XPAR:TOU,364
2001-06-15,4.45,4.4525,4.45,4.4525,XPAR:TOU,124
2001-06-18,4.475,4.475,4.4525,4.4525,XPAR:TOU,1712
2001-06-19,4.475,4.4775,4.475,4.4775,XPAR:TOU,144
2001-06-20,4.4775,4.48,4.4775,4.48,XPAR:TOU,4080
2001-06-21,4.4775,4.4775,4.4775,4.4775,XPAR:TOU,4
2001-06-22,4.5,4.5,4.475,4.475,XPAR:TOU,1104
2001-06-25,4.475,4.475,4.475,4.475,XPAR:TOU,3720
2001-06-26,4.5,4.5,4.48,4.48,XPAR:TOU,804
2001-06-27,4.475,4.4975,4.475,4.4975,XPAR:TOU,120
2001-06-28,4.475,4.475,4.475,4.475,XPAR:TOU,2404
2001-06-29,4.475,4.475,4.475,4.475,XPAR:TOU,920
2001-07-02,4.475,4.475,4.475,4.475,XPAR:TOU,216
2001-07-03,4.475,4.475,4.475,4.475,XPAR:TOU,612
2001-07-04,4.475,4.475,4.475,4.475,XPAR:TOU,4
2001-07-05,4.475,4.475,4.475,4.475,XPAR:TOU,480
2001-07-06,4.475,4.475,4.475,4.475,XPAR:TOU,800
2001-07-09,4.475,4.475,4.475,4.475,XPAR:TOU,632
2001-07-10,4.3875,4.4775,4.3875,4.4775,XPAR:TOU,6004
2001-07-11,4.37,4.375,4.37,4.375,XPAR:TOU,1904
2001-07-12,4.3675,4.3675,4.3675,4.3675,XPAR:TOU,4
2001-07-13,4.3675,4.3675,4.3675,4.3675,XPAR:TOU,0
2001-07-16,4.2675,4.2675,4.2675,4.2675,XPAR:TOU,4
2001-07-17,4.225,4.225,4.225,4.225,XPAR:TOU,572
