Date,Close,High,Low,Open,Symbol,Volume
2014-06-27,11.29,11.35,10.41,10.41,XPAR:COFA,10700625
2014-06-30,11.15,11.44,11.02,11.29,XPAR:COFA,1170230
2014-07-01,11.16,11.25,11.0,11.11,XPAR:COFA,1061097
2014-07-02,11.44,11.44,11.12,11.19,XPAR:COFA,574519
2014-07-03,11.5,11.54,11.25,11.27,XPAR:COFA,673482
2014-07-04,11.36,11.54,11.34,11.47,XPAR:COFA,229552
2014-07-07,11.45,11.68,11.36,11.66,XPAR:COFA,554484
2014-07-08,11.45,11.69,11.36,11.69,XPAR:COFA,517316
2014-07-09,11.55,11.59,11.36,11.55,XPAR:COFA,1021841
2014-07-10,11.4,11.63,11.34,11.6,XPAR:COFA,82538
2014-07-11,11.33,11.45,11.29,11.35,XPAR:COFA,201942
2014-07-14,11.29,11.4,11.27,11.4,XPAR:COFA,86338
2014-07-15,11.25,11.3,11.24,11.3,XPAR:COFA,86034
2014-07-16,11.55,11.63,11.24,11.25,XPAR:COFA,628861
2014-07-17,11.45,11.58,11.4,11.55,XPAR:COFA,274198
2014-07-18,11.4,11.45,11.35,11.45,XPAR:COFA,26054
2014-07-21,11.28,11.44,11.15,11.44,XPAR:COFA,125874
2014-07-22,11.44,11.44,11.15,11.25,XPAR:COFA,181963
2014-07-23,11.39,11.45,11.3,11.34,XPAR:COFA,146801
2014-07-24,11.35,11.5,11.3,11.35,XPAR:COFA,389850
2014-07-25,11.19,11.45,11.19,11.35,XPAR:COFA,97061
2014-07-28,11.24,11.24,11.15,11.24,XPAR:COFA,28710
2014-07-29,11.16,11.24,11.0,11.24,XPAR:COFA,187940
2014-07-30,10.92,11.2,10.9,11.2,XPAR:COFA,354253
2014-07-31,11.02,11.02,10.85,11.0,XPAR:COFA,109756
2014-08-01,10.98,10.98,10.8,10.95,XPAR:COFA,264315
2014-08-04,10.95,11.01,10.9,10.98,XPAR:COFA,61052
2014-08-05,11.08,11.08,10.98,11.0,XPAR:COFA,132732
2014-08-06,11.05,11.15,10.95,11.15,XPAR:COFA,126923
2014-08-07,10.97,11.1,10.95,11.0,XPAR:COFA,264955
2014-08-08,10.58,10.91,10.58,10.86,XPAR:COFA,328308
2014-08-11,10.8,10.83,10.65,10.7,XPAR:COFA,108477
2014-08-12,10.66,10.8,10.66,10.8,XPAR:COFA,20511
2014-08-13,10.69,10.77,10.61,10.66,XPAR:COFA,65349
2014-08-14,10.58,10.68,10.55,10.68,XPAR:COFA,472724
2014-08-15,10.58,10.6,10.52,10.58,XPAR:COFA,106779
2014-08-18,10.55,10.6,10.52,10.6,XPAR:COFA,54373
2014-08-19,10.57,10.6,10.52,10.6,XPAR:COFA,313348
2014-08-20,10.55,10.58,10.47,10.55,XPAR:COFA,225541
2014-08-21,10.69,10.69,10.53,10.57,XPAR:COFA,142209
2014-08-22,11.01,11.1,10.7,10.7,XPAR:COFA,280343
2014-08-25,11.06,11.1,11.0,11.05,XPAR:COFA,97105
2014-08-26,11.07,11.1,11.0,11.06,XPAR:COFA,119745
2014-08-27,10.9,11.09,10.9,11.07,XPAR:COFA,293752
2014-08-28,10.89,11.0,10.86,10.95,XPAR:COFA,188193
2014-08-29,10.87,11.0,10.75,10.94,XPAR:COFA,114201
2014-09-01,10.73,10.9,10.65,10.9,XPAR:COFA,161212
2014-09-02,10.63,10.77,10.56,10.71,XPAR:COFA,181550
2014-09-03,10.9,10.99,10.6,10.64,XPAR:COFA,225395
2014-09-04,11.29,11.35,10.87,10.9,XPAR:COFA,366437
2014-09-05,11.28,11.3,11.22,11.26,XPAR:COFA,19905
2014-09-08,11.05,11.3,11.05,11.29,XPAR:COFA,549796
2014-09-09,10.98,11.1,10.98,11.08,XPAR:COFA,76661
2014-09-10,10.92,11.07,10.9,10.9,XPAR:COFA,110499
2014-09-11,10.82,10.95,10.82,10.9,XPAR:COFA,169732
2014-09-12,10.8,10.87,10.77,10.85,XPAR:COFA,334318
2014-09-15,10.88,10.9,10.8,10.83,XPAR:COFA,105398
2014-09-16,10.52,10.9,10.51,10.9,XPAR:COFA,273830
2014-09-17,10.48,10.65,10.46,10.65,XPAR:COFA,382924
2014-09-18,10.56,10.58,10.5,10.5,XPAR:COFA,303005
2014-09-19,10.6,10.68,10.56,10.58,XPAR:COFA,259734
2014-09-22,10.58,10.8,10.57,10.65,XPAR:COFA,151632
2014-09-23,10.65,10.72,10.5,10.58,XPAR:COFA,125166
2014-09-24,10.73,10.8,10.56,10.68,XPAR:COFA,225445
2014-09-25,10.47,10.73,10.41,10.73,XPAR:COFA,748973
2014-09-26,10.44,10.56,10.29,10.52,XPAR:COFA,169356
