Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,4.6872,4.706,4.5178,4.637,XPAR:KN,1904950
2000-01-04,4.6213,4.6747,4.5868,4.6747,XPAR:KN,1103797
2000-01-05,4.5805,4.5805,4.3327,4.3986,XPAR:KN,1745102
2000-01-06,4.4048,4.5429,4.3076,4.455,XPAR:KN,2345609
2000-01-07,4.4048,4.4927,4.3609,4.4299,XPAR:KN,973432
2000-01-10,4.4048,4.455,4.3703,4.4048,XPAR:KN,1890607
2000-01-11,4.4519,4.4519,4.3358,4.3923,XPAR:KN,1792116
2000-01-12,4.4425,4.4488,4.3609,4.3923,XPAR:KN,269494
2000-01-13,4.4425,4.4739,4.3797,4.3923,XPAR:KN,127942
2000-01-14,4.3609,4.4456,4.3484,4.3797,XPAR:KN,2347043
2000-01-17,4.3892,4.4237,4.3295,4.3641,XPAR:KN,1524215
2000-01-18,4.3829,4.3829,4.2166,4.3295,XPAR:KN,2800292
2000-01-19,4.3829,4.3829,4.2291,4.3797,XPAR:KN,2080417
2000-01-20,4.2668,4.3766,4.2041,4.2825,XPAR:KN,1015984
2000-01-21,4.1099,4.2668,4.0786,4.2135,XPAR:KN,2497170
2000-01-24,4.1099,4.1413,4.0786,4.0911,XPAR:KN,1486126
2000-01-25,4.0786,4.1288,4.0786,4.1288,XPAR:KN,901716
2000-01-26,4.0786,4.1413,4.0786,4.1413,XPAR:KN,1356717
2000-01-27,4.1225,4.1225,4.0786,4.0786,XPAR:KN,243358
2000-01-28,4.0786,4.1193,4.0786,4.1099,XPAR:KN,1179338
2000-01-31,4.0786,4.1413,4.0786,4.1413,XPAR:KN,1830365
2000-02-01,4.0786,4.1539,4.0786,4.1382,XPAR:KN,884344
2000-02-02,4.135,4.1413,4.0911,4.1413,XPAR:KN,373244
2000-02-03,4.1413,4.248,4.1413,4.1539,XPAR:KN,2253493
2000-02-04,4.1413,4.1978,4.0786,4.0974,XPAR:KN,1178382
2000-02-07,4.1789999999999985,4.1884,4.0786,4.1413,XPAR:KN,821871
2000-02-08,4.1476,4.1978,4.0848,4.0848,XPAR:KN,861554
2000-02-09,4.088,4.248,4.088,4.1413,XPAR:KN,1441980
2000-02-10,4.0786,4.1099,4.0786,4.0786,XPAR:KN,2362821
2000-02-11,4.1005,4.1037,4.0786,4.0786,XPAR:KN,422012
2000-02-14,4.1664,4.1884,4.0786,4.0786,XPAR:KN,1047380
2000-02-15,4.2793,4.2793,4.0817,4.0817,XPAR:KN,1721993
2000-02-16,4.1915,4.2793,4.1162,4.1444,XPAR:KN,691188
2000-02-17,4.2041,4.2041,4.0848,4.0848,XPAR:KN,1115909
2000-02-18,4.1099,4.1789999999999985,4.0848,4.1727,XPAR:KN,1171370
2000-02-21,4.1539,4.2637,4.0723,4.0786,XPAR:KN,2903085
2000-02-22,4.2041,4.2542,4.1413,4.1413,XPAR:KN,840836
2000-02-23,4.1915,4.2668,4.1727,4.1727,XPAR:KN,260888
2000-02-24,4.1884,4.2166,4.1444,4.2009,XPAR:KN,264076
2000-02-25,4.2041,4.2041,4.1727,4.1789999999999985,XPAR:KN,309177
2000-02-28,4.1758,4.1789999999999985,4.1413,4.1789999999999985,XPAR:KN,299775
2000-02-29,4.0974,4.1727,4.0786,4.1413,XPAR:KN,564967
2000-03-01,4.135,4.1413,4.0786,4.0974,XPAR:KN,619312
2000-03-02,4.135,4.1413,4.0786,4.0848,XPAR:KN,449104
2000-03-03,4.0786,4.1288,4.0786,4.0786,XPAR:KN,466635
2000-03-06,4.0786,4.135,4.0786,4.0786,XPAR:KN,876376
2000-03-07,4.1413,4.1413,4.0786,4.0848,XPAR:KN,693259
2000-03-08,4.0786,4.1288,4.0786,4.0786,XPAR:KN,2142571
2000-03-09,4.1099,4.1256,4.1099,4.1099,XPAR:KN,33148
2000-03-10,4.1256,4.1288,4.088,4.1099,XPAR:KN,36033
2000-03-13,4.1099,4.1382,4.0786,4.0786,XPAR:KN,77676
2000-03-14,4.2542,4.2668,4.1099,4.1099,XPAR:KN,249446
2000-03-15,4.2982,4.2982,4.1413,4.1413,XPAR:KN,120037
2000-03-16,4.3295,4.3295,4.1978,4.2041,XPAR:KN,112069
2000-03-17,4.5805,4.7374,4.4048,4.4048,XPAR:KN,518622
2000-03-20,4.6088,4.6119,4.5241,4.5805,XPAR:KN,142939
2000-03-21,4.5178,4.5774,4.4237,4.5774,XPAR:KN,61787
