Date,Close,High,Low,Open,Symbol,Volume
2007-04-02,45.0,45.0,45.0,45.0,XPAR:DNX,0
2007-04-03,46.0,48.8,45.4,45.9,XPAR:DNX,209487
2007-04-04,46.49,46.49,46.0,46.01,XPAR:DNX,16692
2007-04-05,45.2,46.5,45.1,46.5,XPAR:DNX,18311
2007-04-06,45.2,46.5,45.1,46.5,XPAR:DNX,0
2007-04-09,45.2,46.5,45.1,46.5,XPAR:DNX,0
2007-04-10,44.9,45.08,44.5,45.05,XPAR:DNX,13431
2007-04-11,45.2,46.0,44.75,44.9,XPAR:DNX,9482
2007-04-12,45.1,45.3,44.61,45.3,XPAR:DNX,9960
2007-04-13,46.0,46.0,45.1,45.49,XPAR:DNX,3208
2007-04-16,46.0,46.0,45.21,46.0,XPAR:DNX,3323
2007-04-17,46.0,46.0,45.5,46.0,XPAR:DNX,1641
2007-04-18,45.26,46.0,45.26,46.0,XPAR:DNX,742
2007-04-19,45.9,46.0,45.01,45.98,XPAR:DNX,2868
2007-04-20,46.0,46.18,45.1,45.9,XPAR:DNX,9595
2007-04-23,45.8,46.5,45.8,46.09,XPAR:DNX,2351
2007-04-24,45.4,45.95,45.02,45.41,XPAR:DNX,965
2007-04-25,45.5,45.97,45.01,45.2,XPAR:DNX,900
2007-04-26,46.0,46.0,45.0,45.9,XPAR:DNX,1666
2007-04-27,46.29,46.3,45.95,46.1,XPAR:DNX,11244
2007-04-30,46.8,46.8,46.05,46.05,XPAR:DNX,1954
2007-05-01,46.8,46.8,46.05,46.05,XPAR:DNX,0
2007-05-02,48.35,49.9,46.8,46.8,XPAR:DNX,16630
2007-05-03,48.15,49.19,48.0,48.38,XPAR:DNX,3804
2007-05-04,48.0,48.1,46.8,48.0,XPAR:DNX,1075
2007-05-07,48.0,48.0,47.01,47.3,XPAR:DNX,1345
2007-05-08,47.51,48.0,47.5,48.0,XPAR:DNX,1681
2007-05-09,47.0,48.05,45.22,47.31,XPAR:DNX,4664
2007-05-10,47.0,47.2,46.06,47.0,XPAR:DNX,6183
2007-05-11,46.6,46.68,46.05,46.68,XPAR:DNX,1242
2007-05-14,46.3,46.89,46.22,46.5,XPAR:DNX,1988
2007-05-15,45.0,45.8,43.0,45.8,XPAR:DNX,6482
2007-05-16,44.96,45.0,44.0,44.0,XPAR:DNX,919
2007-05-17,44.0,44.1,43.61,44.1,XPAR:DNX,181
2007-05-18,44.2,44.47,44.0,44.0,XPAR:DNX,1500
2007-05-21,43.61,44.2,43.61,44.1,XPAR:DNX,1110
2007-05-22,43.0,43.5,41.3,43.2,XPAR:DNX,3429
2007-05-23,41.4,42.0,40.81,42.0,XPAR:DNX,2750
2007-05-24,40.0,40.6,38.01,40.6,XPAR:DNX,24025
2007-05-25,41.5,41.5,39.0,39.85,XPAR:DNX,18192
2007-05-28,42.45,42.74,42.0,42.0,XPAR:DNX,1777
2007-05-29,42.35,42.59,42.2,42.45,XPAR:DNX,8263
2007-05-30,42.5,42.5,41.8,42.02,XPAR:DNX,731
2007-05-31,44.25,45.5,43.0,43.0,XPAR:DNX,38175
2007-06-01,45.0,45.66,44.9,45.05,XPAR:DNX,5956
2007-06-04,45.6,45.9,45.45,45.9,XPAR:DNX,4455
2007-06-05,45.94,46.49,45.6,45.9,XPAR:DNX,2823
2007-06-06,45.2,45.99,45.2,45.94,XPAR:DNX,829
2007-06-07,45.0,45.5,45.0,45.01,XPAR:DNX,780
2007-06-08,45.24,45.3,44.9,45.0,XPAR:DNX,8418
2007-06-11,45.0,45.24,45.0,45.24,XPAR:DNX,1027
2007-06-12,45.3,45.72,45.0,45.0,XPAR:DNX,1955
2007-06-13,45.49,45.63,45.0,45.63,XPAR:DNX,411
2007-06-14,45.0,45.8,45.0,45.8,XPAR:DNX,451
2007-06-15,44.4,45.0,44.3,45.0,XPAR:DNX,963
2007-06-18,44.15,44.84,44.15,44.4,XPAR:DNX,910
2007-06-19,44.74,44.74,44.3,44.3,XPAR:DNX,861
2007-06-20,44.5,45.0,44.5,44.75,XPAR:DNX,509
2007-06-21,44.5,44.5,44.4,44.5,XPAR:DNX,931
2007-06-22,44.5,44.5,44.4,44.5,XPAR:DNX,396
2007-06-25,44.5,44.5,44.0,44.5,XPAR:DNX,2639
2007-06-26,44.0,44.5,44.0,44.5,XPAR:DNX,545
2007-06-27,44.0,44.24,43.75,44.0,XPAR:DNX,235
2007-06-28,43.75,44.1,43.75,44.1,XPAR:DNX,208
2007-06-29,43.64,43.96,43.0,43.7,XPAR:DNX,5704
2007-07-02,43.3,43.6,43.0,43.6,XPAR:DNX,1344
2007-07-03,42.2,43.2,42.0,43.2,XPAR:DNX,3716
2007-07-04,42.12,42.2,41.9,42.0,XPAR:DNX,810
2007-07-05,42.12,42.3,41.9,41.9,XPAR:DNX,961
2007-07-06,41.5,42.2,41.1,42.2,XPAR:DNX,1024
2007-07-09,40.9,41.39,40.9,41.0,XPAR:DNX,731
2007-07-10,40.18,41.08,40.15,41.08,XPAR:DNX,1331
2007-07-11,41.1,41.11,40.0,40.18,XPAR:DNX,672
2007-07-12,41.28,41.28,41.19,41.19,XPAR:DNX,134
2007-07-13,42.88,42.88,41.55,41.55,XPAR:DNX,380
2007-07-16,42.5,42.87,42.5,42.6,XPAR:DNX,262
2007-07-17,42.1,42.31,41.7,42.31,XPAR:DNX,378
2007-07-18,42.0,42.0,41.75,42.0,XPAR:DNX,87
2007-07-19,42.0,42.0,41.75,41.75,XPAR:DNX,200
2007-07-20,41.5,42.0,41.5,42.0,XPAR:DNX,468
2007-07-23,41.35,41.5,41.35,41.5,XPAR:DNX,204
2007-07-24,42.5,42.87,41.5,41.5,XPAR:DNX,10723
2007-07-25,42.5,42.89,42.5,42.6,XPAR:DNX,358
2007-07-26,42.5,43.09,42.5,42.5,XPAR:DNX,1223
2007-07-27,42.5,42.8,41.0,42.3,XPAR:DNX,1874
2007-07-30,43.25,43.39,42.5,42.5,XPAR:DNX,310
2007-07-31,43.13,43.25,42.5,43.25,XPAR:DNX,3746
2007-08-01,41.5,43.12,41.5,43.12,XPAR:DNX,2239
2007-08-02,40.52,41.5,40.52,41.5,XPAR:DNX,2579
2007-08-03,40.0,41.5,39.5,40.6,XPAR:DNX,2422
2007-08-06,41.99,41.99,40.0,40.5,XPAR:DNX,236
2007-08-07,40.7,41.98,40.0,41.98,XPAR:DNX,1360
2007-08-08,39.35,40.8,38.5,40.8,XPAR:DNX,6529
2007-08-09,38.94,40.0,38.9,39.39,XPAR:DNX,2129
2007-08-10,39.2,39.46,38.94,39.0,XPAR:DNX,1248
2007-08-13,39.01,39.21,38.98,39.21,XPAR:DNX,658
2007-08-14,41.84,41.98,41.84,41.98,XPAR:DNX,522
2007-08-15,41.0,41.82,39.95,41.82,XPAR:DNX,2591
2007-08-16,39.95,40.0,39.4,40.0,XPAR:DNX,1732
2007-08-17,39.71,40.25,39.4,39.4,XPAR:DNX,3158
2007-08-20,40.0,40.0,39.6,40.0,XPAR:DNX,4090
2007-08-21,40.0,40.0,39.9,39.99,XPAR:DNX,673
2007-08-22,40.0,40.0,40.0,40.0,XPAR:DNX,1309
2007-08-23,41.29,41.4,39.9,40.0,XPAR:DNX,6281
2007-08-24,41.48,41.48,40.45,41.39,XPAR:DNX,1428
2007-08-27,42.35,42.5,41.48,41.48,XPAR:DNX,1402
2007-08-28,42.85,43.0,42.5,42.79,XPAR:DNX,1172
2007-08-29,42.7,42.84,42.1,42.84,XPAR:DNX,406
2007-08-30,42.9,42.91,42.88,42.89,XPAR:DNX,392
2007-08-31,43.45,43.5,42.5,42.5,XPAR:DNX,551
2007-09-03,44.5,44.5,44.2,44.2,XPAR:DNX,592
2007-09-04,44.5,44.85,44.25,44.85,XPAR:DNX,763
2007-09-05,44.1,44.65,44.0,44.2,XPAR:DNX,730
2007-09-06,43.9,44.8,43.9,44.5,XPAR:DNX,3306
2007-09-07,43.0,44.1,43.0,43.9,XPAR:DNX,464
2007-09-10,41.99,42.5,41.0,42.35,XPAR:DNX,1687
2007-09-11,41.5,41.5,40.8,41.0,XPAR:DNX,5615
2007-09-12,41.49,41.5,41.2,41.5,XPAR:DNX,409
2007-09-13,41.4,41.4,40.5,41.0,XPAR:DNX,576
2007-09-14,41.0,41.5,40.11,41.5,XPAR:DNX,1302
