Date,Close,High,Low,Open,Symbol,Volume
2000-05-31,5.5,5.5,5.33,5.33,XPAR:MFC,63963
2000-06-01,5.4933,5.4933,5.4933,5.4933,XPAR:MFC,1377
2000-06-02,5.3,5.3,5.3,5.3,XPAR:MFC,12402
2000-06-05,4.83,4.83,4.83,4.83,XPAR:MFC,11322
2000-06-06,4.7333,4.7333,4.7333,4.7333,XPAR:MFC,21051
2000-06-07,4.6667,4.6667,4.5,4.5,XPAR:MFC,21789
2000-06-08,4.7667,4.7667,4.6667,4.6667,XPAR:MFC,6525
2000-06-09,5.11,5.11,4.8667,4.8667,XPAR:MFC,12996
2000-06-12,5.11,5.11,4.8667,4.8667,XPAR:MFC,0
2000-06-13,5.1667,5.1667,5.1667,5.1667,XPAR:MFC,5400
2000-06-14,5.2667,5.2667,5.2667,5.2667,XPAR:MFC,1575
2000-06-15,5.2667,5.2667,5.25,5.25,XPAR:MFC,4842
2000-06-16,5.2667,5.2833,5.2667,5.2833,XPAR:MFC,3033
2000-06-19,5.2633,5.2633,5.2633,5.2633,XPAR:MFC,477
2000-06-20,5.1633,5.1667,5.1633,5.1667,XPAR:MFC,3375
2000-06-21,5.1667,5.1667,5.1633,5.1633,XPAR:MFC,8189
2000-06-22,5.16,5.16,5.0333,5.0333,XPAR:MFC,6219
2000-06-23,5.2667,5.2667,5.2667,5.2667,XPAR:MFC,10890
2000-06-26,5.3333,5.3333,5.3333,5.3333,XPAR:MFC,9657
2000-06-27,5.5,5.5,5.5,5.5,XPAR:MFC,9900
2000-06-28,5.4167,5.4167,5.4167,5.4167,XPAR:MFC,2601
2000-06-29,5.4,5.4,5.3833,5.3833,XPAR:MFC,1809
2000-06-30,5.4167,5.5,5.4167,5.5,XPAR:MFC,13365
2000-07-03,5.3333,5.3333,5.3333,5.3333,XPAR:MFC,900
2000-07-04,5.2667,5.3333,5.2667,5.3333,XPAR:MFC,10854
2000-07-05,5.3333,5.3333,5.2667,5.2667,XPAR:MFC,5184
2000-07-06,5.3333,5.3333,5.3333,5.3333,XPAR:MFC,765
2000-07-07,5.0667,5.0667,5.0667,5.0667,XPAR:MFC,774
2000-07-10,5.1667,5.1667,5.1667,5.1667,XPAR:MFC,4662
2000-07-11,5.1667,5.1667,5.1667,5.1667,XPAR:MFC,900
2000-07-12,5.3333,5.3333,5.3333,5.3333,XPAR:MFC,630
2000-07-13,5.2667,5.2667,5.2667,5.2667,XPAR:MFC,3240
2000-07-14,5.2667,5.2667,5.2667,5.2667,XPAR:MFC,0
2000-07-17,5.3333,5.3333,5.3333,5.3333,XPAR:MFC,1980
2000-07-18,5.3333,5.3333,5.3333,5.3333,XPAR:MFC,450
2000-07-19,5.3333,5.3333,5.3333,5.3333,XPAR:MFC,900
2000-07-20,5.3333,5.3333,5.3333,5.3333,XPAR:MFC,5094
2000-07-21,5.3333,5.3333,5.3333,5.3333,XPAR:MFC,900
2000-07-24,5.3333,5.3333,5.3333,5.3333,XPAR:MFC,0
2000-07-25,5.0,5.0,4.7667,4.7667,XPAR:MFC,4950
2000-07-26,5.25,5.25,5.25,5.25,XPAR:MFC,558
2000-07-27,5.25,5.25,5.25,5.25,XPAR:MFC,0
2000-07-28,5.1667,5.1667,5.1667,5.1667,XPAR:MFC,1260
2000-07-31,4.9333,4.9333,4.9333,4.9333,XPAR:MFC,900
2000-08-01,4.7,4.9333,4.7,4.9333,XPAR:MFC,1665
2000-08-02,4.6667,4.6667,4.5333,4.5333,XPAR:MFC,1674
2000-08-03,4.6667,4.6667,4.5333,4.5333,XPAR:MFC,2970
2000-08-04,4.8333,4.8333,4.8333,4.8333,XPAR:MFC,450
2000-08-07,4.8333,4.8333,4.8333,4.8333,XPAR:MFC,1350
2000-08-08,4.6333,4.6333,4.6333,4.6333,XPAR:MFC,1035
2000-08-09,4.6333,4.6333,4.6333,4.6333,XPAR:MFC,0
2000-08-10,4.6333,4.6333,4.6333,4.6333,XPAR:MFC,45
2000-08-11,4.5667,4.5667,4.5667,4.5667,XPAR:MFC,711
2000-08-14,4.57,4.57,4.57,4.57,XPAR:MFC,45
2000-08-15,4.57,4.57,4.57,4.57,XPAR:MFC,45
2000-08-16,4.5667,4.57,4.5667,1.5233,XPAR:MFC,0
2000-08-17,4.56,4.56,4.56,4.56,XPAR:MFC,2448
2000-08-18,4.5333,4.5333,4.3333,4.3333,XPAR:MFC,29565
2000-08-21,4.5367,4.5367,4.5367,4.5367,XPAR:MFC,45
2000-08-22,4.5333,4.5367,4.5333,4.5367,XPAR:MFC,945
2000-08-23,4.5,4.5,4.4967,4.4967,XPAR:MFC,3690
2000-08-24,4.5,4.5,4.4967,4.4967,XPAR:MFC,945
2000-08-25,4.5167,4.5167,4.5167,4.5167,XPAR:MFC,225
2000-08-28,4.4333,4.4333,4.4333,4.4333,XPAR:MFC,4680
2000-08-29,4.5,4.5,4.4333,4.4333,XPAR:MFC,10800
2000-08-30,4.5,4.5,4.5,4.5,XPAR:MFC,4500
2000-08-31,4.5333,4.5333,4.5,4.5,XPAR:MFC,9891
2000-09-01,4.8333,4.8333,4.6667,4.6667,XPAR:MFC,720
2000-09-04,4.8333,4.8333,4.8333,4.8333,XPAR:MFC,135
2000-09-05,4.8333,4.8333,4.8333,4.8333,XPAR:MFC,225
2000-09-06,4.8333,4.8333,4.8333,4.8333,XPAR:MFC,135
2000-09-07,4.8333,4.8333,4.8333,4.8333,XPAR:MFC,315
2000-09-08,4.8333,4.8333,4.8333,4.8333,XPAR:MFC,135
2000-09-11,4.8333,4.8333,4.7333,4.7333,XPAR:MFC,990
2000-09-12,4.8333,4.9333,4.8333,4.9333,XPAR:MFC,1935
2000-09-13,4.8333,4.8333,4.8333,4.8333,XPAR:MFC,900
2000-09-14,4.8333,4.8333,4.6333,4.6333,XPAR:MFC,3105
2000-09-15,4.6333,4.8,4.6333,4.8,XPAR:MFC,1215
2000-09-18,4.83,4.83,4.83,4.83,XPAR:MFC,900
2000-09-19,4.7667,4.83,4.7667,4.83,XPAR:MFC,630
2000-09-20,4.7667,4.8333,4.7667,4.8333,XPAR:MFC,1080
