Date,Close,High,Low,Open,Symbol,Volume
1998-12-04,1.36,1.36,1.36,1.36,XPAR:PIG,3590600
1998-12-07,1.38,1.38,1.36,1.36,XPAR:PIG,1681700
1998-12-08,1.37,1.37,1.37,1.37,XPAR:PIG,1134500
1998-12-09,1.33,1.37,1.33,1.37,XPAR:PIG,958200
1998-12-10,1.31,1.31,1.31,1.31,XPAR:PIG,271200
1998-12-11,1.31,1.31,1.3,1.3,XPAR:PIG,638100
1998-12-14,1.3,1.3,1.3,1.3,XPAR:PIG,183100
1998-12-15,1.3,1.3,1.3,1.3,XPAR:PIG,103600
1998-12-16,1.3,1.3,1.3,1.3,XPAR:PIG,38000
1998-12-17,1.3,1.3,1.3,1.3,XPAR:PIG,497500
1998-12-18,1.28,1.3,1.28,1.3,XPAR:PIG,263000
1998-12-21,1.29,1.3,1.29,1.3,XPAR:PIG,371200
1998-12-22,1.3,1.3,1.3,1.3,XPAR:PIG,245100
1998-12-23,1.37,1.37,1.36,1.36,XPAR:PIG,422400
1998-12-24,1.37,1.37,1.36,1.36,XPAR:PIG,0
1998-12-25,1.37,1.37,1.36,1.36,XPAR:PIG,0
1998-12-28,1.37,1.37,1.37,1.37,XPAR:PIG,90900
1998-12-29,1.37,1.37,1.37,1.37,XPAR:PIG,84200
1998-12-30,1.45,1.45,1.39,1.39,XPAR:PIG,52800
1998-12-31,1.45,1.45,1.39,1.39,XPAR:PIG,0
1999-01-01,1.45,1.45,1.39,1.39,XPAR:PIG,0
1999-01-04,1.4,1.44,1.4,1.44,XPAR:PIG,86000
1999-01-05,1.41,1.41,1.41,1.41,XPAR:PIG,30000
1999-01-06,1.4,1.4,1.4,1.4,XPAR:PIG,29000
1999-01-07,1.37,1.4,1.37,1.4,XPAR:PIG,10000
1999-01-08,1.37,1.37,1.37,1.37,XPAR:PIG,37000
1999-01-11,1.33,1.33,1.33,1.33,XPAR:PIG,58900
1999-01-12,1.33,1.33,1.33,1.33,XPAR:PIG,15000
1999-01-13,1.37,1.37,1.37,1.37,XPAR:PIG,114000
1999-01-14,1.34,1.34,1.34,1.34,XPAR:PIG,27200
