Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,44.1987,45.1584,44.1713,44.4455,XPAR:SEQ,3064
2000-01-04,43.8697,44.4181,43.7326,44.4181,XPAR:SEQ,7496
2000-01-05,42.7729,43.8697,42.7729,43.3213,XPAR:SEQ,1665
2000-01-06,43.8697,43.8697,43.3213,43.3213,XPAR:SEQ,889
2000-01-07,43.6503,44.4181,43.6503,44.4181,XPAR:SEQ,1854
2000-01-10,44.4181,44.5003,44.1439,44.4455,XPAR:SEQ,1692
2000-01-11,43.8697,44.4181,43.8697,44.4181,XPAR:SEQ,2333
2000-01-12,43.6778,44.3632,43.6778,43.8697,XPAR:SEQ,4937
2000-01-13,43.6778,43.8697,43.6778,43.8697,XPAR:SEQ,3722
2000-01-14,44.5551,44.6922,43.8697,43.8697,XPAR:SEQ,4300
2000-01-17,44.1439,44.6922,44.1439,44.6922,XPAR:SEQ,5188
2000-01-18,44.5551,44.5551,43.8971,44.4181,XPAR:SEQ,2203
2000-01-19,43.5407,43.8697,43.5407,43.8697,XPAR:SEQ,3706
2000-01-20,43.8697,43.8697,42.9649,43.5407,XPAR:SEQ,1582
2000-01-21,42.581,43.0471,42.581,43.0471,XPAR:SEQ,1297
2000-01-24,41.6488,43.4584,41.6488,42.6358,XPAR:SEQ,4856
2000-01-25,42.4988,43.2116,41.6762,41.6762,XPAR:SEQ,848
2000-01-26,42.4988,43.102,41.8133,41.8133,XPAR:SEQ,787
2000-01-27,43.1842,43.1842,41.7859,41.8133,XPAR:SEQ,1706
2000-01-28,41.8133,42.4988,41.7859,42.3617,XPAR:SEQ,1164
2000-01-31,41.9504,42.4713,41.8133,41.8133,XPAR:SEQ,2284
2000-02-01,41.8681,42.4988,41.8133,41.8133,XPAR:SEQ,1001
2000-02-02,41.9504,42.4713,41.8407,41.8681,XPAR:SEQ,904
2000-02-03,41.9504,41.9504,41.8407,41.8407,XPAR:SEQ,596
2000-02-04,41.9504,42.3891,41.8133,41.9504,XPAR:SEQ,3217
2000-02-07,41.9504,42.3617,41.8407,41.9504,XPAR:SEQ,5738
2000-02-08,43.9245,44.1439,42.5262,43.0471,XPAR:SEQ,11165
2000-02-09,43.76,43.9519,42.91,43.9245,XPAR:SEQ,3624
2000-02-10,43.2939,43.5955,41.9504,43.5955,XPAR:SEQ,3412
2000-02-11,43.1294,43.4584,41.9504,42.4988,XPAR:SEQ,3187
2000-02-14,47.4341,47.4341,44.4181,44.9664,XPAR:SEQ,24278
2000-02-15,45.5148,47.9825,44.1439,47.6534,XPAR:SEQ,14558
2000-02-16,43.8697,46.6115,43.8697,46.6115,XPAR:SEQ,6288
2000-02-17,44.5551,46.5841,43.8697,45.788999999999994,XPAR:SEQ,11983
2000-02-18,44.089,45.6519,43.8697,45.6519,XPAR:SEQ,4328
2000-02-21,43.3213,44.1439,43.3213,43.8697,XPAR:SEQ,5027
2000-02-22,43.1842,44.089,43.0471,43.3213,XPAR:SEQ,5042
2000-02-23,44.8293,45.788999999999994,44.28100000000001,45.3777,XPAR:SEQ,3206
2000-02-24,43.8697,45.2406,43.8697,45.2406,XPAR:SEQ,5652
2000-02-25,44.4181,45.2132,43.8971,43.8971,XPAR:SEQ,3753
2000-02-28,45.4874,45.788999999999994,44.4181,45.788999999999994,XPAR:SEQ,6272
2000-02-29,45.788999999999994,45.788999999999994,44.4455,45.4874,XPAR:SEQ,4530
2000-03-01,46.2003,46.6115,45.788999999999994,46.5841,XPAR:SEQ,3116
2000-03-02,46.0357,46.4744,45.5148,46.4744,XPAR:SEQ,1289
2000-03-03,46.3374,47.1599,44.6922,46.6115,XPAR:SEQ,6594
2000-03-06,47.4341,47.9825,46.3374,46.8857,XPAR:SEQ,12807
2000-03-07,46.8857,47.955,46.3374,47.8454,XPAR:SEQ,8579
2000-03-08,46.4744,46.5841,45.2406,46.0632,XPAR:SEQ,3403
2000-03-09,46.6115,46.6115,45.5148,46.5841,XPAR:SEQ,3177
2000-03-10,46.0632,46.8309,45.2406,45.5422,XPAR:SEQ,4045
2000-03-13,46.0632,46.0632,46.0632,46.0632,XPAR:SEQ,0
2000-03-14,44.2535,45.46,44.1439,44.28100000000001,XPAR:SEQ,2651
2000-03-15,44.4729,44.8293,43.8697,44.2535,XPAR:SEQ,1343
2000-03-16,43.9245,44.4729,43.8697,44.4729,XPAR:SEQ,2219
2000-03-17,44.1439,44.3906,43.9794,43.9794,XPAR:SEQ,2468
2000-03-20,44.1439,44.4181,43.8697,44.4181,XPAR:SEQ,1843
2000-03-21,43.8697,44.28100000000001,43.8697,44.1439,XPAR:SEQ,2172
2000-03-22,43.3487,44.1439,43.3487,43.8697,XPAR:SEQ,1130
2000-03-23,43.0471,43.8423,43.0471,43.4858,XPAR:SEQ,3082
2000-03-24,42.8278,44.2261,42.6358,44.2261,XPAR:SEQ,4133
2000-03-27,45.1035,45.1035,42.91,42.91,XPAR:SEQ,1840
2000-03-28,44.9664,46.6115,44.7197,45.2406,XPAR:SEQ,3666
2000-03-29,44.3906,45.1035,43.8971,44.7745,XPAR:SEQ,2717
2000-03-30,43.8697,44.1439,43.8697,43.9245,XPAR:SEQ,2683
2000-03-31,43.8697,45.1035,43.5132,43.8148,XPAR:SEQ,2752
2000-04-03,44.6922,45.788999999999994,44.0068,44.8293,XPAR:SEQ,2864
2000-04-04,44.4181,45.2406,44.0068,45.2132,XPAR:SEQ,3758
2000-04-05,42.5262,44.4181,42.4988,44.4181,XPAR:SEQ,3723
2000-04-06,42.7729,43.5955,42.5262,43.5955,XPAR:SEQ,1043
2000-04-07,42.7729,43.5955,42.4988,42.7729,XPAR:SEQ,1753
