Date,Close,High,Low,Open,Symbol,Volume
2004-07-12,16.05,16.3,15.8,15.98,XPAR:SMTPC,27170
2004-07-13,16.15,16.2,16.05,16.2,XPAR:SMTPC,12295
2004-07-14,16.14,16.14,16.08,16.1,XPAR:SMTPC,3140
2004-07-15,16.08,16.18,16.0,16.18,XPAR:SMTPC,38750
2004-07-16,16.05,16.08,15.85,16.0,XPAR:SMTPC,2875
2004-07-19,16.16,16.3,16.11,16.24,XPAR:SMTPC,9650
2004-07-20,16.1,16.16,16.02,16.16,XPAR:SMTPC,4380
2004-07-21,16.12,16.12,16.02,16.12,XPAR:SMTPC,7200
2004-07-22,16.12,16.12,16.07,16.09,XPAR:SMTPC,6205
2004-07-23,16.12,16.12,16.08,16.11,XPAR:SMTPC,3625
2004-07-26,16.07,16.2,16.03,16.2,XPAR:SMTPC,10605
2004-07-27,16.15,16.15,16.1,16.1,XPAR:SMTPC,5815
2004-07-28,16.19,16.19,16.13,16.17,XPAR:SMTPC,7115
2004-07-29,16.2,16.2,16.17,16.19,XPAR:SMTPC,2125
2004-07-30,16.2,16.2,16.2,16.2,XPAR:SMTPC,1190
2004-08-02,16.22,16.22,16.17,16.2,XPAR:SMTPC,4370
2004-08-03,16.18,16.23,16.18,16.23,XPAR:SMTPC,7565
2004-08-04,16.17,16.23,16.17,16.21,XPAR:SMTPC,1960
2004-08-05,16.16,16.3,16.14,16.23,XPAR:SMTPC,2235
2004-08-06,16.34,16.34,16.21,16.21,XPAR:SMTPC,1425
2004-08-09,16.42,16.44,16.3,16.4,XPAR:SMTPC,2365
2004-08-10,16.43,16.56,16.36,16.46,XPAR:SMTPC,3710
2004-08-11,16.56,16.56,16.46,16.46,XPAR:SMTPC,1755
2004-08-12,16.6,16.7,16.54,16.56,XPAR:SMTPC,2875
2004-08-13,16.6,16.6,16.52,16.6,XPAR:SMTPC,11290
2004-08-16,16.6,16.6,16.52,16.6,XPAR:SMTPC,1800
2004-08-17,16.6,16.6,16.54,16.6,XPAR:SMTPC,7010
2004-08-18,16.52,16.6,16.52,16.6,XPAR:SMTPC,2370
2004-08-19,16.6,16.6,16.52,16.53,XPAR:SMTPC,1640
2004-08-20,16.69,16.69,16.58,16.6,XPAR:SMTPC,3050
2004-08-23,16.78,16.78,16.52,16.78,XPAR:SMTPC,3715
2004-08-24,16.94,16.94,16.78,16.78,XPAR:SMTPC,490
2004-08-25,16.91,16.92,16.91,16.92,XPAR:SMTPC,595
2004-08-26,16.94,16.94,16.9,16.9,XPAR:SMTPC,2014
2004-08-27,17.12,17.12,16.84,16.94,XPAR:SMTPC,6630
2004-08-30,17.14,17.16,17.12,17.16,XPAR:SMTPC,1385
2004-08-31,17.1,17.14,17.04,17.04,XPAR:SMTPC,2775
2004-09-01,17.02,17.1,17.02,17.1,XPAR:SMTPC,11645
2004-09-02,17.04,17.05,17.0,17.04,XPAR:SMTPC,6100
2004-09-03,16.98,17.04,16.98,17.0,XPAR:SMTPC,1205
2004-09-06,17.12,17.12,16.99,17.05,XPAR:SMTPC,2630
2004-09-07,17.04,17.12,16.95,17.12,XPAR:SMTPC,7375
2004-09-08,16.98,17.04,16.98,17.04,XPAR:SMTPC,11570
2004-09-09,17.0,17.01,17.0,17.01,XPAR:SMTPC,2705
2004-09-10,16.9,17.0,16.9,16.99,XPAR:SMTPC,18365
2004-09-13,16.84,16.91,16.84,16.91,XPAR:SMTPC,11520
2004-09-14,17.02,17.08,16.92,17.08,XPAR:SMTPC,790
2004-09-15,17.0,17.08,17.0,17.0,XPAR:SMTPC,400
2004-09-16,17.0,17.09,17.0,17.01,XPAR:SMTPC,1270
2004-09-17,17.08,17.08,16.99,16.99,XPAR:SMTPC,1010
2004-09-20,17.06,17.06,17.0,17.06,XPAR:SMTPC,1190
2004-09-21,16.96,17.08,16.96,17.08,XPAR:SMTPC,3470
2004-09-22,16.92,17.1,16.92,17.1,XPAR:SMTPC,2500
2004-09-23,17.0,17.05,16.92,16.93,XPAR:SMTPC,2445
2004-09-24,17.04,17.04,16.95,16.99,XPAR:SMTPC,1400
2004-09-27,17.26,17.39,17.17,17.18,XPAR:SMTPC,26330
2004-09-28,17.74,17.85,17.4,17.4,XPAR:SMTPC,13185
2004-09-29,17.76,17.8,17.66,17.79,XPAR:SMTPC,4860
2004-09-30,17.9,17.9,17.74,17.76,XPAR:SMTPC,69725
2004-10-01,18.2,18.3,18.0,18.0,XPAR:SMTPC,4360
2004-10-04,18.3,18.36,18.03,18.36,XPAR:SMTPC,15830
2004-10-05,18.3,18.3,18.2,18.3,XPAR:SMTPC,1825
2004-10-06,18.3,18.3,18.2,18.3,XPAR:SMTPC,2415
2004-10-07,18.1,18.35,18.1,18.35,XPAR:SMTPC,3880
2004-10-08,18.33,18.35,18.33,18.35,XPAR:SMTPC,1300
2004-10-11,18.31,18.35,18.2,18.35,XPAR:SMTPC,810
2004-10-12,18.28,18.32,18.15,18.32,XPAR:SMTPC,10520
2004-10-13,18.1,18.26,18.1,18.26,XPAR:SMTPC,18925
2004-10-14,18.02,18.18,18.0,18.18,XPAR:SMTPC,26145
2004-10-15,18.0,18.1,17.95,18.03,XPAR:SMTPC,1680
2004-10-18,18.0,18.14,18.0,18.12,XPAR:SMTPC,1865
2004-10-19,17.8,18.0,17.8,18.0,XPAR:SMTPC,3560
2004-10-20,18.0,18.0,17.81,17.81,XPAR:SMTPC,1305
2004-10-21,17.86,18.0,17.86,18.0,XPAR:SMTPC,515
2004-10-22,17.9,17.94,17.87,17.87,XPAR:SMTPC,520
2004-10-25,17.91,17.91,17.91,17.91,XPAR:SMTPC,5
2004-10-26,18.0,18.02,17.95,18.0,XPAR:SMTPC,2520
2004-10-27,17.95,18.0,17.95,18.0,XPAR:SMTPC,1220
2004-10-28,18.0,18.0,17.95,18.0,XPAR:SMTPC,755
2004-10-29,17.98,18.0,17.89,17.99,XPAR:SMTPC,2395
2004-11-01,18.2,18.3,18.01,18.01,XPAR:SMTPC,260
2004-11-02,18.3,18.4,18.2,18.4,XPAR:SMTPC,2030
2004-11-03,18.2,18.4,18.2,18.4,XPAR:SMTPC,1290
2004-11-04,18.3,18.3,18.14,18.3,XPAR:SMTPC,2320
2004-11-05,18.14,18.3,18.0,18.0,XPAR:SMTPC,9895
2004-11-08,18.0,18.12,18.0,18.12,XPAR:SMTPC,4325
2004-11-09,18.05,18.06,18.0,18.0,XPAR:SMTPC,1965
2004-11-10,17.98,18.04,17.98,18.04,XPAR:SMTPC,625
2004-11-11,18.15,18.15,17.98,17.99,XPAR:SMTPC,1690
2004-11-12,18.0,18.18,17.97,18.16,XPAR:SMTPC,3890
2004-11-15,18.14,18.15,17.97,17.99,XPAR:SMTPC,2055
2004-11-16,18.01,18.18,18.0,18.18,XPAR:SMTPC,1440
2004-11-17,17.98,18.01,17.96,18.01,XPAR:SMTPC,2870
2004-11-18,18.17,18.17,17.98,18.0,XPAR:SMTPC,3255
2004-11-19,18.17,18.18,18.17,18.17,XPAR:SMTPC,505
2004-11-22,18.02,18.17,18.02,18.17,XPAR:SMTPC,7925
2004-11-23,18.0,18.06,18.0,18.06,XPAR:SMTPC,6105
2004-11-24,18.0,18.06,18.0,18.01,XPAR:SMTPC,1660
2004-11-25,17.98,18.06,17.98,18.0,XPAR:SMTPC,285
2004-11-26,17.97,18.04,17.97,17.97,XPAR:SMTPC,1120
2004-11-29,17.97,18.06,17.9,18.06,XPAR:SMTPC,6825
2004-11-30,18.0,18.0,17.89,17.98,XPAR:SMTPC,1725
2004-12-01,17.98,17.99,17.98,17.99,XPAR:SMTPC,1105
2004-12-02,18.0,18.0,17.97,18.0,XPAR:SMTPC,2010
2004-12-03,18.02,18.02,17.97,18.0,XPAR:SMTPC,2920
2004-12-06,17.98,17.98,17.97,17.98,XPAR:SMTPC,3815
