Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,31.875,31.95,30.175,30.475,XPAR:EXE,3700
2000-01-04,31.7,32.0,30.3,31.925,XPAR:EXE,6904
2000-01-05,31.45,31.45,30.0,30.125,XPAR:EXE,6912
2000-01-06,31.25,31.25,30.0,30.0,XPAR:EXE,3448
2000-01-07,32.0,32.0,31.2,31.2,XPAR:EXE,5508
2000-01-10,31.0,31.95,30.4,31.95,XPAR:EXE,1280
2000-01-11,31.0,31.125,29.525,31.0,XPAR:EXE,2100
2000-01-12,29.45,30.925,29.45,29.45,XPAR:EXE,1640
2000-01-13,28.0,29.0,28.0,28.05,XPAR:EXE,2656
2000-01-14,28.5,28.5,28.0,28.5,XPAR:EXE,688
2000-01-17,27.95,28.0,27.075,27.75,XPAR:EXE,2268
2000-01-18,27.6,27.6,26.675,27.05,XPAR:EXE,2056
2000-01-19,27.7,27.75,26.7,27.6,XPAR:EXE,760
2000-01-20,27.5,27.75,27.4,27.75,XPAR:EXE,672
2000-01-21,27.425,27.5,26.6,27.5,XPAR:EXE,452
2000-01-24,26.55,27.0,26.55,26.75,XPAR:EXE,2792
2000-01-25,26.475,26.975,25.5,26.0,XPAR:EXE,1856
2000-01-26,25.5,26.0,25.2,25.5,XPAR:EXE,4480
2000-01-27,25.25,25.7,24.6,25.7,XPAR:EXE,1940
2000-01-28,25.0,25.45,24.5,24.55,XPAR:EXE,2448
2000-01-31,25.5,25.625,24.5,25.275,XPAR:EXE,42708
2000-02-01,24.78,25.4,24.75,24.75,XPAR:EXE,2596
2000-02-02,25.0,25.0,24.75,25.0,XPAR:EXE,36024
2000-02-03,24.75,25.35,24.75,25.35,XPAR:EXE,3152
2000-02-04,24.8,25.0,24.8,24.805,XPAR:EXE,1200
2000-02-07,25.0,25.0,24.25,24.75,XPAR:EXE,3168
2000-02-08,26.0,26.0,24.3,25.0,XPAR:EXE,3148
2000-02-09,24.5,24.73,24.5,24.73,XPAR:EXE,3016
2000-02-10,24.45,25.15,24.0,24.3,XPAR:EXE,3384
2000-02-11,24.25,24.45,24.25,24.45,XPAR:EXE,680
2000-02-14,23.3,24.25,23.3,23.975,XPAR:EXE,2960
2000-02-15,22.135,23.05,22.135,23.0,XPAR:EXE,4944
2000-02-16,21.2,22.45,21.15,21.575,XPAR:EXE,3044
2000-02-17,22.0,22.05,21.25,22.05,XPAR:EXE,3704
2000-02-18,22.275,22.5,21.5,22.5,XPAR:EXE,5688
2000-02-21,21.5,22.5,21.5,22.5,XPAR:EXE,4136
2000-02-22,21.05,22.375,20.5,21.525,XPAR:EXE,8388
2000-02-23,21.0,21.25,21.0,21.05,XPAR:EXE,4140
2000-02-24,21.5,21.75,21.0,21.0,XPAR:EXE,10776
2000-02-25,21.4,21.75,21.4,21.75,XPAR:EXE,9316
2000-02-28,21.75,22.0,21.75,21.755,XPAR:EXE,25296
2000-02-29,22.3,22.5,21.95,21.95,XPAR:EXE,9640
2000-03-01,23.415,23.415,22.95,23.25,XPAR:EXE,5448
2000-03-02,24.75,24.75,22.95,23.0,XPAR:EXE,4072
2000-03-03,23.75,24.675,23.5,24.675,XPAR:EXE,1732
2000-03-06,24.7,24.7,23.8,23.8,XPAR:EXE,4620
