Date,Close,High,Low,Open,Symbol,Volume
2014-02-27,45.81,46.3,44.07,46.0,XPAR:GTT,4582745
2014-02-28,47.0,47.0,45.75,46.1,XPAR:GTT,301082
2014-03-03,46.5,46.9,45.62,46.76,XPAR:GTT,159536
2014-03-04,46.34,46.9,46.1,46.77,XPAR:GTT,88707
2014-03-05,46.15,46.64,46.15,46.64,XPAR:GTT,19701
2014-03-06,46.5,46.58,46.15,46.15,XPAR:GTT,61023
2014-03-07,45.5,46.64,45.5,46.64,XPAR:GTT,30288
2014-03-10,45.83,46.1,45.51,45.51,XPAR:GTT,52681
2014-03-11,45.57,46.19,45.57,46.0,XPAR:GTT,109451
2014-03-12,46.15,46.15,45.62,46.0,XPAR:GTT,21533
2014-03-13,46.0,46.13,45.9,45.99,XPAR:GTT,37408
2014-03-14,46.0,46.44,45.63,45.92,XPAR:GTT,38831
2014-03-17,47.0,47.13,46.0,46.39,XPAR:GTT,32308
2014-03-18,47.85,47.85,47.0,47.15,XPAR:GTT,37052
2014-03-19,49.0,49.38,47.87,47.89,XPAR:GTT,173714
2014-03-20,49.8,49.9,48.71,48.73,XPAR:GTT,61893
2014-03-21,49.2,49.47,44.44,49.34,XPAR:GTT,58378
2014-03-24,48.0,49.0,47.9,49.0,XPAR:GTT,14908
2014-03-25,47.62,49.1,47.62,48.57,XPAR:GTT,12631
2014-03-26,47.01,48.01,47.01,47.5,XPAR:GTT,36625
2014-03-27,46.7,47.96,46.47,47.17,XPAR:GTT,33655
2014-03-28,46.9,47.67,46.9,47.26,XPAR:GTT,8417
2014-03-31,46.99,47.3,46.85,47.3,XPAR:GTT,9801
2014-04-01,45.9,47.0,45.62,46.95,XPAR:GTT,17565
2014-04-02,46.5,46.97,45.61,46.38,XPAR:GTT,77241
2014-04-03,46.95,47.07,46.6,46.96,XPAR:GTT,18295
2014-04-04,46.74,47.34,46.45,47.0,XPAR:GTT,29079
2014-04-07,46.68,47.15,46.34,47.15,XPAR:GTT,26396
2014-04-08,46.16,47.15,45.5,47.0,XPAR:GTT,46858
2014-04-09,46.63,47.12,46.21,46.9,XPAR:GTT,11138
2014-04-10,45.97,47.2,45.77,47.05,XPAR:GTT,22937
2014-04-11,45.9,47.2,45.75,45.91,XPAR:GTT,30048
2014-04-14,45.99,46.4,45.85,46.0,XPAR:GTT,22600
2014-04-15,45.43,46.25,45.43,46.1,XPAR:GTT,26439
2014-04-16,45.55,45.98,45.4,45.57,XPAR:GTT,40105
2014-04-17,45.5,45.87,45.15,45.87,XPAR:GTT,27370
2014-04-18,45.5,45.5,45.5,45.5,XPAR:GTT,0
2014-04-21,45.5,45.5,45.5,45.5,XPAR:GTT,0
2014-04-22,45.95,45.95,45.59,45.93,XPAR:GTT,23365
2014-04-23,47.89,47.89,45.8,46.0,XPAR:GTT,114231
2014-04-24,49.1,49.5,47.5,47.9,XPAR:GTT,50302
2014-04-25,49.0,49.8,48.74,49.48,XPAR:GTT,50229
2014-04-28,49.3,49.54,48.5,49.1,XPAR:GTT,36127
2014-04-29,49.8,49.85,49.11,49.11,XPAR:GTT,43579
2014-04-30,49.94,49.94,49.11,49.71,XPAR:GTT,32912
2014-05-01,49.94,49.94,49.94,49.94,XPAR:GTT,0
2014-05-02,49.61,50.0,48.5,49.54,XPAR:GTT,36511
2014-05-05,49.82,50.0,49.5,49.65,XPAR:GTT,12383
2014-05-06,49.61,49.81,49.54,49.81,XPAR:GTT,9565
2014-05-07,50.1,50.25,49.5,49.52,XPAR:GTT,86271
2014-05-08,51.0,51.4,50.19,50.4,XPAR:GTT,32783
2014-05-09,51.0,51.26,50.65,51.26,XPAR:GTT,23897
2014-05-12,50.96,51.2,50.52,51.13,XPAR:GTT,12443
2014-05-13,51.38,51.4,50.82,50.82,XPAR:GTT,16423
2014-05-14,50.06,51.4,49.8,51.4,XPAR:GTT,26675
2014-05-15,49.28,50.17,49.08,50.17,XPAR:GTT,14091
2014-05-16,48.6,50.19,48.5,49.32,XPAR:GTT,33405
2014-05-19,49.5,50.18,48.5,48.93,XPAR:GTT,57065
2014-05-20,50.0,50.18,49.71,49.9,XPAR:GTT,21349
2014-05-21,48.49,48.59,48.13,48.37,XPAR:GTT,54569
2014-05-22,48.21,48.49,48.0,48.45,XPAR:GTT,32837
2014-05-23,48.4,48.65,47.82,47.89,XPAR:GTT,28347
2014-05-26,48.3,48.47,47.87,48.21,XPAR:GTT,23952
2014-05-27,47.87,48.24,47.87,48.18,XPAR:GTT,6277
2014-05-28,46.68,48.2,46.24,48.2,XPAR:GTT,25402
2014-05-29,47.86,47.94,46.84,46.91,XPAR:GTT,7652
2014-05-30,48.0,48.0,47.32,47.86,XPAR:GTT,3121
2014-06-02,48.0,48.53,47.34,48.0,XPAR:GTT,167733
2014-06-03,47.79,48.79,47.5,48.01,XPAR:GTT,196186
2014-06-04,47.0,47.98,47.0,47.92,XPAR:GTT,22495
2014-06-05,46.9,47.03,46.53,47.0,XPAR:GTT,11912
2014-06-06,46.84,47.31,46.08,47.0,XPAR:GTT,17431
2014-06-09,46.88,47.0,46.51,46.8,XPAR:GTT,11384
2014-06-10,47.06,47.49,46.51,47.0,XPAR:GTT,9787
2014-06-11,47.21,48.0,46.15,47.22,XPAR:GTT,36834
2014-06-12,47.82,47.87,47.17,47.48,XPAR:GTT,6134
2014-06-13,48.0,48.13,47.46,48.0,XPAR:GTT,15577
2014-06-16,47.8,48.19,47.75,48.13,XPAR:GTT,7972
2014-06-17,47.0,48.04,46.5,47.95,XPAR:GTT,31795
2014-06-18,46.99,47.17,46.09,47.0,XPAR:GTT,19553
2014-06-19,47.07,47.3,46.5,47.3,XPAR:GTT,5831
2014-06-20,46.63,48.4,46.63,46.68,XPAR:GTT,46750
2014-06-23,47.0,48.2,46.5,48.2,XPAR:GTT,11351
2014-06-24,47.0,47.25,46.75,47.0,XPAR:GTT,117984
2014-06-25,47.34,47.96,46.8,47.96,XPAR:GTT,2689
2014-06-26,48.0,48.5,47.25,47.25,XPAR:GTT,16694
2014-06-27,47.72,48.2,47.52,47.67,XPAR:GTT,1782
2014-06-30,47.61,47.85,47.25,47.72,XPAR:GTT,2996
2014-07-01,47.7,48.55,47.04,47.14,XPAR:GTT,14629
2014-07-02,47.17,47.9,47.02,47.9,XPAR:GTT,61400
2014-07-03,47.49,48.21,46.8,47.0,XPAR:GTT,44447
2014-07-04,47.62,48.44,47.5,47.63,XPAR:GTT,2065
2014-07-07,47.5,47.98,47.37,47.75,XPAR:GTT,3359
2014-07-08,47.0,48.38,46.5,48.0,XPAR:GTT,9150
2014-07-09,47.18,47.63,46.86,47.0,XPAR:GTT,7709
2014-07-10,46.19,47.4,46.11,46.95,XPAR:GTT,10826
2014-07-11,46.37,46.71,46.12,46.57,XPAR:GTT,10587
2014-07-14,46.59,47.62,46.59,47.62,XPAR:GTT,3773
2014-07-15,46.52,46.82,46.2,46.79,XPAR:GTT,8184
2014-07-16,46.8,47.22,46.65,46.86,XPAR:GTT,9442
2014-07-17,45.18,47.68,45.18,47.62,XPAR:GTT,29664
2014-07-18,45.47,46.69,45.22,45.66,XPAR:GTT,19889
2014-07-21,44.68,47.0,44.68,47.0,XPAR:GTT,18062
2014-07-22,44.45,45.28,44.34,44.77,XPAR:GTT,16555
2014-07-23,44.1,46.0,44.01,46.0,XPAR:GTT,18151
2014-07-24,43.65,45.44,43.55,45.38,XPAR:GTT,27260
2014-07-25,45.9,46.9,44.25,44.25,XPAR:GTT,35548
2014-07-28,45.7,47.35,45.55,47.35,XPAR:GTT,46151
2014-07-29,45.75,46.43,45.65,46.0,XPAR:GTT,64741
2014-07-30,45.89,46.25,45.88,46.23,XPAR:GTT,10011
2014-07-31,47.0,47.0,45.52,45.9,XPAR:GTT,44844
2014-08-01,46.41,47.78,46.0,47.78,XPAR:GTT,63674
2014-08-04,46.83,48.02,46.83,48.0,XPAR:GTT,25126
2014-08-05,46.5,47.09,46.42,47.0,XPAR:GTT,8858
2014-08-06,46.03,46.92,45.7,46.92,XPAR:GTT,16236
2014-08-07,45.8,46.75,45.8,46.2,XPAR:GTT,11130
2014-08-08,46.0,46.3,45.6,45.9,XPAR:GTT,25829
2014-08-11,46.0,47.44,46.0,46.5,XPAR:GTT,14719
2014-08-12,46.87,47.17,45.93,46.59,XPAR:GTT,16946
2014-08-13,47.87,48.44,46.59,46.97,XPAR:GTT,23408
2014-08-14,47.99,49.43,47.77,48.45,XPAR:GTT,21615
2014-08-15,47.9,48.0,46.99,47.99,XPAR:GTT,30192
2014-08-18,48.52,49.3,48.21,48.34,XPAR:GTT,17092
2014-08-19,49.22,49.3,48.8,48.8,XPAR:GTT,13265
2014-08-20,48.85,49.24,48.7,49.22,XPAR:GTT,8735
2014-08-21,49.9,49.9,48.7,48.91,XPAR:GTT,9296
2014-08-22,49.6,50.02,49.14,49.97,XPAR:GTT,35182
2014-08-25,49.9,49.94,49.0,49.6,XPAR:GTT,3111
2014-08-26,49.89,49.9,49.57,49.74,XPAR:GTT,9523
2014-08-27,49.78,49.99,49.58,49.63,XPAR:GTT,13647
2014-08-28,49.3,49.9,49.2,49.55,XPAR:GTT,30530
2014-08-29,49.4,49.7,49.14,49.14,XPAR:GTT,24034
2014-09-01,50.12,50.14,49.6,49.67,XPAR:GTT,21836
2014-09-02,50.5,50.75,50.17,50.4,XPAR:GTT,30341
2014-09-03,50.47,50.7,50.29,50.7,XPAR:GTT,32478
2014-09-04,50.73,50.9,50.31,50.31,XPAR:GTT,17402
2014-09-05,50.74,50.9,50.59,50.73,XPAR:GTT,28091
2014-09-08,50.8,50.9,50.6,50.89,XPAR:GTT,71586
2014-09-09,50.67,50.9,50.51,50.8,XPAR:GTT,11004
2014-09-10,50.5,50.9,50.29,50.9,XPAR:GTT,14067
2014-09-11,50.4,50.5,50.12,50.5,XPAR:GTT,9665
2014-09-12,50.35,50.49,50.18,50.49,XPAR:GTT,6120
2014-09-15,50.2,50.4,49.96,50.13,XPAR:GTT,10070
2014-09-16,50.84,50.9,49.81,49.81,XPAR:GTT,38807
2014-09-17,51.1,51.18,50.42,50.95,XPAR:GTT,17440
2014-09-18,50.5,51.17,50.45,50.92,XPAR:GTT,7582
2014-09-19,51.22,52.08,50.51,50.52,XPAR:GTT,159946
2014-09-22,50.11,51.91,50.07,51.3,XPAR:GTT,18961
2014-09-23,47.15,48.38,47.07,47.9,XPAR:GTT,169800
2014-09-24,45.69,45.95,45.28,45.28,XPAR:GTT,166633
2014-09-25,45.34,46.45,45.28,45.89,XPAR:GTT,35685
2014-09-26,46.34,46.68,45.4,45.4,XPAR:GTT,53305
2014-09-29,45.56,46.3,45.56,46.3,XPAR:GTT,41247
2014-09-30,46.84,46.93,45.7,45.7,XPAR:GTT,50419
2014-10-01,47.39,47.39,46.52,47.04,XPAR:GTT,34809
2014-10-02,46.54,47.78,46.54,47.78,XPAR:GTT,24050
2014-10-03,47.0,47.21,46.48,46.57,XPAR:GTT,17075
2014-10-06,47.09,47.22,46.62,47.13,XPAR:GTT,35709
2014-10-07,46.2,47.26,46.01,47.1,XPAR:GTT,35159
2014-10-08,45.54,46.37,45.5,46.2,XPAR:GTT,15146
2014-10-09,45.55,46.04,45.31,45.7,XPAR:GTT,33014
2014-10-10,44.45,45.63,43.0,45.63,XPAR:GTT,54528
2014-10-13,44.01,44.91,44.0,44.4,XPAR:GTT,21516
2014-10-14,44.1,44.22,43.43,44.0,XPAR:GTT,13231
2014-10-15,44.04,44.84,43.25,44.2,XPAR:GTT,28651
