Date,Close,High,Low,Open,Symbol,Volume
2000-04-12,5.3005,5.3874,5.3005,5.3874,XPAR:QUA,1841
2000-04-13,5.0398,5.3005,5.0398,5.3005,XPAR:QUA,3452
2000-04-14,4.8226,5.0398,4.8226,5.0398,XPAR:QUA,1265
2000-04-17,4.5098,4.6922,4.5098,4.6922,XPAR:QUA,8516
2000-04-18,4.7791,4.9529,4.7791,4.9529,XPAR:QUA,1150
2000-04-19,4.7791,5.0398,4.7791,5.0398,XPAR:QUA,1150
2000-04-20,5.0398,5.0398,4.9529,4.9529,XPAR:QUA,805
2000-04-21,5.0398,5.0398,5.0398,5.0398,XPAR:QUA,0
2000-04-24,5.0398,5.0398,5.0398,5.0398,XPAR:QUA,0
2000-04-25,5.0398,5.0398,5.0398,5.0398,XPAR:QUA,1265
2000-04-26,4.8660000000000005,4.8660000000000005,4.8660000000000005,4.8660000000000005,XPAR:QUA,805
2000-04-27,4.7357,4.8660000000000005,4.7357,4.8660000000000005,XPAR:QUA,920
2000-04-28,4.7357,4.7357,4.7357,4.7357,XPAR:QUA,920
2000-05-01,4.7357,4.7357,4.7357,4.7357,XPAR:QUA,0
2000-05-02,4.8660000000000005,4.9529,4.8660000000000005,4.9529,XPAR:QUA,1381
2000-05-03,4.9529,4.9529,4.9529,4.9529,XPAR:QUA,575
2000-05-04,4.8660000000000005,4.9964,4.8660000000000005,4.9964,XPAR:QUA,690
2000-05-05,5.0398,5.1267,5.0398,5.1267,XPAR:QUA,2416
2000-05-08,5.1962,5.2136,5.1962,5.2136,XPAR:QUA,1726
2000-05-09,5.0572,5.0572,5.0398,5.0398,XPAR:QUA,466
2000-05-10,5.2136,5.2136,5.2136,5.2136,XPAR:QUA,805
2000-05-11,5.0832,5.2136,5.0832,5.2136,XPAR:QUA,345
2000-05-12,5.2136,5.2136,5.0746,5.0746,XPAR:QUA,1150
2000-05-15,5.2223,5.2223,5.1354,5.1354,XPAR:QUA,575
2000-05-16,5.231,5.3005,5.231,5.3005,XPAR:QUA,575
2000-05-17,5.3005,5.3005,5.3005,5.3005,XPAR:QUA,3107
2000-05-18,5.3005,5.3005,5.3005,5.3005,XPAR:QUA,1496
2000-05-19,5.3005,5.3005,5.2136,5.2136,XPAR:QUA,2071
2000-05-22,5.1441,5.231,5.1441,5.231,XPAR:QUA,2531
2000-05-23,4.9095,5.0485,4.9095,5.0485,XPAR:QUA,2762
2000-05-24,4.7791,5.0398,4.7791,5.0398,XPAR:QUA,690
2000-05-25,4.8660000000000005,4.8660000000000005,4.8660000000000005,4.8660000000000005,XPAR:QUA,805
2000-05-26,4.8660000000000005,4.8660000000000005,4.6922,4.6922,XPAR:QUA,1726
2000-05-29,5.2136,5.2136,5.0398,5.0398,XPAR:QUA,2301
2000-05-30,5.2136,5.3874,5.2136,5.3874,XPAR:QUA,4373
2000-05-31,5.2136,5.2136,5.2049,5.2049,XPAR:QUA,1265
2000-06-01,5.2136,5.2136,5.2136,5.2136,XPAR:QUA,1
2000-06-02,5.2136,5.2136,5.2136,5.2136,XPAR:QUA,575
2000-06-05,5.0398,5.0398,5.0398,5.0398,XPAR:QUA,1496
2000-06-06,5.1267,5.1267,4.9095,4.9095,XPAR:QUA,805
2000-06-07,4.9529,5.1267,4.9529,5.1267,XPAR:QUA,2186
2000-06-08,5.1267,5.1267,4.9529,4.9529,XPAR:QUA,2762
2000-06-09,4.9529,4.9529,4.9529,4.9529,XPAR:QUA,3222
2000-06-12,4.9529,4.9529,4.9529,4.9529,XPAR:QUA,0
2000-06-13,5.118,5.2049,5.118,5.2049,XPAR:QUA,805
2000-06-14,5.1615,5.1962,5.1615,5.1962,XPAR:QUA,690
2000-06-15,5.1528,5.1788,5.1528,5.1788,XPAR:QUA,230
2000-06-16,5.1267,5.1267,5.1267,5.1267,XPAR:QUA,1150
2000-06-19,5.0398,5.0398,5.0398,5.0398,XPAR:QUA,1496
2000-06-20,5.0398,5.1701,5.0398,5.1701,XPAR:QUA,1150
2000-06-21,5.1701,5.1701,5.0311,5.0311,XPAR:QUA,920
2000-06-22,5.2136,5.2136,5.2049,5.2049,XPAR:QUA,5984
2000-06-23,5.2136,5.3005,5.2136,5.3005,XPAR:QUA,690
2000-06-26,5.3005,5.3005,5.3005,5.3005,XPAR:QUA,1956
2000-06-27,5.5612,5.5612,5.3179,5.3179,XPAR:QUA,2646
2000-06-28,5.7349,5.7784,5.7349,5.7784,XPAR:QUA,2877
2000-06-29,5.5612,5.8218,5.5612,5.8218,XPAR:QUA,2877
2000-06-30,5.3874,5.4743,5.3874,5.4743,XPAR:QUA,920
2000-07-03,5.2136,5.3874,5.2136,5.3874,XPAR:QUA,2186
2000-07-04,5.2136,5.2136,5.2136,5.2136,XPAR:QUA,1150
2000-07-05,5.1701,5.2136,5.1701,5.2136,XPAR:QUA,345
2000-07-06,5.2136,5.2136,5.2136,5.2136,XPAR:QUA,1150
2000-07-07,5.1267,5.2136,5.1267,5.2136,XPAR:QUA,604
2000-07-10,4.8226,5.2136,4.8226,5.2136,XPAR:QUA,690
2000-07-11,4.6922,4.6922,4.4315,4.4315,XPAR:QUA,2416
2000-07-12,4.7791,4.7791,4.7791,4.7791,XPAR:QUA,690
2000-07-13,4.4315,4.7791,4.4315,4.7791,XPAR:QUA,1081
2000-07-14,4.7791,4.7791,4.7791,4.7791,XPAR:QUA,0
2000-07-17,4.8747,4.8747,4.4315,4.4315,XPAR:QUA,1726
2000-07-18,4.7009,4.9355,4.7009,4.9355,XPAR:QUA,115
2000-07-19,4.9355,4.9355,4.8660000000000005,4.8660000000000005,XPAR:QUA,575
2000-07-20,5.0398,5.0398,4.9529,4.9529,XPAR:QUA,575
2000-07-21,5.0398,5.0398,5.0398,5.0398,XPAR:QUA,230
2000-07-24,5.2136,5.2136,5.0398,5.0398,XPAR:QUA,1841
2000-07-25,5.2136,5.2136,5.2136,5.2136,XPAR:QUA,1150
2000-07-26,5.2136,5.2136,5.2136,5.2136,XPAR:QUA,115
2000-07-27,5.2049,5.2136,5.2049,5.2136,XPAR:QUA,1841
2000-07-28,5.1267,5.1267,4.9703,4.9703,XPAR:QUA,345
2000-07-31,5.0224,5.2049,5.0224,5.2049,XPAR:QUA,1726
2000-08-01,4.7791,4.7791,4.6922,4.6922,XPAR:QUA,1726
2000-08-02,4.6053,4.8660000000000005,4.6053,4.8660000000000005,XPAR:QUA,575
2000-08-03,4.6053,4.6053,4.5184,4.5184,XPAR:QUA,575
2000-08-04,4.7791,4.7791,4.6053,4.6053,XPAR:QUA,230
2000-08-07,4.7357,4.7791,4.7357,4.7791,XPAR:QUA,115
2000-08-08,4.5271,4.7791,4.5271,4.7791,XPAR:QUA,690
2000-08-09,4.7791,4.7791,4.7791,4.7791,XPAR:QUA,920
2000-08-10,4.9529,4.9529,4.9529,4.9529,XPAR:QUA,57
2000-08-11,4.9442,4.9529,4.9442,4.9529,XPAR:QUA,230
2000-08-14,4.9355,4.9442,4.9355,4.9442,XPAR:QUA,115
2000-08-15,4.9095,4.9095,4.5184,4.5184,XPAR:QUA,63
2000-08-16,4.9529,4.9529,4.5358,4.5358,XPAR:QUA,63
2000-08-17,4.9529,4.9529,4.9529,4.9529,XPAR:QUA,230
2000-08-18,4.9442,4.9442,4.9442,4.9442,XPAR:QUA,115
2000-08-21,5.0224,5.0224,5.0224,5.0224,XPAR:QUA,345
2000-08-22,4.9442,4.9442,4.9442,4.9442,XPAR:QUA,115
2000-08-23,4.8660000000000005,4.8660000000000005,4.7791,4.7791,XPAR:QUA,345
2000-08-24,4.7965,4.8052,4.7965,4.8052,XPAR:QUA,230
2000-08-25,4.7791,4.7791,4.7009,4.7009,XPAR:QUA,920
2000-08-28,4.7791,4.7791,4.7009,4.7009,XPAR:QUA,345
2000-08-29,4.7791,4.7791,4.6835,4.6835,XPAR:QUA,2762
2000-08-30,4.7791,4.7791,4.7791,4.7791,XPAR:QUA,1265
2000-08-31,4.6575,4.8486,4.6575,4.8486,XPAR:QUA,1611
2000-09-01,4.7009,4.7009,4.7009,4.7009,XPAR:QUA,920
2000-09-04,4.8486,4.8486,4.8486,4.8486,XPAR:QUA,1841
2000-09-05,4.7878,4.8486,4.7878,4.8486,XPAR:QUA,2762
2000-09-06,4.7791,4.7791,4.6488,4.6488,XPAR:QUA,460
2000-09-07,4.7791,4.9442,4.7791,4.9442,XPAR:QUA,230
2000-09-08,4.7704,4.7791,4.7704,4.7791,XPAR:QUA,1265
2000-09-11,4.4489,4.6488,4.4489,4.6488,XPAR:QUA,4718
2000-09-12,4.5966,4.6053,4.5966,4.6053,XPAR:QUA,230
2000-09-13,4.6053,4.6053,4.4315,4.4315,XPAR:QUA,2428
2000-09-14,4.6053,4.6053,4.6053,4.6053,XPAR:QUA,1265
2000-09-15,4.6053,4.6053,4.5184,4.5184,XPAR:QUA,1381
2000-09-18,4.6922,4.6922,4.6922,4.6922,XPAR:QUA,2071
2000-09-19,4.5184,4.5184,4.5184,4.5184,XPAR:QUA,575
2000-09-20,4.6835,4.6835,4.3447,4.3447,XPAR:QUA,1956
2000-09-21,4.3447,4.6922,4.3447,4.6922,XPAR:QUA,1726
2000-09-22,4.3447,4.3447,4.3447,4.3447,XPAR:QUA,345
2000-09-25,4.5184,4.5184,4.5184,4.5184,XPAR:QUA,1035
2000-09-26,4.5184,4.5184,4.5184,4.5184,XPAR:QUA,1035
2000-09-27,4.3447,4.5619,4.3447,4.5619,XPAR:QUA,690
2000-09-28,4.5619,4.5619,4.5184,4.5184,XPAR:QUA,1611
2000-09-29,4.6922,4.6922,4.6922,4.6922,XPAR:QUA,1265
2000-10-02,4.5619,4.7357,4.5619,4.7357,XPAR:QUA,230
2000-10-03,4.3447,4.3447,4.2578,4.2578,XPAR:QUA,2071
2000-10-04,4.475,4.5184,4.475,4.5184,XPAR:QUA,460
2000-10-05,4.2578,4.475,4.2578,4.475,XPAR:QUA,920
2000-10-06,4.4315,4.4315,4.2578,4.2578,XPAR:QUA,345
2000-10-09,4.3447,4.5184,4.3447,4.5184,XPAR:QUA,3797
2000-10-10,4.2143,4.2578,4.2143,4.2578,XPAR:QUA,2416
2000-10-11,3.9102,4.1709,3.9102,4.1709,XPAR:QUA,4258
2000-10-12,3.6495,3.9102,3.6495,3.9102,XPAR:QUA,920
2000-10-13,3.6495,3.693,3.6495,3.693,XPAR:QUA,3912
2000-10-16,3.693,3.693,3.6495,3.6495,XPAR:QUA,2531
2000-10-17,3.6495,3.8233,3.6495,3.8233,XPAR:QUA,4833
2000-10-18,3.6408,3.7364,3.6408,3.7364,XPAR:QUA,1841
2000-10-19,4.11,4.11,3.7364,3.7364,XPAR:QUA,1841
2000-10-20,4.0927,4.0927,4.0927,4.0927,XPAR:QUA,920
2000-10-23,4.11,4.11,4.11,4.11,XPAR:QUA,805
2000-10-24,3.9102,4.0492,3.9102,4.0492,XPAR:QUA,1180
2000-10-25,3.8667,3.8667,3.8667,3.8667,XPAR:QUA,2762
2000-10-26,3.9971,3.9971,3.832,3.832,XPAR:QUA,805
2000-10-27,3.7799,3.7799,3.7799,3.7799,XPAR:QUA,1265
2000-10-30,3.7364,3.7364,3.7364,3.7364,XPAR:QUA,4373
2000-10-31,3.6495,3.6495,3.6495,3.6495,XPAR:QUA,3901
2000-11-01,3.6495,3.6495,3.6495,3.6495,XPAR:QUA,1496
2000-11-02,3.6495,3.6495,3.6495,3.6495,XPAR:QUA,575
2000-11-03,3.6495,3.6495,3.6495,3.6495,XPAR:QUA,2071
2000-11-06,3.6495,3.693,3.6495,3.693,XPAR:QUA,2877
2000-11-07,3.4844,3.6843,3.4844,3.6843,XPAR:QUA,1956
