Date,Close,High,Low,Open,Symbol,Volume
2015-06-26,12.05,12.25,11.82,12.25,XPAR:EUCAR,28014680
2015-06-29,11.97,12.08,11.7,11.8,XPAR:EUCAR,2747586
2015-06-30,12.08,12.25,11.925,12.0,XPAR:EUCAR,1784367
2015-07-01,12.3,12.42,12.1,12.195,XPAR:EUCAR,643934
2015-07-02,12.4,12.54,12.25,12.345,XPAR:EUCAR,1154479
2015-07-03,12.23,12.43,12.16,12.4,XPAR:EUCAR,243282
2015-07-06,12.015,12.275,11.925,12.12,XPAR:EUCAR,307631
2015-07-07,11.93,12.12,11.85,11.905,XPAR:EUCAR,533938
2015-07-08,11.875,12.15,11.77,11.99,XPAR:EUCAR,595866
2015-07-09,12.125,12.135,11.78,11.78,XPAR:EUCAR,313453
2015-07-10,12.295,12.46,11.905,12.125,XPAR:EUCAR,239865
2015-07-13,12.25,12.48,12.25,12.46,XPAR:EUCAR,216377
2015-07-14,12.49,12.49,12.29,12.34,XPAR:EUCAR,191890
2015-07-15,12.7,12.7,12.4,12.49,XPAR:EUCAR,345288
2015-07-16,12.7,12.84,12.52,12.7,XPAR:EUCAR,258487
2015-07-17,12.7,12.94,12.5,12.7,XPAR:EUCAR,167570
2015-07-20,12.725,12.94,12.6,12.91,XPAR:EUCAR,155548
2015-07-21,12.605,12.77,12.605,12.69,XPAR:EUCAR,169027
2015-07-22,12.4,12.65,12.4,12.6,XPAR:EUCAR,79948
2015-07-23,12.405,12.6,12.25,12.305,XPAR:EUCAR,88915
2015-07-24,12.46,12.6,12.4,12.4,XPAR:EUCAR,46960
2015-07-27,12.195,12.4,12.01,12.375,XPAR:EUCAR,146301
2015-07-28,12.065,12.255,11.99,12.03,XPAR:EUCAR,75668
2015-07-29,11.995,12.105,11.8,11.98,XPAR:EUCAR,504546
2015-07-30,11.975,12.23,11.8,12.15,XPAR:EUCAR,330269
2015-07-31,12.185,12.45,11.9,12.0,XPAR:EUCAR,131716
2015-08-03,12.255,12.35,12.05,12.05,XPAR:EUCAR,84404
2015-08-04,12.2,12.34,12.1,12.34,XPAR:EUCAR,51621
2015-08-05,12.5,12.59,12.4,12.4,XPAR:EUCAR,359527
2015-08-06,12.3,12.6,12.11,12.55,XPAR:EUCAR,60060
2015-08-07,12.145,12.5,12.06,12.45,XPAR:EUCAR,150015
2015-08-10,12.14,12.485,12.0,12.275,XPAR:EUCAR,79716
2015-08-11,12.11,12.23,12.11,12.195,XPAR:EUCAR,62962
2015-08-12,11.85,12.19,11.835,12.19,XPAR:EUCAR,84714
2015-08-13,11.9,12.16,11.85,12.155,XPAR:EUCAR,61398
2015-08-14,11.865,12.0,11.865,11.95,XPAR:EUCAR,54110
2015-08-17,11.81,11.975,11.8,11.9,XPAR:EUCAR,196816
2015-08-18,11.77,11.93,11.75,11.81,XPAR:EUCAR,125842
2015-08-19,11.635,11.84,11.44,11.77,XPAR:EUCAR,81437
2015-08-20,11.245,11.77,11.155,11.555,XPAR:EUCAR,114411
2015-08-21,11.16,11.37,10.95,11.0,XPAR:EUCAR,237796
2015-08-24,11.1,11.1,10.105,10.955,XPAR:EUCAR,272076
