Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,22.375,23.55,21.925,23.55,XPAR:LAN,4272
2000-01-04,22.5,23.25,21.625,23.25,XPAR:LAN,9264
2000-01-05,20.5,21.75,20.3375,21.75,XPAR:LAN,7360
2000-01-06,20.7625,21.3625,20.2,20.25,XPAR:LAN,12320
2000-01-07,20.7625,20.9875,20.7625,20.95,XPAR:LAN,1280
2000-01-10,21.5,21.5,21.0,21.0125,XPAR:LAN,8432
2000-01-11,20.425,21.4875,20.425,20.75,XPAR:LAN,5136
2000-01-12,20.1375,20.725,20.0,20.725,XPAR:LAN,5536
2000-01-13,20.0,20.55,20.0,20.55,XPAR:LAN,4736
2000-01-14,21.0,21.0,20.5,20.5,XPAR:LAN,2800
2000-01-17,20.0,21.0,20.0,21.0,XPAR:LAN,5568
2000-01-18,20.5875,20.5875,19.975,20.0125,XPAR:LAN,3280
2000-01-19,20.6125,20.6125,20.0125,20.0125,XPAR:LAN,2400
2000-01-20,20.125,20.4875,20.125,20.4875,XPAR:LAN,3408
2000-01-21,20.125,20.125,20.05,20.05,XPAR:LAN,1040
2000-01-24,20.0,20.125,19.975,20.0,XPAR:LAN,2992
2000-01-25,20.0,20.0,19.475,19.6125,XPAR:LAN,9040
2000-01-26,19.7375,19.9875,19.25,19.9875,XPAR:LAN,8528
2000-01-27,18.75,19.725,17.85,19.725,XPAR:LAN,23440
2000-01-28,17.8375,18.725,17.7625,18.725,XPAR:LAN,21872
2000-01-31,17.75,18.2375,17.75,18.2375,XPAR:LAN,14640
2000-02-01,17.5375,18.25,17.0,17.0125,XPAR:LAN,22240
2000-02-02,17.0,17.5,17.0,17.5,XPAR:LAN,8111
2000-02-03,17.425,17.475,16.75,16.875,XPAR:LAN,24320
2000-02-04,17.25,17.4375,17.25,17.4375,XPAR:LAN,5616
2000-02-07,17.4375,17.45,16.7625,16.7625,XPAR:LAN,11680
2000-02-08,17.425,17.525,17.425,17.4375,XPAR:LAN,5408
2000-02-09,17.125,17.4375,17.125,17.4375,XPAR:LAN,10704
2000-02-10,16.7875,17.2375,16.7875,17.125,XPAR:LAN,15408
2000-02-11,16.825,17.5,16.75,16.775,XPAR:LAN,240320
2000-02-14,17.5,17.5,16.3,16.3,XPAR:LAN,26752
2000-02-15,16.3,17.75,16.3,17.525,XPAR:LAN,9760
2000-02-16,16.5,16.5,16.275,16.275,XPAR:LAN,5584
2000-02-17,17.75,17.75,16.5,16.9625,XPAR:LAN,10928
2000-02-18,17.775,17.775,17.675,17.7625,XPAR:LAN,7440
2000-02-21,17.8,17.8,17.625,17.625,XPAR:LAN,6160
2000-02-22,17.625,17.625,16.925,17.625,XPAR:LAN,9344
2000-02-23,17.5,17.5,16.8,17.5,XPAR:LAN,5712
2000-02-24,17.0125,17.5,16.8125,17.4875,XPAR:LAN,1520
2000-02-25,17.225,17.225,16.625,17.0,XPAR:LAN,2080
2000-02-28,17.125,17.125,16.5,16.625,XPAR:LAN,5792
2000-02-29,17.4875,17.4875,16.3,16.5,XPAR:LAN,4976
2000-03-01,16.625,17.5,16.625,16.7375,XPAR:LAN,5360
2000-03-02,17.85,18.25,16.5,16.5,XPAR:LAN,16416
2000-03-03,17.25,17.9375,17.25,17.6125,XPAR:LAN,3120
2000-03-06,17.45,17.5,16.575,17.475,XPAR:LAN,7600
2000-03-07,16.75,17.4875,16.625,16.625,XPAR:LAN,5120
