Date,Close,High,Low,Open,Symbol,Volume
2005-11-21,32.0,32.29,32.0,32.29,XPAR:EDF,52809616
2005-11-22,31.05,31.68,31.05,31.58,XPAR:EDF,14689083
2005-11-23,31.62,31.63,30.8,31.01,XPAR:EDF,7680612
2005-11-24,31.46,31.8,31.31,31.73,XPAR:EDF,2823958
2005-11-25,31.76,31.89,31.57,31.57,XPAR:EDF,3516715
2005-11-28,31.4,31.68,31.4,31.51,XPAR:EDF,2473746
2005-11-29,31.5,31.56,31.31,31.41,XPAR:EDF,2637449
2005-11-30,31.0,31.61,31.0,31.4,XPAR:EDF,1888169
2005-12-01,31.8,31.8,31.25,31.34,XPAR:EDF,2300650
2005-12-02,31.74,31.81,31.41,31.52,XPAR:EDF,1769500
2005-12-05,31.61,31.67,31.32,31.32,XPAR:EDF,980785
2005-12-06,31.58,31.62,31.45,31.6,XPAR:EDF,2092391
2005-12-07,31.66,31.67,31.45,31.5,XPAR:EDF,2243464
2005-12-08,32.3,32.3,31.47,31.51,XPAR:EDF,2841859
2005-12-09,32.5,32.5,31.93,32.06,XPAR:EDF,2434615
2005-12-12,32.56,32.59,32.24,32.24,XPAR:EDF,1736358
2005-12-13,32.55,32.6,32.33,32.38,XPAR:EDF,1324155
2005-12-14,32.6,32.65,32.43,32.43,XPAR:EDF,1541785
2005-12-15,32.18,32.58,32.02,32.5,XPAR:EDF,1653341
2005-12-16,32.85,32.85,31.96,31.96,XPAR:EDF,15525422
2005-12-19,32.7,32.8,32.53,32.6,XPAR:EDF,2377683
2005-12-20,32.2,32.7,32.2,32.55,XPAR:EDF,1535617
2005-12-21,32.8,32.8,32.31,32.36,XPAR:EDF,1804695
2005-12-22,32.8,32.87,32.57,32.63,XPAR:EDF,1295299
2005-12-23,32.45,32.75,32.42,32.68,XPAR:EDF,366405
2005-12-26,32.45,32.75,32.42,32.68,XPAR:EDF,0
2005-12-27,32.23,32.37,32.07,32.24,XPAR:EDF,456320
2005-12-28,32.3,32.3,32.06,32.08,XPAR:EDF,302776
2005-12-29,32.28,32.38,32.2,32.32,XPAR:EDF,479970
2005-12-30,31.98,32.17,31.98,32.14,XPAR:EDF,394567
2006-01-02,32.1,32.1,31.81,31.91,XPAR:EDF,262542
2006-01-03,32.36,32.36,32.02,32.1,XPAR:EDF,486574
2006-01-04,33.37,33.37,32.42,32.43,XPAR:EDF,2806007
2006-01-05,33.29,33.4,32.84,33.4,XPAR:EDF,1731173
2006-01-06,33.3,33.33,32.95,33.3,XPAR:EDF,1868319
2006-01-09,33.6,33.6,32.95,33.0,XPAR:EDF,1849156
2006-01-10,33.62,33.66,33.35,33.55,XPAR:EDF,990494
2006-01-11,33.95,34.0,33.6,33.6,XPAR:EDF,1347550
2006-01-12,33.87,34.0,33.62,33.82,XPAR:EDF,1119494
2006-01-13,34.55,34.92,33.92,34.0,XPAR:EDF,2478719
2006-01-16,35.3,35.47,34.35,34.37,XPAR:EDF,1927236
2006-01-17,35.0,35.12,34.93,35.03,XPAR:EDF,1684971
2006-01-18,35.84,36.0,34.52,34.82,XPAR:EDF,2355061
2006-01-19,36.61,36.68,35.75,35.8,XPAR:EDF,3475495
2006-01-20,36.65,37.04,36.49,36.5,XPAR:EDF,2633816
2006-01-23,36.49,36.63,34.25,34.25,XPAR:EDF,1113094
2006-01-24,35.93,36.4,35.62,36.4,XPAR:EDF,1204767
2006-01-25,36.31,36.41,35.93,36.0,XPAR:EDF,1827180
2006-01-26,36.42,36.42,36.15,36.23,XPAR:EDF,1608443
2006-01-27,36.43,36.52,36.25,36.4,XPAR:EDF,1780447
2006-01-30,36.2,36.43,35.7,36.18,XPAR:EDF,1042620
2006-01-31,36.52,36.52,35.8,36.1,XPAR:EDF,1184304
2006-02-01,36.6,36.8,36.14,36.17,XPAR:EDF,1437578
2006-02-02,36.6,36.7,36.19,36.5,XPAR:EDF,833266
2006-02-03,36.55,36.82,36.35,36.53,XPAR:EDF,3729707
2006-02-06,36.32,36.65,36.12,36.43,XPAR:EDF,923717
2006-02-07,36.38,36.45,36.23,36.3,XPAR:EDF,987248
2006-02-08,36.45,36.55,36.06,36.06,XPAR:EDF,783914
2006-02-09,37.37,37.72,36.26,36.45,XPAR:EDF,1887705
2006-02-10,37.18,37.68,37.01,37.05,XPAR:EDF,1104078
2006-02-13,37.0,37.32,36.7,36.88,XPAR:EDF,1023959
2006-02-14,36.82,37.1,36.52,37.05,XPAR:EDF,992959
2006-02-15,38.09,38.2,37.1,37.1,XPAR:EDF,2953609
2006-02-16,39.75,40.0,37.9,38.0,XPAR:EDF,4218856
2006-02-17,40.65,41.51,39.22,39.36,XPAR:EDF,3332994
2006-02-20,41.56,42.45,40.05,40.05,XPAR:EDF,3472738
2006-02-21,41.2,42.0,40.72,41.6,XPAR:EDF,2673082
2006-02-22,41.83,42.1,40.66,41.05,XPAR:EDF,1923990
2006-02-23,42.47,43.5,42.25,42.5,XPAR:EDF,3694135
2006-02-24,44.45,44.57,42.05,42.45,XPAR:EDF,5099060
2006-02-27,46.24,47.3,44.0,44.0,XPAR:EDF,4553510
2006-02-28,43.76,46.1,43.05,45.96,XPAR:EDF,3950772
2006-03-01,43.94,44.1,42.6,42.86,XPAR:EDF,1934883
2006-03-02,42.99,43.76,42.15,43.45,XPAR:EDF,1687563
2006-03-03,42.5,42.76,42.15,42.5,XPAR:EDF,1754567
2006-03-06,43.72,44.1,41.77,41.77,XPAR:EDF,1767100
2006-03-07,43.0,43.4,42.6,43.1,XPAR:EDF,1608679
2006-03-08,42.21,42.88,41.53,42.75,XPAR:EDF,1725114
2006-03-09,41.53,42.19,41.25,42.0,XPAR:EDF,2078303
2006-03-10,41.01,41.57,40.65,41.15,XPAR:EDF,1647755
2006-03-13,42.24,42.84,40.6,40.65,XPAR:EDF,1561093
2006-03-14,41.88,42.38,41.76,42.09,XPAR:EDF,755724
2006-03-15,41.65,41.93,41.25,41.8,XPAR:EDF,896981
2006-03-16,42.53,42.7,41.01,41.45,XPAR:EDF,1126053
2006-03-17,43.92,44.24,42.15,42.15,XPAR:EDF,2486348
2006-03-20,42.97,43.77,42.71,43.14,XPAR:EDF,1237570
2006-03-21,42.5,42.9,41.85,42.9,XPAR:EDF,1462667
2006-03-22,42.15,42.2,41.55,41.98,XPAR:EDF,1238245
2006-03-23,42.11,42.28,41.15,41.88,XPAR:EDF,1609720
2006-03-24,42.77,43.2,42.02,42.05,XPAR:EDF,1606264
2006-03-27,42.05,42.76,41.9,42.5,XPAR:EDF,816486
2006-03-28,42.02,42.55,41.86,41.91,XPAR:EDF,926505
2006-03-29,43.75,43.9,41.91,41.95,XPAR:EDF,1716480
2006-03-30,46.55,46.8,43.86,43.86,XPAR:EDF,5235660
2006-03-31,46.8,48.79,46.6,46.95,XPAR:EDF,4503121
2006-04-03,48.65,48.8,47.35,47.35,XPAR:EDF,3642906
2006-04-04,47.77,48.5,47.21,48.5,XPAR:EDF,1857926
2006-04-05,47.58,47.77,46.4,47.33,XPAR:EDF,1814678
2006-04-06,47.81,48.14,47.06,47.41,XPAR:EDF,1477449
2006-04-07,46.58,47.95,46.4,47.75,XPAR:EDF,1184381
2006-04-10,46.08,46.26,45.35,46.0,XPAR:EDF,1506313
2006-04-11,45.27,45.98,45.01,45.8,XPAR:EDF,1629284
2006-04-12,46.0,46.23,44.51,45.5,XPAR:EDF,2622458
2006-04-13,47.27,48.19,46.07,46.07,XPAR:EDF,3131071
2006-04-14,47.27,48.19,46.07,46.07,XPAR:EDF,0
2006-04-17,47.27,48.19,46.07,46.07,XPAR:EDF,0
2006-04-18,47.08,47.61,46.51,46.64,XPAR:EDF,1467867
2006-04-19,47.58,47.98,47.35,47.38,XPAR:EDF,1296178
2006-04-20,48.45,48.79,47.3,47.3,XPAR:EDF,2138424
2006-04-21,48.48,48.83,47.69,48.1,XPAR:EDF,1536127
2006-04-24,48.64,49.1,48.19,48.2,XPAR:EDF,1392712
2006-04-25,48.8,49.0,48.08,48.5,XPAR:EDF,2179932
2006-04-26,48.58,48.88,48.16,48.61,XPAR:EDF,1022505
2006-04-27,46.55,47.85,46.02,47.85,XPAR:EDF,4306643
2006-04-28,46.35,46.75,45.68,46.35,XPAR:EDF,1784826
2006-05-01,46.35,46.75,45.68,46.35,XPAR:EDF,0
2006-05-02,45.98,46.4,45.65,46.16,XPAR:EDF,1005754
2006-05-03,45.45,46.4,45.21,45.88,XPAR:EDF,1226086
2006-05-04,46.07,46.7,45.38,46.0,XPAR:EDF,1306131
2006-05-05,46.9,47.14,46.3,46.3,XPAR:EDF,1710612
2006-05-08,47.28,48.0,46.62,46.62,XPAR:EDF,1195921
2006-05-09,46.45,47.7,46.07,47.04,XPAR:EDF,1129383
2006-05-10,46.9,47.3,46.06,46.15,XPAR:EDF,1144438
2006-05-11,46.16,46.85,45.32,45.32,XPAR:EDF,2596668
2006-05-12,44.45,46.1,44.42,45.9,XPAR:EDF,1995418
2006-05-15,44.5,45.2,43.72,43.76,XPAR:EDF,1472861
2006-05-16,43.6,44.65,43.3,44.41,XPAR:EDF,1421198
2006-05-17,42.25,43.91,42.21,43.45,XPAR:EDF,1331573
2006-05-18,41.32,42.5,40.92,42.01,XPAR:EDF,2616007
2006-05-19,41.46,42.2,40.7,40.75,XPAR:EDF,1716107
2006-05-22,40.5,41.55,40.25,41.04,XPAR:EDF,1841056
2006-05-23,41.32,41.53,40.31,40.31,XPAR:EDF,1667470
2006-05-24,42.13,42.4,40.83,41.25,XPAR:EDF,1340381
2006-05-25,42.8,43.24,42.18,42.18,XPAR:EDF,987545
2006-05-26,43.18,43.6,42.9,43.29,XPAR:EDF,762748
2006-05-29,42.9,43.49,42.9,43.11,XPAR:EDF,287330
2006-05-30,41.31,43.0,41.15,42.65,XPAR:EDF,1599649
2006-05-31,42.57,42.7,40.85,41.0,XPAR:EDF,1367801
2006-06-01,43.65,43.9,42.0,42.3,XPAR:EDF,1631718
2006-06-02,43.4,44.08,43.11,43.7,XPAR:EDF,1342487
2006-06-05,42.73,43.35,42.42,42.42,XPAR:EDF,853236
2006-06-06,42.11,42.33,41.65,42.0,XPAR:EDF,1159014
2006-06-07,42.3,42.36,41.4,42.0,XPAR:EDF,1400190
2006-06-08,41.49,42.0,41.0,41.3,XPAR:EDF,1943759
2006-06-09,41.72,42.1,41.2,41.8,XPAR:EDF,1338679
2006-06-12,41.51,41.87,41.0,41.42,XPAR:EDF,1240415
2006-06-13,41.0,41.27,40.5,41.0,XPAR:EDF,1528567
2006-06-14,39.46,41.0,39.02,40.7,XPAR:EDF,3363502
2006-06-15,39.46,41.0,39.02,40.7,XPAR:EDF,0
2006-06-16,39.46,41.0,39.02,40.7,XPAR:EDF,0
2006-06-19,38.34,39.75,39.08,39.35,XPAR:EDF,1272851
2006-06-20,39.21,39.26,37.55,38.36,XPAR:EDF,1934199
2006-06-21,39.0,39.2,38.66,39.14,XPAR:EDF,1083682
2006-06-22,38.75,39.5,38.34,39.45,XPAR:EDF,1369904
2006-06-23,39.37,39.42,38.68,38.74,XPAR:EDF,1576639
2006-06-26,40.0,40.85,39.13,39.37,XPAR:EDF,1474094
2006-06-27,39.85,40.69,39.72,40.3,XPAR:EDF,666614
2006-06-28,39.76,39.83,39.13,39.5,XPAR:EDF,710510
2006-06-29,40.72,41.05,39.8,40.06,XPAR:EDF,1183664
2006-06-30,41.2,41.4,40.63,41.21,XPAR:EDF,752904
2006-07-03,41.67,41.9,40.85,40.96,XPAR:EDF,747520
2006-07-04,41.88,41.88,41.29,41.8,XPAR:EDF,504425
2006-07-05,41.03,41.7,40.76,41.56,XPAR:EDF,1657880
2006-07-06,39.34,41.1,39.0,41.01,XPAR:EDF,2783429
2006-07-07,38.98,39.26,38.2,39.16,XPAR:EDF,2691299
2006-07-10,38.42,39.05,37.93,38.81,XPAR:EDF,3046437
2006-07-11,38.13,38.33,37.69,38.25,XPAR:EDF,1625978
2006-07-12,38.71,38.8,38.3,38.35,XPAR:EDF,1740948
2006-07-13,38.81,38.87,38.26,38.5,XPAR:EDF,1304863
2006-07-14,38.35,38.75,38.32,38.36,XPAR:EDF,830250
2006-07-17,38.56,38.75,37.91,38.31,XPAR:EDF,964031
2006-07-18,38.52,38.7,38.0,38.54,XPAR:EDF,704951
2006-07-19,38.88,39.1,38.35,38.6,XPAR:EDF,982292
2006-07-20,39.2,39.47,38.75,38.82,XPAR:EDF,863990
2006-07-21,38.77,39.35,38.55,39.0,XPAR:EDF,868612
2006-07-24,39.49,39.6,38.55,38.65,XPAR:EDF,891387
2006-07-25,39.94,40.11,39.27,39.65,XPAR:EDF,859242
2006-07-26,40.0,40.14,39.68,40.0,XPAR:EDF,772838
2006-07-27,40.47,40.5,39.71,40.04,XPAR:EDF,1196702
2006-07-28,40.78,40.81,40.12,40.25,XPAR:EDF,1075782
2006-07-31,40.33,40.76,40.18,40.7,XPAR:EDF,616294
2006-08-01,40.72,40.96,40.16,40.29,XPAR:EDF,1436828
2006-08-02,41.85,41.9,40.6,40.73,XPAR:EDF,1132327
2006-08-03,41.75,41.95,41.5,41.79,XPAR:EDF,1629407
2006-08-04,44.24,45.15,42.52,42.9,XPAR:EDF,3154601
2006-08-07,44.1,44.57,43.8,44.0,XPAR:EDF,1532202
2006-08-08,44.0,44.67,43.72,44.27,XPAR:EDF,1592217
2006-08-09,44.45,44.59,43.81,44.1,XPAR:EDF,1040997
2006-08-10,44.97,45.13,44.12,44.12,XPAR:EDF,1608964
2006-08-11,44.63,45.2,44.39,44.86,XPAR:EDF,1067781
2006-08-14,45.69,45.9,44.67,44.7,XPAR:EDF,1194723
2006-08-15,46.3,46.4,45.28,45.41,XPAR:EDF,847789
2006-08-16,45.87,46.5,45.71,46.4,XPAR:EDF,780513
2006-08-17,44.95,46.0,44.51,46.0,XPAR:EDF,1493783
2006-08-18,45.1,45.5,44.72,44.73,XPAR:EDF,939884
2006-08-21,45.2,45.4,44.65,44.8,XPAR:EDF,599118
2006-08-22,44.93,45.45,44.25,45.43,XPAR:EDF,1103884
2006-08-23,44.65,44.93,44.5,44.79,XPAR:EDF,936419
2006-08-24,44.98,45.15,44.58,44.58,XPAR:EDF,1164712
2006-08-25,44.72,45.05,44.5,45.0,XPAR:EDF,569118
2006-08-28,44.7,44.7,44.29,44.44,XPAR:EDF,398439
2006-08-29,45.16,45.16,44.52,44.55,XPAR:EDF,491175
2006-08-30,44.44,44.99,43.86,44.93,XPAR:EDF,1436607
2006-08-31,44.41,44.83,44.05,44.5,XPAR:EDF,932348
2006-09-01,43.85,45.15,43.72,45.15,XPAR:EDF,1570363
2006-09-04,43.44,43.99,43.16,43.75,XPAR:EDF,1807572
2006-09-05,42.6,43.25,42.39,43.19,XPAR:EDF,1984689
2006-09-06,42.64,42.9,42.51,42.53,XPAR:EDF,1275222
2006-09-07,42.87,43.15,42.34,42.6,XPAR:EDF,970186
2006-09-08,42.83,43.56,42.6,42.9,XPAR:EDF,1052911
2006-09-11,42.83,43.07,42.51,42.55,XPAR:EDF,506426
2006-09-12,43.28,43.51,42.51,42.75,XPAR:EDF,798385
2006-09-13,43.3,43.37,43.0,43.2,XPAR:EDF,707401
2006-09-14,43.59,43.75,43.02,43.21,XPAR:EDF,752117
2006-09-15,43.29,43.6,43.2,43.5,XPAR:EDF,1669661
2006-09-18,44.0,44.14,43.06,43.23,XPAR:EDF,1192076
2006-09-19,43.54,44.14,43.26,44.0,XPAR:EDF,866773
2006-09-20,43.35,43.58,42.91,43.36,XPAR:EDF,963133
2006-09-21,42.44,43.3,42.09,43.22,XPAR:EDF,2064142
2006-09-22,42.59,42.83,42.15,42.25,XPAR:EDF,1068875
2006-09-25,42.75,42.98,42.3,42.3,XPAR:EDF,532187
2006-09-26,43.48,43.8,42.6,43.0,XPAR:EDF,1039579
2006-09-27,43.99,44.1,43.41,43.48,XPAR:EDF,1307984
2006-09-28,44.33,44.55,43.73,43.99,XPAR:EDF,1472099
2006-09-29,43.8,44.62,43.71,44.29,XPAR:EDF,910697
2006-10-02,44.31,44.6,43.66,43.7,XPAR:EDF,955578
2006-10-03,44.51,44.51,43.72,44.0,XPAR:EDF,829088
2006-10-04,44.71,45.22,44.28,44.5,XPAR:EDF,1760740
2006-10-05,44.93,45.15,44.6,44.7,XPAR:EDF,1322965
2006-10-06,45.47,46.25,45.01,45.12,XPAR:EDF,1854965
2006-10-09,46.25,46.85,45.02,45.02,XPAR:EDF,1543158
2006-10-10,46.59,46.62,46.03,46.25,XPAR:EDF,789470
2006-10-11,46.97,47.0,46.05,46.23,XPAR:EDF,1317684
2006-10-12,46.72,47.67,46.54,46.75,XPAR:EDF,1315914
2006-10-13,46.5,47.0,46.35,46.72,XPAR:EDF,604824
2006-10-16,46.43,46.98,46.3,46.32,XPAR:EDF,721764
2006-10-17,46.22,46.45,46.0,46.3,XPAR:EDF,936115
2006-10-18,46.02,46.37,45.6,46.31,XPAR:EDF,727395
2006-10-19,46.69,46.86,45.91,46.0,XPAR:EDF,862315
2006-10-20,46.38,46.65,46.26,46.54,XPAR:EDF,414274
2006-10-23,46.64,46.96,46.02,46.02,XPAR:EDF,491252
2006-10-24,46.71,47.45,46.44,46.5,XPAR:EDF,959034
2006-10-25,47.66,47.8,46.47,46.47,XPAR:EDF,1511709
