Date,Close,High,Low,Open,Symbol,Volume
2013-05-07,11.48,12.07,11.21,12.07,XPAR:ERYP,35748
2013-05-08,11.49,11.6,11.45,11.57,XPAR:ERYP,11596
2013-05-09,11.6,11.6,11.4,11.55,XPAR:ERYP,4160
2013-05-10,11.48,11.6,11.3,11.5,XPAR:ERYP,7273
2013-05-13,11.0,11.46,10.8,11.45,XPAR:ERYP,16450
2013-05-14,11.23,11.35,11.0,11.35,XPAR:ERYP,3101
2013-05-15,11.0,11.27,10.9,11.27,XPAR:ERYP,4199
2013-05-16,10.4,10.98,10.4,10.98,XPAR:ERYP,14163
2013-05-17,10.1,10.5,9.96,10.38,XPAR:ERYP,9365
2013-05-20,10.67,10.93,10.23,10.93,XPAR:ERYP,4451
2013-05-21,10.85,10.94,10.67,10.84,XPAR:ERYP,797
2013-05-22,10.8,10.99,10.8,10.99,XPAR:ERYP,1937
2013-05-23,10.78,10.93,10.26,10.65,XPAR:ERYP,1984
2013-05-24,10.58,10.87,10.16,10.87,XPAR:ERYP,3329
2013-05-27,10.49,10.6,10.22,10.58,XPAR:ERYP,2636
2013-05-28,10.77,10.77,10.35,10.49,XPAR:ERYP,1522
2013-05-29,10.53,10.75,10.3,10.3,XPAR:ERYP,862
2013-05-30,10.7,10.7,10.25,10.52,XPAR:ERYP,1679
2013-05-31,10.53,10.8,10.53,10.7,XPAR:ERYP,1491
2013-06-03,10.8,10.9,10.67,10.69,XPAR:ERYP,2510
2013-06-04,11.15,11.15,10.8,10.9,XPAR:ERYP,15473
2013-06-05,11.0,11.18,10.9,10.9,XPAR:ERYP,2385
2013-06-06,11.1,11.19,11.0,11.19,XPAR:ERYP,2285
2013-06-07,10.9,11.1,10.9,11.1,XPAR:ERYP,828
2013-06-10,11.0,11.14,11.0,11.14,XPAR:ERYP,875
2013-06-11,10.7,11.01,10.7,11.01,XPAR:ERYP,478
2013-06-12,10.9,10.9,10.7,10.9,XPAR:ERYP,549
2013-06-13,10.79,10.9,10.47,10.9,XPAR:ERYP,4362
2013-06-14,10.7,10.8,10.52,10.8,XPAR:ERYP,895
2013-06-17,10.9,11.1,10.6,10.75,XPAR:ERYP,1948
2013-06-18,10.8,11.03,10.8,10.8,XPAR:ERYP,3380
2013-06-19,10.8,11.03,10.7,11.02,XPAR:ERYP,749
2013-06-20,11.0,11.02,10.55,11.02,XPAR:ERYP,2269
2013-06-21,10.89,10.9,10.55,10.9,XPAR:ERYP,852
2013-06-24,10.73,10.98,10.55,10.98,XPAR:ERYP,483
2013-06-25,10.72,10.72,10.17,10.47,XPAR:ERYP,1728
2013-06-26,10.74,10.75,10.31,10.75,XPAR:ERYP,647
2013-06-27,10.75,10.75,10.75,10.75,XPAR:ERYP,50
2013-06-28,10.65,10.75,10.65,10.75,XPAR:ERYP,61
2013-07-01,10.9,11.35,10.7,10.75,XPAR:ERYP,4467
2013-07-02,10.92,11.06,10.9,10.99,XPAR:ERYP,1580
2013-07-03,10.98,11.12,10.98,11.12,XPAR:ERYP,2104
2013-07-04,11.12,11.12,10.97,11.08,XPAR:ERYP,1480
2013-07-05,11.0,11.12,11.0,11.11,XPAR:ERYP,617
2013-07-08,11.12,11.2,11.12,11.2,XPAR:ERYP,150
2013-07-09,11.0,11.12,11.0,11.12,XPAR:ERYP,2913
2013-07-10,11.0,11.0,10.9,11.0,XPAR:ERYP,400
2013-07-11,10.58,11.0,10.21,11.0,XPAR:ERYP,2971
2013-07-12,10.58,10.6,10.26,10.6,XPAR:ERYP,330
2013-07-15,10.37,10.59,10.37,10.58,XPAR:ERYP,265
2013-07-16,10.6,10.6,10.26,10.35,XPAR:ERYP,5707
2013-07-17,10.5,10.61,10.5,10.6,XPAR:ERYP,222
2013-07-18,10.27,10.89,10.25,10.89,XPAR:ERYP,3734
2013-07-19,10.6,10.6,10.26,10.26,XPAR:ERYP,3077
2013-07-22,10.36,10.6,10.3,10.6,XPAR:ERYP,963
2013-07-23,10.53,10.58,10.31,10.58,XPAR:ERYP,46
2013-07-24,10.5,10.53,10.32,10.53,XPAR:ERYP,929
2013-07-25,10.33,10.5,10.32,10.5,XPAR:ERYP,327
2013-07-26,10.43,10.5,10.3,10.5,XPAR:ERYP,1965
2013-07-29,10.35,10.49,10.35,10.45,XPAR:ERYP,1644
2013-07-30,10.27,10.46,10.27,10.4,XPAR:ERYP,2290
2013-07-31,10.27,10.49,10.27,10.49,XPAR:ERYP,1632
2013-08-01,10.2,10.4,10.09,10.4,XPAR:ERYP,9642
2013-08-02,10.3,10.3,10.15,10.2,XPAR:ERYP,1021
2013-08-05,10.18,10.3,10.0,10.3,XPAR:ERYP,716
2013-08-06,10.22,10.3,10.14,10.3,XPAR:ERYP,240
2013-08-07,10.11,10.15,10.0,10.0,XPAR:ERYP,1038
2013-08-08,10.15,10.15,10.0,10.1,XPAR:ERYP,3569
2013-08-09,10.37,10.38,10.01,10.29,XPAR:ERYP,787
2013-08-12,10.33,10.34,10.05,10.1,XPAR:ERYP,551
2013-08-13,10.29,10.35,10.29,10.35,XPAR:ERYP,364
2013-08-14,10.21,10.28,10.02,10.28,XPAR:ERYP,685
2013-08-15,10.24,10.29,10.21,10.29,XPAR:ERYP,160
2013-08-16,10.25,10.29,10.25,10.29,XPAR:ERYP,58
2013-08-19,10.22,10.28,9.96,10.28,XPAR:ERYP,2101
2013-08-20,10.22,10.22,9.97,10.22,XPAR:ERYP,650
2013-08-21,10.0,10.3,10.0,10.3,XPAR:ERYP,225
2013-08-22,10.0,10.01,10.0,10.0,XPAR:ERYP,333
2013-08-23,10.1,10.1,10.0,10.05,XPAR:ERYP,370
2013-08-26,10.17,10.17,9.95,10.1,XPAR:ERYP,460
2013-08-27,9.93,10.0,9.9,9.95,XPAR:ERYP,3865
2013-08-28,9.68,10.0,9.0,10.0,XPAR:ERYP,4266
2013-08-29,9.9,9.9,9.6,9.6,XPAR:ERYP,668
2013-08-30,10.28,10.28,9.65,9.9,XPAR:ERYP,840
2013-09-02,10.34,10.34,9.66,10.28,XPAR:ERYP,1391
