Date,Close,High,Low,Open,Symbol,Volume
2012-02-20,8.872,8.872,7.9076,8.0041,XPAR:INSD,1012313
2012-02-21,8.6598,8.9588,8.602,8.737,XPAR:INSD,387695
2012-02-22,8.6791,8.8623,8.3898,8.8238,XPAR:INSD,234188
2012-02-23,8.6888,8.8431,8.6309,8.6791,XPAR:INSD,236514
2012-02-24,8.7756,8.7852,8.6888,8.7273,XPAR:INSD,64555
2012-02-27,8.9298,8.9298,8.8238,8.8238,XPAR:INSD,120011
2012-02-28,9.1131,9.4506,8.9202,8.9298,XPAR:INSD,252698
2012-02-29,9.3542,9.3542,9.1131,9.2577,XPAR:INSD,103750
2012-03-01,9.5663,9.5663,9.3252,9.547,XPAR:INSD,71854
2012-03-02,9.5567,9.576,9.4409,9.576,XPAR:INSD,156560
2012-03-05,9.1613,9.4506,9.1613,9.4506,XPAR:INSD,26035
2012-03-06,9.0263,9.3059,8.7756,9.3059,XPAR:INSD,87050
2012-03-07,8.5152,8.9973,8.2741,8.9973,XPAR:INSD,114212
2012-03-08,8.872,9.4988,8.5345,8.6791,XPAR:INSD,143728
2012-03-09,8.9395,9.0456,8.872,8.9395,XPAR:INSD,43503
2012-03-12,9.2095,9.2095,9.0263,9.1131,XPAR:INSD,33559
2012-03-13,9.1613,9.2095,9.0649,9.2095,XPAR:INSD,8154
2012-03-14,9.1806,9.2095,9.1034,9.2095,XPAR:INSD,11841
2012-03-15,9.2191,9.3059,9.1999,9.1999,XPAR:INSD,16489
2012-03-16,9.2288,9.3445,9.2191,9.2191,XPAR:INSD,20426
2012-03-19,9.5663,9.5663,9.2481,9.3542,XPAR:INSD,47585
2012-03-20,9.2191,9.6338,9.2095,9.576,XPAR:INSD,41866
2012-03-21,9.2577,9.4217,9.2191,9.3542,XPAR:INSD,26817
2012-03-22,9.0649,9.2577,8.9491,9.2577,XPAR:INSD,42521
2012-03-23,8.8141,9.0649,8.8141,9.0649,XPAR:INSD,26761
2012-03-26,8.4959,8.8238,8.4959,8.8045,XPAR:INSD,45428
2012-03-27,8.6309,8.7756,8.4477,8.4959,XPAR:INSD,73171
2012-03-28,8.5827,8.6791,8.5827,8.5923,XPAR:INSD,36221
2012-03-29,8.737,9.0649,8.5827,8.5827,XPAR:INSD,19018
2012-03-30,8.7466,8.7466,8.5827,8.7466,XPAR:INSD,17145
2012-04-02,8.1102,8.872,8.1102,8.872,XPAR:INSD,200631
2012-04-03,8.0523,8.3802,8.0041,8.0812,XPAR:INSD,86011
2012-04-04,6.9529,8.0523,6.8469,8.0523,XPAR:INSD,189186
2012-04-05,6.4997,7.1844,5.9886,7.0301,XPAR:INSD,214221
2012-04-06,6.4997,6.4997,6.4997,6.4997,XPAR:INSD,0
2012-04-09,6.4997,6.4997,6.4997,6.4997,XPAR:INSD,0
2012-04-10,6.4611,6.8469,6.4611,6.7022,XPAR:INSD,129107
2012-04-11,6.4611,6.7986,6.4418,6.654,XPAR:INSD,85335
2012-04-12,6.3647,6.5576,6.3068,6.5093,XPAR:INSD,19056
2012-04-13,6.22,6.3647,6.0754,6.2683,XPAR:INSD,18283
2012-04-16,5.7861,6.2683,5.7475,6.0754,XPAR:INSD,68712
2012-04-17,5.9307,5.9789,5.815,5.8825,XPAR:INSD,89943
2012-04-18,5.9789,5.9789,5.8439,5.9307,XPAR:INSD,3591
2012-04-19,5.8729,5.9789,5.7861,5.9789,XPAR:INSD,14849
2012-04-20,5.5739,5.7861,5.4003,5.7861,XPAR:INSD,101967
2012-04-23,5.545,5.7861,5.4293,5.6221,XPAR:INSD,77497
2012-04-24,5.2557,5.4968,5.2075,5.4968,XPAR:INSD,37164
2012-04-25,5.3232,5.4003,5.1110000000000015,5.2557,XPAR:INSD,40052
2012-04-26,5.2075,5.41,5.2075,5.3039,XPAR:INSD,24319
2012-04-27,5.0146,5.2557,4.8699,5.2075,XPAR:INSD,37321
2012-04-30,5.1882,5.2075,4.9664,5.1014,XPAR:INSD,7948
2012-05-01,5.1882,5.1882,5.1882,5.1882,XPAR:INSD,0
2012-05-02,5.4678,5.545,5.3039,5.3039,XPAR:INSD,17628
2012-05-03,5.4968,5.4968,5.3521,5.41,XPAR:INSD,18046
2012-05-04,5.5932,5.5932,5.4968,5.4968,XPAR:INSD,5289
2012-05-07,5.68,5.7861,5.4968,5.7861,XPAR:INSD,6439
2012-05-08,5.4968,5.6318,5.4486,5.6318,XPAR:INSD,4446
2012-05-09,5.3618,5.4968,5.3135,5.4968,XPAR:INSD,22817
2012-05-10,5.3618,5.4003,5.246,5.3521,XPAR:INSD,40012
2012-05-11,5.0242,5.3618,5.0146,5.3618,XPAR:INSD,11493
2012-05-14,4.841,5.0821,4.8314,5.0146,XPAR:INSD,8462
2012-05-15,4.2238,4.8796,4.0599,4.841,XPAR:INSD,42729
2012-05-16,4.3396,4.7253,4.0310000000000015,4.2913,XPAR:INSD,347213
2012-05-17,4.0310000000000015,4.3396,3.9538,4.3396,XPAR:INSD,39271
2012-05-18,4.0310000000000015,4.0406,3.9056,4.0310000000000015,XPAR:INSD,13377
2012-05-21,3.9345,4.0310000000000015,3.9345,4.0310000000000015,XPAR:INSD,13174
2012-05-22,4.5324,4.5710000000000015,3.9924,4.002,XPAR:INSD,32470
2012-05-23,4.7253,4.7253,4.5324,4.5324,XPAR:INSD,13931
2012-05-24,4.6289,4.7253,4.4842,4.7253,XPAR:INSD,9177
2012-05-25,4.6289,4.7253,4.5903,4.6289,XPAR:INSD,8241
2012-05-28,3.2788,4.5324,2.9895,4.5324,XPAR:INSD,138869
2012-05-29,3.2498,3.2884,3.1052,3.2691,XPAR:INSD,15788
2012-05-30,3.0377,3.2691,3.0088,3.2498,XPAR:INSD,51455
2012-05-31,3.0377,3.0956,2.7195,3.0184,XPAR:INSD,30417
2012-06-01,3.0473,3.1631,2.9027,2.9027,XPAR:INSD,52770
2012-06-04,3.0473,3.1245,2.922,3.0666,XPAR:INSD,12354
2012-06-05,3.1631,3.327,3.0763,3.0763,XPAR:INSD,11900
2012-06-06,3.2691,3.3945,3.1727,3.1727,XPAR:INSD,21947
2012-06-07,3.1823,3.2691,3.1823,3.2691,XPAR:INSD,8315
2012-06-08,3.1631,3.1823,3.057,3.1823,XPAR:INSD,23647
2012-06-11,3.1631,3.2209,3.1341,3.1631,XPAR:INSD,4949
2012-06-12,3.028,3.1727,2.9413,3.1727,XPAR:INSD,14490
2012-06-13,2.8448,2.9895,2.8448,2.9895,XPAR:INSD,48034
2012-06-14,2.652,2.8448,2.4398,2.8448,XPAR:INSD,36364
2012-06-15,2.9413,2.9413,2.7484,2.7484,XPAR:INSD,29144
2012-06-18,2.6423,3.0377,2.6423,2.9895,XPAR:INSD,23146
2012-06-19,2.5941,2.7484,2.5941,2.7484,XPAR:INSD,40941
2012-06-20,2.5459,2.652,2.5459,2.652,XPAR:INSD,19273
2012-06-21,2.6616,2.7966,2.6616,2.7098,XPAR:INSD,20507
2012-06-22,2.6423,2.6712,2.5748,2.652,XPAR:INSD,32064
2012-06-25,2.6809,2.6905,2.5844,2.6712,XPAR:INSD,19389
2012-06-26,2.6134,2.6809,2.6037,2.6809,XPAR:INSD,2265
2012-06-27,2.5266,2.6423,2.5266,2.6134,XPAR:INSD,29519
2012-06-28,2.8738,3.0088,2.5652,2.652,XPAR:INSD,366093
2012-06-29,2.8641,2.9798,2.6037,2.8738,XPAR:INSD,81815
2012-07-02,3.0377,3.2691,2.9316,2.9413,XPAR:INSD,34390
2012-07-03,3.0088,3.0859,3.0088,3.0859,XPAR:INSD,8351
2012-07-04,2.9895,3.0377,2.893,3.0088,XPAR:INSD,18212
2012-07-05,3.0859,3.1245,2.9798,3.0377,XPAR:INSD,26472
2012-07-06,3.0859,3.2788,3.0377,3.1245,XPAR:INSD,42952
2012-07-09,3.0377,3.1341,2.9509,3.1341,XPAR:INSD,71366
2012-07-10,3.0088,3.0763,2.9509,3.0763,XPAR:INSD,8713
2012-07-11,2.893,3.0184,2.8448,3.0184,XPAR:INSD,24582
2012-07-12,2.8448,2.893,2.8448,2.893,XPAR:INSD,4955
2012-07-13,2.893,2.893,2.7773,2.8448,XPAR:INSD,20288
2012-07-16,2.893,2.893,2.7966,2.8448,XPAR:INSD,7506
2012-07-17,3.0377,3.0377,2.8062,2.893,XPAR:INSD,35504
2012-07-18,3.0859,3.1245,3.0088,3.0377,XPAR:INSD,41048
2012-07-19,3.0473,3.1148,3.0377,3.0763,XPAR:INSD,57523
2012-07-20,3.0666,3.1727,3.057,3.0859,XPAR:INSD,61345
2012-07-23,2.9509,3.0956,2.9413,3.0956,XPAR:INSD,11434
2012-07-24,2.8448,2.9605,2.8448,2.9413,XPAR:INSD,9422
2012-07-25,2.8738,2.8738,2.8062,2.8448,XPAR:INSD,18391
2012-07-26,2.8448,2.9027,2.8255,2.8545,XPAR:INSD,54308
2012-07-27,2.758,2.9123,2.758,2.8545,XPAR:INSD,22341
2012-07-30,2.652,2.9123,2.652,2.7966,XPAR:INSD,48115
2012-07-31,2.652,2.7484,2.623,2.652,XPAR:INSD,30831
2012-08-01,2.7773,2.7773,2.652,2.6616,XPAR:INSD,34115
2012-08-02,2.623,2.7773,2.623,2.7484,XPAR:INSD,25224
2012-08-03,2.4398,2.5555,2.3241,2.5073,XPAR:INSD,37329
2012-08-06,2.488,2.6037,2.3916,2.4591,XPAR:INSD,46359
2012-08-07,2.3916,2.5073,2.3626,2.4205,XPAR:INSD,35563
2012-08-08,2.4687,2.5555,2.3916,2.3916,XPAR:INSD,41545
2012-08-09,2.488,2.5169,2.4687,2.5073,XPAR:INSD,21999
2012-08-10,2.4784,2.5169,2.4687,2.5073,XPAR:INSD,31174
2012-08-13,2.4687,2.5073,2.4109,2.5073,XPAR:INSD,18885
2012-08-14,2.5073,2.5073,2.4205,2.4205,XPAR:INSD,5367
2012-08-15,2.5073,2.5555,2.488,2.488,XPAR:INSD,4502
2012-08-16,2.5362,2.6037,2.5073,2.5169,XPAR:INSD,3158
2012-08-17,2.5459,2.5652,2.5459,2.5652,XPAR:INSD,2248
2012-08-20,2.623,2.7195,2.6037,2.6037,XPAR:INSD,19810
2012-08-21,2.5748,2.6905,2.5748,2.6037,XPAR:INSD,48243
2012-08-22,2.5652,2.6423,2.5459,2.5748,XPAR:INSD,8802
2012-08-23,2.5844,2.5941,2.5555,2.5652,XPAR:INSD,3424
2012-08-24,2.5555,2.5941,2.5362,2.5941,XPAR:INSD,1679
2012-08-27,2.5169,2.5555,2.5073,2.5073,XPAR:INSD,5800
2012-08-28,2.5555,2.5555,2.5169,2.5169,XPAR:INSD,2278
2012-08-29,2.5459,2.5941,2.4687,2.5555,XPAR:INSD,9271
2012-08-30,2.5266,2.5459,2.5073,2.5459,XPAR:INSD,20447
2012-08-31,2.5266,2.5266,2.4687,2.5073,XPAR:INSD,3719
2012-09-03,2.488,2.5073,2.488,2.5073,XPAR:INSD,6323
2012-09-04,2.488,2.5073,2.4687,2.488,XPAR:INSD,31028
2012-09-05,2.4302,2.488,2.3916,2.488,XPAR:INSD,9573
2012-09-06,2.4302,2.4302,2.3916,2.4302,XPAR:INSD,2936
2012-09-07,2.4302,2.4302,2.4109,2.4302,XPAR:INSD,21743
2012-09-10,2.4302,2.4302,2.353,2.4302,XPAR:INSD,6653
2012-09-11,2.4302,2.4302,2.4205,2.4302,XPAR:INSD,23173
2012-09-12,2.4302,2.4302,2.4205,2.4205,XPAR:INSD,7425
2012-09-13,2.3819,2.4302,2.3723,2.4302,XPAR:INSD,11296
2012-09-14,2.4205,2.4302,2.3626,2.3626,XPAR:INSD,31865
2012-09-17,2.4205,2.4205,2.3916,2.3916,XPAR:INSD,3826
2012-09-18,2.4784,2.5073,2.3916,2.4109,XPAR:INSD,86797
2012-09-19,2.4784,2.4784,2.4494,2.4784,XPAR:INSD,7260
2012-09-20,2.4977,2.5362,2.488,2.4977,XPAR:INSD,16875
2012-09-21,2.5555,2.5555,2.4687,2.488,XPAR:INSD,13701
