Date,Close,High,Low,Open,Symbol,Volume
2006-02-03,16.05,16.28,15.5,16.1,XPAR:SESL,685748
2006-02-06,15.94,16.35,15.91,16.3,XPAR:SESL,90420
2006-02-07,15.7,16.04,15.7,16.02,XPAR:SESL,102209
2006-02-08,15.75,15.95,15.65,15.69,XPAR:SESL,146118
2006-02-09,15.65,15.8,15.65,15.8,XPAR:SESL,15647
2006-02-10,15.6,15.83,15.6,15.75,XPAR:SESL,38856
2006-02-13,15.6,15.75,15.4,15.55,XPAR:SESL,107674
2006-02-14,15.7,15.75,15.4,15.5,XPAR:SESL,86557
2006-02-15,15.65,15.75,15.6,15.7,XPAR:SESL,19299
2006-02-16,15.95,16.1,15.61,15.7,XPAR:SESL,52649
2006-02-17,17.2,17.44,15.81,15.95,XPAR:SESL,232637
2006-02-20,17.0,17.25,16.3,17.25,XPAR:SESL,62263
2006-02-21,16.6,17.0,16.5,16.99,XPAR:SESL,45178
2006-02-22,16.55,16.8,16.51,16.75,XPAR:SESL,18388
2006-02-23,16.57,16.65,16.5,16.55,XPAR:SESL,41678
2006-02-24,16.1,16.62,16.1,16.6,XPAR:SESL,126803
2006-02-27,16.15,16.45,16.1,16.45,XPAR:SESL,3351
2006-02-28,16.11,16.42,16.1,16.2,XPAR:SESL,3371
2006-03-01,16.49,16.5,16.06,16.29,XPAR:SESL,11180
2006-03-02,16.7,16.9,16.45,16.49,XPAR:SESL,48607
2006-03-03,16.64,16.9,16.64,16.84,XPAR:SESL,53206
2006-03-06,17.27,17.3,16.8,17.0,XPAR:SESL,23464
2006-03-07,17.1,17.27,16.96,17.24,XPAR:SESL,10083
2006-03-08,17.0,17.2,16.1,17.15,XPAR:SESL,23548
2006-03-09,17.1,17.2,17.0,17.2,XPAR:SESL,78273
2006-03-10,17.95,18.2,17.24,17.25,XPAR:SESL,74899
2006-03-13,17.56,17.99,17.31,17.95,XPAR:SESL,25390
2006-03-14,17.51,17.58,17.33,17.5,XPAR:SESL,3256
2006-03-15,17.6,17.78,17.51,17.51,XPAR:SESL,26442
2006-03-16,17.57,17.61,17.52,17.6,XPAR:SESL,13782
2006-03-17,17.62,17.7,17.51,17.7,XPAR:SESL,29803
2006-03-20,17.94,17.99,17.9,17.95,XPAR:SESL,59774
2006-03-21,17.84,17.95,17.7,17.95,XPAR:SESL,30549
2006-03-22,17.34,17.85,17.31,17.79,XPAR:SESL,28150
2006-03-23,17.5,17.85,17.34,17.8,XPAR:SESL,11521
2006-03-24,17.36,17.57,17.36,17.5,XPAR:SESL,5421
2006-03-27,17.1,17.7,17.1,17.7,XPAR:SESL,10714
2006-03-28,17.8,17.8,17.0,17.0,XPAR:SESL,22237
2006-03-29,17.1,17.55,17.1,17.5,XPAR:SESL,7833
2006-03-30,17.2,17.4,17.11,17.15,XPAR:SESL,5053
2006-03-31,17.15,17.21,17.15,17.2,XPAR:SESL,5823
2006-04-03,17.15,17.18,17.13,17.13,XPAR:SESL,8180
2006-04-04,17.13,17.25,17.0,17.1,XPAR:SESL,19945
2006-04-05,17.06,17.18,17.06,17.12,XPAR:SESL,87419
2006-04-06,17.18,17.18,17.0,17.05,XPAR:SESL,57363
2006-04-07,16.8,17.0,16.8,16.9,XPAR:SESL,13404
2006-04-10,16.5,16.8,15.7,16.8,XPAR:SESL,26927
2006-04-11,16.39,16.5,16.2,16.5,XPAR:SESL,14113
2006-04-12,16.25,16.39,16.2,16.2,XPAR:SESL,123750
2006-04-13,16.0,16.2,16.0,16.1,XPAR:SESL,13268
2006-04-14,16.0,16.2,16.0,16.1,XPAR:SESL,0
2006-04-17,16.0,16.2,16.0,16.1,XPAR:SESL,0
2006-04-18,16.0,16.29,16.0,16.0,XPAR:SESL,21458
2006-04-19,16.3,16.44,16.0,16.1,XPAR:SESL,8284
2006-04-20,16.51,16.85,16.4,16.4,XPAR:SESL,12656
2006-04-21,16.99,17.0,16.6,16.6,XPAR:SESL,4847
2006-04-24,16.65,17.15,16.51,17.0,XPAR:SESL,2183
2006-04-25,16.56,16.75,16.56,16.75,XPAR:SESL,1007
2006-04-26,16.55,16.6,16.3,16.6,XPAR:SESL,102795
2006-04-27,16.5,17.05,16.5,16.6,XPAR:SESL,6954
2006-04-28,16.4,17.04,16.2,16.2,XPAR:SESL,12653
2006-05-01,16.4,17.04,16.2,16.2,XPAR:SESL,0
2006-05-02,16.95,17.04,16.44,17.04,XPAR:SESL,4655
2006-05-03,17.13,17.15,17.0,17.01,XPAR:SESL,7415
2006-05-04,17.24,17.24,17.07,17.15,XPAR:SESL,4998
2006-05-05,17.0,17.2,16.9,17.1,XPAR:SESL,3774
2006-05-08,16.94,17.0,16.91,16.92,XPAR:SESL,1320
2006-05-09,17.0,17.1,16.9,16.91,XPAR:SESL,23503
2006-05-10,17.0,17.0,16.85,17.0,XPAR:SESL,2115
2006-05-11,16.0,17.09,15.9,17.0,XPAR:SESL,43298
2006-05-12,15.0,15.61,14.4,15.61,XPAR:SESL,68239
2006-05-15,14.8,15.1,14.6,15.0,XPAR:SESL,58157
2006-05-16,14.31,14.75,14.05,14.7,XPAR:SESL,34562
2006-05-17,13.3,14.3,13.12,14.17,XPAR:SESL,133414
2006-05-18,13.39,13.68,13.14,13.15,XPAR:SESL,16890
2006-05-19,13.7,13.7,13.25,13.35,XPAR:SESL,9244
2006-05-22,12.52,13.8,12.52,13.8,XPAR:SESL,22540
2006-05-23,12.47,13.0,11.5,12.0,XPAR:SESL,50272
2006-05-24,11.75,12.7,11.75,12.1,XPAR:SESL,53277
2006-05-25,12.0,12.29,11.75,12.0,XPAR:SESL,22584
2006-05-26,12.79,13.0,12.41,12.41,XPAR:SESL,28829
2006-05-29,12.5,12.7,12.45,12.5,XPAR:SESL,12266
2006-05-30,12.45,12.7,12.32,12.5,XPAR:SESL,6715
2006-05-31,12.5,12.69,12.15,12.31,XPAR:SESL,11671
2006-06-01,12.73,12.89,12.69,12.69,XPAR:SESL,10115
2006-06-02,12.35,13.35,12.35,12.87,XPAR:SESL,54506
2006-06-05,12.7,12.7,12.3,12.4,XPAR:SESL,8998
2006-06-06,12.12,12.3,12.12,12.15,XPAR:SESL,6974
2006-06-07,12.0,12.2,12.0,12.1,XPAR:SESL,9932
2006-06-08,12.15,12.4,12.0,12.2,XPAR:SESL,22890
2006-06-09,12.2,12.64,12.17,12.39,XPAR:SESL,6062
2006-06-12,12.07,12.3,12.07,12.3,XPAR:SESL,5173
2006-06-13,11.75,12.0,11.2,12.0,XPAR:SESL,12789
2006-06-14,11.3,11.85,11.0,11.29,XPAR:SESL,16074
2006-06-15,11.3,11.85,11.0,11.29,XPAR:SESL,0
2006-06-16,11.3,11.85,11.0,11.29,XPAR:SESL,0
2006-06-19,10.95,11.3,10.95,11.2,XPAR:SESL,36702
2006-06-20,10.6,10.85,10.6,10.8,XPAR:SESL,40247
2006-06-21,10.2,10.95,10.0,10.6,XPAR:SESL,32585
2006-06-22,10.45,10.6,10.07,10.3,XPAR:SESL,29734
2006-06-23,10.6,10.78,10.45,10.51,XPAR:SESL,10426
2006-06-26,10.86,11.0,10.61,10.7,XPAR:SESL,5138
2006-06-27,11.2,11.75,11.15,11.3,XPAR:SESL,20576
2006-06-28,10.9,11.18,10.85,11.18,XPAR:SESL,20419
2006-06-29,10.9,10.9,10.71,10.9,XPAR:SESL,15404
2006-06-30,11.0,11.0,10.77,10.95,XPAR:SESL,13165
2006-07-03,10.95,11.1,10.95,11.0,XPAR:SESL,61413
2006-07-04,10.9,11.0,10.89,10.95,XPAR:SESL,6009
2006-07-05,10.9,11.0,10.81,11.0,XPAR:SESL,6552
2006-07-06,11.2,11.2,10.92,11.0,XPAR:SESL,12479
2006-07-07,11.03,11.45,11.0,11.45,XPAR:SESL,979
2006-07-10,11.02,11.25,11.02,11.03,XPAR:SESL,1957
2006-07-11,11.0,11.25,11.0,11.25,XPAR:SESL,4237
2006-07-12,10.98,11.0,10.9,11.0,XPAR:SESL,15984
2006-07-13,10.65,10.95,10.5,10.88,XPAR:SESL,11119
2006-07-14,10.9,10.98,10.5,10.65,XPAR:SESL,1872
2006-07-17,10.32,10.4,10.25,10.4,XPAR:SESL,6145
2006-07-18,10.1,10.26,10.0,10.26,XPAR:SESL,5827
2006-07-19,10.05,10.4,9.87,10.4,XPAR:SESL,2228
2006-07-20,10.0,10.05,9.87,10.0,XPAR:SESL,7588
2006-07-21,9.49,9.95,9.45,9.82,XPAR:SESL,2966
2006-07-24,9.22,9.47,9.2,9.47,XPAR:SESL,5434
2006-07-25,8.9,9.1,8.72,8.72,XPAR:SESL,42570
2006-07-26,9.28,9.28,8.95,9.05,XPAR:SESL,4403
2006-07-27,9.16,9.5,9.1,9.3,XPAR:SESL,34423
2006-07-28,9.33,9.33,9.13,9.14,XPAR:SESL,2215
2006-07-31,9.22,9.3,9.1,9.3,XPAR:SESL,2217
2006-08-01,9.0,9.15,8.97,9.12,XPAR:SESL,22238
2006-08-02,9.37,9.37,9.01,9.1,XPAR:SESL,5200
2006-08-03,9.11,9.37,9.01,9.37,XPAR:SESL,7702
2006-08-04,9.2,9.29,9.15,9.29,XPAR:SESL,2610
2006-08-07,8.98,9.06,8.98,9.0,XPAR:SESL,8426
2006-08-08,9.03,9.03,8.85,8.98,XPAR:SESL,2435
2006-08-09,8.55,9.03,8.27,9.03,XPAR:SESL,54326
2006-08-10,8.44,8.55,8.1,8.55,XPAR:SESL,12023
2006-08-11,8.1,8.4,8.1,8.17,XPAR:SESL,24679
2006-08-14,8.25,8.25,8.1,8.1,XPAR:SESL,15064
2006-08-15,8.38,8.38,8.15,8.25,XPAR:SESL,26124
2006-08-16,8.85,8.97,8.45,8.97,XPAR:SESL,5635
2006-08-17,9.35,9.45,8.65,8.65,XPAR:SESL,8343
2006-08-18,10.0,10.3,9.4,9.4,XPAR:SESL,14748
2006-08-21,9.95,10.0,9.85,10.0,XPAR:SESL,3471
2006-08-22,10.85,10.92,9.98,9.98,XPAR:SESL,11173
2006-08-23,10.5,11.69,10.14,10.84,XPAR:SESL,18176
2006-08-24,11.0,11.2,10.42,10.9,XPAR:SESL,21492
2006-08-25,11.59,11.59,11.0,11.19,XPAR:SESL,22469
2006-08-28,11.58,11.6,11.5,11.6,XPAR:SESL,8907
2006-08-29,12.25,12.25,11.52,11.7,XPAR:SESL,21181
2006-08-30,12.12,12.25,11.92,12.25,XPAR:SESL,7637
2006-08-31,12.24,12.25,12.0,12.04,XPAR:SESL,19659
2006-09-01,11.98,12.15,11.5,12.0,XPAR:SESL,9868
2006-09-04,12.0,12.0,11.55,11.95,XPAR:SESL,36787
2006-09-05,11.7,11.9,11.6,11.9,XPAR:SESL,12914
2006-09-06,11.13,11.8,11.13,11.63,XPAR:SESL,12320
2006-09-07,10.84,11.1,10.5,11.1,XPAR:SESL,9591
2006-09-08,10.68,10.89,10.61,10.61,XPAR:SESL,5463
2006-09-11,11.2,11.23,10.82,10.82,XPAR:SESL,65929
2006-09-12,11.03,11.19,10.71,11.19,XPAR:SESL,3790
2006-09-13,11.25,11.32,11.01,11.24,XPAR:SESL,2499
2006-09-14,11.0,11.3,10.9,11.2,XPAR:SESL,17586
2006-09-15,10.85,11.0,10.8,10.9,XPAR:SESL,2337
2006-09-18,10.4,11.0,10.4,11.0,XPAR:SESL,6065
2006-09-19,10.7,10.85,10.25,10.41,XPAR:SESL,13921
2006-09-20,10.79,10.95,10.35,10.35,XPAR:SESL,2272
2006-09-21,10.85,11.0,10.7,10.98,XPAR:SESL,8197
2006-09-22,10.48,10.85,10.48,10.85,XPAR:SESL,1220
2006-09-25,10.38,10.75,10.38,10.38,XPAR:SESL,1588
2006-09-26,10.4,10.54,10.35,10.38,XPAR:SESL,2713
2006-09-27,10.61,11.0,10.42,10.42,XPAR:SESL,3484
2006-09-28,11.3,11.3,10.61,10.95,XPAR:SESL,74619
2006-09-29,11.44,11.47,10.99,11.0,XPAR:SESL,3544
2006-10-02,11.2,11.4,10.75,11.4,XPAR:SESL,4329
2006-10-03,11.14,11.27,10.6,11.0,XPAR:SESL,353
2006-10-04,10.82,11.23,10.65,10.65,XPAR:SESL,1065
2006-10-05,11.22,11.22,11.0,11.0,XPAR:SESL,2332
2006-10-06,11.34,11.44,11.01,11.38,XPAR:SESL,3510
2006-10-09,11.33,11.33,11.01,11.01,XPAR:SESL,275
2006-10-10,11.15,11.35,11.02,11.02,XPAR:SESL,3527
2006-10-11,11.34,11.34,11.05,11.05,XPAR:SESL,2318
2006-10-12,11.11,11.3,11.09,11.3,XPAR:SESL,6384
2006-10-13,11.01,11.19,11.01,11.01,XPAR:SESL,11504
2006-10-16,11.09,11.15,11.01,11.15,XPAR:SESL,1335
2006-10-17,11.0,11.09,11.0,11.01,XPAR:SESL,18052
2006-10-18,11.0,11.2,11.0,11.09,XPAR:SESL,8276
2006-10-19,10.53,11.0,10.51,11.0,XPAR:SESL,5106
2006-10-20,10.5,10.7,10.5,10.69,XPAR:SESL,2520
2006-10-23,10.54,10.54,10.31,10.5,XPAR:SESL,2628
2006-10-24,10.25,10.5,10.25,10.4,XPAR:SESL,3305
2006-10-25,10.5,10.5,10.2,10.26,XPAR:SESL,10043
2006-10-26,10.55,10.68,10.4,10.5,XPAR:SESL,2974
2006-10-27,10.5,10.62,10.45,10.55,XPAR:SESL,56279
2006-10-30,10.35,10.5,10.21,10.5,XPAR:SESL,1353
2006-10-31,10.24,10.45,10.24,10.25,XPAR:SESL,2475
2006-11-01,10.2,10.24,10.1,10.2,XPAR:SESL,3208
2006-11-02,10.01,10.15,9.5,10.1,XPAR:SESL,4427
2006-11-03,9.95,10.1,9.5,9.95,XPAR:SESL,6938
2006-11-06,9.9,10.1,9.9,10.0,XPAR:SESL,3911
2006-11-07,9.94,10.1,9.9,9.9,XPAR:SESL,5535
2006-11-08,10.02,10.5,9.92,9.92,XPAR:SESL,8085
2006-11-09,10.03,10.24,10.0,10.05,XPAR:SESL,52550
2006-11-10,10.12,10.12,9.95,10.0,XPAR:SESL,4163
2006-11-13,10.24,10.29,10.05,10.15,XPAR:SESL,12272
2006-11-14,10.13,10.25,10.05,10.2,XPAR:SESL,28633
2006-11-15,10.44,10.78,10.25,10.25,XPAR:SESL,38791
2006-11-16,10.19,10.6,10.05,10.4,XPAR:SESL,28469
2006-11-17,10.1,10.15,10.05,10.15,XPAR:SESL,3515
2006-11-20,9.95,10.07,9.71,10.07,XPAR:SESL,21497
2006-11-21,9.93,9.98,9.87,9.87,XPAR:SESL,4492
2006-11-22,9.6,9.9,9.56,9.9,XPAR:SESL,50105
2006-11-23,9.88,9.98,9.6,9.6,XPAR:SESL,21005
2006-11-24,9.95,9.98,9.7,9.98,XPAR:SESL,2285
2006-11-27,9.96,9.98,9.8,9.98,XPAR:SESL,2372
2006-11-28,9.7,9.87,9.7,9.82,XPAR:SESL,2445
2006-11-29,9.62,9.8,9.62,9.72,XPAR:SESL,7986
2006-11-30,10.0,10.25,9.76,9.76,XPAR:SESL,84784
2006-12-01,10.1,10.8,10.1,10.5,XPAR:SESL,44883
2006-12-04,10.45,10.7,10.45,10.62,XPAR:SESL,12631
2006-12-05,10.9,10.9,10.45,10.5,XPAR:SESL,21446
2006-12-06,10.85,10.92,10.76,10.92,XPAR:SESL,9825
2006-12-07,10.94,10.94,10.88,10.91,XPAR:SESL,43134
2006-12-08,10.78,10.94,10.76,10.94,XPAR:SESL,7122
2006-12-11,10.8,10.91,10.76,10.91,XPAR:SESL,5591
2006-12-12,10.4,10.78,10.38,10.78,XPAR:SESL,24682
2006-12-13,11.0,11.15,10.51,10.75,XPAR:SESL,32086
2006-12-14,11.11,11.24,10.8,11.24,XPAR:SESL,11569
