Date,Close,High,Low,Open,Symbol,Volume
2000-04-12,156.0,170.0,150.2,152.4,XPAR:DVT,4200
2000-04-13,156.0,160.0,140.5,140.5,XPAR:DVT,6900
2000-04-14,148.0,157.0,140.5,156.0,XPAR:DVT,6300
2000-04-17,140.1,140.1,120.0,120.5,XPAR:DVT,8400
2000-04-18,130.0,150.0,125.0,150.0,XPAR:DVT,12400
2000-04-19,126.8,138.8,126.8,136.9,XPAR:DVT,4900
2000-04-20,127.0,132.0,125.5,127.0,XPAR:DVT,4900
2000-04-21,127.0,132.0,125.5,127.0,XPAR:DVT,0
2000-04-24,127.0,132.0,125.5,127.0,XPAR:DVT,0
2000-04-25,129.1,133.4,128.0,128.0,XPAR:DVT,4500
2000-04-26,140.0,140.0,135.0,137.0,XPAR:DVT,9900
2000-04-27,145.0,148.0,132.0,141.9,XPAR:DVT,10900
2000-04-28,152.0,156.0,149.0,150.0,XPAR:DVT,19300
2000-05-01,152.0,156.0,149.0,150.0,XPAR:DVT,0
2000-05-02,165.9,169.0,157.5,160.0,XPAR:DVT,12700
2000-05-03,163.5,167.0,162.0,165.7,XPAR:DVT,4900
2000-05-04,163.2,164.9,163.0,163.1,XPAR:DVT,2200
2000-05-05,159.1,164.0,155.0,164.0,XPAR:DVT,8200
2000-05-08,162.0,164.7,161.0,164.7,XPAR:DVT,3200
2000-05-09,151.6,161.8,151.0,161.8,XPAR:DVT,5350
2000-05-10,146.9,155.0,146.5,155.0,XPAR:DVT,4900
2000-05-11,142.0,146.9,140.1,146.0,XPAR:DVT,19000
2000-05-12,144.5,145.0,140.0,142.0,XPAR:DVT,15000
2000-05-15,138.7,146.0,138.4,146.0,XPAR:DVT,5000
2000-05-16,145.0,146.0,135.0,135.0,XPAR:DVT,1700
2000-05-17,151.4,151.5,145.5,147.8,XPAR:DVT,4300
2000-05-18,141.8,150.9,138.7,150.0,XPAR:DVT,1000
2000-05-19,130.0,142.0,128.9,140.2,XPAR:DVT,6900
2000-05-22,113.0,129.0,106.0,125.0,XPAR:DVT,8900
2000-05-23,107.0,122.0,106.0,113.0,XPAR:DVT,8200
2000-05-24,91.5,101.8,91.5,101.8,XPAR:DVT,12900
2000-05-25,87.0,92.0,82.6,85.05,XPAR:DVT,40500
2000-05-26,77.65,86.4,74.4,86.4,XPAR:DVT,42100
2000-05-29,82.0,83.7,78.7,80.0,XPAR:DVT,13200
2000-05-30,90.0,90.35,83.9,84.0,XPAR:DVT,14700
2000-05-31,103.9,103.9,96.0,97.95,XPAR:DVT,14000
2000-06-01,107.0,108.9,105.0,108.8,XPAR:DVT,2200
2000-06-02,129.6,129.6,113.2,119.7,XPAR:DVT,9600
2000-06-05,127.5,140.0,125.1,136.0,XPAR:DVT,8600
2000-06-06,116.2,133.9,115.0,127.3,XPAR:DVT,3000
2000-06-07,114.0,115.0,106.0,115.0,XPAR:DVT,5200
2000-06-08,129.3,131.6,115.1,119.0,XPAR:DVT,10500
2000-06-09,135.0,138.0,125.5,130.0,XPAR:DVT,12200
2000-06-12,135.0,138.0,125.5,130.0,XPAR:DVT,0
2000-06-13,126.6,139.1,125.2,135.0,XPAR:DVT,6100
2000-06-14,129.0,131.0,124.1,130.0,XPAR:DVT,6100
2000-06-15,122.0,128.0,122.0,124.1,XPAR:DVT,6500
2000-06-16,126.2,129.7,120.1,129.0,XPAR:DVT,3700
2000-06-19,123.8,128.9,122.0,128.6,XPAR:DVT,4300
2000-06-20,120.0,125.0,120.0,124.0,XPAR:DVT,1500
2000-06-21,110.0,118.8,108.5,118.1,XPAR:DVT,3400
2000-06-22,110.0,118.0,107.0,115.0,XPAR:DVT,5700
2000-06-23,102.8,108.2,101.1,108.1,XPAR:DVT,9700
2000-06-26,106.4,106.8,100.2,102.9,XPAR:DVT,2000
2000-06-27,108.0,108.4,105.6,107.3,XPAR:DVT,1700
2000-06-28,108.0,118.8,106.2,106.2,XPAR:DVT,2900
2000-06-29,104.2,114.9,103.0,114.9,XPAR:DVT,2400
2000-06-30,105.9,107.8,103.0,103.1,XPAR:DVT,6900
2000-07-03,114.9,114.9,106.1,106.1,XPAR:DVT,2600
2000-07-04,114.0,114.0,108.2,108.2,XPAR:DVT,1600
