Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,75.1,75.95,74.5,75.95,XPAR:ES,557
2000-01-04,73.1,75.6,73.1,75.1,XPAR:ES,1394
2000-01-05,72.0,73.25,72.0,73.25,XPAR:ES,3729
2000-01-06,74.0,75.0,72.0,73.0,XPAR:ES,2789
2000-01-07,74.25,75.0,73.0,74.1,XPAR:ES,2192
2000-01-10,76.0,76.0,74.5,74.5,XPAR:ES,2148
2000-01-11,75.0,76.0,75.0,75.0,XPAR:ES,2063
2000-01-12,75.1,75.1,73.95,75.0,XPAR:ES,3522
2000-01-13,74.0,75.1,73.95,75.1,XPAR:ES,557
2000-01-14,74.6,74.85,73.95,73.95,XPAR:ES,4382
2000-01-17,74.0,75.0,73.8,75.0,XPAR:ES,4845
2000-01-18,73.5,74.3,73.2,74.0,XPAR:ES,4798
2000-01-19,73.65,73.9,73.2,73.9,XPAR:ES,1889
2000-01-20,73.7,73.85,73.2,73.7,XPAR:ES,1481
2000-01-21,73.0,73.8,72.0,73.8,XPAR:ES,3985
2000-01-24,72.5,74.1,72.5,74.1,XPAR:ES,2329
2000-01-25,72.4,74.4,72.0,73.5,XPAR:ES,1197
2000-01-26,72.5,73.1,72.4,72.4,XPAR:ES,1056
2000-01-27,72.1,72.9,72.0,72.3,XPAR:ES,910
2000-01-28,64.95,72.5,64.95,72.0,XPAR:ES,8543
2000-01-31,67.5,72.4,67.0,72.4,XPAR:ES,5410
2000-02-01,71.5,71.85,68.1,68.1,XPAR:ES,1920
2000-02-02,68.7,71.55,68.5,71.55,XPAR:ES,1724
2000-02-03,69.0,70.6,69.0,70.0,XPAR:ES,1125
2000-02-04,68.7,70.5,68.65,69.5,XPAR:ES,2252
2000-02-07,69.5,70.0,68.65,69.0,XPAR:ES,1393
2000-02-08,68.0,69.1,68.0,69.1,XPAR:ES,2254
2000-02-09,67.5,68.4,67.5,68.0,XPAR:ES,2233
2000-02-10,66.6,68.0,66.6,67.5,XPAR:ES,3472
2000-02-11,68.0,68.0,66.0,66.6,XPAR:ES,2611
2000-02-14,65.5,68.0,65.5,68.0,XPAR:ES,2853
2000-02-15,67.95,67.95,65.5,66.5,XPAR:ES,1231
2000-02-16,66.5,67.0,65.0,65.5,XPAR:ES,3224
2000-02-17,67.1,67.1,66.0,66.5,XPAR:ES,514
2000-02-18,65.5,67.05,65.5,65.55,XPAR:ES,1192
2000-02-21,64.8,66.7,63.6,65.0,XPAR:ES,3619
2000-02-22,63.5,65.1,63.5,63.5,XPAR:ES,1791
2000-02-23,65.5,68.0,65.05,68.0,XPAR:ES,1920
2000-02-24,65.5,67.9,65.5,67.0,XPAR:ES,1169
2000-02-25,65.05,66.0,65.05,65.5,XPAR:ES,1006
2000-02-28,65.85,65.9,64.8,65.05,XPAR:ES,1812
