Date,Close,High,Low,Open,Symbol,Volume
1992-01-27,14.67,14.86,14.67,14.86,XPAR:CDI,50800
1992-01-28,14.65,14.69,14.58,14.69,XPAR:CDI,74800
1992-01-29,14.29,14.56,14.29,14.52,XPAR:CDI,94000
1992-01-30,14.17,14.29,13.99,14.14,XPAR:CDI,114400
1992-01-31,14.14,14.48,14.14,14.14,XPAR:CDI,390000
1992-02-03,14.71,14.82,14.47,14.48,XPAR:CDI,16
1992-02-04,14.54,14.67,14.52,14.67,XPAR:CDI,71200
1992-02-05,14.6,14.67,14.6,14.6,XPAR:CDI,115600
1992-02-06,14.66,14.71,14.52,14.52,XPAR:CDI,560400
1992-02-07,14.66,14.66,14.48,14.5,XPAR:CDI,74400
1992-02-10,14.37,14.66,14.34,14.66,XPAR:CDI,144800
1992-02-11,14.29,14.48,14.29,14.48,XPAR:CDI,90560
1992-02-12,14.14,14.41,14.14,14.41,XPAR:CDI,62000
1992-02-13,14.18,14.22,14.06,14.16,XPAR:CDI,144400
1992-02-14,14.26,14.37,14.1,14.1,XPAR:CDI,49200
1992-02-17,14.37,14.37,14.22,14.22,XPAR:CDI,94800
1992-02-18,14.29,14.29,14.1,14.2,XPAR:CDI,211200
1992-02-19,14.26,14.29,14.18,14.22,XPAR:CDI,277600
1992-02-20,14.36,14.37,14.18,14.29,XPAR:CDI,1187200
1992-02-21,14.56,14.66,14.37,14.37,XPAR:CDI,1132400
1992-02-24,14.69,14.82,14.58,14.62,XPAR:CDI,1068400
1992-02-25,14.82,15.0,14.67,14.86,XPAR:CDI,655200
1992-02-26,14.79,14.9,14.67,14.67,XPAR:CDI,502800
1992-02-27,14.9,15.03,14.86,14.9,XPAR:CDI,457200
1992-02-28,14.86,14.93,14.81,14.86,XPAR:CDI,280800
1992-03-02,14.64,14.86,14.62,14.67,XPAR:CDI,64000
1992-03-03,14.77,14.82,14.74,14.82,XPAR:CDI,128000
1992-03-04,14.86,14.86,14.79,14.79,XPAR:CDI,264000
1992-03-05,14.86,14.86,14.68,14.75,XPAR:CDI,216000
1992-03-06,14.86,14.9,14.71,14.71,XPAR:CDI,364800
1992-03-09,15.17,15.17,14.71,14.71,XPAR:CDI,409200
1992-03-10,15.47,15.47,15.06,15.2,XPAR:CDI,929200
1992-03-11,15.29,15.4,15.06,15.4,XPAR:CDI,506800
1992-03-12,14.82,15.06,14.67,14.9,XPAR:CDI,223200
1992-03-13,14.92,15.06,14.78,14.81,XPAR:CDI,88000
1992-03-16,14.86,14.86,14.67,14.75,XPAR:CDI,196816
1992-03-17,14.86,14.86,14.75,14.86,XPAR:CDI,92800
1992-03-18,14.55,14.79,14.55,14.62,XPAR:CDI,222800
1992-03-19,14.6,14.75,14.58,14.75,XPAR:CDI,38000
1992-03-20,14.64,14.71,14.52,14.67,XPAR:CDI,159200
1992-03-23,14.56,14.67,14.52,14.52,XPAR:CDI,54000
1992-03-24,14.64,14.75,14.48,14.48,XPAR:CDI,92000
1992-03-25,14.52,14.71,14.49,14.56,XPAR:CDI,88000
1992-03-26,14.49,14.56,14.49,14.56,XPAR:CDI,64000
1992-03-27,14.49,14.52,14.33,14.49,XPAR:CDI,161200
1992-03-30,14.29,14.48,14.29,14.48,XPAR:CDI,164800
1992-03-31,14.41,14.41,14.22,14.41,XPAR:CDI,95200
1992-04-01,14.41,14.41,14.1,14.41,XPAR:CDI,56400
1992-04-02,14.18,14.37,14.18,14.22,XPAR:CDI,40800
1992-04-03,14.03,14.22,13.95,14.22,XPAR:CDI,53600
1992-04-06,14.29,14.29,14.06,14.06,XPAR:CDI,66400
1992-04-07,14.1,14.29,14.1,14.16,XPAR:CDI,50800
1992-04-08,13.64,13.91,13.45,13.87,XPAR:CDI,212000
1992-04-09,13.8,13.91,13.6,13.6,XPAR:CDI,120000
1992-04-10,14.1,14.18,13.99,14.06,XPAR:CDI,183600
1992-04-13,13.89,14.26,13.89,14.02,XPAR:CDI,119600
1992-04-14,13.84,14.1,13.78,14.1,XPAR:CDI,211200
1992-04-15,13.64,13.87,13.34,13.78,XPAR:CDI,740000
1992-04-16,13.53,13.64,13.44,13.57,XPAR:CDI,268000
1992-04-17,13.53,13.53,13.53,13.53,XPAR:CDI,0
