Date,Close,High,Low,Open,Symbol,Volume
2015-06-26,5.0,5.23,4.98,5.0,XPAR:AMPLI,601805
2015-06-29,4.9,4.97,4.74,4.8,XPAR:AMPLI,307491
2015-06-30,4.86,4.9,4.81,4.9,XPAR:AMPLI,157373
2015-07-01,5.02,5.1,4.88,4.88,XPAR:AMPLI,38855
2015-07-02,5.04,5.08,4.98,5.07,XPAR:AMPLI,36496
2015-07-03,5.02,5.07,4.95,5.06,XPAR:AMPLI,31174
2015-07-06,5.17,5.18,4.95,5.02,XPAR:AMPLI,41035
2015-07-07,5.13,5.29,5.0,5.2,XPAR:AMPLI,40047
2015-07-08,5.02,5.13,4.97,5.06,XPAR:AMPLI,23341
2015-07-09,5.05,5.1,5.02,5.03,XPAR:AMPLI,8998
2015-07-10,5.11,5.13,5.06,5.1,XPAR:AMPLI,17752
2015-07-13,5.18,5.28,5.15,5.15,XPAR:AMPLI,50801
2015-07-14,5.07,5.23,4.95,5.23,XPAR:AMPLI,29455
2015-07-15,5.23,5.5,5.06,5.18,XPAR:AMPLI,207254
2015-07-16,5.44,5.66,5.27,5.3,XPAR:AMPLI,119472
2015-07-17,5.22,5.5,5.21,5.45,XPAR:AMPLI,77233
2015-07-20,5.56,5.56,5.3,5.43,XPAR:AMPLI,83096
2015-07-21,5.8,5.81,5.5,5.56,XPAR:AMPLI,63351
2015-07-22,5.85,5.85,5.61,5.82,XPAR:AMPLI,35559
2015-07-23,5.88,5.89,5.65,5.86,XPAR:AMPLI,50303
2015-07-24,5.82,5.89,5.73,5.89,XPAR:AMPLI,36293
2015-07-27,5.66,5.89,5.66,5.89,XPAR:AMPLI,38518
2015-07-28,5.62,5.8,5.36,5.8,XPAR:AMPLI,59889
2015-07-29,5.47,5.74,5.46,5.74,XPAR:AMPLI,10797
2015-07-30,5.35,5.55,5.26,5.55,XPAR:AMPLI,27115
2015-07-31,5.32,5.38,5.31,5.35,XPAR:AMPLI,6296
2015-08-03,5.24,5.39,5.24,5.37,XPAR:AMPLI,22092
2015-08-04,5.27,5.39,5.26,5.3,XPAR:AMPLI,11458
2015-08-05,5.5,5.5,5.34,5.34,XPAR:AMPLI,29336
2015-08-06,5.47,5.57,5.38,5.46,XPAR:AMPLI,35487
2015-08-07,5.39,5.48,5.36,5.47,XPAR:AMPLI,11124
2015-08-10,5.34,5.43,5.14,5.39,XPAR:AMPLI,36492
2015-08-11,5.64,5.67,5.36,5.39,XPAR:AMPLI,202067
2015-08-12,5.64,5.64,5.4,5.59,XPAR:AMPLI,85643
2015-08-13,5.52,5.67,5.51,5.64,XPAR:AMPLI,23232
2015-08-14,5.51,5.57,5.46,5.52,XPAR:AMPLI,15181
2015-08-17,5.51,5.75,5.51,5.51,XPAR:AMPLI,69676
2015-08-18,5.51,5.55,5.5,5.54,XPAR:AMPLI,26859
2015-08-19,5.45,5.54,5.45,5.51,XPAR:AMPLI,27570
2015-08-20,5.4,5.53,5.4,5.43,XPAR:AMPLI,28263
2015-08-21,5.37,5.37,5.26,5.36,XPAR:AMPLI,31867
2015-08-24,5.1,5.25,4.52,5.25,XPAR:AMPLI,102339
2015-08-25,5.28,5.46,5.19,5.19,XPAR:AMPLI,94613
2015-08-26,5.36,5.44,5.34,5.34,XPAR:AMPLI,85127
2015-08-27,5.37,5.48,5.33,5.48,XPAR:AMPLI,41331
2015-08-28,5.4,5.44,5.36,5.44,XPAR:AMPLI,42711
2015-08-31,5.39,5.44,5.31,5.39,XPAR:AMPLI,18929
2015-09-01,5.28,5.39,5.27,5.39,XPAR:AMPLI,14773
2015-09-02,5.52,5.58,5.35,5.44,XPAR:AMPLI,115080
2015-09-03,5.55,5.56,5.4,5.53,XPAR:AMPLI,26389
2015-09-04,5.43,5.5,5.21,5.5,XPAR:AMPLI,41874
2015-09-07,5.39,5.39,5.3,5.39,XPAR:AMPLI,13794
2015-09-08,5.37,5.43,5.35,5.43,XPAR:AMPLI,15224
2015-09-09,5.43,5.45,5.36,5.43,XPAR:AMPLI,25638
2015-09-10,5.43,5.43,5.36,5.43,XPAR:AMPLI,12957
2015-09-11,5.43,5.43,5.35,5.43,XPAR:AMPLI,11788
2015-09-14,5.4,5.5,5.37,5.5,XPAR:AMPLI,15947
2015-09-15,5.41,5.49,5.33,5.49,XPAR:AMPLI,10415
2015-09-16,5.35,5.44,5.31,5.41,XPAR:AMPLI,19238
2015-09-17,5.28,5.4,5.24,5.4,XPAR:AMPLI,29132
2015-09-18,5.1,5.28,5.1,5.28,XPAR:AMPLI,19490
2015-09-21,5.06,5.13,5.03,5.11,XPAR:AMPLI,11108
2015-09-22,4.96,5.17,4.93,5.17,XPAR:AMPLI,22959
2015-09-23,5.0,5.04,4.98,4.98,XPAR:AMPLI,5039
2015-09-24,5.01,5.03,4.97,5.0,XPAR:AMPLI,4178
2015-09-25,5.05,5.07,5.0,5.05,XPAR:AMPLI,15763
2015-09-28,4.81,5.05,4.81,5.05,XPAR:AMPLI,12835
2015-09-29,4.73,4.89,4.71,4.79,XPAR:AMPLI,19929
2015-09-30,4.75,4.75,4.51,4.71,XPAR:AMPLI,26840
2015-10-01,4.7,4.8,4.68,4.75,XPAR:AMPLI,10078
2015-10-02,4.62,4.79,4.61,4.7,XPAR:AMPLI,13731
2015-10-05,4.59,4.78,4.59,4.7,XPAR:AMPLI,11238
2015-10-06,4.65,4.7,4.6,4.6,XPAR:AMPLI,8219
2015-10-07,4.8,4.8,4.65,4.7,XPAR:AMPLI,8460
2015-10-08,4.6,4.8,4.6,4.8,XPAR:AMPLI,13105
2015-10-09,4.65,4.7,4.65,4.7,XPAR:AMPLI,5610
2015-10-12,4.66,4.7,4.61,4.7,XPAR:AMPLI,3755
2015-10-13,4.65,4.69,4.62,4.66,XPAR:AMPLI,5667
2015-10-14,4.51,4.62,4.51,4.62,XPAR:AMPLI,16460
2015-10-15,4.41,4.55,4.37,4.51,XPAR:AMPLI,19949
2015-10-16,4.5,4.55,4.41,4.55,XPAR:AMPLI,9656
2015-10-19,4.55,4.55,4.41,4.5,XPAR:AMPLI,25278
2015-10-20,4.66,4.79,4.6,4.6,XPAR:AMPLI,19445
2015-10-21,4.66,4.89,4.61,4.66,XPAR:AMPLI,64220
2015-10-22,4.65,4.66,4.56,4.64,XPAR:AMPLI,32685
2015-10-23,4.64,4.8,4.64,4.7,XPAR:AMPLI,29320
2015-10-26,4.64,4.7,4.6,4.7,XPAR:AMPLI,6116
2015-10-27,4.56,4.74,4.56,4.74,XPAR:AMPLI,7492
2015-10-28,4.43,4.58,4.42,4.51,XPAR:AMPLI,28414
2015-10-29,4.5,4.5,4.46,4.49,XPAR:AMPLI,9083
2015-10-30,4.53,4.55,4.46,4.52,XPAR:AMPLI,1892
2015-11-02,4.78,4.78,4.46,4.52,XPAR:AMPLI,35043
2015-11-03,4.85,4.89,4.79,4.8,XPAR:AMPLI,37984
2015-11-04,4.75,4.9,4.75,4.79,XPAR:AMPLI,18385
2015-11-05,4.8,4.86,4.72,4.75,XPAR:AMPLI,11639
2015-11-06,4.9,4.98,4.7,4.85,XPAR:AMPLI,24547
2015-11-09,4.89,4.98,4.8,4.98,XPAR:AMPLI,9548
2015-11-10,4.89,4.9,4.81,4.9,XPAR:AMPLI,3081
2015-11-11,4.83,4.87,4.71,4.87,XPAR:AMPLI,5151
2015-11-12,4.87,4.87,4.78,4.83,XPAR:AMPLI,4338
2015-11-13,4.87,4.97,4.8,4.8,XPAR:AMPLI,2514931
2015-11-16,4.6,4.81,4.6,4.81,XPAR:AMPLI,50381
2015-11-17,4.57,4.69,4.57,4.66,XPAR:AMPLI,14889
2015-11-18,4.56,4.58,4.52,4.53,XPAR:AMPLI,11098
2015-11-19,4.5,4.6,4.5,4.58,XPAR:AMPLI,18744
2015-11-20,4.6,4.6,4.52,4.6,XPAR:AMPLI,4460
2015-11-23,4.63,4.7,4.55,4.7,XPAR:AMPLI,8207
2015-11-24,4.6,4.7,4.41,4.7,XPAR:AMPLI,19958
2015-11-25,4.8,4.8,4.56,4.56,XPAR:AMPLI,10050
2015-11-26,4.8,4.8,4.75,4.8,XPAR:AMPLI,5524
2015-11-27,4.77,4.79,4.63,4.79,XPAR:AMPLI,8548
2015-11-30,4.78,4.78,4.64,4.78,XPAR:AMPLI,7139
2015-12-01,4.7,4.78,4.67,4.78,XPAR:AMPLI,6954
2015-12-02,4.84,4.9,4.66,4.66,XPAR:AMPLI,34735
2015-12-03,5.08,5.19,4.99,5.0,XPAR:AMPLI,72121
2015-12-04,5.07,5.08,4.91,4.98,XPAR:AMPLI,30204
2015-12-07,5.04,5.07,5.0,5.05,XPAR:AMPLI,12808
2015-12-08,4.95,5.04,4.91,5.04,XPAR:AMPLI,7261
2015-12-09,4.94,4.94,4.8,4.91,XPAR:AMPLI,13678
2015-12-10,4.8,5.0,4.8,4.98,XPAR:AMPLI,14157
2015-12-11,4.79,4.9,4.79,4.9,XPAR:AMPLI,22022
2015-12-14,4.69,4.82,4.67,4.8,XPAR:AMPLI,12161
2015-12-15,4.8,4.8,4.66,4.7,XPAR:AMPLI,8388
2015-12-16,4.88,4.89,4.8,4.8,XPAR:AMPLI,4135
2015-12-17,5.06,5.07,4.84,4.89,XPAR:AMPLI,30310
2015-12-18,5.04,5.06,4.96,5.0,XPAR:AMPLI,7220
2015-12-21,5.04,5.07,5.01,5.07,XPAR:AMPLI,3866
2015-12-22,5.05,5.08,4.97,5.01,XPAR:AMPLI,16364
2015-12-23,5.0,5.05,4.97,5.05,XPAR:AMPLI,17127
2015-12-24,5.0,5.0,4.99,5.0,XPAR:AMPLI,1197
2015-12-25,5.0,5.0,5.0,5.0,XPAR:AMPLI,0
2015-12-28,4.8,4.95,4.77,4.94,XPAR:AMPLI,18764
2015-12-29,4.81,5.0,4.79,4.79,XPAR:AMPLI,12017
2015-12-30,4.79,4.82,4.77,4.82,XPAR:AMPLI,4467
2015-12-31,4.8,4.9,4.77,4.79,XPAR:AMPLI,11019
2016-01-01,4.79,4.79,4.79,4.79,XPAR:AMPLI,0
2016-01-04,4.77,4.88,4.75,4.8,XPAR:AMPLI,25449
2016-01-05,4.66,4.78,4.6,4.78,XPAR:AMPLI,40345
2016-01-06,4.61,4.7,4.6,4.66,XPAR:AMPLI,7238
2016-01-07,4.6,4.68,4.58,4.6,XPAR:AMPLI,10230
2016-01-08,4.63,4.69,4.6,4.6,XPAR:AMPLI,5026
2016-01-11,4.71,4.8,4.61,4.61,XPAR:AMPLI,16530
2016-01-12,4.64,4.8,4.61,4.8,XPAR:AMPLI,9200
2016-01-13,4.56,4.7,4.51,4.7,XPAR:AMPLI,11303
2016-01-14,4.5,4.56,4.35,4.56,XPAR:AMPLI,21497
2016-01-15,4.36,4.51,4.31,4.5,XPAR:AMPLI,18793
2016-01-18,4.4,4.4,4.25,4.31,XPAR:AMPLI,15541
2016-01-19,4.47,4.5,4.4,4.4,XPAR:AMPLI,61283
2016-01-20,4.52,4.52,4.35,4.45,XPAR:AMPLI,53613
2016-01-21,4.41,4.5,4.32,4.48,XPAR:AMPLI,64284
2016-01-22,4.46,4.5,4.41,4.5,XPAR:AMPLI,5861
2016-01-25,4.39,4.53,4.38,4.5,XPAR:AMPLI,12484
2016-01-26,4.31,4.39,4.29,4.38,XPAR:AMPLI,143570
2016-01-27,4.25,4.35,4.23,4.3,XPAR:AMPLI,12884
2016-01-28,4.24,4.3,4.21,4.26,XPAR:AMPLI,9245
2016-01-29,4.15,4.29,4.11,4.23,XPAR:AMPLI,10061
2016-02-01,4.17,4.2,4.13,4.16,XPAR:AMPLI,7455
2016-02-02,4.0,4.19,3.88,4.19,XPAR:AMPLI,302627
2016-02-03,3.82,4.08,3.82,4.0,XPAR:AMPLI,136059
2016-02-04,3.61,3.9,3.31,3.9,XPAR:AMPLI,134874
2016-02-05,3.55,3.68,3.54,3.61,XPAR:AMPLI,220213
2016-02-08,3.3,3.6,3.25,3.6,XPAR:AMPLI,21646
2016-02-09,3.49,3.49,3.11,3.21,XPAR:AMPLI,42196
2016-02-10,3.47,3.58,3.41,3.5,XPAR:AMPLI,323230
2016-02-11,3.24,3.47,3.17,3.47,XPAR:AMPLI,52785
2016-02-12,3.3,3.38,3.24,3.25,XPAR:AMPLI,13112
2016-02-15,3.32,3.4,3.31,3.32,XPAR:AMPLI,7758
