Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,12.25,12.25,12.25,12.25,XPAR:STF,80
2000-01-04,12.125,12.25,12.0625,12.25,XPAR:STF,2720
2000-01-05,12.125,12.125,12.0,12.125,XPAR:STF,2064
2000-01-06,12.125,12.125,12.0,12.0,XPAR:STF,2064
2000-01-07,12.125,12.125,11.75,12.125,XPAR:STF,1360
2000-01-10,12.125,12.125,11.625,12.0,XPAR:STF,9456
2000-01-11,12.125,12.125,11.875,12.125,XPAR:STF,3920
2000-01-12,12.2,12.2,11.625,12.125,XPAR:STF,135328
2000-01-13,12.0,12.2,12.0,12.2,XPAR:STF,800
2000-01-14,12.5,12.5,12.0,12.0,XPAR:STF,27968
2000-01-17,12.5,12.5,12.25,12.5,XPAR:STF,5248
2000-01-18,12.5,12.5,11.875,12.5,XPAR:STF,18432
2000-01-19,12.4725,12.5,11.625,12.5,XPAR:STF,1440
2000-01-20,12.4725,12.4725,12.4725,12.4725,XPAR:STF,160
2000-01-21,12.5,12.5,11.9875,12.4625,XPAR:STF,75552
2000-01-24,12.75,12.75,11.9,12.5,XPAR:STF,19984
2000-01-25,12.75,12.775,12.5,12.75,XPAR:STF,27520
2000-01-26,12.8125,12.8125,12.1275,12.75,XPAR:STF,11456
2000-01-27,12.875,12.875,12.25,12.8125,XPAR:STF,14688
2000-01-28,13.0,13.0,12.75,12.875,XPAR:STF,30720
2000-01-31,12.75,13.0,12.75,13.0,XPAR:STF,15328
2000-02-01,12.75,13.0,12.75,12.75,XPAR:STF,21536
2000-02-02,13.25,13.25,12.75,12.75,XPAR:STF,86368
2000-02-03,13.375,13.375,13.0,13.2,XPAR:STF,7680
2000-02-04,13.5,13.5,13.375,13.5,XPAR:STF,21216
2000-02-07,13.25,13.6125,13.25,13.5,XPAR:STF,31072
2000-02-08,13.725,13.725,13.05,13.6,XPAR:STF,9520
2000-02-09,13.3,13.75,13.3,13.725,XPAR:STF,58816
2000-02-10,13.5,13.75,13.3,13.3,XPAR:STF,10320
2000-02-11,13.5,13.5,13.5,13.5,XPAR:STF,8000
2000-02-14,13.75,13.75,13.275,13.275,XPAR:STF,22560
2000-02-15,13.75,13.75,13.3,13.75,XPAR:STF,15216
2000-02-16,13.9875,13.9875,13.3,13.5,XPAR:STF,81568
2000-02-17,14.0,14.0,13.7375,13.7375,XPAR:STF,14800
2000-02-18,14.0,14.0,14.0,14.0,XPAR:STF,3904
2000-02-21,13.75,14.0,13.375,14.0,XPAR:STF,3840
2000-02-22,13.5,13.5,13.0625,13.25,XPAR:STF,11968
2000-02-23,13.5,13.5,13.5,13.5,XPAR:STF,80
2000-02-24,13.5,13.5,13.0,13.0,XPAR:STF,2032
2000-02-25,13.375,13.5,12.875,13.5,XPAR:STF,3440
2000-02-28,13.5,13.5,12.775,13.375,XPAR:STF,2800
2000-02-29,13.5,13.5,12.7875,13.5,XPAR:STF,27184
2000-03-01,13.225,13.5,13.0,13.0,XPAR:STF,18784
2000-03-02,13.225,13.225,12.875,12.875,XPAR:STF,656
2000-03-03,13.1125,13.1125,12.575,12.825,XPAR:STF,21584
2000-03-06,13.0,13.0,12.625,12.925,XPAR:STF,44608
2000-03-07,12.75,13.0,12.5,13.0,XPAR:STF,258592
2000-03-08,12.25,12.5,11.8125,12.3,XPAR:STF,61344
2000-03-09,12.5,12.75,12.0825,12.75,XPAR:STF,1040
2000-03-10,12.35,12.475,11.875,12.475,XPAR:STF,6272
2000-03-13,12.375,12.375,11.75,12.25,XPAR:STF,29200
2000-03-14,12.0,12.375,12.0,12.375,XPAR:STF,2288
2000-03-15,11.75,11.75,11.75,11.75,XPAR:STF,2512
2000-03-16,12.25,12.25,11.7,11.7,XPAR:STF,267888
2000-03-17,12.25,12.25,12.25,12.25,XPAR:STF,16
2000-03-20,12.25,12.25,11.75,12.25,XPAR:STF,5056
2000-03-21,11.75,12.25,11.675,12.25,XPAR:STF,16416
2000-03-22,11.75,12.25,11.75,12.25,XPAR:STF,5312
2000-03-23,11.75,11.75,11.75,11.75,XPAR:STF,6416
2000-03-24,11.75,11.75,11.75,11.75,XPAR:STF,7040
2000-03-27,12.0,12.125,11.875,11.875,XPAR:STF,4592
2000-03-28,12.0,12.2,11.8,11.875,XPAR:STF,4512
2000-03-29,12.25,12.25,11.75,12.0,XPAR:STF,59968
2000-03-30,12.025,12.25,12.025,12.25,XPAR:STF,1280
2000-03-31,12.175,12.2,11.75,12.2,XPAR:STF,4304
2000-04-03,11.75,11.85,11.375,11.375,XPAR:STF,8800
2000-04-04,11.75,11.75,11.75,11.75,XPAR:STF,608
2000-04-05,11.75,11.75,11.75,11.75,XPAR:STF,336
2000-04-06,11.675,11.675,11.25,11.675,XPAR:STF,5456
2000-04-07,11.75,11.75,11.125,11.675,XPAR:STF,10960
2000-04-10,11.725,11.75,11.625,11.75,XPAR:STF,3056
2000-04-11,11.5,11.7375,11.4,11.725,XPAR:STF,3136
2000-04-12,11.745,11.745,11.5,11.5,XPAR:STF,23696
2000-04-13,11.7375,11.7375,11.7375,11.7375,XPAR:STF,16
2000-04-14,11.5125,11.7,11.175,11.7,XPAR:STF,404
2000-04-17,11.5,11.5,11.5,11.5,XPAR:STF,8320
2000-04-18,11.5,11.5,11.5,11.5,XPAR:STF,24000
2000-04-19,11.4975,11.5,11.3,11.5,XPAR:STF,4416
2000-04-20,11.56,11.575,11.3,11.3,XPAR:STF,25584
2000-04-21,11.56,11.56,11.56,11.56,XPAR:STF,0
2000-04-24,11.56,11.56,11.56,11.56,XPAR:STF,0
2000-04-25,11.4375,11.4875,11.25,11.4875,XPAR:STF,6368
2000-04-26,11.4875,11.4875,11.375,11.4375,XPAR:STF,139568
2000-04-27,11.625,11.625,11.25,11.25,XPAR:STF,8640
2000-04-28,11.625,11.625,11.25,11.625,XPAR:STF,19568
2000-05-01,11.625,11.625,11.625,11.625,XPAR:STF,0
2000-05-02,11.815,11.815,11.375,11.625,XPAR:STF,240
2000-05-03,11.75,11.815,11.75,11.815,XPAR:STF,1104
2000-05-04,11.75,11.75,11.75,11.75,XPAR:STF,8816
2000-05-05,11.75,11.75,11.5,11.75,XPAR:STF,752
2000-05-08,12.0,12.0,11.775,11.775,XPAR:STF,6656
2000-05-09,11.95,12.0,11.775,12.0,XPAR:STF,1344
2000-05-10,11.95,11.95,11.95,11.95,XPAR:STF,400
2000-05-11,11.93,11.93,11.93,11.93,XPAR:STF,80
2000-05-12,12.175,12.175,11.625,11.9225,XPAR:STF,25808
2000-05-15,11.575,12.0,11.575,12.0,XPAR:STF,26816
2000-05-16,12.225,12.455,11.5375,11.5375,XPAR:STF,57600
2000-05-17,12.25,12.25,11.8525,12.225,XPAR:STF,17936
2000-05-18,12.225,12.225,11.75,12.2225,XPAR:STF,800
2000-05-19,12.225,12.225,12.225,12.225,XPAR:STF,2576
2000-05-22,12.0,12.25,11.75,11.75,XPAR:STF,129791
2000-05-23,12.0,12.0,12.0,12.0,XPAR:STF,18064
2000-05-24,12.0,12.0,11.525,12.0,XPAR:STF,1440
2000-05-25,12.0,12.0,12.0,12.0,XPAR:STF,16
2000-05-26,12.0,12.0,12.0,12.0,XPAR:STF,16
2000-05-29,12.0,12.0,11.525,11.525,XPAR:STF,1344
2000-05-30,11.75,12.0,11.4275,12.0,XPAR:STF,12128
2000-05-31,11.75,11.75,11.625,11.75,XPAR:STF,9232
2000-06-01,11.75,11.75,11.75,11.75,XPAR:STF,16
