Date,Close,High,Low,Open,Symbol,Volume
2001-01-08,27.5,28.0,26.1,28.0,XPAR:SX,374
2001-01-09,25.0,26.1,25.0,26.1,XPAR:SX,2790
2001-01-10,24.0,25.7,23.2,24.52,XPAR:SX,1412
2001-01-11,24.0,24.0,23.11,24.0,XPAR:SX,5484
2001-01-12,24.0,24.0,23.6,24.0,XPAR:SX,6256
2001-01-15,23.0,24.0,23.0,24.0,XPAR:SX,4688
2001-01-16,22.36,23.1,21.1,23.08,XPAR:SX,7423
2001-01-17,21.0,21.88,20.5,21.5,XPAR:SX,31151
2001-01-18,21.55,21.75,20.58,21.6,XPAR:SX,14405
2001-01-19,20.7,21.3,20.58,21.2,XPAR:SX,21280
2001-01-22,21.55,22.6,20.91,21.0,XPAR:SX,16867
2001-01-23,23.6,23.6,21.95,22.45,XPAR:SX,4505
2001-01-24,23.6,23.6,21.95,22.45,XPAR:SX,0
2001-01-25,21.99,21.99,21.2,21.82,XPAR:SX,14651
2001-01-26,21.99,21.99,21.2,21.82,XPAR:SX,0
2001-01-29,22.84,23.15,22.16,23.0,XPAR:SX,2665
2001-01-30,22.89,23.0,22.11,22.95,XPAR:SX,810
2001-01-31,22.65,22.65,22.0,22.5,XPAR:SX,1000
2001-02-01,22.1,23.0,22.1,23.0,XPAR:SX,1374
2001-02-02,21.22,22.1,21.1,22.1,XPAR:SX,3374
2001-02-05,21.3,22.9,21.29,22.0,XPAR:SX,2138
2001-02-06,21.1,22.6,21.05,22.6,XPAR:SX,3015
2001-02-07,22.23,22.31,21.16,21.16,XPAR:SX,2864
2001-02-08,21.2,22.2,21.2,22.09,XPAR:SX,5753
2001-02-09,21.0,21.99,20.88,21.32,XPAR:SX,3813
2001-02-12,21.09,22.0,21.05,21.5,XPAR:SX,3672
2001-02-13,21.05,21.97,20.72,21.97,XPAR:SX,3291
2001-02-14,20.71,21.25,20.71,20.81,XPAR:SX,1062
2001-02-15,20.62,21.2,20.62,20.71,XPAR:SX,4530
2001-02-16,20.0,20.82,19.95,20.63,XPAR:SX,12107
2001-02-19,19.99,20.75,19.6,20.3,XPAR:SX,2221
2001-02-20,19.7,19.99,19.65,19.7,XPAR:SX,1679
2001-02-21,19.1,19.99,19.1,19.99,XPAR:SX,3236
2001-02-22,17.8,19.1,17.71,19.1,XPAR:SX,7611
2001-02-23,16.22,18.48,16.02,17.17,XPAR:SX,8760
2001-02-26,16.4,17.75,16.4,17.05,XPAR:SX,7010
2001-02-27,16.42,17.0,16.42,17.0,XPAR:SX,6925
2001-02-28,16.24,17.4,16.03,17.0,XPAR:SX,8739
2001-03-01,15.0,16.01,14.9,16.01,XPAR:SX,6969
2001-03-02,14.9,15.96,14.82,15.0,XPAR:SX,8807
2001-03-05,15.1,15.68,15.0,15.5,XPAR:SX,7967
2001-03-06,15.58,15.8,15.04,15.62,XPAR:SX,8210
2001-03-07,15.4,15.9,15.3,15.6,XPAR:SX,7706
2001-03-08,15.6,15.73,15.1,15.4,XPAR:SX,3907
2001-03-09,15.0,15.6,14.81,15.05,XPAR:SX,6064
2001-03-12,14.76,15.45,14.76,15.3,XPAR:SX,3715
2001-03-13,14.21,14.81,14.03,14.81,XPAR:SX,4878
2001-03-14,14.21,14.81,14.03,14.81,XPAR:SX,0
2001-03-15,13.64,15.0,13.64,14.0,XPAR:SX,3543
2001-03-16,13.81,14.1,13.62,13.62,XPAR:SX,3022
2001-03-19,13.73,14.09,13.6,13.81,XPAR:SX,3499
2001-03-20,13.65,14.45,13.61,13.9,XPAR:SX,3279
2001-03-21,13.0,13.89,12.85,13.89,XPAR:SX,7446
2001-03-22,12.0,12.99,12.0,12.99,XPAR:SX,3846
2001-03-23,12.55,12.55,11.53,12.0,XPAR:SX,2181
2001-03-26,12.41,12.65,12.4,12.55,XPAR:SX,1927
2001-03-27,11.6,13.39,11.5,13.39,XPAR:SX,4144
2001-03-28,11.0,12.0,11.0,11.7,XPAR:SX,2175
2001-03-29,11.6,11.6,11.0,11.5,XPAR:SX,2859
2001-03-30,12.0,12.18,11.6,11.7,XPAR:SX,1838
2001-04-02,12.0,12.45,11.7,12.1,XPAR:SX,1008
2001-04-03,11.61,12.38,11.61,11.7,XPAR:SX,2291
2001-04-04,11.61,12.0,11.61,11.61,XPAR:SX,1077
2001-04-05,11.72,12.12,11.6,12.0,XPAR:SX,3802
2001-04-06,11.1,12.09,11.1,12.09,XPAR:SX,1750
2001-04-09,11.01,11.84,11.01,11.84,XPAR:SX,2660
2001-04-10,11.59,11.78,11.15,11.78,XPAR:SX,2070
2001-04-11,11.23,11.6,11.1,11.6,XPAR:SX,1887
2001-04-12,11.79,11.8,11.2,11.2,XPAR:SX,5186
2001-04-13,11.79,11.79,11.79,11.79,XPAR:SX,0
2001-04-16,11.79,11.79,11.79,11.79,XPAR:SX,0
2001-04-17,11.85,12.0,11.6,11.8,XPAR:SX,2338
2001-04-18,11.99,12.24,11.8,11.9,XPAR:SX,12600
2001-04-19,12.29,12.29,11.75,11.9,XPAR:SX,4700
2001-04-20,11.6,12.29,11.6,12.29,XPAR:SX,5681
