Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,16.2,16.59,15.7,15.7,XPAR:GEA,4399
2000-01-04,16.29,16.9,16.0,16.75,XPAR:GEA,3766
2000-01-05,15.78,16.28,15.6,16.05,XPAR:GEA,4428
2000-01-06,15.8,15.8,15.5,15.75,XPAR:GEA,1450
2000-01-07,15.99,16.0,15.6,15.8,XPAR:GEA,3319
2000-01-10,15.8,16.5,15.8,16.05,XPAR:GEA,5777
2000-01-11,17.3,17.3,16.3,16.5,XPAR:GEA,6783
2000-01-12,17.9,18.0,17.0,17.3,XPAR:GEA,4547
2000-01-13,17.5,18.0,17.04,18.0,XPAR:GEA,1438
2000-01-14,18.8,19.0,17.55,17.95,XPAR:GEA,3826
2000-01-17,20.3,20.4,19.5,19.8,XPAR:GEA,9220
2000-01-18,20.6,20.6,19.97,20.3,XPAR:GEA,5231
2000-01-19,20.49,20.55,19.9,20.5,XPAR:GEA,2563
2000-01-20,19.8,20.5,19.25,20.3,XPAR:GEA,4281
2000-01-21,21.83,21.83,20.4,20.4,XPAR:GEA,16963
2000-01-24,22.3,23.0,22.3,22.8,XPAR:GEA,16167
2000-01-25,21.0,22.1,20.3,22.1,XPAR:GEA,3993
2000-01-26,21.95,21.95,20.65,21.4,XPAR:GEA,1522
2000-01-27,22.0,22.0,20.86,21.94,XPAR:GEA,2492
2000-01-28,21.5,21.8,21.05,21.12,XPAR:GEA,1261
2000-01-31,19.65,21.38,19.51,21.38,XPAR:GEA,2959
2000-02-01,19.1,20.5,19.1,20.5,XPAR:GEA,1177
2000-02-02,18.6,19.68,18.41,19.1,XPAR:GEA,2182
2000-02-03,19.0,19.1,18.0,18.0,XPAR:GEA,1061
2000-02-04,18.9,18.95,18.31,18.95,XPAR:GEA,1470
2000-02-07,18.0,18.8,18.0,18.6,XPAR:GEA,3123
2000-02-08,17.5,18.45,17.5,18.0,XPAR:GEA,2252
2000-02-09,18.0,18.5,18.0,18.0,XPAR:GEA,1050
2000-02-10,17.65,17.93,17.5,17.93,XPAR:GEA,2078
2000-02-11,18.9,18.9,17.71,18.0,XPAR:GEA,2675
2000-02-14,18.0,19.0,18.0,18.0,XPAR:GEA,4160
2000-02-15,18.0,18.49,18.0,18.01,XPAR:GEA,590
2000-02-16,18.2,18.47,18.2,18.21,XPAR:GEA,5239
