Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,44.01,45.2,42.71,44.1,XPAR:BB,95161
2000-01-04,43.9,44.99,43.32,44.99,XPAR:BB,86716
2000-01-05,43.0,43.0,42.1,42.8,XPAR:BB,38962
2000-01-06,44.5,44.8,42.27,42.8,XPAR:BB,58471
2000-01-07,45.0,45.2,44.1,44.45,XPAR:BB,46274
2000-01-10,47.0,47.0,45.15,45.49,XPAR:BB,93102
2000-01-11,45.65,47.5,45.65,47.45,XPAR:BB,277440
2000-01-12,44.4,46.6,44.0,45.7,XPAR:BB,47020
2000-01-13,44.25,44.5,43.55,44.4,XPAR:BB,37236
2000-01-14,43.76,45.0,42.7,44.3,XPAR:BB,48065
2000-01-17,43.6,43.85,43.0,43.85,XPAR:BB,36442
2000-01-18,46.05,47.0,45.58,46.5,XPAR:BB,399987
2000-01-19,46.17,46.8,44.9,45.81,XPAR:BB,185748
2000-01-20,47.6,49.0,45.7,46.0,XPAR:BB,275017
2000-01-21,47.95,49.25,46.52,47.51,XPAR:BB,254024
2000-01-24,47.0,48.49,46.35,48.0,XPAR:BB,55928
2000-01-25,47.66,47.9,45.8,47.0,XPAR:BB,39728
2000-01-26,48.49,48.9,47.3,48.5,XPAR:BB,56601
2000-01-27,48.95,48.95,48.0,48.0,XPAR:BB,60934
2000-01-28,49.5,49.5,47.91,48.5,XPAR:BB,104648
2000-01-31,49.0,49.23,48.5,49.05,XPAR:BB,32781
2000-02-01,48.75,49.65,48.6,48.6,XPAR:BB,123494
2000-02-02,47.05,49.2,47.05,49.2,XPAR:BB,155144
2000-02-03,46.55,47.8,46.15,47.1,XPAR:BB,66824
2000-02-04,44.7,46.5,44.15,46.2,XPAR:BB,67085
2000-02-07,43.45,44.5,42.81,44.5,XPAR:BB,96740
2000-02-08,43.0,44.0,42.53,43.7,XPAR:BB,23456
2000-02-09,42.05,43.16,41.78,43.13,XPAR:BB,51037
2000-02-10,43.5,46.0,41.75,42.0,XPAR:BB,73210
2000-02-11,41.1,43.85,40.86,43.01,XPAR:BB,74036
2000-02-14,41.17,42.49,41.0,41.5,XPAR:BB,37434
2000-02-15,41.02,41.9,41.0,41.23,XPAR:BB,29180
2000-02-16,41.25,41.9,40.0,41.11,XPAR:BB,70546
2000-02-17,43.5,44.35,41.3,41.5,XPAR:BB,95847
2000-02-18,43.8,44.99,42.65,44.49,XPAR:BB,167811
2000-02-21,42.6,43.2,42.05,43.0,XPAR:BB,143368
2000-02-22,43.01,44.0,42.6,42.6,XPAR:BB,76057
2000-02-23,45.0,45.0,43.0,43.0,XPAR:BB,50728
2000-02-24,47.2,47.9,44.0,44.2,XPAR:BB,155143
2000-02-25,45.4,46.9,44.53,46.9,XPAR:BB,184320
2000-02-28,45.4,46.36,44.55,45.0,XPAR:BB,48169
2000-02-29,45.35,45.5,44.95,44.95,XPAR:BB,103228
2000-03-01,46.1,47.0,45.0,45.25,XPAR:BB,81217
2000-03-02,45.6,46.5,44.9,45.5,XPAR:BB,49298
2000-03-03,46.02,47.0,45.25,45.25,XPAR:BB,63177
2000-03-06,46.0,46.2,45.5,46.0,XPAR:BB,56854
2000-03-07,45.7,46.15,45.55,46.0,XPAR:BB,108665
2000-03-08,45.5,45.5,44.19,45.0,XPAR:BB,127498
2000-03-09,44.0,45.25,43.5,44.75,XPAR:BB,90974
2000-03-10,41.84,44.0,41.84,44.0,XPAR:BB,48923
2000-03-13,43.91,43.91,41.74,41.84,XPAR:BB,24643
2000-03-14,43.1,43.84,42.62,42.62,XPAR:BB,21649
2000-03-15,43.2,43.25,42.0,42.0,XPAR:BB,27207
2000-03-16,45.68,45.74,42.1,42.1,XPAR:BB,58113
2000-03-17,44.0,45.55,42.7,45.55,XPAR:BB,46132
2000-03-20,42.73,43.5,42.0,42.7,XPAR:BB,16992
2000-03-21,42.54,43.0,42.1,42.2,XPAR:BB,17845
2000-03-22,38.76,43.1,38.76,42.01,XPAR:BB,104077
2000-03-23,41.56,42.63,41.26,42.63,XPAR:BB,73324
2000-03-24,41.6,42.98,41.6,41.7,XPAR:BB,39139
2000-03-27,42.0,43.0,41.75,43.0,XPAR:BB,46225
