Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,74.4212,75.9686,71.4738,71.8423,XPAR:SOP,32241
2000-01-04,70.0001,75.8949,67.2738,75.8949,XPAR:SOP,22236
2000-01-05,64.1054,66.3159,63.2212,66.3159,XPAR:SOP,23326
2000-01-06,65.9475,66.2422,63.3686,63.3686,XPAR:SOP,10063
2000-01-07,67.6422,67.8265,65.2843,66.2422,XPAR:SOP,9005
2000-01-10,71.3265,71.4738,68.5265,68.5265,XPAR:SOP,7309
2000-01-11,69.2633,74.8633,68.7107,72.5791,XPAR:SOP,19736
2000-01-12,66.3896,69.2633,66.3159,68.4896,XPAR:SOP,8817
2000-01-13,68.5265,69.558,67.7896,69.2633,XPAR:SOP,9866
2000-01-14,70.0001,70.3686,67.8633,68.6001,XPAR:SOP,14475
2000-01-17,71.4002,72.2107,70.0001,70.0001,XPAR:SOP,12045
2000-01-18,70.5896,71.4738,69.6317,71.4738,XPAR:SOP,15945
2000-01-19,69.2633,70.3686,68.5265,70.0001,XPAR:SOP,2784
2000-01-20,69.2633,69.2633,68.3791,69.2633,XPAR:SOP,4667
2000-01-21,67.7896,68.158,66.3159,67.1265,XPAR:SOP,9429
2000-01-24,65.8738,68.5265,65.8738,67.7896,XPAR:SOP,15156
2000-01-25,65.4686,65.5422,62.6317,64.8422,XPAR:SOP,10308
2000-01-26,67.7896,67.7896,64.7686,65.5791,XPAR:SOP,9145
2000-01-27,67.6422,67.7896,66.1686,66.1686,XPAR:SOP,6806
2000-01-28,70.737,70.9949,66.3159,66.3159,XPAR:SOP,39802
2000-01-31,68.6001,71.1054,68.6001,70.737,XPAR:SOP,15829
2000-02-01,73.6844,73.7581,68.6001,68.6001,XPAR:SOP,28574
2000-02-02,81.0528,81.0528,73.0212,74.4949,XPAR:SOP,32149
2000-02-03,86.2107,86.9476,82.3054,82.5265,XPAR:SOP,56029
2000-02-04,84.73700000000002,86.9476,82.8949,85.4739,XPAR:SOP,21745
2000-02-07,80.7581,85.3265,80.7581,84.73700000000002,XPAR:SOP,9524
2000-02-08,83.2633,86.0633,77.3686,77.3686,XPAR:SOP,17568
2000-02-09,88.4212,89.5265,84.73700000000002,84.73700000000002,XPAR:SOP,26865
2000-02-10,84.73700000000002,87.6844,84.0002,87.6844,XPAR:SOP,10672
2000-02-11,88.0528,88.0528,84.73700000000002,84.73700000000002,XPAR:SOP,16931
2000-02-14,92.1055,92.3265,87.316,88.4212,XPAR:SOP,28913
2000-02-15,101.4634,101.4634,94.316,94.9055,XPAR:SOP,24185
2000-02-16,92.4739,109.0529,91.5897,103.1581,XPAR:SOP,75603
2000-02-17,92.0318,93.137,88.4212,92.1055,XPAR:SOP,24660
2000-02-18,92.1791,94.2423,92.1055,92.1055,XPAR:SOP,18899
2000-02-21,87.6107,92.0318,87.6107,91.6634,XPAR:SOP,18553
2000-02-22,89.1581,91.2949,86.3581,86.9476,XPAR:SOP,29748
2000-02-23,94.316,95.716,91.737,92.1055,XPAR:SOP,16597
2000-02-24,103.9686,103.9686,99.8423,99.8423,XPAR:SOP,13156
2000-02-25,113.4739,114.5792,106.1055,106.8423,XPAR:SOP,25417
2000-02-28,123.8634,125.1161,113.8423,114.2108,XPAR:SOP,46096
2000-02-29,126.6634,132.6319,125.2634,125.4845,XPAR:SOP,40222
2000-03-01,127.474,129.6108,121.5792,128.9476,XPAR:SOP,21954
2000-03-02,119.1476,126.7371,119.1476,126.7371,XPAR:SOP,20289
2000-03-03,114.2108,118.6318,114.2108,117.9687,XPAR:SOP,25377
2000-03-06,125.8529,125.8529,117.5266,117.895,XPAR:SOP,21422
2000-03-07,124.0845,128.5792,124.0845,126.7371,XPAR:SOP,14111
2000-03-08,125.6318,127.474,118.7055,123.7897,XPAR:SOP,18320
2000-03-09,123.7897,125.2634,121.6529,125.2634,XPAR:SOP,17865
2000-03-10,126.1476,126.7371,124.2318,125.2634,XPAR:SOP,26891
2000-03-13,117.895,126.0003,116.9371,124.5266,XPAR:SOP,16973
2000-03-14,116.7897,123.6424,114.2108,114.9476,XPAR:SOP,14066
2000-03-15,106.1055,109.7897,103.1581,108.316,XPAR:SOP,36416
2000-03-16,102.1265,103.1581,98.737,103.1581,XPAR:SOP,22785
2000-03-17,102.3476,109.716,102.1265,103.895,XPAR:SOP,34554
2000-03-20,99.916,102.716,99.916,102.3476,XPAR:SOP,28236
2000-03-21,92.1055,97.4107,92.1055,97.4107,XPAR:SOP,36821
2000-03-22,92.1055,96.4528,92.1055,94.6844,XPAR:SOP,27453
2000-03-23,86.9476,95.0528,85.5475,94.316,XPAR:SOP,28305
2000-03-24,87.316,89.7476,84.2212,86.9476,XPAR:SOP,51618
2000-03-27,87.316,87.316,87.316,87.316,XPAR:SOP,0
2000-03-28,86.5791,93.8739,85.6212,93.5791,XPAR:SOP,107207
