Date,Close,High,Low,Open,Symbol,Volume
2001-01-02,12.7333,12.85,12.6667,12.6667,XPAR:KORI,99006
2001-01-03,13.4833,13.65,12.675,12.675,XPAR:KORI,45552
2001-01-04,14.6,14.8167,13.9167,13.9167,XPAR:KORI,44448
2001-01-05,15.3667,16.05,14.6833,14.6833,XPAR:KORI,109938
2001-01-08,16.1333,16.9,15.7,16.6333,XPAR:KORI,163668
2001-01-09,15.7,16.2833,15.7,15.85,XPAR:KORI,63324
2001-01-10,15.8333,15.8833,15.5667,15.5833,XPAR:KORI,41808
2001-01-11,15.6667,15.9667,15.6667,15.8333,XPAR:KORI,43950
2001-01-12,16.0,16.25,15.85,15.85,XPAR:KORI,60660
2001-01-15,16.4,16.4167,16.05,16.25,XPAR:KORI,40032
2001-01-16,16.3833,16.5,16.3833,16.5,XPAR:KORI,33156
2001-01-17,17.75,18.0167,16.3833,16.5,XPAR:KORI,145878
2001-01-18,17.3167,17.8333,17.1667,17.8333,XPAR:KORI,16152
2001-01-19,17.8333,17.8333,17.2,17.3167,XPAR:KORI,32321
2001-01-22,17.5,18.3,17.5,17.6667,XPAR:KORI,57630
2001-01-23,17.5,17.8,17.1833,17.7,XPAR:KORI,27870
2001-01-24,17.5,17.8,17.1833,17.7,XPAR:KORI,0
2001-01-25,17.7833,17.7833,17.0,17.0,XPAR:KORI,42942
2001-01-26,17.7833,17.7833,17.0,17.0,XPAR:KORI,0
2001-01-29,17.9333,18.0,17.85,18.0,XPAR:KORI,35418
2001-01-30,17.8333,18.0,17.6833,18.0,XPAR:KORI,20010
2001-01-31,17.7,17.9167,17.6833,17.6833,XPAR:KORI,8346
2001-02-01,17.65,17.8333,17.65,17.6667,XPAR:KORI,12678
2001-02-02,18.1667,18.1667,17.5333,17.5333,XPAR:KORI,42450
2001-02-05,18.8333,18.8333,17.7833,18.1667,XPAR:KORI,20292
2001-02-06,18.3667,19.1667,18.3333,19.0,XPAR:KORI,31326
2001-02-07,18.3,18.75,18.3,18.3833,XPAR:KORI,37344
2001-02-08,18.3667,18.8,18.2,18.8,XPAR:KORI,17748
2001-02-09,18.3167,18.5833,18.0833,18.5833,XPAR:KORI,7644
