Date,Close,High,Low,Open,Symbol,Volume
2006-05-05,35.9766,35.9766,35.9766,35.9766,XPAR:VLTSA,982
2006-05-08,39.5386,39.5386,39.5386,39.5386,XPAR:VLTSA,5067
2006-05-09,43.4569,43.4569,43.4569,43.4569,XPAR:VLTSA,7972
2006-05-10,47.0189,47.0189,47.0189,47.0189,XPAR:VLTSA,4730
2006-05-11,44.8105,44.8105,44.8105,44.8105,XPAR:VLTSA,4744
2006-05-12,44.1693,44.1693,44.1693,44.1693,XPAR:VLTSA,2442
2006-05-15,42.7445,42.7445,42.7445,42.7445,XPAR:VLTSA,2063
2006-05-16,42.3883,42.3883,42.3883,42.3883,XPAR:VLTSA,786
2006-05-17,40.9635,40.9635,40.9635,40.9635,XPAR:VLTSA,715
2006-05-18,38.47,38.47,38.47,38.47,XPAR:VLTSA,842
2006-05-19,37.0452,37.0452,37.0452,37.0452,XPAR:VLTSA,1754
2006-05-22,37.0452,37.0452,37.0452,37.0452,XPAR:VLTSA,491
2006-05-23,37.1877,37.1877,37.1877,37.1877,XPAR:VLTSA,98
2006-05-24,37.0452,37.0452,37.0452,37.0452,XPAR:VLTSA,1108
2006-05-25,37.0452,37.0452,37.0452,37.0452,XPAR:VLTSA,98
2006-05-26,38.3988,38.3988,38.3988,38.3988,XPAR:VLTSA,491
2006-05-29,38.3988,38.3988,38.3988,38.3988,XPAR:VLTSA,547
2006-05-30,38.3988,38.3988,38.3988,38.3988,XPAR:VLTSA,210
2006-05-31,37.4014,37.4014,37.4014,37.4014,XPAR:VLTSA,70
2006-06-01,38.3988,38.3988,38.3988,38.3988,XPAR:VLTSA,224
2006-06-02,38.3988,38.3988,38.3988,38.3988,XPAR:VLTSA,308
2006-06-05,39.1824,39.1824,39.1824,39.1824,XPAR:VLTSA,42
2006-06-06,38.9687,38.9687,38.9687,38.9687,XPAR:VLTSA,224
2006-06-07,38.9687,38.9687,38.9687,38.9687,XPAR:VLTSA,70
2006-06-08,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,407
2006-06-09,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,98
2006-06-12,38.3276,38.3276,38.3276,38.3276,XPAR:VLTSA,154
2006-06-13,35.7629,35.7629,35.7629,35.7629,XPAR:VLTSA,224
2006-06-14,36.974,36.974,36.974,36.974,XPAR:VLTSA,98
2006-06-15,36.974,36.974,36.974,36.974,XPAR:VLTSA,0
2006-06-16,36.974,36.974,36.974,36.974,XPAR:VLTSA,0
2006-06-19,35.9766,35.9766,35.9766,35.9766,XPAR:VLTSA,42
2006-06-20,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,266
2006-06-21,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,336
2006-06-22,36.3328,36.3328,36.3328,36.3328,XPAR:VLTSA,140
2006-06-23,36.689,36.689,36.689,36.689,XPAR:VLTSA,112
2006-06-26,36.689,36.689,36.689,36.689,XPAR:VLTSA,28
2006-06-27,36.689,36.689,36.689,36.689,XPAR:VLTSA,7
2006-06-28,36.689,36.689,36.689,36.689,XPAR:VLTSA,56
2006-06-29,36.689,36.689,36.689,36.689,XPAR:VLTSA,98
2006-06-30,36.689,36.689,36.689,36.689,XPAR:VLTSA,0
2006-07-03,37.0452,37.0452,37.0452,37.0452,XPAR:VLTSA,154
2006-07-04,38.47,38.47,38.47,38.47,XPAR:VLTSA,70
2006-07-05,38.3276,38.3276,38.3276,38.3276,XPAR:VLTSA,56
2006-07-06,38.47,38.47,38.47,38.47,XPAR:VLTSA,14
2006-07-07,38.47,38.47,38.47,38.47,XPAR:VLTSA,84
2006-07-10,38.47,38.47,38.47,38.47,XPAR:VLTSA,28
2006-07-11,36.9027,36.9027,36.9027,36.9027,XPAR:VLTSA,56
2006-07-12,36.9027,36.9027,36.9027,36.9027,XPAR:VLTSA,0
2006-07-13,37.1877,37.1877,37.1877,37.1877,XPAR:VLTSA,2
2006-07-14,37.1877,37.1877,37.1877,37.1877,XPAR:VLTSA,28
2006-07-17,37.0452,37.0452,37.0452,37.0452,XPAR:VLTSA,28
2006-07-18,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,84
2006-07-19,37.3302,37.3302,37.3302,37.3302,XPAR:VLTSA,70
2006-07-20,37.6864,37.6864,37.6864,37.6864,XPAR:VLTSA,154
2006-07-21,37.6864,37.6864,37.6864,37.6864,XPAR:VLTSA,0
2006-07-24,37.6864,37.6864,37.6864,37.6864,XPAR:VLTSA,0
2006-07-25,37.0452,37.0452,37.0452,37.0452,XPAR:VLTSA,112
2006-07-26,37.4014,37.4014,37.4014,37.4014,XPAR:VLTSA,0
2006-07-27,37.7576,37.7576,37.7576,37.7576,XPAR:VLTSA,238
2006-07-28,37.7576,37.7576,37.7576,37.7576,XPAR:VLTSA,0
2006-07-31,37.5439,37.5439,37.5439,37.5439,XPAR:VLTSA,28
2006-08-01,36.9027,36.9027,36.9027,36.9027,XPAR:VLTSA,14
2006-08-02,37.4014,37.4014,37.4014,37.4014,XPAR:VLTSA,14
2006-08-03,37.4014,37.4014,37.4014,37.4014,XPAR:VLTSA,0
2006-08-04,37.4014,37.4014,37.4014,37.4014,XPAR:VLTSA,112
2006-08-07,37.6151,37.6151,37.6151,37.6151,XPAR:VLTSA,14
2006-08-08,37.4014,37.4014,37.4014,37.4014,XPAR:VLTSA,28
2006-08-09,35.9766,35.9766,35.9766,35.9766,XPAR:VLTSA,84
2006-08-10,35.9766,35.9766,35.9766,35.9766,XPAR:VLTSA,14
2006-08-11,35.9766,35.9766,35.9766,35.9766,XPAR:VLTSA,28
2006-08-14,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,168
2006-08-15,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,28
2006-08-16,35.5492,35.5492,35.5492,35.5492,XPAR:VLTSA,12
2006-08-17,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,13
2006-08-18,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,0
2006-08-21,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,56
2006-08-22,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,0
2006-08-23,35.2642,35.2642,35.2642,35.2642,XPAR:VLTSA,126
2006-08-24,35.2642,35.2642,35.2642,35.2642,XPAR:VLTSA,14
2006-08-25,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,14
2006-08-28,33.8394,33.8394,33.8394,33.8394,XPAR:VLTSA,210
2006-08-29,33.8394,33.8394,33.8394,33.8394,XPAR:VLTSA,0
2006-08-30,33.8394,33.8394,33.8394,33.8394,XPAR:VLTSA,56
2006-08-31,33.8394,33.8394,33.8394,33.8394,XPAR:VLTSA,0
2006-09-01,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,14
2006-09-04,36.3328,36.3328,36.3328,36.3328,XPAR:VLTSA,70
2006-09-05,34.5518,34.5518,34.5518,34.5518,XPAR:VLTSA,56
2006-09-06,34.5518,34.5518,34.5518,34.5518,XPAR:VLTSA,0
2006-09-07,36.689,36.689,36.689,36.689,XPAR:VLTSA,196
2006-09-08,36.689,36.689,36.689,36.689,XPAR:VLTSA,0
2006-09-11,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,70
2006-09-12,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,0
2006-09-13,36.0478,36.0478,36.0478,36.0478,XPAR:VLTSA,645
2006-09-14,36.3328,36.3328,36.3328,36.3328,XPAR:VLTSA,70
2006-09-15,36.2616,36.2616,36.2616,36.2616,XPAR:VLTSA,28
2006-09-18,35.9766,35.9766,35.9766,35.9766,XPAR:VLTSA,2
2006-09-19,35.9766,35.9766,35.9766,35.9766,XPAR:VLTSA,14
2006-09-20,35.9766,35.9766,35.9766,35.9766,XPAR:VLTSA,0
2006-09-21,36.1903,36.1903,36.1903,36.1903,XPAR:VLTSA,168
2006-09-22,36.0478,36.0478,36.0478,36.0478,XPAR:VLTSA,14
2006-09-25,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,140
2006-09-26,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,0
2006-09-27,35.6204,35.6204,35.6204,35.6204,XPAR:VLTSA,28
2006-09-28,35.5492,35.5492,35.5492,35.5492,XPAR:VLTSA,8
