Date,Close,High,Low,Open,Symbol,Volume
2002-04-17,6.7239,7.1161,6.6585,7.0974,XPAR:ORP,1676286
2002-04-18,7.1908,7.3262,6.7472,6.7706,XPAR:ORP,890067
2002-04-19,6.99,7.2562,6.9574,7.2375,XPAR:ORP,275851
2002-04-22,6.7706,7.0414,6.7145,7.004,XPAR:ORP,91230
2002-04-23,7.1348,7.1348,6.7752,6.8406,XPAR:ORP,247804
2002-04-24,7.3776,7.3776,7.1348,7.1675,XPAR:ORP,253405
2002-04-25,7.3309,7.4289999999999985,7.3076,7.3776,XPAR:ORP,332291
2002-04-26,7.6531,8.064,7.3776,7.3776,XPAR:ORP,198187
2002-04-29,7.7978,7.9332,7.7044,7.8445,XPAR:ORP,144617
2002-04-30,7.7978,7.8632,7.7044,7.8445,XPAR:ORP,150673
2002-05-01,7.7978,7.8632,7.7044,7.8445,XPAR:ORP,0
2002-05-02,7.5644,7.9286,7.5644,7.9286,XPAR:ORP,67144
2002-05-03,7.6998,7.8866,7.5877,7.7044,XPAR:ORP,112794
2002-05-06,7.7044,7.7418,7.527,7.7418,XPAR:ORP,48428
2002-05-07,7.471,7.6484,7.2842,7.6344,XPAR:ORP,45423
2002-05-08,7.471,7.513,7.3776,7.471,XPAR:ORP,10658
2002-05-09,7.4663,7.471,7.4336,7.4663,XPAR:ORP,15573
2002-05-10,7.4243,7.4663,7.4243,7.4570000000000025,XPAR:ORP,27652
2002-05-13,7.3776,7.4616,7.3356,7.4616,XPAR:ORP,43494
2002-05-14,7.4243,7.4476,7.3683,7.3776,XPAR:ORP,71990
2002-05-15,7.471,7.5083,7.4243,7.4243,XPAR:ORP,21619
2002-05-16,7.4663,7.4897,7.3589,7.471,XPAR:ORP,67379
2002-05-17,7.4243,7.471,7.4243,7.471,XPAR:ORP,7988
2002-05-20,7.4243,7.4243,7.4243,7.4243,XPAR:ORP,3051
2002-05-21,7.4196,7.4476,7.3356,7.4243,XPAR:ORP,10624
2002-05-22,7.3776,7.4243,7.3776,7.4196,XPAR:ORP,4349
2002-05-23,7.4476,7.471,7.3776,7.3776,XPAR:ORP,27903
2002-05-24,7.3776,7.4476,7.3496,7.4476,XPAR:ORP,28757
2002-05-27,7.1441,7.3542,7.0134,7.3542,XPAR:ORP,68994
2002-05-28,7.0881,7.1908,7.0414,7.0974,XPAR:ORP,69621
2002-05-29,7.1395,7.2095,7.0741,7.0741,XPAR:ORP,29340
2002-05-30,7.1441,7.2375,7.0134,7.1441,XPAR:ORP,33512
2002-05-31,7.4196,7.471,7.0507,7.0507,XPAR:ORP,20968
2002-06-03,7.2328,7.4663,7.1441,7.2842,XPAR:ORP,86069
2002-06-04,7.0974,7.3542,7.0554,7.1908,XPAR:ORP,19178
2002-06-05,7.2889,7.2982,7.0974,7.1861,XPAR:ORP,23433
2002-06-06,7.1441,7.3122,7.0974,7.2889,XPAR:ORP,49931
2002-06-07,7.004,7.0554,6.8173,7.0554,XPAR:ORP,13466
2002-06-10,7.004,7.004,6.8219,7.004,XPAR:ORP,22489
2002-06-11,7.2095,7.2095,6.9247,7.004,XPAR:ORP,18998
2002-06-12,7.004,7.1441,6.9994,7.004,XPAR:ORP,27954
2002-06-13,7.004,7.004,6.934,7.004,XPAR:ORP,32113
2002-06-14,6.7472,7.004,6.5885,6.9574,XPAR:ORP,35368
