Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,131.0,136.2,130.5,133.2,XPAR:ORA,1551490
2000-01-04,124.0,130.5,121.0,130.4,XPAR:ORA,1988788
2000-01-05,117.5,121.8,116.9,117.4,XPAR:ORA,2593952
2000-01-06,116.0,120.6,111.1,118.0,XPAR:ORA,2847297
2000-01-07,119.5,120.6,112.5,113.1,XPAR:ORA,1593258
2000-01-10,121.7,124.7,120.1,120.1,XPAR:ORA,1358041
2000-01-11,117.9,123.2,115.3,123.0,XPAR:ORA,1470620
2000-01-12,114.6,117.7,113.3,114.5,XPAR:ORA,1403622
2000-01-13,115.5,119.5,113.5,113.9,XPAR:ORA,1628771
2000-01-14,121.9,121.9,116.0,116.1,XPAR:ORA,1651143
2000-01-17,126.5,126.5,120.0,123.1,XPAR:ORA,1946017
2000-01-18,128.0,129.5,124.6,126.6,XPAR:ORA,2937196
2000-01-19,124.9,126.5,122.1,125.5,XPAR:ORA,1962027
2000-01-20,129.9,130.0,124.2,127.3,XPAR:ORA,2766885
2000-01-21,127.3,131.6,125.6,127.4,XPAR:ORA,2258671
2000-01-24,128.3,130.7,124.7,125.1,XPAR:ORA,1743047
2000-01-25,123.1,126.2,122.8,125.0,XPAR:ORA,1527830
2000-01-26,127.9,128.7,122.5,122.5,XPAR:ORA,1624751
2000-01-27,135.0,135.0,130.5,132.0,XPAR:ORA,3117115
2000-01-28,137.8,140.5,133.5,135.1,XPAR:ORA,2167522
2000-01-31,132.5,136.5,131.0,133.0,XPAR:ORA,1440195
2000-02-01,136.8,137.5,133.2,133.4,XPAR:ORA,1594212
2000-02-02,139.5,139.9,132.5,134.1,XPAR:ORA,1871351
2000-02-03,153.4,153.4,139.5,139.8,XPAR:ORA,2639004
2000-02-04,162.0,167.0,154.9,155.0,XPAR:ORA,2851222
2000-02-07,152.1,161.9,152.1,156.0,XPAR:ORA,1923813
2000-02-08,160.1,163.9,151.8,152.9,XPAR:ORA,1954533
2000-02-09,164.6,167.1,158.6,164.2,XPAR:ORA,2015543
2000-02-10,167.0,169.0,162.2,163.0,XPAR:ORA,1533718
2000-02-11,172.9,172.9,164.7,167.0,XPAR:ORA,1885333
2000-02-14,171.7,172.4,165.0,169.4,XPAR:ORA,1543573
2000-02-15,158.2,176.2,157.1,170.5,XPAR:ORA,2191751
2000-02-16,155.0,163.5,150.6,159.3,XPAR:ORA,2175255
2000-02-17,165.2,166.5,152.1,153.0,XPAR:ORA,1556768
2000-02-18,164.0,168.0,162.4,166.1,XPAR:ORA,1249020
2000-02-21,159.1,161.4,157.3,160.0,XPAR:ORA,1186000
2000-02-22,160.6,163.7,157.2,159.0,XPAR:ORA,1397910
2000-02-23,166.8,167.1,159.2,160.6,XPAR:ORA,1318264
2000-02-24,166.4,170.0,166.4,168.0,XPAR:ORA,1805150
2000-02-25,168.9,171.0,164.1,168.0,XPAR:ORA,2135146
2000-02-28,164.3,168.8,162.3,167.0,XPAR:ORA,2833473
2000-02-29,167.5,171.0,165.0,165.1,XPAR:ORA,2201825
2000-03-01,174.5,175.7,170.2,172.9,XPAR:ORA,2052320
2000-03-02,219.0,219.0,184.1,186.1,XPAR:ORA,5203531
2000-03-03,215.5,219.0,205.0,209.0,XPAR:ORA,4283302
