Date,Close,High,Low,Open,Symbol,Volume
2015-06-26,14.08,14.08,14.08,14.08,XPAR:HIPAY,0
2015-06-29,12.87,13.75,12.1,13.75,XPAR:HIPAY,24344
2015-06-30,13.09,13.09,12.54,12.76,XPAR:HIPAY,5522
2015-07-01,13.53,13.53,12.54,12.76,XPAR:HIPAY,12502
2015-07-02,15.95,15.95,13.53,13.86,XPAR:HIPAY,54134
2015-07-03,15.95,16.39,15.07,16.17,XPAR:HIPAY,37812
2015-07-06,17.27,17.38,15.62,15.73,XPAR:HIPAY,37970
2015-07-07,17.27,17.93,16.83,17.49,XPAR:HIPAY,22897
2015-07-08,16.83,17.38,16.39,17.38,XPAR:HIPAY,7921
2015-07-09,16.5,16.83,16.17,16.83,XPAR:HIPAY,8178
2015-07-10,14.85,16.5,14.85,16.5,XPAR:HIPAY,26247
2015-07-13,15.51,15.51,14.85,14.85,XPAR:HIPAY,6315
2015-07-14,15.51,15.62,15.29,15.51,XPAR:HIPAY,4482
2015-07-15,16.28,16.28,15.62,15.62,XPAR:HIPAY,15548
2015-07-16,16.5,16.5,15.95,16.28,XPAR:HIPAY,5850
2015-07-17,16.5,16.5,15.84,16.39,XPAR:HIPAY,4532
2015-07-20,16.17,16.5,15.73,16.39,XPAR:HIPAY,9490
2015-07-21,15.84,16.17,15.51,16.17,XPAR:HIPAY,7801
2015-07-22,15.51,15.73,15.4,15.73,XPAR:HIPAY,10399
2015-07-23,15.51,15.51,15.51,15.51,XPAR:HIPAY,0
2015-07-24,15.75,15.75,14.8,15.48,XPAR:HIPAY,8276
2015-07-27,14.87,15.41,14.8,15.4,XPAR:HIPAY,14290
2015-07-28,14.75,14.9,14.54,14.87,XPAR:HIPAY,2812
2015-07-29,14.7,14.7,14.1,14.6,XPAR:HIPAY,6739
2015-07-30,13.87,14.6,13.53,14.6,XPAR:HIPAY,12954
2015-07-31,13.1,13.85,13.03,13.85,XPAR:HIPAY,10349
2015-08-03,11.35,13.1,11.24,13.02,XPAR:HIPAY,27424
2015-08-04,10.99,11.99,10.66,11.04,XPAR:HIPAY,16486
2015-08-05,11.46,11.46,10.86,10.9,XPAR:HIPAY,13681
2015-08-06,11.4,11.8,11.33,11.33,XPAR:HIPAY,3209
2015-08-07,11.43,11.72,11.33,11.33,XPAR:HIPAY,919
2015-08-10,11.43,11.47,10.9,11.35,XPAR:HIPAY,4670
2015-08-11,11.5,11.74,11.11,11.4,XPAR:HIPAY,2146
2015-08-12,11.27,11.68,11.2,11.45,XPAR:HIPAY,5928
2015-08-13,11.5,11.65,11.32,11.32,XPAR:HIPAY,11881
2015-08-14,11.2,11.58,11.2,11.58,XPAR:HIPAY,4357
2015-08-17,11.02,11.32,11.02,11.16,XPAR:HIPAY,1191
2015-08-18,10.99,11.1,10.75,11.07,XPAR:HIPAY,1994
2015-08-19,10.6,11.06,10.36,10.95,XPAR:HIPAY,5179
2015-08-20,10.04,10.31,9.72,10.3,XPAR:HIPAY,11405
2015-08-21,10.0,10.05,9.61,9.61,XPAR:HIPAY,32734
2015-08-24,9.79,10.04,9.61,10.0,XPAR:HIPAY,9238
2015-08-25,9.6,9.7,9.26,9.5,XPAR:HIPAY,6324
2015-08-26,9.75,9.75,9.5,9.5,XPAR:HIPAY,2102
2015-08-27,9.91,10.0,9.31,9.8,XPAR:HIPAY,33913
2015-08-28,10.0,10.05,9.8,9.91,XPAR:HIPAY,2172
2015-08-31,9.91,9.99,9.6,9.9,XPAR:HIPAY,3025
2015-09-01,9.8,9.99,9.6,9.9,XPAR:HIPAY,1456
2015-09-02,9.8,9.9,9.72,9.8,XPAR:HIPAY,4748
2015-09-03,9.89,9.96,9.64,9.7,XPAR:HIPAY,624
2015-09-04,9.8,9.89,9.5,9.88,XPAR:HIPAY,26383
2015-09-07,9.75,9.8,9.6,9.75,XPAR:HIPAY,2325
2015-09-08,9.89,9.89,9.63,9.72,XPAR:HIPAY,1737
2015-09-09,9.85,10.05,9.36,9.7,XPAR:HIPAY,14250
2015-09-10,10.15,10.19,9.85,9.86,XPAR:HIPAY,6541
2015-09-11,10.0,10.0,9.3,10.0,XPAR:HIPAY,10389
2015-09-14,9.9,9.9,9.6,9.85,XPAR:HIPAY,3233
2015-09-15,9.71,9.9,9.3,9.89,XPAR:HIPAY,2114
2015-09-16,9.35,9.6,9.35,9.6,XPAR:HIPAY,1914
2015-09-17,8.7,9.4,8.5,9.36,XPAR:HIPAY,4597
2015-09-18,7.81,8.52,7.72,8.52,XPAR:HIPAY,15961
2015-09-21,7.35,7.84,7.25,7.53,XPAR:HIPAY,8901
2015-09-22,7.06,7.65,6.85,7.12,XPAR:HIPAY,4548
2015-09-23,7.24,7.35,6.96,6.99,XPAR:HIPAY,9036
2015-09-24,6.9,7.2,6.9,7.15,XPAR:HIPAY,5271
2015-09-25,6.99,7.1,6.81,6.81,XPAR:HIPAY,3838
2015-09-28,6.93,6.99,6.75,6.99,XPAR:HIPAY,3033
2015-09-29,6.93,6.94,6.5,6.9,XPAR:HIPAY,6473
2015-09-30,7.03,7.2,6.81,6.93,XPAR:HIPAY,10609
2015-10-01,7.05,7.05,6.9,7.02,XPAR:HIPAY,2117
2015-10-02,7.1,7.1,6.92,7.05,XPAR:HIPAY,2563
2015-10-05,7.0,7.09,6.85,7.09,XPAR:HIPAY,9528
2015-10-06,6.93,7.0,6.66,6.95,XPAR:HIPAY,3872
2015-10-07,7.1,7.1,6.85,6.91,XPAR:HIPAY,4884
2015-10-08,7.15,7.18,6.99,7.1,XPAR:HIPAY,68212
2015-10-09,7.35,7.35,7.11,7.2,XPAR:HIPAY,78690
2015-10-12,7.4,7.4,7.18,7.35,XPAR:HIPAY,8884
2015-10-13,7.28,7.35,7.0,7.35,XPAR:HIPAY,12112
2015-10-14,7.38,7.38,7.26,7.38,XPAR:HIPAY,1182
2015-10-15,8.13,8.36,7.35,7.35,XPAR:HIPAY,43724
2015-10-16,8.24,8.25,7.7,8.0,XPAR:HIPAY,7460
2015-10-19,8.15,8.3,8.15,8.2,XPAR:HIPAY,2755
2015-10-20,8.27,8.28,8.0,8.28,XPAR:HIPAY,3989
2015-10-21,8.37,8.37,8.17,8.26,XPAR:HIPAY,3694
2015-10-22,8.7,8.7,8.21,8.21,XPAR:HIPAY,6059
2015-10-23,8.92,8.93,8.55,8.55,XPAR:HIPAY,12162
2015-10-26,8.91,8.93,8.71,8.9,XPAR:HIPAY,4157
2015-10-27,9.17,9.18,8.75,8.91,XPAR:HIPAY,5755
2015-10-28,9.29,9.29,8.93,9.1,XPAR:HIPAY,38454
2015-10-29,9.33,9.38,9.03,9.38,XPAR:HIPAY,2113
2015-10-30,9.29,9.33,9.2,9.33,XPAR:HIPAY,1749
2015-11-02,9.29,9.29,9.12,9.27,XPAR:HIPAY,1347
2015-11-03,9.19,9.29,8.9,9.29,XPAR:HIPAY,14908
2015-11-04,9.0,9.19,8.95,9.19,XPAR:HIPAY,6504
2015-11-05,9.09,9.14,8.91,9.0,XPAR:HIPAY,5689
2015-11-06,9.26,9.29,9.0,9.1,XPAR:HIPAY,7455
2015-11-09,9.35,9.4,9.25,9.25,XPAR:HIPAY,2757
2015-11-10,9.27,9.5,9.27,9.31,XPAR:HIPAY,2885
2015-11-11,9.36,9.36,9.01,9.25,XPAR:HIPAY,1574
2015-11-12,9.39,9.39,9.11,9.2,XPAR:HIPAY,907
2015-11-13,9.36,9.38,9.2,9.3,XPAR:HIPAY,1388
2015-11-16,9.34,9.34,9.03,9.3,XPAR:HIPAY,2116
2015-11-17,9.19,9.37,9.0,9.34,XPAR:HIPAY,3735
2015-11-18,9.15,9.25,9.06,9.15,XPAR:HIPAY,3786
2015-11-19,9.03,9.15,9.02,9.15,XPAR:HIPAY,1762
2015-11-20,9.0,9.0,8.77,9.0,XPAR:HIPAY,9209
2015-11-23,8.9,9.0,8.77,8.9,XPAR:HIPAY,1030
2015-11-24,9.0,9.11,8.75,9.11,XPAR:HIPAY,4077
2015-11-25,9.12,9.12,8.88,8.95,XPAR:HIPAY,5151
2015-11-26,9.29,9.3,9.11,9.11,XPAR:HIPAY,2353
2015-11-27,9.2,9.29,9.06,9.16,XPAR:HIPAY,1839
2015-11-30,9.2,9.2,9.06,9.06,XPAR:HIPAY,1731
2015-12-01,9.2,9.2,9.1,9.15,XPAR:HIPAY,2744
2015-12-02,9.3,9.3,9.15,9.19,XPAR:HIPAY,2629
2015-12-03,9.3,9.3,9.11,9.2,XPAR:HIPAY,34250
2015-12-04,9.2,9.29,9.11,9.29,XPAR:HIPAY,1733
2015-12-07,9.28,9.28,9.05,9.15,XPAR:HIPAY,2869
2015-12-08,9.24,9.28,9.03,9.28,XPAR:HIPAY,1115
2015-12-09,8.91,9.25,8.85,9.25,XPAR:HIPAY,9759
2015-12-10,8.8,8.99,8.7,8.99,XPAR:HIPAY,5638
2015-12-11,8.8,8.8,8.36,8.75,XPAR:HIPAY,3929
2015-12-14,8.8,8.8,8.24,8.7,XPAR:HIPAY,2785
2015-12-15,8.83,8.85,8.6,8.75,XPAR:HIPAY,1460
2015-12-16,8.9,8.95,8.75,8.75,XPAR:HIPAY,3560
2015-12-17,8.95,8.95,8.82,8.94,XPAR:HIPAY,2604
2015-12-18,8.97,8.97,8.84,8.9,XPAR:HIPAY,3779
2015-12-21,8.98,9.0,8.79,8.95,XPAR:HIPAY,10094
2015-12-22,8.98,8.99,8.78,8.9,XPAR:HIPAY,1102
2015-12-23,8.97,8.98,8.85,8.85,XPAR:HIPAY,1640
2015-12-24,8.92,8.97,8.46,8.96,XPAR:HIPAY,3979
2015-12-25,8.92,8.92,8.92,8.92,XPAR:HIPAY,0
2015-12-28,8.45,8.94,8.45,8.94,XPAR:HIPAY,2043
2015-12-29,8.85,8.86,8.46,8.46,XPAR:HIPAY,6868
