Date,Close,High,Low,Open,Symbol,Volume
2001-03-05,271.8269,285.8935,271.8269,277.5296,XPAR:MEMS,18025
2001-03-06,282.0917,282.0917,273.7278,273.7278,XPAR:MEMS,6955
2001-03-07,280.9512,282.0917,275.2485,282.0917,XPAR:MEMS,1563
2001-03-08,303.7619,307.5636,274.4882,280.1908,XPAR:MEMS,1985
2001-03-09,294.6376,303.7619,294.6376,303.7619,XPAR:MEMS,803
2001-03-12,281.3314,294.6376,281.3314,294.6376,XPAR:MEMS,96
2001-03-13,283.2323,292.3565,274.4882,274.4882,XPAR:MEMS,49
2001-03-14,283.2323,292.3565,274.4882,274.4882,XPAR:MEMS,0
2001-03-15,274.4882,285.1332,274.4882,285.1332,XPAR:MEMS,44
2001-03-16,266.1243,284.753,247.1154,284.753,XPAR:MEMS,303
2001-03-19,250.537,290.8358,227.7263,290.8358,XPAR:MEMS,1054
2001-03-20,245.9749,257.3802,225.8255,250.9172,XPAR:MEMS,140
2001-03-21,238.7515,239.5119,210.6184,228.1065,XPAR:MEMS,856
2001-03-22,228.1065,228.1065,216.7012,220.503,XPAR:MEMS,93
2001-03-23,231.9083,235.3299,212.8994,222.4039,XPAR:MEMS,200
2001-03-26,239.5119,239.5119,224.3048,228.1065,XPAR:MEMS,327
2001-03-27,262.3225,263.463,243.3136,254.719,XPAR:MEMS,1378
2001-03-28,258.5207,277.5296,258.5207,277.5296,XPAR:MEMS,401
2001-03-29,254.719,254.719,235.7101,235.7101,XPAR:MEMS,43
2001-03-30,266.1243,266.1243,262.3225,266.1243,XPAR:MEMS,73
2001-04-02,252.8181,273.7278,239.5119,273.7278,XPAR:MEMS,242
2001-04-03,227.7263,266.1243,227.7263,246.7352,XPAR:MEMS,285
2001-04-04,209.0976,226.2056,205.2959,226.2056,XPAR:MEMS,1134
2001-04-05,220.503,220.503,209.0976,209.0976,XPAR:MEMS,3
2001-04-06,220.503,241.4127,220.503,224.3048,XPAR:MEMS,935
2001-04-09,228.1065,242.5533,220.503,242.5533,XPAR:MEMS,574
2001-04-10,228.1065,243.3136,225.4453,243.3136,XPAR:MEMS,507
2001-04-11,230.7678,235.7101,227.3462,235.7101,XPAR:MEMS,150
2001-04-12,228.1065,247.1154,228.1065,247.1154,XPAR:MEMS,2383
2001-04-13,228.1065,247.1154,228.1065,247.1154,XPAR:MEMS,0
2001-04-16,228.1065,247.1154,228.1065,247.1154,XPAR:MEMS,0
2001-04-17,228.1065,247.1154,228.1065,247.1154,XPAR:MEMS,150
2001-04-18,250.9172,250.9172,235.7101,247.1154,XPAR:MEMS,309
2001-04-19,265.3639,265.7441,250.9172,250.9172,XPAR:MEMS,3623
2001-04-20,264.6036,265.3639,254.719,254.719,XPAR:MEMS,1037
2001-04-23,285.1332,288.5548,264.2234,266.1243,XPAR:MEMS,2052
2001-04-24,285.1332,302.2411,275.6287,300.3403,XPAR:MEMS,422
2001-04-25,281.3314,300.3403,277.5296,277.5296,XPAR:MEMS,548
2001-04-26,266.1243,283.2323,266.1243,279.4305,XPAR:MEMS,810
2001-04-27,275.2485,275.2485,266.1243,266.1243,XPAR:MEMS,83
2001-04-30,279.4305,283.2323,266.1243,281.3314,XPAR:MEMS,453
2001-05-01,279.4305,283.2323,266.1243,281.3314,XPAR:MEMS,0
2001-05-02,281.3314,287.034,281.3314,285.1332,XPAR:MEMS,330
2001-05-03,266.1243,279.4305,258.5207,277.5296,XPAR:MEMS,940
2001-05-04,262.3225,265.7441,258.9009,265.7441,XPAR:MEMS,272
2001-05-07,262.3225,265.7441,258.9009,265.7441,XPAR:MEMS,0
2001-05-08,250.9172,260.4216,250.9172,258.5207,XPAR:MEMS,88
2001-05-09,262.3225,264.2234,258.9009,264.2234,XPAR:MEMS,16
2001-05-10,266.1243,266.1243,260.0414,266.1243,XPAR:MEMS,71
2001-05-11,266.1243,266.1243,260.0414,266.1243,XPAR:MEMS,0
2001-05-14,262.3225,275.6287,258.5207,275.6287,XPAR:MEMS,184
2001-05-15,258.5207,258.5207,253.1982,254.719,XPAR:MEMS,146
2001-05-16,258.5207,258.5207,250.9172,258.5207,XPAR:MEMS,119
2001-05-17,256.6198,258.5207,250.9172,254.719,XPAR:MEMS,118
2001-05-18,247.1154,250.9172,247.1154,247.1154,XPAR:MEMS,177
2001-05-21,245.2145,250.9172,239.5119,250.9172,XPAR:MEMS,152
2001-05-22,245.2145,248.6361,241.4127,248.6361,XPAR:MEMS,596
2001-05-23,242.9334,245.2145,235.7101,245.2145,XPAR:MEMS,133
2001-05-24,243.3136,254.719,231.9083,237.611,XPAR:MEMS,349
2001-05-25,237.611,250.9172,237.611,250.9172,XPAR:MEMS,78
2001-05-28,239.5119,239.5119,233.8092,233.8092,XPAR:MEMS,53
2001-05-29,245.2145,245.2145,239.5119,241.4127,XPAR:MEMS,111
