Date,Close,High,Low,Open,Symbol,Volume
2004-12-13,7.11,7.85,7.05,7.8,XPAR:IAM,13249002
2004-12-14,7.3,7.52,7.17,7.2,XPAR:IAM,3357365
2004-12-15,7.32,7.35,7.15,7.3,XPAR:IAM,1792571
2004-12-16,7.3,7.34,7.2,7.3,XPAR:IAM,1688164
2004-12-17,7.3,7.4,7.23,7.29,XPAR:IAM,1169935
2004-12-20,7.31,7.43,7.3,7.38,XPAR:IAM,762860
2004-12-21,7.5,7.51,7.33,7.35,XPAR:IAM,1171446
2004-12-22,7.81,7.9,7.59,7.6,XPAR:IAM,1332226
2004-12-23,7.9,7.9,7.77,7.85,XPAR:IAM,474084
2004-12-24,7.74,7.9,7.65,7.9,XPAR:IAM,328512
2004-12-27,7.9,7.98,7.75,7.82,XPAR:IAM,182716
2004-12-28,7.97,7.98,7.85,7.9,XPAR:IAM,286752
2004-12-29,8.05,8.07,7.91,7.98,XPAR:IAM,684172
2004-12-30,8.42,8.47,8.1,8.1,XPAR:IAM,707464
2004-12-31,8.41,8.54,8.4,8.5,XPAR:IAM,72294
2005-01-03,8.52,8.57,8.4,8.51,XPAR:IAM,350330
2005-01-04,8.22,8.52,8.11,8.52,XPAR:IAM,498909
2005-01-05,8.15,8.23,8.1,8.2,XPAR:IAM,351322
2005-01-06,7.95,8.21,7.6,8.15,XPAR:IAM,539740
2005-01-07,8.0,8.15,7.9,7.95,XPAR:IAM,262255
2005-01-10,7.77,8.08,7.65,8.08,XPAR:IAM,123663
2005-01-11,7.65,7.82,7.55,7.82,XPAR:IAM,501839
2005-01-12,7.7,7.73,7.54,7.54,XPAR:IAM,452055
2005-01-13,7.88,8.0,7.74,7.74,XPAR:IAM,306056
2005-01-14,7.87,7.95,7.83,7.86,XPAR:IAM,205461
2005-01-17,7.8,7.87,7.7,7.87,XPAR:IAM,329953
2005-01-18,7.82,7.9,7.8,7.8,XPAR:IAM,144431
2005-01-19,7.85,7.88,7.75,7.76,XPAR:IAM,142158
2005-01-20,8.0,8.0,7.82,7.9,XPAR:IAM,140961
2005-01-21,7.95,8.0,7.92,8.0,XPAR:IAM,143957
2005-01-24,7.78,7.95,7.76,7.9,XPAR:IAM,87332
2005-01-25,7.84,7.9,7.76,7.89,XPAR:IAM,57612
2005-01-26,7.75,7.8,7.7,7.75,XPAR:IAM,284511
2005-01-27,7.81,7.89,7.76,7.79,XPAR:IAM,54884
2005-01-28,7.77,7.96,7.75,7.78,XPAR:IAM,149820
2005-01-31,7.81,7.9,7.75,7.78,XPAR:IAM,491201
2005-02-01,7.89,8.0,7.81,7.81,XPAR:IAM,197595
2005-02-02,7.91,7.96,7.87,7.95,XPAR:IAM,303766
2005-02-03,7.85,7.93,7.85,7.92,XPAR:IAM,402280
2005-02-04,7.85,7.87,7.75,7.82,XPAR:IAM,105388
2005-02-07,7.91,8.05,7.88,8.05,XPAR:IAM,562895
2005-02-08,7.89,7.92,7.86,7.92,XPAR:IAM,132780
2005-02-09,7.89,7.9,7.85,7.87,XPAR:IAM,164958
2005-02-10,7.85,7.9,7.83,7.83,XPAR:IAM,107255
2005-02-11,7.73,7.89,7.73,7.89,XPAR:IAM,82183
2005-02-14,7.8,7.8,7.73,7.8,XPAR:IAM,233689
2005-02-15,7.84,7.85,7.75,7.8,XPAR:IAM,287811
2005-02-16,7.77,7.8,7.76,7.8,XPAR:IAM,340981
2005-02-17,7.81,7.89,7.75,7.8,XPAR:IAM,73706
2005-02-18,7.89,7.89,7.78,7.84,XPAR:IAM,784705
2005-02-21,7.85,7.86,7.7,7.86,XPAR:IAM,194726
2005-02-22,7.8,7.84,7.67,7.8,XPAR:IAM,367537
2005-02-23,7.84,7.85,7.7,7.7,XPAR:IAM,49266
2005-02-24,7.75,7.84,7.69,7.84,XPAR:IAM,86380
2005-02-25,7.76,7.8,7.73,7.75,XPAR:IAM,80755
2005-02-28,7.75,7.94,7.7,7.7,XPAR:IAM,361270
2005-03-01,7.79,7.83,7.74,7.83,XPAR:IAM,223027
2005-03-02,7.73,7.77,7.72,7.75,XPAR:IAM,109012
2005-03-03,7.73,7.78,7.65,7.73,XPAR:IAM,210578
2005-03-04,7.86,7.9,7.68,7.68,XPAR:IAM,64468
2005-03-07,7.53,8.0,7.5,7.95,XPAR:IAM,542221
2005-03-08,7.39,7.59,7.29,7.58,XPAR:IAM,408883
2005-03-09,7.19,7.4,7.14,7.4,XPAR:IAM,601030
2005-03-10,7.19,7.29,7.15,7.19,XPAR:IAM,479717
2005-03-11,7.45,7.53,7.18,7.2,XPAR:IAM,268961
2005-03-14,7.51,7.64,7.46,7.64,XPAR:IAM,359966
2005-03-15,7.68,7.8,7.49,7.59,XPAR:IAM,255288
2005-03-16,7.59,7.69,7.57,7.69,XPAR:IAM,66396
2005-03-17,7.55,7.63,7.52,7.6,XPAR:IAM,75694
2005-03-18,7.54,7.56,7.51,7.55,XPAR:IAM,130316
2005-03-21,7.72,7.8,7.55,7.55,XPAR:IAM,372342
2005-03-22,7.7,7.77,7.62,7.75,XPAR:IAM,162539
2005-03-23,7.6,7.67,7.6,7.66,XPAR:IAM,86767
2005-03-24,7.59,7.66,7.5,7.65,XPAR:IAM,66229
2005-03-25,7.59,7.66,7.5,7.65,XPAR:IAM,0
2005-03-28,7.59,7.66,7.5,7.65,XPAR:IAM,0
2005-03-29,7.41,7.63,7.41,7.63,XPAR:IAM,110468
2005-03-30,7.37,7.48,7.37,7.48,XPAR:IAM,99090
2005-03-31,7.4,7.64,7.36,7.42,XPAR:IAM,85155
2005-04-01,7.44,7.6,7.4,7.6,XPAR:IAM,50774
2005-04-04,7.39,7.49,7.38,7.4,XPAR:IAM,62795
2005-04-05,7.5,7.5,7.39,7.5,XPAR:IAM,19351
2005-04-06,7.41,7.51,7.41,7.5,XPAR:IAM,51168
2005-04-07,7.48,7.55,7.4,7.5,XPAR:IAM,133271
2005-04-08,7.6,7.76,7.5,7.52,XPAR:IAM,322297
2005-04-11,7.49,7.6,7.49,7.59,XPAR:IAM,55867
2005-04-12,7.51,7.65,7.5,7.6,XPAR:IAM,13181
2005-04-13,7.58,7.6,7.49,7.52,XPAR:IAM,41640
2005-04-14,7.57,7.57,7.5,7.52,XPAR:IAM,7195
2005-04-15,7.48,7.53,7.48,7.53,XPAR:IAM,27363
2005-04-18,7.44,7.66,7.35,7.66,XPAR:IAM,137507
2005-04-19,7.38,7.5,7.37,7.49,XPAR:IAM,65710
2005-04-20,7.45,7.5,7.42,7.5,XPAR:IAM,31411
2005-04-21,7.5,7.65,7.44,7.49,XPAR:IAM,36590
