Date,Close,High,Low,Open,Symbol,Volume
1991-01-07,6.41,6.56,6.36,6.41,XPAR:EN,1010000
1991-01-08,6.39,6.45,6.27,6.31,XPAR:EN,2089999
1991-01-09,6.71,6.71,6.39,6.39,XPAR:EN,1602500
1991-01-10,6.44,6.54,6.4,6.46,XPAR:EN,1105000
1991-01-11,6.56,6.64,6.46,6.46,XPAR:EN,1805000
1991-01-14,6.28,6.46,6.27,6.31,XPAR:EN,1842500
1991-01-15,6.41,6.43,6.24,6.31,XPAR:EN,2067500
1991-01-16,6.52,6.69,6.25,6.52,XPAR:EN,1390000
1991-01-17,7.41,7.47,6.84,7.41,XPAR:EN,9580000
1991-01-18,7.38,7.38,7.23,7.38,XPAR:EN,6325000
1991-01-21,7.23,7.38,7.23,7.23,XPAR:EN,1517500
1991-01-22,7.23,7.38,7.23,7.23,XPAR:EN,0
1991-01-23,7.23,7.38,7.23,7.23,XPAR:EN,0
1991-01-24,7.02,7.2,6.95,7.02,XPAR:EN,1047500
1991-01-25,7.1,7.14,7.04,7.1,XPAR:EN,1600000
1991-01-28,6.88,7.16,6.83,7.15,XPAR:EN,3185000
1991-01-29,6.84,6.91,6.7,6.91,XPAR:EN,5413500
1991-01-30,7.18,7.18,6.88,6.92,XPAR:EN,8007500
1991-01-31,7.32,7.38,7.2,7.2,XPAR:EN,6350000
1991-02-01,7.73,7.8,7.38,7.38,XPAR:EN,7487500
1991-02-04,7.53,7.76,7.49,7.76,XPAR:EN,3897500
1991-02-05,7.53,7.76,7.49,7.76,XPAR:EN,0
1991-02-06,7.56,7.68,7.56,7.67,XPAR:EN,4545000
1991-02-07,7.62,7.62,7.62,7.62,XPAR:EN,2142300
1991-02-08,7.91,7.91,7.61,7.61,XPAR:EN,3012500
1991-02-11,8.07,8.08,7.84,7.97,XPAR:EN,3877500
1991-02-12,8.13,8.2,8.08,8.13,XPAR:EN,9045000
1991-02-13,8.23,8.31,8.16,8.16,XPAR:EN,4155000
1991-02-14,7.99,8.31,7.93,8.29,XPAR:EN,2317500
1991-02-15,8.14,8.14,7.82,7.82,XPAR:EN,5565000
1991-02-18,8.31,8.37,7.99,7.99,XPAR:EN,7295000
1991-02-19,7.96,8.37,7.96,8.31,XPAR:EN,4152500
1991-02-20,8.0,8.11,7.88,7.91,XPAR:EN,2075000
1991-02-21,8.17,8.22,8.03,8.1,XPAR:EN,1815000
1991-02-22,8.14,8.43,8.14,8.43,XPAR:EN,1115000
1991-02-25,8.48,8.48,8.31,8.31,XPAR:EN,3797500
1991-02-26,8.31,8.6,8.14,8.6,XPAR:EN,4617500
1991-02-27,8.72,8.72,8.28,8.32,XPAR:EN,5600000
1991-02-28,9.22,9.28,9.06,9.06,XPAR:EN,12577500
1991-03-01,9.19,9.24,9.09,9.21,XPAR:EN,10205000
1991-03-04,9.28,9.36,9.21,9.28,XPAR:EN,3852500
1991-03-05,9.45,9.48,9.33,9.33,XPAR:EN,4765000
1991-03-06,9.44,9.7,9.38,9.65,XPAR:EN,5680000
1991-03-07,9.44,9.53,9.39,9.44,XPAR:EN,3455000
1991-03-08,9.33,9.59,9.28,9.51,XPAR:EN,3612500
1991-03-11,9.33,9.59,9.28,9.51,XPAR:EN,0
1991-03-12,9.24,9.27,9.06,9.16,XPAR:EN,3187500
1991-03-13,9.03,9.19,8.92,9.19,XPAR:EN,4360000
1991-03-14,9.12,9.19,9.04,9.06,XPAR:EN,2345000
1991-03-15,8.98,9.12,8.95,9.06,XPAR:EN,1662500
1991-03-18,8.95,9.06,8.84,8.92,XPAR:EN,2500000
1991-03-19,8.71,8.95,8.7,8.84,XPAR:EN,4487500
1991-03-20,8.6,8.75,8.6,8.66,XPAR:EN,4175000
1991-03-21,8.66,8.78,8.63,8.78,XPAR:EN,1445000
1991-03-22,8.69,8.7,8.54,8.58,XPAR:EN,1632500
1991-03-25,8.61,8.67,8.58,8.67,XPAR:EN,2432500
1991-03-26,8.61,8.66,8.54,8.54,XPAR:EN,1597500
1991-03-27,8.73,8.8,8.63,8.67,XPAR:EN,2425000
1991-03-28,8.71,8.75,8.58,8.75,XPAR:EN,2890000
1991-03-29,8.71,8.75,8.58,8.75,XPAR:EN,0
1991-04-01,8.71,8.75,8.58,8.75,XPAR:EN,0
1991-04-02,8.84,8.95,8.67,8.75,XPAR:EN,1720000
1991-04-03,9.12,9.15,9.09,9.13,XPAR:EN,1522500
1991-04-04,9.04,9.12,8.84,9.06,XPAR:EN,1772500
1991-04-05,9.27,9.34,9.06,9.15,XPAR:EN,1867500
1991-04-08,9.27,9.28,9.19,9.27,XPAR:EN,10360300
1991-04-09,9.21,9.21,9.21,9.21,XPAR:EN,892300
1991-04-10,8.78,9.06,8.75,9.02,XPAR:EN,2165000
1991-04-11,8.78,8.89,8.64,8.77,XPAR:EN,1940000
1991-04-12,8.71,8.9,8.7,8.83,XPAR:EN,952500
1991-04-15,8.72,8.74,8.72,8.72,XPAR:EN,971700
1991-04-16,8.73,8.83,8.63,8.7,XPAR:EN,1975000
1991-04-17,8.84,8.84,8.74,8.8,XPAR:EN,1607500
1991-04-18,8.77,8.89,8.69,8.83,XPAR:EN,990000
1991-04-19,8.67,8.75,8.66,8.7,XPAR:EN,1762500
1991-04-22,8.46,8.67,8.46,8.46,XPAR:EN,1453700
1991-04-23,8.71,8.72,8.61,8.61,XPAR:EN,650000
1991-04-24,8.69,8.74,8.63,8.63,XPAR:EN,400000
1991-04-25,8.63,8.69,8.63,8.63,XPAR:EN,849500
1991-04-26,8.52,8.69,8.52,8.63,XPAR:EN,562500
1991-04-29,8.51,8.69,8.51,8.52,XPAR:EN,957500
1991-04-30,8.23,8.51,8.0,8.45,XPAR:EN,2562500
1991-05-01,8.23,8.51,8.0,8.45,XPAR:EN,0
1991-05-02,8.45,8.45,8.23,8.34,XPAR:EN,1840000
1991-05-03,8.49,8.49,8.4,8.45,XPAR:EN,950000
1991-05-06,8.52,8.52,8.34,8.43,XPAR:EN,2975000
1991-05-07,8.57,8.57,8.4,8.4,XPAR:EN,380000
1991-05-08,8.57,8.57,8.4,8.4,XPAR:EN,0
1991-05-09,8.57,8.57,8.4,8.4,XPAR:EN,0
1991-05-10,8.58,8.6,8.54,8.6,XPAR:EN,1202500
1991-05-13,8.52,8.57,8.52,8.57,XPAR:EN,1130000
1991-05-14,8.45,8.55,8.43,8.55,XPAR:EN,3142500
1991-05-15,8.37,8.45,8.35,8.37,XPAR:EN,1947500
1991-05-16,8.58,8.58,8.42,8.43,XPAR:EN,1630000
1991-05-17,8.63,8.64,8.52,8.61,XPAR:EN,2165000
1991-05-20,8.63,8.64,8.52,8.61,XPAR:EN,0
1991-05-21,8.66,8.66,8.54,8.6,XPAR:EN,1162500
1991-05-22,8.71,8.71,8.66,8.7,XPAR:EN,1737700
1991-05-23,8.8,8.8,8.64,8.8,XPAR:EN,3020900
1991-05-24,8.81,9.1,8.77,8.9,XPAR:EN,1960000
1991-05-27,8.77,8.83,8.7,8.7,XPAR:EN,480000
1991-05-28,8.71,8.83,8.64,8.83,XPAR:EN,2365000
1991-05-29,8.92,8.95,8.75,8.92,XPAR:EN,3830000
1991-05-30,9.15,9.15,8.95,8.96,XPAR:EN,3595000
1991-05-31,9.34,9.34,9.21,9.21,XPAR:EN,4417500
1991-06-03,9.33,9.44,9.28,9.36,XPAR:EN,7655000
1991-06-04,9.28,9.3,9.18,9.28,XPAR:EN,4395000
1991-06-05,9.25,9.42,9.24,9.36,XPAR:EN,4510000
1991-06-06,9.25,9.28,9.16,9.25,XPAR:EN,3340000
1991-06-07,9.19,9.22,9.04,9.22,XPAR:EN,1372500
1991-06-10,9.13,9.13,8.98,9.06,XPAR:EN,1172500
1991-06-11,9.34,9.34,9.1,9.1,XPAR:EN,4557500
1991-06-12,9.21,9.38,9.19,9.3,XPAR:EN,5087500
1991-06-13,9.24,9.24,9.15,9.24,XPAR:EN,1515500
1991-06-14,9.24,9.28,9.07,9.22,XPAR:EN,2905000
1991-06-17,9.09,9.18,9.09,9.18,XPAR:EN,1830000
1991-06-18,8.92,9.07,8.92,8.92,XPAR:EN,3182800
1991-06-19,8.71,8.87,8.6,8.77,XPAR:EN,2832500
1991-06-20,8.73,8.78,8.69,8.7,XPAR:EN,1855000
1991-06-21,8.89,8.98,8.8,8.81,XPAR:EN,1062500
1991-06-24,8.71,8.86,8.64,8.75,XPAR:EN,1947500
1991-06-25,8.67,8.67,8.67,8.67,XPAR:EN,3330000
1991-06-26,8.69,8.8,8.67,8.67,XPAR:EN,1187500
1991-06-27,8.71,8.77,8.6,8.75,XPAR:EN,2550000
1991-06-28,8.57,8.74,8.38,8.69,XPAR:EN,1780000
1991-07-01,8.75,8.75,8.61,8.61,XPAR:EN,3597500
1991-07-02,8.66,8.75,8.64,8.74,XPAR:EN,1547500
1991-07-03,8.55,8.7,8.55,8.64,XPAR:EN,1037500
1991-07-04,8.43,8.67,8.38,8.61,XPAR:EN,2280000
1991-07-05,8.55,8.55,8.37,8.48,XPAR:EN,3047500
1991-07-08,8.34,8.43,8.22,8.43,XPAR:EN,1910000
1991-07-09,8.52,8.52,8.31,8.38,XPAR:EN,1277500
1991-07-10,8.58,8.6,8.43,8.48,XPAR:EN,1850000
1991-07-11,8.4,8.52,8.34,8.52,XPAR:EN,1212500
1991-07-12,8.25,8.37,8.25,8.37,XPAR:EN,5990000
1991-07-15,8.13,8.26,8.1,8.26,XPAR:EN,1262500
1991-07-16,8.25,8.29,8.16,8.2,XPAR:EN,2150000
1991-07-17,8.11,8.25,7.87,8.2,XPAR:EN,2805000
1991-07-18,8.14,8.16,7.93,8.11,XPAR:EN,1517500
1991-07-19,8.42,8.42,8.25,8.26,XPAR:EN,2995000
1991-07-22,8.34,8.43,8.32,8.37,XPAR:EN,635000
1991-07-23,8.72,8.74,8.38,8.43,XPAR:EN,2897500
1991-07-24,8.73,8.83,8.67,8.74,XPAR:EN,3382500
1991-07-25,8.87,8.87,8.72,8.75,XPAR:EN,3282500
1991-07-26,8.72,8.72,8.57,8.7,XPAR:EN,2795000
1991-07-29,8.57,8.72,8.57,8.67,XPAR:EN,1765000
1991-07-30,8.57,8.58,8.48,8.48,XPAR:EN,750000
1991-07-31,8.52,8.61,8.51,8.52,XPAR:EN,4547500
1991-08-01,8.49,8.58,8.4,8.58,XPAR:EN,495000
1991-08-02,8.51,8.58,8.32,8.4,XPAR:EN,1280000
1991-08-05,8.48,8.52,8.48,8.48,XPAR:EN,570000
1991-08-06,8.52,8.55,8.43,8.55,XPAR:EN,910000
1991-08-07,8.61,8.61,8.52,8.6,XPAR:EN,1315000
1991-08-08,8.49,8.6,8.45,8.57,XPAR:EN,1265000
1991-08-09,8.31,8.51,8.31,8.51,XPAR:EN,2072499
1991-08-12,8.28,8.28,8.19,8.22,XPAR:EN,1014999
1991-08-13,8.34,8.35,8.22,8.26,XPAR:EN,4092500
1991-08-14,8.29,8.4,8.22,8.32,XPAR:EN,9532500
1991-08-15,8.29,8.4,8.22,8.32,XPAR:EN,0
1991-08-16,8.29,8.4,8.22,8.32,XPAR:EN,0
1991-08-19,7.56,7.65,7.42,7.47,XPAR:EN,6005000
1991-08-20,7.79,7.99,7.59,7.76,XPAR:EN,3330000
1991-08-21,8.11,8.11,7.85,7.91,XPAR:EN,5855000
1991-08-22,8.42,8.52,8.08,8.16,XPAR:EN,8900000
1991-08-23,8.6,8.6,8.45,8.49,XPAR:EN,6815000
1991-08-26,8.67,8.75,8.61,8.64,XPAR:EN,3945000
1991-08-27,8.64,8.67,8.57,8.64,XPAR:EN,2075000
1991-08-28,8.69,8.7,8.61,8.61,XPAR:EN,770000
1991-08-29,8.66,8.83,8.63,8.72,XPAR:EN,3997500
1991-08-30,8.71,8.71,8.61,8.69,XPAR:EN,2765000
1991-09-02,8.66,8.74,8.64,8.64,XPAR:EN,517499
1991-09-03,8.57,8.81,8.46,8.75,XPAR:EN,2130000
1991-09-04,8.43,8.55,8.38,8.42,XPAR:EN,1112500
1991-09-05,8.6,8.67,8.35,8.35,XPAR:EN,2177500
1991-09-06,8.69,8.81,8.67,8.69,XPAR:EN,4817500
1991-09-09,8.57,8.67,8.57,8.67,XPAR:EN,707500
1991-09-10,8.78,8.81,8.6,8.72,XPAR:EN,2197500
1991-09-11,8.84,8.99,8.8,8.8,XPAR:EN,6227500
1991-09-12,9.16,9.16,8.86,8.87,XPAR:EN,7350000
1991-09-13,9.24,9.24,9.07,9.16,XPAR:EN,6032500
1991-09-16,9.28,9.33,9.15,9.15,XPAR:EN,3895000
1991-09-17,9.3,9.34,9.24,9.34,XPAR:EN,3835000
1991-09-18,9.34,9.34,9.18,9.25,XPAR:EN,2972500
1991-09-19,9.27,9.27,9.22,9.27,XPAR:EN,6996200
1991-09-20,9.21,9.28,9.19,9.25,XPAR:EN,2400000
1991-09-23,9.16,9.24,9.13,9.24,XPAR:EN,1332500
1991-09-24,9.09,9.13,9.07,9.12,XPAR:EN,5015000
1991-09-25,9.13,9.13,9.06,9.09,XPAR:EN,1395000
1991-09-26,9.19,9.19,9.07,9.07,XPAR:EN,1462500
1991-09-27,9.18,9.19,9.12,9.13,XPAR:EN,2540000
1991-09-30,9.06,9.18,8.93,9.13,XPAR:EN,5157500
1991-10-01,9.13,9.16,9.07,9.07,XPAR:EN,1652500
1991-10-02,9.18,9.18,9.07,9.12,XPAR:EN,1580000
1991-10-03,9.13,9.18,9.1,9.13,XPAR:EN,3400000
1991-10-04,9.07,9.12,9.06,9.07,XPAR:EN,1807500
1991-10-07,9.03,9.06,9.02,9.02,XPAR:EN,1000200
1991-10-08,9.03,9.1,8.98,9.02,XPAR:EN,1720000
1991-10-09,8.99,9.06,8.99,9.06,XPAR:EN,897500
1991-10-10,8.98,9.02,8.98,8.98,XPAR:EN,577500
1991-10-11,8.99,9.04,8.98,9.04,XPAR:EN,1245000
1991-10-14,8.99,9.06,8.98,8.99,XPAR:EN,1527500
1991-10-15,9.12,9.12,9.01,9.09,XPAR:EN,1092500
1991-10-16,9.1,9.18,9.09,9.16,XPAR:EN,860000
1991-10-17,9.07,9.16,9.07,9.16,XPAR:EN,520000
1991-10-18,9.12,9.15,9.04,9.06,XPAR:EN,630000
1991-10-21,8.98,9.13,8.98,9.13,XPAR:EN,1255000
