Date,Close,High,Low,Open,Symbol,Volume
2000-07-20,51.45,51.45,48.925,50.5,XPAR:RBT,1844
2000-07-21,50.5,51.375,50.0,51.25,XPAR:RBT,320
2000-07-24,50.5,50.5,50.5,50.5,XPAR:RBT,0
2000-07-25,50.875,51.425,50.875,51.425,XPAR:RBT,140
2000-07-26,50.475,50.5,49.0,50.275,XPAR:RBT,644
2000-07-27,50.475,50.475,50.475,50.475,XPAR:RBT,0
2000-07-28,48.525,50.75,48.525,50.025,XPAR:RBT,155644
2000-07-31,49.975,50.25,49.975,49.975,XPAR:RBT,176
2000-08-01,50.0,50.0,50.0,50.0,XPAR:RBT,40
2000-08-02,49.25,50.0,48.875,50.0,XPAR:RBT,624
2000-08-03,49.75,49.75,49.75,49.75,XPAR:RBT,720
2000-08-04,51.0,51.0,49.775,49.775,XPAR:RBT,80
2000-08-07,54.475,54.875,53.5,53.5,XPAR:RBT,6248
2000-08-08,54.5,54.75,54.25,54.75,XPAR:RBT,1044
2000-08-09,54.5,54.5,54.5,54.5,XPAR:RBT,0
2000-08-10,53.875,54.5,53.775,54.5,XPAR:RBT,1540
2000-08-11,54.375,54.475,53.5,54.475,XPAR:RBT,456
2000-08-14,54.7,54.7,54.7,54.7,XPAR:RBT,48
2000-08-15,54.7,54.7,54.7,54.7,XPAR:RBT,20
2000-08-16,56.675,56.675,54.5,54.675,XPAR:RBT,2840
2000-08-17,57.125,58.5,56.25,56.25,XPAR:RBT,908
2000-08-18,59.375,59.5,59.25,59.25,XPAR:RBT,452
2000-08-21,61.275,62.25,60.5,60.5,XPAR:RBT,952
2000-08-22,62.45,62.5,60.525,62.5,XPAR:RBT,2616
2000-08-23,63.0,63.0,59.5,62.45,XPAR:RBT,392
2000-08-24,63.325,65.0,62.0,62.25,XPAR:RBT,2640
2000-08-25,64.5,65.625,62.75,62.75,XPAR:RBT,1656
2000-08-28,65.5,65.5,61.75,61.75,XPAR:RBT,1352
2000-08-29,63.75,65.0,63.75,65.0,XPAR:RBT,100
2000-08-30,62.075,63.5,60.5,63.5,XPAR:RBT,808
2000-08-31,60.0,63.625,60.0,63.5,XPAR:RBT,720
2000-09-01,63.0,63.0,59.75,63.0,XPAR:RBT,752
2000-09-04,62.5,62.5,61.75,61.75,XPAR:RBT,240
2000-09-05,62.5,62.5,61.5,61.5,XPAR:RBT,44
2000-09-06,63.0,63.725,61.375,61.375,XPAR:RBT,764
2000-09-07,62.5,62.5,61.5,62.5,XPAR:RBT,196
2000-09-08,62.75,62.75,62.0,62.5,XPAR:RBT,504
2000-09-11,62.0,62.75,61.75,62.0,XPAR:RBT,360
2000-09-12,61.75,63.0,61.5,61.5,XPAR:RBT,436
2000-09-13,61.75,63.0,61.75,61.75,XPAR:RBT,548
2000-09-14,61.75,62.0,61.75,62.0,XPAR:RBT,60
2000-09-15,61.775,61.775,61.775,61.775,XPAR:RBT,20
2000-09-18,63.5,63.5,62.25,62.5,XPAR:RBT,680
2000-09-19,63.0,63.475,62.0,63.475,XPAR:RBT,304
2000-09-20,62.25,63.5,62.25,63.0,XPAR:RBT,1028
2000-09-21,61.75,63.0,61.75,62.275,XPAR:RBT,3760
2000-09-22,61.75,61.75,61.25,61.625,XPAR:RBT,176
2000-09-25,61.25,61.75,61.25,61.75,XPAR:RBT,252
2000-09-26,58.95,60.0,58.275,60.0,XPAR:RBT,1236
2000-09-27,58.75,58.95,58.0,58.95,XPAR:RBT,212
2000-09-28,58.725,58.75,57.0,58.0,XPAR:RBT,800
2000-09-29,57.475,59.475,55.825,59.475,XPAR:RBT,1460
2000-10-02,57.25,57.25,56.975,57.0,XPAR:RBT,2336
2000-10-03,55.75,58.75,55.0,57.525,XPAR:RBT,1448
2000-10-04,55.75,57.0,54.375,56.25,XPAR:RBT,468
2000-10-05,56.25,56.25,55.75,55.75,XPAR:RBT,708
2000-10-06,56.875,58.5,56.25,56.25,XPAR:RBT,1868
2000-10-09,57.375,58.375,57.25,57.25,XPAR:RBT,1108
2000-10-10,59.0,59.0,57.525,58.0,XPAR:RBT,1728
2000-10-11,59.075,59.075,57.5,59.0,XPAR:RBT,284
2000-10-12,59.5,59.5,59.5,59.5,XPAR:RBT,220
2000-10-13,58.0,60.0,57.375,60.0,XPAR:RBT,1508
2000-10-16,59.5,59.5,59.5,59.5,XPAR:RBT,32
2000-10-17,58.75,59.5,58.75,59.25,XPAR:RBT,544
2000-10-18,58.5,59.0,57.5,59.0,XPAR:RBT,380
2000-10-19,57.5,58.5,57.5,58.5,XPAR:RBT,380
2000-10-20,57.5,57.5,56.75,57.5,XPAR:RBT,8168
2000-10-23,57.5,58.75,57.5,58.75,XPAR:RBT,204
2000-10-24,57.5,58.0,57.5,58.0,XPAR:RBT,3612
2000-10-25,57.75,58.5,57.75,58.0,XPAR:RBT,16284
2000-10-26,58.125,58.125,58.125,58.125,XPAR:RBT,2000
2000-10-27,58.5,58.5,57.8,58.125,XPAR:RBT,84
2000-10-30,59.0,59.0,57.825,58.5,XPAR:RBT,1040
2000-10-31,59.0,59.0,59.0,59.0,XPAR:RBT,0
2000-11-01,59.5,59.5,59.5,59.5,XPAR:RBT,20
2000-11-02,59.5,59.5,59.5,59.5,XPAR:RBT,48
2000-11-03,61.5,61.75,60.5,60.5,XPAR:RBT,480
2000-11-06,62.975,64.0,60.825,62.5,XPAR:RBT,6000
2000-11-07,64.5,64.5,62.15,62.75,XPAR:RBT,2644
2000-11-08,63.75,65.0,63.75,64.0,XPAR:RBT,5204
2000-11-09,62.75,63.25,62.75,62.75,XPAR:RBT,860
2000-11-10,62.75,62.75,61.5,62.125,XPAR:RBT,1140
2000-11-13,63.0,63.0,62.75,62.75,XPAR:RBT,60
2000-11-14,61.0,63.0,61.0,62.875,XPAR:RBT,2072
2000-11-15,61.15,61.75,59.5,61.75,XPAR:RBT,964
2000-11-16,61.0,61.15,60.0,61.15,XPAR:RBT,96
2000-11-17,61.0,61.0,61.0,61.0,XPAR:RBT,40
2000-11-20,60.0,61.0,60.0,61.0,XPAR:RBT,200
2000-11-21,60.0,60.0,58.75,60.0,XPAR:RBT,784
2000-11-22,60.0,60.0,60.0,60.0,XPAR:RBT,40
2000-11-23,60.0,60.0,60.0,60.0,XPAR:RBT,40
2000-11-24,58.0,59.975,58.0,59.975,XPAR:RBT,408
2000-11-27,60.0,60.0,58.0,58.0,XPAR:RBT,624
2000-11-28,60.25,60.25,60.25,60.25,XPAR:RBT,40
2000-11-29,60.25,60.75,60.25,60.375,XPAR:RBT,260
2000-11-30,60.0,60.25,58.75,60.25,XPAR:RBT,164
2000-12-01,60.5,60.5,60.5,60.5,XPAR:RBT,400
2000-12-04,60.25,60.25,60.25,60.25,XPAR:RBT,24
2000-12-05,60.0,60.0,59.0,59.0,XPAR:RBT,36
2000-12-06,59.5,59.975,59.0,59.975,XPAR:RBT,252
2000-12-07,59.625,59.625,59.5,59.5,XPAR:RBT,192
2000-12-08,59.625,59.625,59.625,59.625,XPAR:RBT,24
2000-12-11,58.0,58.975,57.5,58.975,XPAR:RBT,440
2000-12-12,57.0,58.5,56.75,58.5,XPAR:RBT,360
2000-12-13,57.5,57.5,56.0,57.5,XPAR:RBT,156
2000-12-14,58.25,58.25,57.25,57.5,XPAR:RBT,620
2000-12-15,58.0,59.0,57.75,57.75,XPAR:RBT,3428
2000-12-18,58.0,58.75,58.0,58.0,XPAR:RBT,1312
2000-12-19,58.75,58.75,58.0,58.0,XPAR:RBT,476
2000-12-20,58.25,59.5,57.25,58.75,XPAR:RBT,184
2000-12-21,57.75,58.25,56.75,58.25,XPAR:RBT,328
2000-12-22,57.75,57.75,56.25,57.75,XPAR:RBT,244
2000-12-25,57.75,57.75,56.25,57.75,XPAR:RBT,0
2000-12-26,57.75,57.75,56.25,57.75,XPAR:RBT,0
2000-12-27,58.5,58.75,55.25,56.25,XPAR:RBT,19884
2000-12-28,62.9,62.9,58.5,58.5,XPAR:RBT,2264
2000-12-29,63.75,66.0,63.75,66.0,XPAR:RBT,1420
2001-01-01,63.75,66.0,63.75,66.0,XPAR:RBT,0
2001-01-02,66.5,66.5,65.0,65.0,XPAR:RBT,1387
2001-01-03,68.1,71.5,66.5,66.5,XPAR:RBT,1220
2001-01-04,70.0,70.45,65.1,68.2,XPAR:RBT,1845
2001-01-05,67.5,69.8,67.5,69.8,XPAR:RBT,188
2001-01-08,67.0,67.5,65.5,67.5,XPAR:RBT,92
2001-01-09,67.0,67.45,66.5,66.5,XPAR:RBT,100
2001-01-10,66.0,67.35,65.1,67.0,XPAR:RBT,450
2001-01-11,66.0,66.4,65.1,65.2,XPAR:RBT,404
2001-01-12,66.5,66.5,65.0,65.1,XPAR:RBT,165
2001-01-15,65.8,66.5,64.1,64.1,XPAR:RBT,536
2001-01-16,65.45,65.9,64.2,65.9,XPAR:RBT,219
2001-01-17,64.0,65.4,63.5,65.4,XPAR:RBT,321
2001-01-18,63.1,64.5,63.1,64.5,XPAR:RBT,360
2001-01-19,63.1,63.8,62.5,63.8,XPAR:RBT,140
2001-01-22,62.1,62.1,62.1,62.1,XPAR:RBT,174
2001-01-23,61.35,62.1,60.0,62.1,XPAR:RBT,499
2001-01-24,61.35,62.1,60.0,62.1,XPAR:RBT,0
2001-01-25,60.5,60.5,60.0,60.5,XPAR:RBT,289
2001-01-26,60.5,60.5,60.0,60.5,XPAR:RBT,0
2001-01-29,58.0,58.9,58.0,58.9,XPAR:RBT,444
2001-01-30,57.95,58.0,57.1,57.15,XPAR:RBT,784
2001-01-31,58.0,58.0,57.3,57.95,XPAR:RBT,429
2001-02-01,57.85,58.0,56.5,58.0,XPAR:RBT,555
2001-02-02,57.9,57.9,57.0,57.9,XPAR:RBT,181
2001-02-05,57.0,58.0,57.0,57.9,XPAR:RBT,509
2001-02-06,57.0,58.0,57.0,57.0,XPAR:RBT,265
2001-02-07,59.5,59.5,57.1,57.1,XPAR:RBT,1036
2001-02-08,60.0,61.95,59.0,60.4,XPAR:RBT,693
2001-02-09,59.0,59.0,59.0,59.0,XPAR:RBT,141
2001-02-12,61.0,61.0,59.9,59.9,XPAR:RBT,349
2001-02-13,61.0,61.0,61.0,61.0,XPAR:RBT,44
2001-02-14,60.0,62.0,60.0,62.0,XPAR:RBT,195
2001-02-15,60.0,60.0,59.5,60.0,XPAR:RBT,194
2001-02-16,59.0,61.5,59.0,61.5,XPAR:RBT,230
2001-02-19,59.0,59.0,58.0,58.0,XPAR:RBT,125
2001-02-20,59.5,60.5,59.5,60.5,XPAR:RBT,66
2001-02-21,59.0,59.1,59.0,59.1,XPAR:RBT,140
2001-02-22,60.9,60.9,59.0,59.0,XPAR:RBT,110
2001-02-23,60.8,60.8,60.8,60.8,XPAR:RBT,60
2001-02-26,60.0,60.0,60.0,60.0,XPAR:RBT,180
2001-02-27,60.95,60.95,60.3,60.3,XPAR:RBT,18
2001-02-28,60.85,60.85,60.85,60.85,XPAR:RBT,10
2001-03-01,60.0,60.0,60.0,60.0,XPAR:RBT,132
2001-03-02,60.0,62.0,60.0,62.0,XPAR:RBT,375
2001-03-05,60.5,61.5,60.5,61.5,XPAR:RBT,300
2001-03-06,60.0,60.0,60.0,60.0,XPAR:RBT,450
2001-03-07,61.15,61.8,60.0,60.0,XPAR:RBT,2225
2001-03-08,64.0,64.0,62.0,62.0,XPAR:RBT,1177
2001-03-09,64.0,64.4,64.0,64.4,XPAR:RBT,1292
2001-03-12,63.8,64.0,62.0,64.0,XPAR:RBT,307
2001-03-13,63.0,63.8,62.0,63.8,XPAR:RBT,109
2001-03-14,63.0,63.8,62.0,63.8,XPAR:RBT,0
2001-03-15,60.1,61.5,59.0,61.5,XPAR:RBT,541
2001-03-16,58.0,60.0,58.0,60.0,XPAR:RBT,551
2001-03-19,58.0,58.0,58.0,58.0,XPAR:RBT,205
2001-03-20,58.0,58.5,58.0,58.5,XPAR:RBT,1825
2001-03-21,56.0,58.0,56.0,58.0,XPAR:RBT,481
2001-03-22,55.0,56.05,54.0,56.05,XPAR:RBT,345
2001-03-23,53.0,55.5,53.0,55.0,XPAR:RBT,1510
2001-03-26,54.35,54.45,51.0,52.0,XPAR:RBT,2582
2001-03-27,54.5,54.5,54.35,54.35,XPAR:RBT,60
2001-03-28,53.0,55.0,53.0,54.5,XPAR:RBT,592
2001-03-29,53.0,53.1,51.5,53.1,XPAR:RBT,285
2001-03-30,53.0,53.5,52.0,52.95,XPAR:RBT,400
2001-04-02,54.5,54.5,54.5,54.5,XPAR:RBT,99
2001-04-03,53.5,54.0,52.5,54.0,XPAR:RBT,115
2001-04-04,53.2,53.5,52.1,53.5,XPAR:RBT,200
2001-04-05,54.0,54.5,53.2,53.2,XPAR:RBT,310
2001-04-06,55.0,55.0,54.0,54.0,XPAR:RBT,38
2001-04-09,55.0,55.0,54.8,54.8,XPAR:RBT,230
2001-04-10,54.0,55.0,54.0,55.0,XPAR:RBT,155
2001-04-11,54.0,54.0,54.0,54.0,XPAR:RBT,10
2001-04-12,54.1,54.1,54.1,54.1,XPAR:RBT,11
2001-04-13,54.1,54.1,54.1,54.1,XPAR:RBT,0
2001-04-16,54.1,54.1,54.1,54.1,XPAR:RBT,0
2001-04-17,54.0,54.1,54.0,54.1,XPAR:RBT,190
2001-04-18,54.0,54.0,54.0,54.0,XPAR:RBT,190
2001-04-19,54.1,54.1,54.1,54.1,XPAR:RBT,110
2001-04-20,54.1,54.1,54.0,54.0,XPAR:RBT,310
2001-04-23,54.2,54.5,54.1,54.5,XPAR:RBT,150
2001-04-24,56.45,56.5,54.2,54.2,XPAR:RBT,450
2001-04-25,56.45,56.45,56.45,56.45,XPAR:RBT,10
2001-04-26,56.45,56.5,56.45,56.5,XPAR:RBT,105
2001-04-27,59.0,59.0,55.1,56.8,XPAR:RBT,888
2001-04-30,59.5,59.5,59.5,59.5,XPAR:RBT,15
2001-05-01,59.5,59.5,59.5,59.5,XPAR:RBT,0
2001-05-02,61.5,62.85,59.7,59.95,XPAR:RBT,854
2001-05-03,63.2,63.2,62.5,63.0,XPAR:RBT,429
2001-05-04,63.8,63.95,63.15,63.15,XPAR:RBT,934
2001-05-07,63.95,63.95,63.1,63.95,XPAR:RBT,231
2001-05-08,63.9,63.9,63.9,63.9,XPAR:RBT,5
2001-05-09,63.85,63.85,63.85,63.85,XPAR:RBT,10
2001-05-10,63.95,63.95,61.5,63.5,XPAR:RBT,584
2001-05-11,63.5,63.5,63.5,63.5,XPAR:RBT,165
2001-05-14,63.8,63.8,63.0,63.5,XPAR:RBT,220
2001-05-15,62.6,63.9,62.6,63.9,XPAR:RBT,70
2001-05-16,62.0,63.8,61.5,63.8,XPAR:RBT,138
2001-05-17,63.0,63.0,62.0,62.0,XPAR:RBT,123
2001-05-18,62.0,62.9,61.9,62.9,XPAR:RBT,250
2001-05-21,61.9,62.0,61.9,62.0,XPAR:RBT,305
2001-05-22,61.85,61.9,61.0,61.8,XPAR:RBT,2725
2001-05-23,64.0,64.0,61.85,61.85,XPAR:RBT,1353
2001-05-24,64.0,64.0,62.5,62.5,XPAR:RBT,60
2001-05-25,65.0,65.0,64.0,64.0,XPAR:RBT,146
2001-05-28,65.0,65.0,64.95,64.95,XPAR:RBT,50
2001-05-29,65.0,65.0,65.0,65.0,XPAR:RBT,105
2001-05-30,63.7,64.5,63.7,64.5,XPAR:RBT,230
2001-05-31,64.5,64.5,63.7,63.7,XPAR:RBT,190
2001-06-01,64.5,64.5,64.5,64.5,XPAR:RBT,5
2001-06-04,64.5,64.5,64.5,64.5,XPAR:RBT,0
2001-06-05,64.5,64.5,64.5,64.5,XPAR:RBT,105
2001-06-06,66.0,66.0,65.0,65.0,XPAR:RBT,343
2001-06-07,67.0,67.0,63.8,63.8,XPAR:RBT,35
2001-06-08,67.5,67.5,65.1,67.0,XPAR:RBT,255
2001-06-11,66.9,67.4,66.9,67.4,XPAR:RBT,35
2001-06-12,64.0,66.9,62.15,66.9,XPAR:RBT,1285
2001-06-13,64.1,64.1,64.1,64.1,XPAR:RBT,10
2001-06-14,64.0,65.0,63.0,64.1,XPAR:RBT,81
2001-06-15,64.0,64.0,64.0,64.0,XPAR:RBT,10
2001-06-18,64.0,64.0,64.0,64.0,XPAR:RBT,410
2001-06-19,64.9,64.9,64.0,64.2,XPAR:RBT,580
2001-06-20,64.0,64.85,64.0,64.85,XPAR:RBT,806
2001-06-21,63.5,64.4,63.5,64.0,XPAR:RBT,137
2001-06-22,64.5,64.5,63.0,63.0,XPAR:RBT,189
2001-06-25,66.55,66.55,64.0,64.9,XPAR:RBT,416
2001-06-26,65.0,66.5,65.0,65.0,XPAR:RBT,343
2001-06-27,65.9,65.9,65.0,65.0,XPAR:RBT,25
2001-06-28,65.5,65.5,62.4,65.4,XPAR:RBT,45
2001-06-29,64.5,66.0,63.5,65.5,XPAR:RBT,118
2001-07-02,63.3,63.3,63.3,63.3,XPAR:RBT,5
2001-07-03,63.3,63.3,63.3,63.3,XPAR:RBT,5
2001-07-04,63.5,63.5,63.5,63.5,XPAR:RBT,40
2001-07-05,64.0,64.0,63.0,63.55,XPAR:RBT,1515
2001-07-06,64.0,64.0,63.0,64.0,XPAR:RBT,20
2001-07-09,63.5,63.95,62.5,63.95,XPAR:RBT,14
2001-07-10,63.45,63.45,63.45,63.45,XPAR:RBT,5
2001-07-11,62.95,62.95,62.95,62.95,XPAR:RBT,5
2001-07-12,62.95,63.0,62.95,62.95,XPAR:RBT,455
2001-07-13,62.0,62.95,62.0,62.95,XPAR:RBT,819
2001-07-16,62.0,62.0,62.0,62.0,XPAR:RBT,500
2001-07-17,62.0,62.0,62.0,62.0,XPAR:RBT,1096
2001-07-18,62.15,62.15,62.15,62.15,XPAR:RBT,59
2001-07-19,62.15,62.15,62.0,62.15,XPAR:RBT,2157
2001-07-20,61.0,62.0,60.0,62.0,XPAR:RBT,595
2001-07-23,60.2,61.0,60.2,61.0,XPAR:RBT,30
2001-07-24,60.25,60.35,60.2,60.35,XPAR:RBT,550
