Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,4.345,4.355,4.1375,4.325,XPAR:BON,4128
2000-01-04,4.3375,4.3375,4.225,4.225,XPAR:BON,3480
2000-01-05,4.35,4.355,4.2275,4.25,XPAR:BON,14152
2000-01-06,4.2775,4.4,4.25,4.25,XPAR:BON,11500
2000-01-07,4.55,4.55,4.3,4.3,XPAR:BON,36832
2000-01-10,4.5725,4.5725,4.36,4.4975,XPAR:BON,7939
2000-01-11,4.4975,4.575,4.3775,4.575,XPAR:BON,1712
2000-01-12,4.495,4.495,4.4,4.4,XPAR:BON,1196
2000-01-13,4.4,4.4025,4.3775,4.4,XPAR:BON,1348
2000-01-14,4.4,4.4025,4.3825,4.4,XPAR:BON,4120
2000-01-17,4.4,4.495,4.4,4.4,XPAR:BON,4884
2000-01-18,4.3825,4.45,4.3825,4.45,XPAR:BON,7464
2000-01-19,4.4,4.4475,4.3875,4.4,XPAR:BON,3764
2000-01-20,4.38,4.4,4.3775,4.4,XPAR:BON,12996
2000-01-21,4.575,4.575,4.3775,4.3875,XPAR:BON,31404
2000-01-24,4.5,4.575,4.3875,4.3875,XPAR:BON,7012
2000-01-25,4.39,4.5,4.39,4.5,XPAR:BON,5580
2000-01-26,4.4275,4.475,4.4275,4.47,XPAR:BON,3008
2000-01-27,4.47,4.47,4.4275,4.4275,XPAR:BON,4944
2000-01-28,4.5,4.5,4.4375,4.4625,XPAR:BON,14824
2000-01-31,4.625,4.625,4.475,4.5,XPAR:BON,39868
2000-02-01,4.74,4.74,4.575,4.575,XPAR:BON,24684
2000-02-02,4.7,4.7,4.505,4.525,XPAR:BON,8832
2000-02-03,4.7,4.7,4.5125,4.5125,XPAR:BON,21860
2000-02-04,4.6875,4.745,4.5375,4.745,XPAR:BON,19864
2000-02-07,4.625,4.625,4.5025,4.55,XPAR:BON,17620
2000-02-08,4.515,4.6,4.5025,4.5125,XPAR:BON,36072
2000-02-09,4.55,4.55,4.5025,4.5125,XPAR:BON,17108
2000-02-10,4.525,4.525,4.4275,4.5025,XPAR:BON,10024
2000-02-11,4.5325,4.5325,4.4375,4.5025,XPAR:BON,12876
2000-02-14,4.5,4.5125,4.4275,4.5,XPAR:BON,15228
2000-02-15,4.375,4.375,4.2875,4.375,XPAR:BON,10044
2000-02-16,4.375,4.375,4.2625,4.2875,XPAR:BON,4736
2000-02-17,4.5,4.5,4.275,4.275,XPAR:BON,9348
2000-02-18,4.5,4.5,4.3,4.3,XPAR:BON,18556
2000-02-21,4.25,4.5,4.125,4.5,XPAR:BON,7955
2000-02-22,4.1275,4.25,4.125,4.125,XPAR:BON,7240
2000-02-23,4.1925,4.1925,4.125,4.125,XPAR:BON,18532
2000-02-24,4.1925,4.1925,4.125,4.1875,XPAR:BON,2036
2000-02-25,4.125,4.375,3.9875,3.9875,XPAR:BON,8600
2000-02-28,4.0375,4.0375,4.0,4.0375,XPAR:BON,11344
2000-02-29,4.025,4.1925,4.0,4.0125,XPAR:BON,7508
2000-03-01,4.225,4.225,4.0,4.225,XPAR:BON,7472
2000-03-02,4.025,4.25,4.02,4.25,XPAR:BON,3636
2000-03-03,4.0375,4.125,4.0375,4.0775,XPAR:BON,4096
2000-03-06,4.0,4.0,3.975,4.0,XPAR:BON,14612
2000-03-07,3.775,4.125,3.775,3.975,XPAR:BON,15948
2000-03-08,3.9425,3.945,3.78,3.78,XPAR:BON,5116
2000-03-09,3.95,3.95,3.8875,3.95,XPAR:BON,3200
2000-03-10,3.8625,4.0,3.85,3.85,XPAR:BON,13736
2000-03-13,3.975,4.0,3.825,3.825,XPAR:BON,13328
2000-03-14,4.05,4.05,3.9,4.025,XPAR:BON,5200
2000-03-15,4.0,4.0,3.95,3.95,XPAR:BON,6956
2000-03-16,4.1,4.1,3.8875,3.95,XPAR:BON,6040
2000-03-17,4.11,4.11,3.9875,4.0,XPAR:BON,4100
2000-03-20,4.0,4.0,3.875,3.875,XPAR:BON,12416
2000-03-21,3.925,4.075,3.9025,4.075,XPAR:BON,5232
2000-03-22,4.0,4.0,3.875,3.925,XPAR:BON,5024
2000-03-23,3.875,4.0,3.875,4.0,XPAR:BON,14176
2000-03-24,3.875,3.9725,3.875,3.9,XPAR:BON,6280
2000-03-27,3.85,4.0,3.825,3.85,XPAR:BON,5976
2000-03-28,4.0,4.0,3.85,3.85,XPAR:BON,7320
