Date,Close,High,Low,Open,Symbol,Volume
2000-09-19,42.5,43.3,42.25,43.25,XPAR:PUB,807744
2000-09-20,42.0,43.27,41.1,43.0,XPAR:PUB,658471
2000-09-21,40.7,42.0,38.9,42.0,XPAR:PUB,1289942
2000-09-22,39.99,40.47,39.3,40.0,XPAR:PUB,893952
2000-09-25,40.61,40.9,40.26,40.7,XPAR:PUB,451970
2000-09-26,39.54,40.75,39.0,40.7,XPAR:PUB,452340
2000-09-27,37.62,40.37,37.41,39.05,XPAR:PUB,702484
2000-09-28,35.01,38.0,34.3,37.85,XPAR:PUB,1877380
2000-09-29,34.6,35.9,33.5,35.45,XPAR:PUB,915128
2000-10-02,34.4,36.15,34.0,36.15,XPAR:PUB,442841
2000-10-03,35.0,35.39,33.95,34.0,XPAR:PUB,501004
2000-10-04,34.85,35.25,34.6,34.9,XPAR:PUB,577322
2000-10-05,34.65,35.7,33.85,35.05,XPAR:PUB,874692
2000-10-06,32.0,34.48,31.26,34.3,XPAR:PUB,1166378
2000-10-09,30.95,32.01,30.21,32.0,XPAR:PUB,643069
2000-10-10,32.75,32.89,31.0,31.0,XPAR:PUB,578561
2000-10-11,29.5,32.29,29.5,32.0,XPAR:PUB,1104447
2000-10-12,31.0,31.5,29.1,30.5,XPAR:PUB,782942
2000-10-13,31.05,31.9,29.3,29.6,XPAR:PUB,812803
2000-10-16,32.0,33.45,31.65,33.45,XPAR:PUB,462126
2000-10-17,32.65,32.65,30.7,31.84,XPAR:PUB,873412
2000-10-18,31.0,31.9,29.85,31.9,XPAR:PUB,628077
2000-10-19,34.1,34.2,31.6,31.6,XPAR:PUB,846273
2000-10-20,35.5,35.7,34.1,34.5,XPAR:PUB,1370438
2000-10-23,35.5,35.8,35.05,35.6,XPAR:PUB,455071
2000-10-24,37.0,37.9,35.05,35.38,XPAR:PUB,1072870
2000-10-25,37.5,37.5,36.55,37.0,XPAR:PUB,710824
2000-10-26,37.1,37.49,36.6,37.01,XPAR:PUB,211384
2000-10-27,38.5,38.79,37.16,37.5,XPAR:PUB,695889
2000-10-30,38.75,38.99,38.25,38.8,XPAR:PUB,348642
2000-10-31,38.55,38.9,38.5,38.75,XPAR:PUB,244839
2000-11-01,38.8,38.8,38.25,38.8,XPAR:PUB,332648
2000-11-02,38.55,39.49,38.28,38.8,XPAR:PUB,314241
2000-11-03,40.3,40.4,38.95,39.2,XPAR:PUB,1016666
2000-11-06,41.5,41.89,40.3,40.7,XPAR:PUB,724651
2000-11-07,40.7,41.45,40.05,41.45,XPAR:PUB,589729
2000-11-08,39.49,40.85,39.25,40.85,XPAR:PUB,543686
2000-11-09,38.25,39.75,37.51,39.08,XPAR:PUB,617644
2000-11-10,35.9,38.18,35.11,37.95,XPAR:PUB,923910
2000-11-13,34.12,36.25,34.01,35.7,XPAR:PUB,528563
2000-11-14,36.8,37.5,35.0,35.0,XPAR:PUB,512911
2000-11-15,37.83,38.9,36.8,38.0,XPAR:PUB,723342
2000-11-16,37.99,38.7,37.3,37.9,XPAR:PUB,430145
2000-11-17,37.0,38.0,36.55,38.0,XPAR:PUB,213062
2000-11-20,36.9,37.8,35.45,37.45,XPAR:PUB,423918
2000-11-21,35.41,36.4,35.41,36.02,XPAR:PUB,314366
2000-11-22,35.4,35.94,34.5,35.3,XPAR:PUB,524385
2000-11-23,36.0,36.7,35.05,35.05,XPAR:PUB,500544
2000-11-24,36.4,36.75,35.71,36.4,XPAR:PUB,208344
2000-11-27,37.33,37.9,36.4,36.4,XPAR:PUB,311763
2000-11-28,37.0,38.0,36.53,37.64,XPAR:PUB,445918
2000-11-29,35.11,36.4,35.01,36.01,XPAR:PUB,330825
2000-11-30,34.25,35.5,33.55,35.0,XPAR:PUB,352829
2000-12-01,35.0,35.25,33.45,33.45,XPAR:PUB,519868
2000-12-04,34.05,35.49,33.3,35.1,XPAR:PUB,237937
2000-12-05,35.0,35.65,33.96,34.18,XPAR:PUB,639247
2000-12-06,36.7,37.5,36.52,36.65,XPAR:PUB,815159
2000-12-07,38.0,38.1,36.25,37.0,XPAR:PUB,549512
2000-12-08,37.28,38.65,37.1,38.0,XPAR:PUB,462980
2000-12-11,39.98,39.98,36.2,37.99,XPAR:PUB,969383
2000-12-12,38.36,38.77,37.25,38.1,XPAR:PUB,273463
2000-12-13,37.5,39.1,37.5,38.5,XPAR:PUB,787210
2000-12-14,39.15,39.18,37.5,38.0,XPAR:PUB,307692
2000-12-15,37.5,39.39,37.5,38.5,XPAR:PUB,478310
2000-12-18,37.2,37.98,36.72,37.5,XPAR:PUB,370664
2000-12-19,37.0,37.94,36.7,36.7,XPAR:PUB,304850
