Date,Close,High,Low,Open,Symbol,Volume
2000-01-03,6.62,7.16,6.52,6.52,XPAR:GOE,1160
2000-01-04,6.77,6.77,6.62,6.62,XPAR:GOE,1060
2000-01-05,6.62,6.7,6.62,6.7,XPAR:GOE,2655
2000-01-06,6.62,6.7,6.62,6.7,XPAR:GOE,440
2000-01-07,6.62,6.7,6.62,6.7,XPAR:GOE,315
2000-01-10,6.76,6.76,6.6,6.6,XPAR:GOE,1045
2000-01-11,6.778,6.778,6.66,6.77,XPAR:GOE,1525
2000-01-12,6.66,6.76,6.66,6.76,XPAR:GOE,560
2000-01-13,6.66,6.8,6.66,6.66,XPAR:GOE,1010
2000-01-14,6.7,6.8,6.7,6.7,XPAR:GOE,4775
2000-01-17,6.6,6.7,6.6,6.7,XPAR:GOE,1950
2000-01-18,6.7,6.7,6.5,6.6,XPAR:GOE,2100
2000-01-19,6.6,6.7,6.598,6.598,XPAR:GOE,1450
2000-01-20,6.43,6.6,6.43,6.502000000000002,XPAR:GOE,2150
2000-01-21,6.8,6.862,6.6,6.6,XPAR:GOE,6845
2000-01-24,6.93,7.1,6.93,6.938,XPAR:GOE,4220
2000-01-25,7.0,7.0,6.7,7.0,XPAR:GOE,3105
2000-01-26,7.34,7.52,7.3,7.4,XPAR:GOE,17340
2000-01-27,7.43,7.58,7.0,7.58,XPAR:GOE,6975
2000-01-28,7.2,7.3,6.8820000000000014,7.06,XPAR:GOE,2455
2000-01-31,6.9,7.2,6.9,7.0,XPAR:GOE,2855
2000-02-01,6.86,6.94,6.8,6.94,XPAR:GOE,2200
2000-02-02,6.96,6.96,6.8,6.86,XPAR:GOE,3255
2000-02-03,6.5,7.0,6.5,7.0,XPAR:GOE,5140
2000-02-04,6.6,6.63,6.43,6.6,XPAR:GOE,5505
2000-02-07,7.278,7.278,7.2,7.2,XPAR:GOE,15610
2000-02-08,7.1,7.32,7.0,7.32,XPAR:GOE,11055
2000-02-09,7.01,7.3,7.0,7.0,XPAR:GOE,7465
2000-02-10,6.92,7.1,6.9,7.1,XPAR:GOE,5100
2000-02-11,7.09,7.26,6.9,7.09,XPAR:GOE,3670
2000-02-14,7.32,7.39,7.3,7.3,XPAR:GOE,2470
2000-02-15,7.257999999999999,7.358,6.82,7.358,XPAR:GOE,4905
2000-02-16,7.0,7.2,6.82,7.02,XPAR:GOE,2515
2000-02-17,6.82,7.2,6.8,7.2,XPAR:GOE,1425
2000-02-18,7.22,7.38,7.2,7.37,XPAR:GOE,7755
2000-02-21,7.18,7.2,7.18,7.198,XPAR:GOE,1020
2000-02-22,6.9,7.18,6.9,7.0,XPAR:GOE,3730
2000-02-23,7.2,7.2,6.8,6.8,XPAR:GOE,3415
2000-02-24,7.1,7.2,6.9,7.2,XPAR:GOE,4094
2000-02-25,6.8,6.91,6.8,6.81,XPAR:GOE,2555
2000-02-28,7.5,7.5,7.08,7.14,XPAR:GOE,15070
2000-02-29,7.88,7.93,7.6,7.6,XPAR:GOE,20030
2000-03-01,8.74,8.9,8.27,8.27,XPAR:GOE,15185
2000-03-02,8.42,8.72,8.32,8.4,XPAR:GOE,10920
2000-03-03,8.2,8.6,7.8,8.232000000000001,XPAR:GOE,11790
2000-03-06,7.44,7.784,7.407999999999999,7.407999999999999,XPAR:GOE,15100
2000-03-07,7.26,7.32,7.08,7.08,XPAR:GOE,11225
2000-03-08,7.398,7.4,6.91,7.278,XPAR:GOE,6910
2000-03-09,7.772,7.78,7.4,7.4,XPAR:GOE,2520
2000-03-10,7.417999999999997,7.74,7.4,7.4220000000000015,XPAR:GOE,2910
2000-03-13,7.8,7.8,7.6,7.61,XPAR:GOE,11290
2000-03-14,8.02,8.02,7.8,7.8,XPAR:GOE,2550
2000-03-15,8.02,8.02,7.8,7.8,XPAR:GOE,0
2000-03-16,9.75,9.75,9.4,9.74,XPAR:GOE,117135
2000-03-17,10.2,10.74,9.8,10.0,XPAR:GOE,49200
2000-03-20,10.2,10.4,10.0,10.38,XPAR:GOE,25845
2000-03-21,9.548,10.0,9.548,10.0,XPAR:GOE,17490
2000-03-22,9.5,9.8,9.22,9.548,XPAR:GOE,4915
2000-03-23,9.1,9.6,9.0,9.5,XPAR:GOE,7280
2000-03-24,9.1,9.1,8.62,9.0,XPAR:GOE,12350
2000-03-27,10.0,10.0,9.6,9.6,XPAR:GOE,28710
2000-03-28,10.18,10.2,9.8,10.18,XPAR:GOE,23475
2000-03-29,10.21,10.28,10.02,10.2,XPAR:GOE,12250
2000-03-30,9.7,10.16,9.7,10.0,XPAR:GOE,12140
2000-03-31,9.62,10.0,9.6,9.8,XPAR:GOE,8565
2000-04-03,9.92,10.4,9.92,10.3,XPAR:GOE,30595
2000-04-04,10.2,10.4,10.0,10.06,XPAR:GOE,17155
2000-04-05,9.96,10.56,9.8,10.4,XPAR:GOE,12750
2000-04-06,10.0,10.0,9.8,10.0,XPAR:GOE,9755
2000-04-07,10.0,10.18,9.62,9.756,XPAR:GOE,10535
2000-04-10,10.4,10.46,10.2,10.2,XPAR:GOE,12930
2000-04-11,10.4,10.47,10.02,10.3,XPAR:GOE,9850
2000-04-12,10.1,10.4,10.0,10.39,XPAR:GOE,4400
2000-04-13,9.98,10.0,9.9,10.0,XPAR:GOE,2720
2000-04-14,10.0,10.1,9.6,9.6,XPAR:GOE,4645
2000-04-17,9.4,9.6,9.2,9.6,XPAR:GOE,10955
2000-04-18,9.32,9.5,9.0,9.42,XPAR:GOE,3010
2000-04-19,9.4,9.6,9.0,9.5,XPAR:GOE,7440
2000-04-20,9.98,9.98,9.6,9.6,XPAR:GOE,5845
2000-04-21,9.98,9.98,9.6,9.6,XPAR:GOE,0
2000-04-24,9.98,9.98,9.6,9.6,XPAR:GOE,0
2000-04-25,9.62,9.98,9.6,9.98,XPAR:GOE,4074
2000-04-26,9.97,9.98,9.6,9.8,XPAR:GOE,3185
2000-04-27,9.6,9.97,9.6,9.9,XPAR:GOE,1025
2000-04-28,9.4,9.5,9.4,9.5,XPAR:GOE,3405
2000-05-01,9.4,9.5,9.4,9.5,XPAR:GOE,0
2000-05-02,9.01,9.8,8.994,8.994,XPAR:GOE,2315
2000-05-03,9.0,9.0,8.57,9.0,XPAR:GOE,2190
2000-05-04,8.84,9.2,8.84,9.0,XPAR:GOE,530
2000-05-05,8.597999999999999,8.84,8.597999999999999,8.84,XPAR:GOE,3215
2000-05-08,8.76,8.76,8.58,8.6,XPAR:GOE,8130
2000-05-09,9.0,9.0,8.62,8.7,XPAR:GOE,2095
