Date,Close,High,Low,Open,Symbol,Volume
2000-07-21,8.0,8.74,7.9,8.7,XPAR:FEM,18300
2000-07-24,8.0,8.15,8.0,8.0,XPAR:FEM,4300
2000-07-25,7.9,8.0,7.6,8.0,XPAR:FEM,2500
2000-07-26,7.9,7.9,7.8,7.9,XPAR:FEM,500
2000-07-27,8.0,8.0,7.85,7.85,XPAR:FEM,2300
2000-07-28,7.6,7.9,7.6,7.9,XPAR:FEM,4300
2000-07-31,7.65,7.65,7.6,7.6,XPAR:FEM,500
2000-08-01,7.75,7.75,7.5,7.5,XPAR:FEM,2700
2000-08-02,7.6,7.63,7.6,7.6,XPAR:FEM,12600
2000-08-03,7.5,7.6,7.5,7.6,XPAR:FEM,10500
2000-08-04,7.6,7.6,7.5,7.6,XPAR:FEM,13300
2000-08-07,7.6,7.6,7.6,7.6,XPAR:FEM,1000
2000-08-08,7.6,7.89,7.6,7.63,XPAR:FEM,400
2000-08-09,7.6,7.6,7.6,7.6,XPAR:FEM,1700
2000-08-10,7.89,7.89,7.61,7.61,XPAR:FEM,91
2000-08-11,7.62,7.63,7.62,7.63,XPAR:FEM,1000
2000-08-14,8.0,8.0,7.63,7.8,XPAR:FEM,500
2000-08-15,8.0,8.0,8.0,8.0,XPAR:FEM,55
2000-08-16,7.8,8.0,7.8,8.0,XPAR:FEM,500
2000-08-17,8.0,8.0,7.8,8.0,XPAR:FEM,500
2000-08-18,8.0,8.0,7.8,8.0,XPAR:FEM,200
2000-08-21,8.0,8.0,7.8,7.8,XPAR:FEM,1700
2000-08-22,7.99,8.0,7.61,8.0,XPAR:FEM,500
2000-08-23,7.99,7.99,7.65,7.99,XPAR:FEM,200
2000-08-24,7.99,7.99,7.99,7.99,XPAR:FEM,10
2000-08-25,8.0,8.0,7.81,7.85,XPAR:FEM,3400
2000-08-28,8.0,8.25,8.0,8.0,XPAR:FEM,800
2000-08-29,8.8,8.8,8.25,8.25,XPAR:FEM,13100
2000-08-30,9.3,9.3,9.03,9.25,XPAR:FEM,8600
2000-08-31,11.09,11.19,10.0,10.2,XPAR:FEM,34300
2000-09-01,11.0,12.15,10.43,12.15,XPAR:FEM,21100
2000-09-04,11.88,11.95,11.4,11.95,XPAR:FEM,72000
2000-09-05,12.19,12.24,11.88,11.9,XPAR:FEM,15000
2000-09-06,11.8,12.18,11.6,12.15,XPAR:FEM,3300
2000-09-07,11.15,11.45,10.62,11.2,XPAR:FEM,11200
2000-09-08,11.0,11.7,10.82,11.2,XPAR:FEM,3000
2000-09-11,11.1,11.4,10.85,11.4,XPAR:FEM,3300
2000-09-12,10.98,10.99,10.5,10.97,XPAR:FEM,1800
2000-09-13,10.75,10.79,10.5,10.5,XPAR:FEM,1755
2000-09-14,10.75,10.75,10.74,10.74,XPAR:FEM,1500
2000-09-15,10.55,10.75,10.5,10.5,XPAR:FEM,1300
2000-09-18,10.3,10.3,10.0,10.3,XPAR:FEM,1500
2000-09-19,10.0,10.4,9.5,10.25,XPAR:FEM,700
2000-09-20,9.51,10.45,9.51,10.0,XPAR:FEM,700
2000-09-21,8.8,9.95,8.19,9.95,XPAR:FEM,2800
2000-09-22,8.5,8.5,8.0,8.4,XPAR:FEM,2500
2000-09-25,9.9,9.9,9.25,9.35,XPAR:FEM,2200
2000-09-26,9.83,9.9,9.12,9.9,XPAR:FEM,1400
2000-09-27,9.7,9.8,9.7,9.8,XPAR:FEM,400
2000-09-28,9.4,9.4,9.0,9.0,XPAR:FEM,500
2000-09-29,9.74,9.8,9.0,9.0,XPAR:FEM,200
2000-10-02,9.65,9.7,9.1,9.69,XPAR:FEM,700
2000-10-03,9.68,9.7,9.0,9.5,XPAR:FEM,600
2000-10-04,9.3,9.45,8.91,9.0,XPAR:FEM,2000
2000-10-05,8.95,9.4,8.5,9.0,XPAR:FEM,1400
2000-10-06,8.5,8.95,8.5,8.9,XPAR:FEM,400
2000-10-09,8.03,8.5,7.8,8.5,XPAR:FEM,139800
2000-10-10,8.05,8.05,7.5,7.95,XPAR:FEM,1900
2000-10-11,7.0,7.85,7.0,7.85,XPAR:FEM,700
2000-10-12,7.0,7.3,6.3,7.0,XPAR:FEM,5400
2000-10-13,6.4,7.0,5.7,6.3,XPAR:FEM,8800
2000-10-16,6.4,7.0,5.8,7.0,XPAR:FEM,9700
2000-10-17,6.1,6.78,5.76,6.0,XPAR:FEM,3300
2000-10-18,6.0,6.0,5.76,6.0,XPAR:FEM,800
2000-10-19,6.25,6.25,5.8,6.0,XPAR:FEM,11300
2000-10-20,6.06,6.59,6.06,6.59,XPAR:FEM,31300
2000-10-23,6.4,6.4,6.0,6.02,XPAR:FEM,4600
2000-10-24,6.12,6.59,6.06,6.06,XPAR:FEM,1799
2000-10-25,6.12,6.4,6.1,6.12,XPAR:FEM,6000
2000-10-26,6.1,6.2,6.1,6.1,XPAR:FEM,20500
2000-10-27,6.4,6.4,6.05,6.05,XPAR:FEM,100
2000-10-30,6.85,6.95,6.22,6.95,XPAR:FEM,3200
2000-10-31,7.48,7.48,6.61,6.61,XPAR:FEM,4846
2000-11-01,7.7,7.9,7.31,7.9,XPAR:FEM,1500
2000-11-02,7.5,7.7,6.95,7.7,XPAR:FEM,2300
2000-11-03,7.35,7.4,6.8,7.4,XPAR:FEM,200
2000-11-06,6.8,6.9,6.8,6.9,XPAR:FEM,900
2000-11-07,7.28,7.3,6.5,6.8,XPAR:FEM,800
2000-11-08,7.29,7.4,6.8,7.4,XPAR:FEM,1200
2000-11-09,7.14,7.14,6.99,6.99,XPAR:FEM,17
2000-11-10,7.18,7.18,6.7,7.0,XPAR:FEM,200
2000-11-13,6.5,7.09,6.5,7.09,XPAR:FEM,800
2000-11-14,6.5,6.9,6.45,6.5,XPAR:FEM,550
2000-11-15,6.05,6.5,6.05,6.5,XPAR:FEM,100
2000-11-16,6.37,6.6,5.5,6.6,XPAR:FEM,2100
2000-11-17,6.35,6.4,5.74,6.4,XPAR:FEM,400
2000-11-20,6.49,6.5,6.49,6.5,XPAR:FEM,60
2000-11-21,6.34,6.34,6.33,6.34,XPAR:FEM,600
2000-11-22,6.42,6.42,5.9,6.42,XPAR:FEM,2000
