Date,Close,High,Low,Open,Symbol,Volume
2000-12-11,1.9305,1.9305,1.92,1.92,XPAR:ABIO,28000
2000-12-12,1.9305,1.9305,1.9305,1.9305,XPAR:ABIO,16000
2000-12-13,1.92,1.92,1.92,1.92,XPAR:ABIO,44000
2000-12-14,1.89,1.92,1.89,0.096,XPAR:ABIO,0
2000-12-15,1.89,1.9,1.89,0.095,XPAR:ABIO,0
2000-12-18,1.9,1.915,1.9,1.915,XPAR:ABIO,152000
2000-12-19,1.875,1.9,1.875,1.9,XPAR:ABIO,68000
2000-12-20,1.9,1.9,1.9,1.9,XPAR:ABIO,16000
2000-12-21,1.9,1.9,1.9,1.9,XPAR:ABIO,60000
2000-12-22,1.805,1.85,1.805,1.85,XPAR:ABIO,88000
2000-12-25,1.805,1.85,1.805,1.85,XPAR:ABIO,0
2000-12-26,1.805,1.85,1.805,1.85,XPAR:ABIO,0
2000-12-27,1.895,1.895,1.805,1.805,XPAR:ABIO,24000
2000-12-28,1.91,1.91,1.9,1.9,XPAR:ABIO,76000
2000-12-29,1.9445,1.9445,1.925,1.925,XPAR:ABIO,168000
2001-01-01,1.9445,1.9445,1.925,1.925,XPAR:ABIO,0
2001-01-02,1.825,1.945,1.825,0.0972,XPAR:ABIO,0
2001-01-03,1.9,1.9,1.9,1.9,XPAR:ABIO,332000
2001-01-04,2.0,2.0,1.945,1.945,XPAR:ABIO,100000
2001-01-05,1.9975,1.9975,1.94,1.94,XPAR:ABIO,120000
2001-01-08,1.9975,1.9975,1.94,1.94,XPAR:ABIO,0
2001-01-09,1.9975,1.9975,1.905,1.905,XPAR:ABIO,112000
2001-01-10,1.995,1.995,1.995,1.995,XPAR:ABIO,0
2001-01-11,1.995,1.995,1.995,1.995,XPAR:ABIO,84000
2001-01-12,2.089,2.089,2.0,2.0,XPAR:ABIO,144000
2001-01-15,2.089,2.089,2.0,2.0,XPAR:ABIO,0
2001-01-16,2.125,2.125,2.089,2.089,XPAR:ABIO,24000
2001-01-17,2.125,2.125,2.125,2.125,XPAR:ABIO,8000
2001-01-18,2.125,2.125,2.125,2.125,XPAR:ABIO,176000
2001-01-19,2.1405,2.1405,2.1405,2.1405,XPAR:ABIO,40000
2001-01-22,2.125,2.125,2.125,2.125,XPAR:ABIO,32000
2001-01-23,2.0,2.125,2.0,0.1062,XPAR:ABIO,0
2001-01-24,2.0,2.125,2.0,0.1062,XPAR:ABIO,0
2001-01-25,2.1,2.1,2.1,2.1,XPAR:ABIO,56000
2001-01-26,2.1,2.1,2.1,2.1,XPAR:ABIO,0
2001-01-29,2.0175,2.0175,2.0175,2.0175,XPAR:ABIO,136000
2001-01-30,2.095,2.095,2.05,2.05,XPAR:ABIO,12000
2001-01-31,2.08,2.08,2.08,2.08,XPAR:ABIO,4000
2001-02-01,2.05,2.05,2.0495,2.0495,XPAR:ABIO,40000
2001-02-02,2.05,2.05,2.05,2.05,XPAR:ABIO,132000
2001-02-05,2.06,2.06,2.06,2.06,XPAR:ABIO,20000
2001-02-06,2.06,2.06,2.06,2.06,XPAR:ABIO,292000
2001-02-07,2.1,2.1,2.065,2.065,XPAR:ABIO,80000
2001-02-08,2.135,2.135,2.135,2.135,XPAR:ABIO,316000
2001-02-09,2.225,2.225,2.225,2.225,XPAR:ABIO,60000
2001-02-12,2.1995,2.2,2.1995,2.2,XPAR:ABIO,72000
2001-02-13,2.15,2.15,2.15,2.15,XPAR:ABIO,68000
2001-02-14,2.15,2.15,2.15,2.15,XPAR:ABIO,40000
2001-02-15,2.155,2.2,2.155,0.11,XPAR:ABIO,0
2001-02-16,2.2,2.2,2.155,2.155,XPAR:ABIO,352000
2001-02-19,2.215,2.215,2.215,2.215,XPAR:ABIO,48000
2001-02-20,2.215,2.215,2.215,2.215,XPAR:ABIO,0
2001-02-21,2.215,2.215,2.21,2.21,XPAR:ABIO,192000
2001-02-22,2.225,2.225,2.225,2.225,XPAR:ABIO,260000
2001-02-23,2.2925,2.2925,2.25,2.25,XPAR:ABIO,84000
2001-02-26,2.29,2.29,2.29,2.29,XPAR:ABIO,272000
2001-02-27,2.2925,2.2925,2.29,2.29,XPAR:ABIO,76000
2001-02-28,2.36,2.36,2.3209999999999997,2.3209999999999997,XPAR:ABIO,56000
2001-03-01,2.45,2.45,2.355,2.355,XPAR:ABIO,296000
2001-03-02,2.45,2.45,2.45,2.45,XPAR:ABIO,176000
2001-03-05,2.575,2.575,2.475,2.475,XPAR:ABIO,136000
2001-03-06,2.575,2.575,2.575,2.575,XPAR:ABIO,56000
2001-03-07,2.575,2.575,2.575,2.575,XPAR:ABIO,100000
2001-03-08,2.485,2.575,2.485,2.575,XPAR:ABIO,160000
2001-03-09,2.57,2.57,2.5,2.5,XPAR:ABIO,120000
2001-03-12,2.57,2.57,2.57,2.57,XPAR:ABIO,32000
2001-03-13,2.4995,2.57,2.4995,0.1285,XPAR:ABIO,0
2001-03-14,2.4995,2.57,2.4995,0.1285,XPAR:ABIO,0
2001-03-15,2.53,2.53,2.53,2.53,XPAR:ABIO,48000
2001-03-16,2.57,2.57,2.53,2.53,XPAR:ABIO,56000
2001-03-19,2.56,2.56,2.56,2.56,XPAR:ABIO,8000
2001-03-20,2.5575,2.5575,2.555,2.555,XPAR:ABIO,100000
2001-03-21,2.53,2.53,2.53,2.53,XPAR:ABIO,40000
2001-03-22,2.53,2.53,2.53,2.53,XPAR:ABIO,12000
2001-03-23,2.53,2.53,2.53,2.53,XPAR:ABIO,0
2001-03-26,2.55,2.55,2.525,2.525,XPAR:ABIO,128000
2001-03-27,2.545,2.545,2.545,2.545,XPAR:ABIO,32000
2001-03-28,2.515,2.5275,2.515,2.5275,XPAR:ABIO,104000
2001-03-29,2.55,2.55,2.5,2.5,XPAR:ABIO,76000
2001-03-30,2.55,2.55,2.55,2.55,XPAR:ABIO,56000
2001-04-02,2.55,2.55,2.55,2.55,XPAR:ABIO,148000
2001-04-03,2.57,2.57,2.57,2.57,XPAR:ABIO,60000
2001-04-04,2.55,2.55,2.53,2.53,XPAR:ABIO,132000
2001-04-05,2.58,2.58,2.55,2.55,XPAR:ABIO,52000
2001-04-06,2.575,2.575,2.575,2.575,XPAR:ABIO,192000
2001-04-09,2.525,2.575,2.525,0.1288,XPAR:ABIO,0
2001-04-10,2.55,2.55,2.55,2.55,XPAR:ABIO,40000
2001-04-11,2.7,2.7,2.625,2.625,XPAR:ABIO,84000
2001-04-12,2.7,2.7,2.6,2.6,XPAR:ABIO,260000
2001-04-13,2.7,2.7,2.6,2.6,XPAR:ABIO,0
2001-04-16,2.7,2.7,2.6,2.6,XPAR:ABIO,0
2001-04-17,2.875,2.875,2.75,2.75,XPAR:ABIO,300000
2001-04-18,3.135,3.135,3.0,3.0,XPAR:ABIO,156000
2001-04-19,3.2,3.2,3.15,3.15,XPAR:ABIO,148000
2001-04-20,3.175,3.175,3.165,3.165,XPAR:ABIO,76000
2001-04-23,3.25,3.25,3.25,3.25,XPAR:ABIO,44000
2001-04-24,3.275,3.45,3.275,3.45,XPAR:ABIO,600000
2001-04-25,3.4,3.4,3.39,3.39,XPAR:ABIO,428000
2001-04-26,3.4,3.4,3.395,3.395,XPAR:ABIO,460000
2001-04-27,3.44,3.44,3.425,3.425,XPAR:ABIO,252000
2001-04-30,3.55,3.55,3.45,3.45,XPAR:ABIO,452000
2001-05-01,3.55,3.55,3.45,3.45,XPAR:ABIO,0
2001-05-02,3.55,3.55,3.55,3.55,XPAR:ABIO,216000
2001-05-03,3.6,3.6,3.55,3.55,XPAR:ABIO,136000
2001-05-04,3.65,3.65,3.65,3.65,XPAR:ABIO,188000
2001-05-07,3.65,3.65,3.65,3.65,XPAR:ABIO,0
2001-05-08,3.78,3.78,3.78,3.78,XPAR:ABIO,92000
2001-05-09,4.23,4.23,3.85,3.85,XPAR:ABIO,184000
2001-05-10,4.15,4.15,4.15,4.15,XPAR:ABIO,88000
2001-05-11,4.15,4.15,4.15,4.15,XPAR:ABIO,0
2001-05-14,4.0,4.05,4.0,4.05,XPAR:ABIO,52000
2001-05-15,3.95,3.95,3.95,3.95,XPAR:ABIO,76000
2001-05-16,3.615,3.935,3.615,3.935,XPAR:ABIO,124000
2001-05-17,3.96,3.96,3.925,3.925,XPAR:ABIO,72000
2001-05-18,3.9425,3.965,3.9425,3.965,XPAR:ABIO,76000
2001-05-21,3.9,3.975,3.9,3.975,XPAR:ABIO,124000
2001-05-22,3.89,3.89,3.89,3.89,XPAR:ABIO,64000
2001-05-23,3.85,3.9,3.85,0.195,XPAR:ABIO,0
2001-05-24,3.9,3.9,3.9,3.9,XPAR:ABIO,20000
2001-05-25,3.85,3.875,3.85,0.1938,XPAR:ABIO,0
2001-05-28,3.85,3.85,3.85,3.85,XPAR:ABIO,12000
2001-05-29,3.7975,3.8125,3.7975,3.8125,XPAR:ABIO,52000
2001-05-30,3.605,3.7475,3.605,3.7475,XPAR:ABIO,112000
2001-05-31,3.525,3.53,3.525,3.53,XPAR:ABIO,168000
2001-06-01,3.37,3.3975,3.37,3.3975,XPAR:ABIO,80000
2001-06-04,3.37,3.3975,3.37,3.3975,XPAR:ABIO,0
2001-06-05,3.365,3.365,3.365,3.365,XPAR:ABIO,304000
2001-06-06,3.255,3.255,3.255,3.255,XPAR:ABIO,168000
2001-06-07,3.495,3.495,3.25,3.25,XPAR:ABIO,156000
2001-06-08,3.495,3.495,3.495,3.495,XPAR:ABIO,16000
2001-06-11,3.495,3.495,3.495,3.495,XPAR:ABIO,16000
2001-06-12,3.49,3.495,3.49,3.495,XPAR:ABIO,52000
2001-06-13,3.495,3.495,3.495,3.495,XPAR:ABIO,60000
2001-06-14,3.725,3.725,3.5,3.5,XPAR:ABIO,68000
2001-06-15,3.72,3.72,3.49,3.49,XPAR:ABIO,88000
2001-06-18,3.625,3.625,3.625,3.625,XPAR:ABIO,96000
2001-06-19,3.875,3.875,3.875,3.875,XPAR:ABIO,4000
2001-06-20,3.85,3.85,3.85,3.85,XPAR:ABIO,56000
2001-06-21,3.84,3.84,3.51,3.51,XPAR:ABIO,80000
2001-06-22,3.8,3.82,3.8,0.191,XPAR:ABIO,0
2001-06-25,3.4,3.8,3.4,0.19,XPAR:ABIO,0
2001-06-26,3.8,3.8,3.8,3.8,XPAR:ABIO,24000
2001-06-27,3.305,3.795,3.305,0.1898,XPAR:ABIO,0
2001-06-28,3.8,3.8,3.7725,3.7725,XPAR:ABIO,52000
2001-06-29,3.8,3.8,3.795,3.795,XPAR:ABIO,60000
2001-07-02,3.8,3.8,3.8,3.8,XPAR:ABIO,20000
2001-07-03,3.8,3.8,3.8,3.8,XPAR:ABIO,28000
2001-07-04,3.8,3.8,3.8,3.8,XPAR:ABIO,40000
2001-07-05,3.8,3.8,3.8,3.8,XPAR:ABIO,60000
2001-07-06,3.8,3.8,3.8,3.8,XPAR:ABIO,40000
2001-07-09,3.8,3.8,3.8,3.8,XPAR:ABIO,20000
2001-07-10,3.8,3.8,3.8,3.8,XPAR:ABIO,0
2001-07-11,4.0,4.145,4.0,4.145,XPAR:ABIO,17200
2001-07-12,3.95,3.95,3.95,3.95,XPAR:ABIO,12000
2001-07-13,3.95,3.95,3.95,3.95,XPAR:ABIO,0
2001-07-16,3.945,3.945,3.8225,3.8225,XPAR:ABIO,44400
2001-07-17,3.9975,3.9975,3.9975,3.9975,XPAR:ABIO,4000
2001-07-18,4.0475,4.0475,4.0475,4.0475,XPAR:ABIO,48000
2001-07-19,3.82,4.0475,3.82,4.0475,XPAR:ABIO,103200
2001-07-20,4.0975,4.0975,4.0975,4.0975,XPAR:ABIO,90000
2001-07-23,4.1,4.1,4.075,4.075,XPAR:ABIO,106400
2001-07-24,4.1,4.1,4.1,4.1,XPAR:ABIO,112000
2001-07-25,4.1,4.1,4.055,4.055,XPAR:ABIO,44000
2001-07-26,4.05,4.05,4.05,4.05,XPAR:ABIO,14800
2001-07-27,4.05,4.05,4.05,4.05,XPAR:ABIO,8000
2001-07-30,4.05,4.05,4.05,4.05,XPAR:ABIO,64000
2001-07-31,4.05,4.05,4.05,4.05,XPAR:ABIO,18800
2001-08-01,4.0,4.05,4.0,0.2025,XPAR:ABIO,0
2001-08-02,4.05,4.05,4.05,4.05,XPAR:ABIO,55600
2001-08-03,3.91,3.91,3.91,3.91,XPAR:ABIO,44000
2001-08-06,4.045,4.045,4.045,4.045,XPAR:ABIO,12000
2001-08-07,3.905,3.905,3.905,3.905,XPAR:ABIO,20000
2001-08-08,3.8925,3.8925,3.8925,3.8925,XPAR:ABIO,28400
2001-08-09,3.8925,3.8925,3.8925,3.8925,XPAR:ABIO,63200
2001-08-10,3.8925,3.8925,3.8125,3.8125,XPAR:ABIO,11600
