Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,299.899994,299.899994,275.0,275.0,-143.719498,0.0
2000-01-05,280.0,280.0,280.0,280.0,-146.33255,0.0
2000-01-06,280.0,280.0,280.0,280.0,-146.33255,30.0
2000-01-07,280.0,280.0,280.0,280.0,-146.33255,38.0
2000-01-10,284.0,284.0,284.0,284.0,-148.423035,20.0
2000-01-11,284.0,284.0,284.0,284.0,-148.423035,0.0
2000-01-12,299.899994,299.899994,284.0,284.0,-148.423035,0.0
2000-01-13,299.899994,299.899994,284.0,284.0,-148.423035,0.0
2000-01-14,280.0,280.0,280.0,280.0,-146.33255,50.0
2000-01-17,280.0,280.0,280.0,280.0,-146.33255,70.0
2000-01-18,280.0,280.0,280.0,280.0,-146.33255,10.0
2000-01-19,294.0,294.0,294.0,294.0,-153.64918500000005,0.0
2000-01-20,280.0,280.0,280.0,280.0,-146.33255,23.0
2000-01-21,299.799988,299.799988,280.0,280.0,-146.33255,0.0
2000-01-24,280.0,280.0,280.0,280.0,-146.33255,0.0
2000-01-25,293.799988,293.799988,293.799988,293.799988,-153.544632,50.0
2000-01-26,280.100006,280.100006,280.100006,280.100006,-146.384811,5.0
2000-01-27,280.0,280.0,280.0,280.0,-146.33255,0.0
2000-01-28,280.0,280.0,280.0,280.0,-146.33255,30.0
2000-01-31,293.799988,293.799988,280.0,280.0,-146.33255,0.0
2000-02-01,293.799988,293.799988,293.799988,293.799988,-153.544632,0.0
2000-02-02,273.0,273.0,273.0,273.0,-142.67425500000004,25.0
2000-02-03,275.0,275.0,275.0,275.0,-143.719498,10.0
2000-02-04,275.0,275.0,275.0,275.0,-143.719498,20.0
2000-02-07,275.0,275.0,275.0,275.0,-143.719498,5.0
2000-02-08,275.0,275.0,275.0,275.0,-143.719498,65.0
2000-02-09,273.0,273.0,273.0,273.0,-142.67425500000004,10.0
2000-02-10,275.0,275.0,273.0,273.0,-142.67425500000004,0.0
2000-02-11,274.899994,274.899994,273.0,273.0,-142.67425500000004,0.0
2000-02-14,274.899994,274.899994,273.0,273.0,-142.67425500000004,0.0
2000-02-15,273.0,273.0,273.0,273.0,-142.67425500000004,30.0
2000-02-16,274.899994,274.899994,273.0,273.0,-142.67425500000004,0.0
2000-02-17,273.0,273.0,273.0,273.0,-142.67425500000004,0.0
2000-02-18,273.0,273.0,273.0,273.0,-142.67425500000004,40.0
2000-02-21,274.899994,274.899994,273.0,273.0,-142.67425500000004,0.0
2000-02-22,268.0,268.0,268.0,268.0,-140.061142,0.0
2000-02-23,268.0,268.0,268.0,268.0,-140.061142,10.0
2000-02-24,274.899994,274.899994,268.0,268.0,-140.061142,0.0
2000-02-25,270.0,270.0,270.0,270.0,-141.10638400000005,9.0
2000-02-28,270.0,270.0,270.0,270.0,-141.10638400000005,23.0
2000-02-29,274.899994,274.899994,270.0,270.0,-141.10638400000005,0.0
2000-03-01,274.899994,274.899994,268.0,268.0,-140.061142,0.0
2000-03-02,274.899994,274.899994,268.0,268.0,-140.061142,0.0
2000-03-03,274.899994,274.899994,268.0,268.0,-140.061142,0.0
2000-03-06,274.899994,274.899994,268.0,268.0,-140.061142,0.0
2000-03-07,266.5,266.5,266.5,266.5,-139.277237,20.0
2000-03-08,274.899994,274.899994,266.5,266.5,-139.277237,0.0
2000-03-09,274.899994,274.899994,266.5,266.5,-139.277237,0.0
