Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,39.599998,41.0,39.009997999999996,39.009997999999996,7.426503999999999,56670.0
2000-01-05,38.599998,39.0,37.0,37.0,7.043854,95730.0
2000-01-06,39.0,39.0,37.5,38.700001,7.367489999999999,53260.0
2000-01-07,38.700001,38.700001,37.599998,37.830002,7.201863,22800.0
2000-01-10,37.599998,38.0,37.599998,37.810001,7.198055999999999,48430.0
2000-01-11,37.810001,37.810001,37.810001,37.810001,7.198055999999999,0.0
2000-01-12,37.5,37.509997999999996,37.099998,37.200001,7.081928,28200.0
2000-01-13,37.400002,40.0,37.400002,39.650002,7.5483449999999985,80280.0
2000-01-14,40.48,40.75,39.5,40.0,7.614975,129200.0
2000-01-17,39.799999,39.799999,38.23,38.509997999999996,7.331318,40360.0
2000-01-18,37.700001,37.889998999999996,36.009997999999996,36.720001,6.9905479999999995,78720.0
2000-01-19,36.200001,37.700001,36.099998,36.57,6.961991,99120.0
2000-01-20,36.549999,37.330002,36.200001,37.330002,7.106678,35900.0
2000-01-21,37.5,37.5,36.0,36.0,6.853478,90120.0
2000-01-24,36.900002,36.900002,35.200001,35.450001,6.748774000000001,33690.0
2000-01-25,35.0,35.380001,33.400002,33.400002,6.3585059999999975,80270.0
2000-01-26,34.099998,34.169998,32.509997999999996,32.599998,6.2062050000000015,63060.0
2000-01-27,33.200001,33.799999,32.599998,33.389998999999996,6.356602,37210.0
2000-01-28,33.849998,33.849998,33.099998,33.849998,6.444173,120800.0
2000-01-31,34.200001,34.200001,32.799999,32.810001,6.2461839999999995,69930.0
2000-02-01,33.0,33.650002,32.849998,33.5,6.377542,49690.0
2000-02-02,33.0,33.599998,31.4,32.240002000000004,6.137671,41310.0
2000-02-03,31.799999,32.5,31.52,32.5,6.187169,55290.0
2000-02-04,32.5,33.799999,31.83,32.5,6.187169,38630.0
2000-02-07,32.299999,32.299999,31.01,31.65,6.0253510000000015,22230.0
2000-02-08,31.200001,32.400002,30.1,31.24,5.947296,42800.0
2000-02-09,30.0,30.5,27.200001,28.01,5.332388,89220.0
2000-02-10,28.01,28.700001,27.5,27.5,5.235296,161680.0
2000-02-11,28.040001,28.9,25.200001,28.129998999999998,5.355232,100590.0
2000-02-14,28.75,29.6,28.5,29.6,5.635083,68950.0
2000-02-15,29.9,30.0,28.57,28.700001,5.463744999999999,58390.0
2000-02-16,28.6,28.82,28.0,28.0,5.330482,40780.0
2000-02-17,29.4,29.4,27.719998999999998,29.200001,5.5589319999999995,73670.0
2000-02-18,29.190001000000002,29.9,28.549999,29.5,5.616045,210800.0
2000-02-21,29.450001,29.98,28.200001,28.799999,5.482782,58620.0
2000-02-22,28.790001,28.799999,27.0,28.4,5.406632,44980.0
2000-02-23,28.0,29.09,26.9,28.5,5.4256699999999976,67080.0
2000-02-24,29.09,29.700001,28.52,29.389999,5.595103,26040.0
2000-02-25,29.99,30.49,29.83,30.0,5.711232,63110.0
2000-02-28,30.35,30.389999,29.450001,29.92,5.696002,137940.0
2000-02-29,30.1,30.1,29.0,30.0,5.711232,34070.0
2000-03-01,30.0,30.0,29.42,29.42,5.600815,37340.0
2000-03-02,29.4,29.9,29.059998999999998,29.9,5.692195,48130.0
2000-03-03,29.889999,30.0,29.700001,29.99,5.709329,40800.0
