Date,Open,High,Low,Close,Adj Close,Volume
2005-10-11,20.5,20.75,19.0,19.1,10.695884,10777165.0
2005-10-12,19.049999,19.4,19.0,19.120001000000002,10.707084,3137988.0
2005-10-13,19.15,19.33,18.559998999999998,18.76,10.505486,1443306.0
2005-10-14,18.5,18.6,17.5,17.6,9.855891999999999,1402840.0
2005-10-17,17.52,18.0,17.5,18.0,10.079889,350822.0
2005-10-18,18.27,18.27,18.0,18.0,10.079889,303302.0
2005-10-19,18.059998999999998,18.059998999999998,17.049999,17.049999,9.547895,602306.0
2005-10-20,17.299999,17.4,16.6,16.799999,9.407897,381242.0
2005-10-21,16.6,17.200001,16.6,17.15,9.603895,497352.0
2005-10-24,17.15,17.200001,16.799999,17.0,9.519897,188634.0
2005-10-25,17.030001000000002,17.799999,17.030001000000002,17.34,9.710294000000001,426664.0
2005-10-26,17.280001000000002,17.440001000000002,17.15,17.35,9.715895,125681.0
2005-10-27,17.35,17.35,16.77,16.799999,9.407897,158201.0
2005-10-28,16.75,17.0,16.549999,16.75,9.379897999999999,175748.0
2005-10-31,16.799999,17.0,16.700001,16.9,9.463898,227125.0
2005-11-01,16.959999,17.18,16.85,17.1,9.575896,1190505.0
2005-11-02,17.190001000000002,17.200001,17.0,17.200001,9.631895,147520.0
2005-11-03,17.200001,17.34,17.059998999999998,17.200001,9.631895,414839.0
2005-11-04,17.299999,17.690001000000006,17.15,17.549999,9.827892,166935.0
2005-11-07,17.780001000000006,17.780001000000006,17.51,17.629998999999994,9.872692,162954.0
2005-11-08,17.549999,17.67,17.1,17.4,9.743894000000001,128940.0
2005-11-09,17.200001,17.42,17.1,17.16,9.609494999999999,84704.0
2005-11-10,17.1,17.290001,17.0,17.15,9.603895,192371.0
2005-11-11,17.120001000000002,17.200001,17.049999,17.200001,9.631895,57705.0
2005-11-14,17.200001,17.25,17.040001,17.200001,9.631895,214903.0
2005-11-15,17.200001,17.35,17.16,17.200001,9.631895,246002.0
2005-11-16,17.17,17.200001,16.75,16.9,9.463898,380789.0
2005-11-17,17.0,17.09,16.950001,17.09,9.570296,139927.0
2005-11-18,16.9,17.09,16.9,17.049999,9.547895,181074.0
2005-11-21,17.0,17.16,16.950001,17.02,9.531096,72418.0
2005-11-22,17.09,17.18,17.049999,17.1,9.575896,226440.0
2005-11-23,17.15,17.85,17.1,17.709999,9.917492,475320.0
2005-11-24,17.879998999999994,18.01,17.65,17.84,9.990291000000001,246367.0
2005-11-25,17.93,18.08,17.879998999999994,17.879998999999994,10.01269,378588.0
2005-11-28,18.049999,18.1,17.9,18.049999,10.107889,555125.0
2005-11-29,18.02,18.08,15.16,15.85,8.875904,3606964.0
2005-11-30,16.290001,16.940001000000002,16.110001,16.4,9.1839,1212613.0
2005-12-01,16.540001,16.799999,16.450001,16.6,9.295898,287320.0
2005-12-02,16.790001,16.85,16.65,16.690001000000002,9.346297999999999,330980.0
