Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,8.0,8.1,7.9,7.92,0.8083859999999999,78875.0
2000-01-05,7.8,7.8,7.44,7.462,0.761638,36675.0
2000-01-06,7.466,7.7,7.466,7.5,0.765517,28875.0
2000-01-07,7.8,7.8,7.5,7.56,0.771641,54375.0
2000-01-10,7.77,7.77,7.402,7.7,0.78593,35575.0
2000-01-11,7.7,7.7,7.7,7.7,0.78593,0.0
2000-01-12,7.56,7.56,7.446,7.5,0.765517,33150.0
2000-01-13,7.56,7.56,7.46,7.46,0.761434,15175.0
2000-01-14,7.462,7.558,7.462,7.48,0.763475,8750.0
2000-01-17,7.48,7.598,7.462,7.462,0.761638,28000.0
2000-01-18,7.5,7.5,7.22,7.22,0.736937,61100.0
2000-01-19,7.4,7.4,7.3,7.3,0.745103,19775.0
2000-01-20,7.23,7.358,7.2,7.358,0.751023,26375.0
2000-01-21,7.14,7.35,7.11,7.12,0.72673,35125.0
2000-01-24,7.0,7.1,7.0,7.1,0.724689,67500.0
2000-01-25,7.09,7.09,7.0,7.0,0.714482,9875.0
2000-01-26,6.802,6.92,6.72,6.92,0.706317,54750.0
2000-01-27,6.92,6.92,6.7,6.7,0.6838609999999999,34000.0
2000-01-28,6.7,6.9,6.7,6.9,0.704275,43275.0
2000-01-31,6.9,6.9,6.8,6.8,0.694068,15875.0
2000-02-01,6.83,6.83,6.812,6.82,0.69611,10300.0
2000-02-02,6.81,6.83,6.72,6.72,0.6859029999999999,45925.0
2000-02-03,6.7,6.78,6.6,6.78,0.6920270000000001,56500.0
2000-02-04,6.8,6.86,6.6,6.6,0.673654,44500.0
2000-02-07,6.6,6.6,6.4,6.402,0.6534449999999999,51050.0
2000-02-08,6.5,6.6,6.4,6.4,0.653241,40525.0
2000-02-09,6.4,6.4,6.12,6.2,0.632827,69225.0
2000-02-10,6.0,6.2,6.0,6.06,0.618537,78000.0
2000-02-11,6.12,6.2,5.82,5.82,0.5940409999999999,42725.0
2000-02-14,6.0,6.16,6.0,6.12,0.6246619999999999,73375.0
2000-02-15,5.6,6.08,5.6,6.0,0.612413,139150.0
2000-02-16,6.0,6.0,5.8,5.8,0.592,71225.0
2000-02-17,5.81,5.98,5.8,5.8,0.592,56650.0
2000-02-18,5.88,5.94,5.8,5.85,0.5971029999999999,47250.0
2000-02-21,5.79,5.9,5.7,5.8,0.592,53775.0
2000-02-22,5.8,5.8,5.6,5.6,0.5715859999999999,54475.0
2000-02-23,5.8,6.3,5.8,6.296,0.642626,246500.0
2000-02-24,6.6,7.5,6.6,7.38,0.753268,262225.0
2000-02-25,7.38,7.6,7.38,7.58,0.773682,226225.0
2000-02-28,7.6,7.65,7.0,7.0,0.714482,111525.0
2000-02-29,7.0,7.32,7.0,7.202,0.7351,69975.0
2000-03-01,7.4,7.6,7.4,7.6,0.7757229999999999,48200.0
2000-03-02,7.6,7.86,7.6,7.86,0.802261,80525.0
2000-03-03,7.64,7.8,7.6,7.7,0.78593,77225.0
2000-03-06,7.8,7.88,7.56,7.8,0.796137,183850.0
2000-03-07,7.88,7.9,7.2,7.2,0.734896,101050.0
2000-03-08,7.89,7.96,7.86,7.96,0.8124680000000001,112850.0
2000-03-09,7.96,8.358,7.86,8.358,0.853092,219200.0
2000-03-10,8.3,8.5,8.298,8.5,0.867585,255100.0
2000-03-13,8.5,8.5,8.5,8.5,0.867585,0.0
2000-03-14,8.4,8.4,8.4,8.4,0.8573790000000001,54650.0
2000-03-15,8.38,8.38,7.98,7.98,0.8145100000000001,162025.0
2000-03-16,8.22,8.32,8.2,8.28,0.8451299999999999,223525.0
2000-03-17,8.4,8.5,8.4,8.5,0.867585,157725.0
2000-03-20,8.5,8.6,8.36,8.58,0.8757510000000001,142950.0
2000-03-21,8.6,8.6,8.2,8.2,0.836965,106850.0
2000-03-22,8.2,8.4,8.0,8.38,0.8553370000000001,76800.0
2000-03-23,8.38,8.38,7.82,8.34,0.8512549999999999,62000.0
2000-03-24,8.3,8.3,7.8,7.82,0.798179,71000.0
2000-03-27,7.82,8.02,7.6,7.8,0.796137,104450.0
2000-03-28,7.5,7.998,7.5,7.998,0.816347,28075.0
2000-03-29,7.9,7.998,7.8,7.8,0.796137,38875.0
2000-03-30,7.8,7.8,7.6,7.6,0.7757229999999999,12550.0
2000-03-31,7.5,7.6,7.238,7.6,0.7757229999999999,62700.0
2000-04-03,7.788,7.788,7.4,7.778,0.793892,9875.0
2000-04-04,7.8,7.8,7.8,7.8,0.796137,11850.0
2000-04-05,7.7,7.7,7.362,7.38,0.753268,18750.0
2000-04-06,7.38,7.6,7.38,7.6,0.7757229999999999,7500.0
2000-04-07,7.8,7.902,7.8,7.9,0.806344,39625.0
2000-04-10,8.0,8.1,7.82,8.0,0.816551,87000.0
2000-04-11,8.0,8.2,8.0,8.2,0.836965,18725.0
2000-04-12,8.2,8.2,7.8,7.8,0.796137,70125.0
2000-04-13,8.0,8.0,8.0,8.0,0.816551,17850.0
2000-04-14,8.0,8.0,7.84,7.9,0.806344,94875.0
2000-04-17,7.6,7.6,7.36,7.412,0.7565350000000001,29575.0
2000-04-18,7.8,7.8,7.7,7.7,0.78593,7250.0
2000-04-19,7.8,7.9,7.8,7.8,0.796137,16625.0
2000-04-20,7.522,7.522,7.5,7.5,0.765517,10000.0
2000-04-21,7.5,7.5,7.5,7.5,0.765517,0.0
2000-04-24,7.5,7.5,7.5,7.5,0.765517,0.0
2000-04-25,7.5,7.5,7.412,7.44,0.759392,25000.0
2000-04-26,8.0,8.0,8.0,8.0,0.816551,157625.0
2000-04-27,8.0,8.12,8.0,8.12,0.828799,61900.0
2000-04-28,8.15,8.2,8.02,8.02,0.818593,48450.0
2000-05-01,8.02,8.02,8.02,8.02,0.818593,0.0
2000-05-02,8.12,8.4,8.12,8.4,0.8573790000000001,159475.0
2000-05-03,8.4,8.4,8.2,8.4,0.8573790000000001,82050.0
2000-05-04,8.4,8.4,8.26,8.26,0.843089,24600.0
2000-05-05,8.26,8.4,8.26,8.26,0.843089,12500.0
2000-05-08,8.3,8.3,8.2,8.2,0.836965,7150.0
2000-05-09,8.2,8.2,8.2,8.2,0.836965,0.0
