Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,59.25,59.25,53.799999,54.700001,27.67053,95727.0
2000-01-05,55.0,55.5,52.299999,53.0,26.810572,86287.0
2000-01-06,53.5,54.0,52.0,52.75,26.684107,73629.0
2000-01-07,53.400002,53.5,52.299999,52.900002,26.759987,25873.0
2000-01-10,52.400002,55.0,52.400002,55.0,27.822289,70506.0
2000-01-11,55.0,55.0,55.0,55.0,27.822289,0.0
2000-01-12,53.0,53.950001,50.5,50.849998,25.722969,39768.0
2000-01-13,51.5,53.5,51.5,52.900002,26.759987,43671.0
2000-01-14,52.599998,53.599998,52.5,53.0,26.810572,23057.0
2000-01-17,53.25,53.799999,51.400002,51.5,26.051783,21407.0
2000-01-18,52.0,52.0,49.5,49.5,25.040058,53361.0
2000-01-19,49.0,50.950001,48.549999,50.0,25.292992,88944.0
2000-01-20,50.799999,50.799999,47.049999,48.0,24.281277,56031.0
2000-01-21,47.900002,47.900002,46.049999,47.799999,24.180101,75932.0
2000-01-24,47.5,47.799999,45.599998,45.700001,23.117792,57273.0
2000-01-25,45.0,46.0,43.799999,44.0,22.257832,64180.0
2000-01-26,44.0,44.200001,41.5,43.0,21.751972,95195.0
2000-01-27,43.0,44.0,42.25,42.810001,21.655859,85213.0
2000-01-28,43.0,44.240002,42.900002,43.299999,21.903732,65882.0
2000-01-31,43.700001,44.0,42.32,42.32,21.407986,239165.0
2000-02-01,43.849998,43.849998,43.0,43.68,22.095959,45680.0
2000-02-02,44.0,45.700001,44.0,44.5,22.510763,45458.0
2000-02-03,45.900002,47.959999,45.110001,46.900002,23.724825,101207.0
2000-02-04,48.299999,51.5,48.299999,49.540001,25.060297,81086.0
2000-02-07,52.0,52.5,49.700001,50.900002,25.748264,46098.0
2000-02-08,51.5,51.5,50.0,50.549999,25.571215,27952.0
2000-02-09,50.25,50.599998,50.0,50.200001,25.394161,39998.0
2000-02-10,50.099998,50.200001,49.5,50.0,25.292992,96015.0
2000-02-11,50.0,50.0,49.0,49.98,25.282873,72380.0
2000-02-14,50.0,51.5,49.5,49.5,25.040058,85102.0
2000-02-15,49.5,49.98,47.91,48.009998,24.286331,70152.0
2000-02-16,48.0,48.419998,46.549999,47.0,23.77541,52768.0
2000-02-17,48.0,48.990002,47.5,48.950001,24.761845,33364.0
2000-02-18,48.950001,49.349998,48.099998,48.5,24.53420400000001,77829.0
2000-02-21,47.0,48.700001,47.0,47.599998,24.078926,24317.0
2000-02-22,47.0,47.5,45.150002,45.5,23.016624,37179.0
2000-02-23,46.049999,46.5,45.009998,45.049999,22.788986,26893.0
2000-02-24,45.400002,48.5,45.400002,48.0,24.281277,81619.0
2000-02-25,48.5,48.5,46.0,46.209999,23.37578,44874.0
2000-02-28,47.900002,47.950001,47.200001,47.599998,24.078926,14515.0
2000-02-29,48.0,48.5,47.700001,47.990002,24.276211,33208.0
2000-03-01,48.25,48.75,47.950001,48.25,24.407736,18252.0
2000-03-02,48.75,51.150002,48.75,51.150002,25.874729,88959.0
2000-03-03,51.150002,56.0,50.5,55.0,27.822289,190942.0
2000-03-06,55.0,56.0,52.299999,53.099998,26.861156,41059.0
2000-03-07,52.0,52.900002,51.349998,52.150002,26.380587,47336.0
2000-03-08,51.0,51.200001,50.5,51.150002,25.874729,28825.0
2000-03-09,52.0,52.0,50.150002,50.349998,25.470041,56432.0
2000-03-10,50.799999,50.799999,48.0,48.0,24.281277,90559.0
2000-03-13,48.0,48.0,48.0,48.0,24.281277,0.0
2000-03-14,47.5,50.25,47.200001,49.5,25.040058,40984.0
2000-03-15,48.5,50.0,48.049999,49.900002,25.242401,36813.0
2000-03-16,50.0,51.0,49.900002,50.25,25.419458,71059.0
2000-03-17,52.0,52.5,50.0,52.450001,26.532351,101659.0
2000-03-20,52.0,53.0,50.549999,52.799999,26.709396,25271.0
2000-03-21,53.0,53.0,50.5,51.5,26.051783,51140.0
2000-03-22,50.5,53.299999,50.5,51.849998,26.22883,100250.0
2000-03-23,51.849998,52.900002,51.25,51.799999,26.203543,9052.0
2000-03-24,50.799999,52.849998,50.799999,50.900002,25.748264,19557.0
2000-03-27,51.0,51.0,48.5,48.700001,24.635374,26188.0
2000-03-28,50.400002,51.0,49.099998,50.299999,25.444748,11086.0
2000-03-29,49.5,50.0,49.0,49.639999,25.110882,10778.0
2000-03-30,49.0,49.900002,48.0,48.0,24.281277,25987.0
2000-03-31,47.5,48.900002,47.25,47.259998,23.906935,12594.0
2000-04-03,48.599998,49.0,46.5,46.799999,23.674238,17708.0
2000-04-04,45.700001,46.0,44.0,45.0,22.763693,101189.0
2000-04-05,43.200001,44.0,42.75,43.200001,21.853146,112234.0
2000-04-06,43.5,45.0,43.0,44.75,22.637226,90142.0
2000-04-07,45.25,46.5,45.0,46.5,23.522482,45371.0
2000-04-10,45.299999,47.0,44.5,46.700001,23.623653,21107.0
2000-04-11,46.0,47.41,45.599998,46.5,23.522482,21640.0
2000-04-12,46.900002,47.200001,46.0,47.0,23.77541,15447.0
2000-04-13,47.0,47.5,47.0,47.07,23.81082300000001,17925.0
2000-04-14,47.5,47.599998,45.200001,47.299999,23.927168,15677.0
2000-04-17,44.950001,45.0,44.299999,44.5,22.510763,49835.0
2000-04-18,44.599998,45.400002,43.200001,43.990002,22.252773,27184.0
2000-04-19,44.049999,44.740002,42.900002,43.0,21.751972,53621.0
2000-04-20,43.900002,43.900002,43.009998,43.900002,22.207247,11144.0
2000-04-21,43.900002,43.900002,43.900002,43.900002,22.207247,0.0
2000-04-24,43.900002,43.900002,43.900002,43.900002,22.207247,0.0
2000-04-25,43.5,43.900002,42.700001,43.0,21.751972,16815.0
2000-04-26,43.799999,43.799999,42.720001,42.900002,21.701387,31039.0
2000-04-27,43.0,43.25,41.049999,41.549999,21.018478,32172.0
2000-04-28,41.25,41.549999,40.0,40.349998,20.411442,40701.0
2000-05-01,40.349998,40.349998,40.349998,40.349998,20.411442,0.0
2000-05-02,40.400002,40.900002,40.0,40.599998,20.537905,17287.0
2000-05-03,40.5,41.849998,40.5,40.799999,20.63908,11331.0
2000-05-04,42.0,42.0,40.0,40.0,20.234394,21001.0
2000-05-05,40.0,40.299999,39.0,39.0,19.728535,35780.0
2000-05-08,39.5,40.349998,37.400002,37.700001,19.070913,38165.0
2000-05-09,37.700001,37.700001,37.700001,37.700001,19.070913,0.0
2000-05-10,36.889999,37.200001,36.009998,36.5,18.463886,49377.0
2000-05-11,36.5,37.75,36.5,37.0,18.716814000000007,27645.0
2000-05-12,38.0,38.939999,37.529999,38.200001,19.323845,20189.0
2000-05-15,38.5,38.950001,38.5,38.599998,19.526194,10272.0
2000-05-16,38.0,38.490002,36.700001,38.400002,19.425016,30372.0
2000-05-17,38.650002,38.650002,36.709999,36.799999,18.615641,41295.0
2000-05-18,37.0,37.139999,36.5,36.599998,18.514467,28081.0
2000-05-19,36.650002,36.990002,35.150002,35.99000200000001,18.205898,52730.0
2000-05-22,36.049999,36.5,34.509998,34.509998,17.45722,36056.0
2000-05-23,36.200001,36.200001,34.5,34.5,17.452164,22185.0
2000-05-24,34.25,34.25,31.0,32.049999,16.212811,100051.0
2000-05-25,32.959999,32.959999,31.6,32.509998,16.445503,34600.0
2000-05-26,33.299999,34.799999,32.900002,34.400002,17.401577,25806.0
2000-05-29,35.950001,36.799999,35.5,36.700001,18.565054,29652.0
2000-05-30,37.799999,40.0,36.52,36.52,18.473999,78488.0
2000-05-31,36.650002,37.990002,36.5,36.52,18.473999,36769.0
2000-06-01,36.52,36.52,36.52,36.52,18.473999,0.0
2000-06-02,36.349998,37.849998,36.200001,37.849998,19.146793,20710.0
2000-06-05,38.700001,38.700001,37.049999,38.099998,19.27326,35102.0
2000-06-06,38.799999,39.990002,38.549999,39.880001,20.173687,62526.0
2000-06-07,39.700001,39.900002,38.5,38.5,19.475603,10937.0
2000-06-08,38.25,38.5,38.0,38.0,19.222672,27578.0
2000-06-09,38.439999,38.439999,37.720001,38.0,19.222672,9285.0
2000-06-12,38.0,38.0,38.0,38.0,19.222672,0.0
2000-06-13,37.5,38.799999,37.310001,38.700001,19.576777,13991.0
2000-06-14,38.700001,39.700001,37.75,39.66,20.062399,24087.0
2000-06-15,39.700001,40.299999,39.009998,39.650002,20.057343,22324.0
2000-06-16,39.900002,39.900002,38.869999,38.900002,19.67795,7546.0
2000-06-19,38.900002,38.900002,38.900002,38.900002,19.67795,0.0
2000-06-20,39.349998,39.349998,38.549999,38.599998,19.526194,5445.0
2000-06-21,38.5,38.799999,37.299999,37.950001,19.19738,16439.0
2000-06-22,37.5,38.0,36.619999,36.619999,18.524586,22625.0
2000-06-23,36.009998,37.0,36.009998,37.0,18.716814000000007,32366.0
2000-06-26,37.099998,38.950001,37.099998,38.5,19.475603,40127.0
2000-06-27,39.0,39.5,38.25,38.5,19.475603,12350.0
2000-06-28,38.25,38.25,36.700001,37.0,18.716814000000007,25303.0
2000-06-29,37.0,37.0,35.200001,35.200001,17.806265,51602.0
2000-06-30,35.009998,35.200001,34.75,34.77,17.588743,21834.0
2000-07-03,35.049999,36.450001,34.75,35.0,17.705091,20659.0
2000-07-04,34.759998,35.5,34.75,35.0,17.705091,11423.0
