Date,Open,High,Low,Close,Adj Close,Volume
2013-06-21,14.5,15.08,14.31,14.55,11.403608,14006429.0
2013-06-24,14.5,14.57,14.49,14.5,11.364419999999999,2587604.0
2013-06-25,14.5,14.57,14.35,14.5,11.364419999999999,2183242.0
2013-06-26,14.48,14.5,14.32,14.5,11.364419999999999,1278206.0
2013-06-27,14.4,14.47,14.26,14.39,11.278209,1026463.0
2013-06-28,14.27,14.37,14.2,14.28,11.191994000000001,697399.0
2013-07-01,14.08,14.4,14.08,14.3,11.20767,686641.0
2013-07-02,14.18,14.49,14.18,14.46,11.333071,789063.0
2013-07-03,14.25,14.35,14.16,14.25,11.168481,558348.0
2013-07-04,14.25,14.48,14.24,14.47,11.340909,403030.0
2013-07-05,14.36,14.45,14.36,14.42,11.301721,173057.0
2013-07-08,14.26,14.38,14.23,14.32,11.223346000000001,247690.0
2013-07-09,14.23,14.34,14.2,14.34,11.239019,216016.0
2013-07-10,14.23,14.36,14.23,14.29,11.199833,355715.0
2013-07-11,14.26,14.42,14.26,14.4,11.286045,189234.0
2013-07-12,14.31,14.46,14.31,14.43,11.309557,201525.0
2013-07-15,14.47,14.49,14.42,14.43,11.309557,66426.0
2013-07-16,14.35,14.42,14.32,14.37,11.262533,246573.0
2013-07-17,14.34,14.37,14.3,14.33,11.231183,153107.0
2013-07-18,14.3,14.36,14.3,14.31,11.215508,116345.0
2013-07-19,14.3,14.4,14.3,14.39,11.278209,246390.0
2013-07-22,14.3,14.43,14.29,14.42,11.301721,189577.0
2013-07-23,14.35,14.44,14.35,14.4,11.286045,230864.0
2013-07-24,14.33,14.45,14.33,14.4,11.286045,178727.0
2013-07-25,14.34,14.4,14.34,14.39,11.278209,172480.0
2013-07-26,14.37,14.39,14.33,14.39,11.278209,179759.0
2013-07-29,14.32,14.38,14.32,14.38,11.27037,119903.0
2013-07-30,14.32,14.37,14.32,14.34,11.239019,206529.0
2013-07-31,14.33,14.35,14.26,14.34,11.239019,254525.0
2013-08-01,14.32,14.4,14.32,14.4,11.286045,142844.0
2013-08-02,14.35,14.38,14.29,14.37,11.262533,267482.0
2013-08-05,14.38,14.4,14.33,14.38,11.27037,217757.0
2013-08-06,14.38,14.59,14.35,14.39,11.278209,392260.0
2013-08-07,14.4,14.41,14.27,14.29,11.199833,483222.0
2013-08-08,14.35,14.41,13.56,13.7,10.737418,1215157.0
2013-08-09,14.0,14.0,13.72,13.84,10.847142999999999,566333.0
2013-08-12,13.81,14.43,13.81,14.43,11.309557,258652.0
2013-08-13,14.4,14.68,14.3,14.68,11.505495,493227.0
2013-08-14,14.58,14.97,14.53,14.82,11.615221,361347.0
2013-08-15,14.57,14.79,14.53,14.71,11.529008000000001,329365.0
2013-08-16,14.59,14.89,14.51,14.89,11.670085,285982.0
2013-08-19,14.75,14.86,14.73,14.86,11.646571,294715.0
2013-08-20,14.71,14.94,14.62,14.87,11.65441,384862.0
2013-08-21,14.72,14.87,14.67,14.7,11.521171,308269.0
2013-08-22,14.58,14.78,14.56,14.7,11.521171,253231.0
2013-08-23,14.61,14.7,14.48,14.7,11.521171,398255.0
2013-08-26,14.62,14.7,14.5,14.7,11.521171,205461.0
2013-08-27,14.61,14.87,14.56,14.74,11.552522,394416.0
2013-08-28,14.67,14.87,14.58,14.72,11.536846,286906.0
2013-08-29,14.69,14.78,14.68,14.76,11.568197,146999.0
2013-08-30,14.67,14.77,14.58,14.73,11.544683000000001,131967.0
2013-09-02,14.69,14.88,14.66,14.88,11.662246000000001,167960.0
2013-09-03,14.8,14.87,14.71,14.71,11.529008000000001,128875.0
2013-09-04,14.66,14.78,14.52,14.62,11.458471000000001,171034.0
2013-09-05,14.52,14.7,14.52,14.7,11.521171,278222.0
2013-09-06,14.71,14.71,14.45,14.47,11.340909,218607.0
2013-09-09,14.56,14.64,14.41,14.53,11.387933,226632.0
2013-09-10,14.45,14.68,14.42,14.55,11.403608,234787.0
2013-09-11,14.51,14.67,14.45,14.46,11.333071,194036.0
2013-09-12,14.4,14.45,14.06,14.16,11.097944,289807.0
2013-09-13,14.16,14.27,14.03,14.13,11.074432,274706.0
2013-09-16,14.3,14.37,14.17,14.28,11.191994000000001,192105.0
2013-09-17,14.25,14.29,14.13,14.16,11.097944,103271.0
2013-09-18,14.17,14.29,14.11,14.17,11.105782000000001,168866.0
2013-09-19,14.21,14.28,13.91,14.19,11.121457000000001,269747.0
2013-09-20,14.18,14.18,13.96,14.1,11.05092,182587.0
2013-09-23,14.12,14.15,13.97,14.1,11.05092,137824.0
2013-09-24,14.05,14.17,14.05,14.1,11.05092,129854.0
2013-09-25,14.1,14.14,14.06,14.1,11.05092,255817.0
2013-09-26,14.06,14.15,14.06,14.12,11.066593,91423.0
2013-09-27,14.06,14.15,14.02,14.08,11.035243,190397.0
2013-09-30,14.02,14.14,14.01,14.14,11.082271,212955.0
2013-10-01,14.1,14.29,14.08,14.24,11.160645,159111.0
2013-10-02,14.19,14.23,14.07,14.14,11.082271,262547.0
2013-10-03,14.12,14.3,14.12,14.26,11.17632,169439.0
2013-10-04,14.17,14.48,14.14,14.41,11.293882,181823.0
2013-10-07,14.3,14.53,14.25,14.48,11.348745,118202.0
2013-10-08,14.45,14.49,14.22,14.22,11.144969999999999,87929.0
2013-10-09,14.22,14.28,13.98,13.98,10.956868,232992.0
2013-10-10,14.01,14.07,13.81,13.97,10.949033,307821.0
2013-10-11,13.98,14.42,13.95,14.4,11.286045,322081.0
2013-10-14,14.32,14.38,14.15,14.32,11.223346000000001,119893.0
2013-10-15,14.32,14.85,14.27,14.69,11.513334,268633.0
