Date,Open,High,Low,Close,Adj Close,Volume
2003-09-03,30.0,30.0,29.5,29.5,29.167606,22.0
2003-09-04,29.0,29.0,28.0,28.0,27.684507,23.0
2003-09-05,27.5,27.5,27.5,27.5,27.190142,19.0
2003-09-08,27.0,27.0,26.5,26.5,26.201408,18.0
2003-09-09,26.0,26.0,25.0,25.0,24.718309,25.0
2003-09-10,24.5,24.5,24.5,24.5,24.223944,25.0
2003-09-11,23.5,23.5,23.5,23.5,23.23521,8.0
2003-09-12,22.5,22.5,22.5,22.5,22.246479,5.0
2003-09-15,20.5,20.5,20.5,20.5,20.269014,44.0
2003-09-16,20.5,20.5,19.5,19.5,19.280281,21.0
2003-09-17,18.5,18.5,18.5,18.5,18.29155,13.0
2003-09-18,18.0,18.0,17.0,17.0,16.808451,23.0
2003-09-19,14.0,14.0,14.0,14.0,13.842254,76.0
2003-09-22,15.0,15.0,14.5,14.5,14.336619,55.0
2003-09-23,15.0,15.0,15.0,15.0,14.830986,59.0
2003-09-24,18.0,18.0,18.0,18.0,17.797183999999994,63.0
2003-09-25,,,,,,
2003-09-26,22.5,23.0,22.5,23.0,22.740845,65.0
2003-09-29,23.0,23.0,22.5,22.5,22.246479,19.0
2003-09-30,21.0,22.0,21.0,22.0,21.752113,13.0
2003-10-01,21.5,21.5,21.5,21.5,21.257746,3.0
2003-10-02,20.0,20.0,20.0,20.0,19.774649,50.0
2003-10-03,16.5,16.5,16.5,16.5,16.314085000000002,57.0
2003-10-06,17.0,17.0,17.0,17.0,16.808451,35.0
2003-10-07,,,,,,
2003-10-08,,,,,,
2003-10-09,,,,,,
2003-10-10,,,,,,
2003-10-13,,,,,,
2003-10-14,,,,,,
2003-10-15,,,,,,
2003-10-16,,,,,,
2003-10-17,,,,,,
2003-10-20,,,,,,
2003-10-21,,,,,,
2003-10-22,,,,,,
2003-10-23,,,,,,
2003-10-24,,,,,,
2003-10-27,,,,,,
2003-10-28,,,,,,
2003-10-29,,,,,,
2003-10-30,,,,,,
2003-10-31,,,,,,
2003-11-03,,,,,,
2003-11-04,,,,,,
2003-11-05,,,,,,
2003-11-06,,,,,,
2003-11-07,,,,,,
2003-11-10,,,,,,
2003-11-11,,,,,,
2003-11-12,,,,,,
2003-11-13,,,,,,
2003-11-14,,,,,,
2003-11-17,,,,,,
2003-11-18,,,,,,
2003-11-19,,,,,,
2003-11-20,,,,,,
2003-11-21,,,,,,
2003-11-24,,,,,,
2003-11-25,,,,,,
2003-11-26,,,,,,
2003-11-27,,,,,,
2003-11-28,,,,,,
2003-12-01,,,,,,
2003-12-02,,,,,,
2003-12-03,,,,,,
2003-12-04,,,,,,
2003-12-05,,,,,,
2003-12-08,,,,,,
2003-12-09,,,,,,
2003-12-10,,,,,,
2003-12-11,,,,,,
2003-12-12,,,,,,
2003-12-15,,,,,,
