Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.25,9.25,8.8,8.8,41.151413,43200.0
2000-01-05,8.75,8.75,8.6,8.6,40.216152,119600.0
2000-01-06,9.0,9.0,9.0,9.0,42.08667,18000.0
2000-01-07,9.0,9.0,8.65,8.65,40.44997,0.0
2000-01-10,8.6,9.0,8.6,9.0,42.08667,30800.0
2000-01-11,9.0,9.0,9.0,9.0,42.08667,0.0
2000-01-12,8.75,8.75,8.75,8.75,40.917598999999996,32000.0
2000-01-13,8.755,8.755,8.325,8.325,38.930176,344000.0
2000-01-14,8.75,8.75,8.75,8.75,40.917598999999996,6000.0
2000-01-17,8.8,8.8,8.45,8.65,40.44997,157200.0
2000-01-18,8.75,8.75,8.5,8.5,39.748528,64000.0
2000-01-19,8.745,8.745,8.45,8.45,39.514717,33600.0
2000-01-20,8.5,8.5,8.5,8.5,39.748528,12000.0
2000-01-21,8.5,8.99,8.5,8.99,42.039913,84000.0
2000-01-24,8.65,8.975,8.65,8.975,41.969776,46000.0
2000-01-25,8.655,8.655,8.65,8.65,40.44997,18000.0
2000-01-26,8.655,8.655,8.655,8.655,40.473351,6000.0
2000-01-27,8.7,8.7,8.65,8.65,40.44997,28800.0
2000-01-28,8.55,8.55,8.55,8.55,39.982341999999996,10800.0
2000-01-31,8.945,8.945,8.945,8.945,41.829475,2400.0
2000-02-01,8.5,8.5,8.5,8.5,39.748528,62800.0
2000-02-02,8.45,8.45,8.35,8.35,39.047077,144800.0
2000-02-03,8.325,8.325,8.325,8.325,38.930176,50000.0
2000-02-04,8.35,8.35,8.35,8.35,39.047077,127200.0
2000-02-07,8.4,8.4,8.2,8.3,38.813266999999996,189600.0
2000-02-08,8.225,8.225,8.125,8.125,37.994915,68000.0
2000-02-09,8.1,8.1,7.75,7.75,36.241306,149200.0
2000-02-10,7.6,7.75,7.6,7.75,36.241306,164800.0
2000-02-11,8.195,8.195,7.75,7.755,36.264687,108800.0
2000-02-14,8.0,8.0,8.0,8.0,37.410378,22000.0
2000-02-15,8.195,8.195,7.85,7.855,36.732319,66000.0
2000-02-16,7.875,7.875,7.875,7.875,36.825848,19600.0
2000-02-17,7.85,7.9,7.85,7.85,36.708931,86800.0
2000-02-18,7.875,7.875,7.8,7.85,36.708931,66000.0
2000-02-21,7.85,7.85,7.85,7.85,36.708931,52400.0
2000-02-22,7.825,7.825,7.8,7.8,36.475113,36000.0
2000-02-23,7.8,7.8,7.8,7.8,36.475113,25600.0
2000-02-24,7.9,8.195,7.9,8.005,37.433765,103200.0
2000-02-25,8.03,8.03,8.03,8.03,37.550671,22000.0
2000-02-28,8.245,8.245,8.025,8.24,38.532684,122800.0
2000-02-29,8.25,8.5,8.25,8.355,39.070469,78400.0
2000-03-01,8.5,8.5,8.35,8.35,39.047077,68000.0
2000-03-02,8.6,9.75,8.6,9.5,44.424824,881200.0
2000-03-03,9.75,9.9,9.5,9.7,45.360085,730000.0
2000-03-06,9.75,9.85,9.705,9.83,45.968002,580000.0
2000-03-07,9.9,10.3,9.5,10.3,48.165863,857600.0
2000-03-08,10.25,10.25,10.0,10.05,46.99678400000001,515200.0
2000-03-09,10.05,10.395,10.0,10.275,48.04895,378400.0
2000-03-10,9.7,9.75,9.45,9.675,45.243176,474000.0
2000-03-13,8.75,9.75,8.75,9.5,44.424824,220800.0
