Date,Open,High,Low,Close,Adj Close,Volume
2001-10-09,361.100006,361.100006,361.100006,361.100006,170.545349,10.0
2001-10-10,361.0,361.0,361.0,361.0,170.49809299999995,2.0
2001-10-11,361.0,361.0,361.0,361.0,170.49809299999995,5.0
2001-10-12,,,,,,
2001-10-15,361.0,361.0,361.0,361.0,170.49809299999995,3.0
2001-10-16,,,,,,
2001-10-17,361.0,361.0,361.0,361.0,170.49809299999995,10.0
2001-10-18,,,,,,
2001-10-19,,,,,,
2001-10-22,363.0,363.0,363.0,363.0,171.44268799999998,7.0
2001-10-23,,,,,,
2001-10-24,,,,,,
2001-10-25,364.399994,364.399994,364.399994,364.399994,172.10386699999995,2.0
2001-10-26,363.100006,363.100006,363.100006,363.100006,171.489944,30.0
2001-10-29,,,,,,
2001-10-30,,,,,,
2001-10-31,365.0,365.0,365.0,365.0,172.387238,10.0
2001-11-01,,,,,,
2001-11-02,371.799988,371.799988,371.799988,371.799988,175.59886200000003,5.0
2001-11-05,,,,,,
2001-11-06,370.0,370.0,370.0,370.0,174.748749,5.0
2001-11-07,,,,,,
2001-11-08,,,,,,
2001-11-09,,,,,,
2001-11-12,370.0,370.0,370.0,370.0,174.748749,17.0
2001-11-13,,,,,,
2001-11-14,370.0,370.0,370.0,370.0,174.748749,40.0
2001-11-15,368.0,368.0,368.0,368.0,173.804153,10.0
2001-11-16,360.0,360.0,360.0,360.0,170.025803,14.0
2001-11-19,350.0,350.0,350.0,350.0,165.302841,55.0
2001-11-20,350.0,350.0,350.0,350.0,165.302841,55.0
2001-11-21,,,,,,
2001-11-22,350.0,350.0,350.0,350.0,165.302841,10.0
2001-11-23,,,,,,
2001-11-26,350.0,350.0,350.0,350.0,165.302841,47.0
2001-11-27,,,,,,
2001-11-28,340.0,340.0,340.0,340.0,160.57988,24.0
2001-11-29,340.0,340.0,340.0,340.0,160.57988,18.0
2001-11-30,,,,,,
2001-12-03,350.0,350.0,350.0,350.0,165.302841,4.0
2001-12-04,350.0,350.0,350.0,350.0,165.302841,36.0
2001-12-05,,,,,,
2001-12-06,350.100006,350.100006,350.100006,350.100006,165.350098,60.0
2001-12-07,350.0,350.0,350.0,350.0,165.302841,10.0
2001-12-10,,,,,,
2001-12-11,369.700012,369.700012,369.700012,369.700012,174.607025,32.0
2001-12-12,,,,,,
2001-12-13,,,,,,
2001-12-14,370.0,370.0,370.0,370.0,174.748749,51.0
2001-12-17,370.0,370.0,370.0,370.0,174.748749,40.0
2001-12-18,370.0,370.0,370.0,370.0,174.748749,45.0
2001-12-19,370.0,370.0,370.0,370.0,174.748749,20.0
2001-12-20,,,,,,
2001-12-21,370.0,370.0,370.0,370.0,174.748749,170.0
2001-12-24,,,,,,
2001-12-25,,,,,,
2001-12-26,,,,,,
2001-12-27,,,,,,
2001-12-28,,,,,,
2001-12-31,,,,,,
2002-01-01,,,,,,
2002-01-02,,,,,,
2002-01-03,371.100006,371.100006,371.100006,371.100006,175.26825,3.0
2002-01-04,,,,,,
2002-01-07,,,,,,
2002-01-08,371.100006,371.100006,371.100006,371.100006,175.26825,10.0
2002-01-09,,,,,,
2002-01-10,371.600006,371.600006,371.600006,371.600006,175.50441,35.0
2002-01-11,,,,,,
2002-01-14,,,,,,
2002-01-15,,,,,,
2002-01-16,380.0,380.0,380.0,380.0,179.47166399999998,5.0
2002-01-17,,,,,,
2002-01-18,,,,,,
2002-01-21,371.700012,371.700012,371.700012,371.700012,175.551636,56.0
2002-01-22,,,,,,
2002-01-23,,,,,,
2002-01-24,,,,,,
2002-01-25,380.0,380.0,380.0,380.0,179.47166399999998,60.0
2002-01-28,,,,,,
2002-01-29,,,,,,
2002-01-30,,,,,,
2002-01-31,371.100006,371.100006,371.100006,371.100006,175.26825,50.0
2002-02-01,,,,,,
2002-02-04,394.399994,394.399994,394.399994,394.399994,186.27269,6.0
2002-02-05,,,,,,
2002-02-06,,,,,,
2002-02-07,,,,,,
2002-02-08,394.399994,394.399994,394.399994,394.399994,186.27269,17.0
2002-02-11,,,,,,
2002-02-12,,,,,,
2002-02-13,,,,,,
2002-02-14,,,,,,
2002-02-15,375.299988,375.299988,375.299988,375.299988,177.25190700000005,5.0
2002-02-18,372.100006,372.100006,372.100006,372.100006,175.740524,20.0
2002-02-19,372.100006,372.100006,372.100006,372.100006,175.740524,100.0
2002-02-20,372.100006,372.100006,372.100006,372.100006,175.740524,204.0
2002-02-21,372.0,372.0,372.0,372.0,175.693298,151.0
2002-02-22,371.0,371.0,371.0,371.0,175.221024,158.0
2002-02-25,368.0,368.0,368.0,368.0,173.804153,307.0
2002-02-26,365.0,365.0,365.0,365.0,172.387238,101.0
2002-02-27,394.799988,394.799988,394.799988,394.799988,186.461624,6.0
2002-02-28,365.100006,365.100006,365.100006,365.100006,172.434525,25.0
2002-03-01,,,,,,
2002-03-04,365.0,365.0,365.0,365.0,172.387238,75.0
2002-03-05,370.0,370.0,370.0,370.0,174.748749,4.0
2002-03-06,370.0,370.0,370.0,370.0,174.748749,7.0
2002-03-07,370.0,370.0,370.0,370.0,174.748749,34.0
2002-03-08,,,,,,
2002-03-11,,,,,,
2002-03-12,365.0,365.0,365.0,365.0,172.387238,150.0
2002-03-13,,,,,,
2002-03-14,,,,,,
2002-03-15,394.299988,394.299988,394.299988,394.299988,186.225449,34.0
2002-03-18,372.100006,372.100006,372.100006,372.100006,175.740524,19.0
2002-03-19,,,,,,
2002-03-20,370.0,370.0,370.0,370.0,174.748749,10.0
2002-03-21,,,,,,
2002-03-22,370.200012,370.200012,370.200012,370.200012,174.843185,20.0
2002-03-25,,,,,,
2002-03-26,370.200012,370.200012,370.200012,370.200012,174.843185,5.0
2002-03-27,370.200012,370.200012,370.200012,370.200012,174.843185,20.0
2002-03-28,372.0,372.0,372.0,372.0,175.693298,7.0
2002-03-29,,,,,,
2002-04-01,,,,,,
2002-04-02,372.0,372.0,372.0,372.0,175.693298,5.0
2002-04-03,,,,,,
2002-04-04,,,,,,
2002-04-05,,,,,,
2002-04-08,,,,,,
2002-04-09,,,,,,
2002-04-10,393.5,393.5,393.5,393.5,185.847641,5.0
2002-04-11,393.899994,393.899994,393.899994,393.899994,186.03656,24.0
2002-04-12,389.799988,389.799988,389.799988,389.799988,184.100143,6.0
2002-04-15,393.799988,393.799988,393.799988,393.799988,185.989288,11.0
2002-04-16,393.700012,393.700012,393.700012,393.700012,185.942108,5.0
2002-04-17,,,,,,
2002-04-18,390.0,390.0,390.0,390.0,184.19458,2.0
2002-04-19,380.0,380.0,380.0,380.0,179.47166399999998,30.0
2002-04-22,380.0,380.0,380.0,380.0,179.47166399999998,40.0
2002-04-23,,,,,,
