Date,Open,High,Low,Close,Adj Close,Volume
2001-04-04,22.5,22.5,22.5,22.5,13.270766,1280019.0
2001-04-05,22.8571,22.8571,22.5,22.5,13.270766,435243.0
2001-04-06,22.8571,22.8571,22.5,22.5,13.270766,370451.0
2001-04-09,22.5,22.5,22.5,22.5,13.270766,321791.0
2001-04-10,22.5,22.5,22.5,22.5,13.270766,335273.0
2001-04-11,22.1429,22.1429,22.1429,22.1429,13.060144000000001,474291.0
2001-04-12,22.1429,22.1429,22.1429,22.1429,13.060144000000001,408716.0
2001-04-13,,,,,,
2001-04-17,21.7857,21.7857,21.7857,21.7857,12.849464,606974.0
2001-04-18,22.0714,22.0714,22.0714,22.0714,13.017974,564995.0
2001-04-19,22.0714,22.0714,22.0714,22.0714,13.017974,447567.0
2001-04-20,22.0714,22.0714,22.0714,22.0714,13.017974,434889.0
2001-04-23,22.0,22.0,21.7857,21.7857,12.849464,346506.0
2001-04-24,21.5714,21.5714,21.5714,21.5714,12.723067,372288.0
2001-04-25,21.5714,21.5714,21.5714,21.5714,12.723067,481055.0
2001-04-26,21.5714,21.5714,21.5714,21.5714,12.723067,294680.0
2001-04-27,21.5714,21.5714,21.5714,21.5714,12.723067,336546.0
2001-04-30,21.5714,21.5714,21.5714,21.5714,12.723067,340466.0
2001-05-02,21.5714,21.5714,21.5714,21.5714,12.723067,474656.0
2001-05-03,21.4286,21.4286,21.4286,21.4286,12.638842,292271.0
2001-05-04,21.2857,21.2857,21.278601000000002,21.278601000000002,12.550372,325094.0
2001-05-08,20.8929,20.8929,20.6929,20.6929,12.204916,222687.0
2001-05-10,20.0,20.2143,20.0,20.2143,11.922632,255305.0
2001-05-14,20.0714,20.2143,20.0714,20.2143,11.922632,141911.0
2001-05-15,20.0714,20.2857,20.0714,20.2857,11.964748,113567.0
2001-05-16,20.1429,20.1429,20.1429,20.1429,11.880519999999999,158537.0
2001-05-17,20.2143,20.2143,20.2143,20.2143,11.922632,137872.0
2001-05-18,20.25,20.3571,20.25,20.3571,12.006857,100719.0
2001-05-21,20.1429,20.1429,20.0,20.0,11.796236,114967.0
2001-05-22,20.0,20.0714,20.0,20.0714,11.838347,89852.0
2001-05-23,20.0714,20.2143,20.0714,20.2143,11.922632,231535.0
2001-05-24,20.3571,20.3643,20.3571,20.3643,12.011104,73107.0
2001-05-25,20.435699,20.564301,20.435699,20.564301,12.129069,9100.0
2001-05-28,20.3571,20.3571,20.1786,20.1786,11.901577,89326.0
2001-05-29,20.3571,20.3571,20.3571,20.3571,12.006857,230972.0
2001-05-30,20.185699,20.185699,20.1429,20.1429,11.880519999999999,153133.0
2001-05-31,20.2143,20.2143,20.2143,20.2143,11.922632,79848.0
2001-06-01,20.15,20.15,20.0786,20.0786,11.842597,72225.0
2001-06-05,20.0714,20.1071,20.0714,20.1071,11.859406,93813.0
2001-06-06,20.4286,20.4286,20.4286,20.4286,12.04903,150276.0
2001-06-07,20.6429,20.6429,20.5357,20.5357,12.112198,114380.0
2001-06-08,20.6429,20.75,20.6429,20.75,12.238597,130025.0
2001-06-11,20.7143,20.7143,20.7143,20.7143,12.21754,122564.0
2001-06-12,20.6429,20.7143,20.6429,20.7143,12.21754,86421.0
2001-06-13,20.7143,20.7143,20.7143,20.7143,12.21754,145657.0
2001-06-14,20.7143,20.7143,20.6786,20.6786,12.196484,74546.0
2001-06-15,20.6429,20.6429,20.5,20.5,12.091142999999999,80655.0
2001-06-18,20.5,20.5,20.5,20.5,12.091142999999999,132790.0
2001-06-19,20.5786,20.5786,20.5786,20.5786,12.137502,74610.0
2001-06-20,20.7143,20.7143,20.7143,20.7143,12.21754,171650.0
2001-06-21,21.0786,21.0786,21.0714,21.0714,12.42816,245392.0
2001-06-22,21.092899,21.1,21.092899,21.1,12.445031,301174.0
