Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,5.6813199999999995,5.7392,5.35337,5.42089,5.42089,1519992.0
2007-03-23,5.57522,5.57522,5.3823099999999995,5.44983,5.44983,1066291.0
2007-03-26,5.49806,6.01892,5.4691199999999975,5.89353,5.89353,851467.0
2007-03-27,6.26007,6.732710000000001,6.0768,6.7134199999999975,6.7134199999999975,722352.0
2007-03-28,6.9835,7.36932,6.44334,6.6266,6.6266,1063526.0
2007-03-29,6.752000000000002,6.9835,6.655539999999999,6.665189999999999,6.665189999999999,272857.0
2007-03-30,6.752000000000002,6.752000000000002,6.37582,6.5590800000000025,6.5590800000000025,309539.0
2007-04-02,6.69412,6.74235,6.53979,6.607310000000001,6.607310000000001,77770.0
2007-04-03,6.655539999999999,6.655539999999999,6.46263,6.47227,6.47227,71870.0
2007-04-04,6.51086,6.54944,6.3468800000000005,6.4144,6.4144,76766.0
2007-04-05,6.33723,6.366169999999999,6.0864400000000005,6.24078,6.24078,183009.0
2007-04-10,6.26971,6.366169999999999,6.17326,6.26007,6.26007,34825.0
2007-04-11,6.23113,6.26971,6.09609,6.24078,6.24078,39641.0
2007-04-12,6.14432,6.26007,6.13467,6.26007,6.26007,36240.0
2007-04-13,6.26971,6.26971,6.20219,6.25042,6.25042,14036.0
2007-04-16,6.23113,6.4144,6.19255,6.40475,6.40475,159530.0
2007-04-17,6.43369,6.5880199999999975,6.43369,6.54944,6.54944,39414.0
2007-04-18,6.607310000000001,6.7134199999999975,6.5880199999999975,6.70377,6.70377,126438.0
2007-04-19,6.72306,6.72306,6.5590800000000025,6.67483,6.67483,35777.0
2007-04-20,6.67483,6.6844800000000015,6.5880199999999975,6.59767,6.59767,23233.0
2007-04-23,6.6459,6.67483,6.51086,6.665189999999999,6.665189999999999,56996.0
2007-04-24,6.48192,6.665189999999999,6.48192,6.655539999999999,6.655539999999999,35086.0
2007-04-25,6.56873,6.6459,6.5590800000000025,6.5590800000000025,6.5590800000000025,9107.0
2007-04-26,6.5205,6.6266,6.49156,6.5590800000000025,6.5590800000000025,28508.0
2007-04-27,6.54944,6.607310000000001,6.47227,6.49156,6.49156,25578.0
2007-04-30,6.49156,6.5590800000000025,6.46263,6.51086,6.51086,16173.0
2007-05-02,6.665189999999999,6.6844800000000015,6.5590800000000025,6.5590800000000025,6.5590800000000025,53628.0
2007-05-03,6.5590800000000025,6.607310000000001,6.53015,6.59767,6.59767,41932.0
2007-05-04,6.5880199999999975,6.5880199999999975,6.48192,6.53015,6.53015,34397.0
2007-05-07,6.51086,6.56873,6.4144,6.4144,6.4144,15777.0
2007-05-08,6.4144,6.5012099999999995,6.4144,6.46263,6.46263,14665.0
2007-05-09,6.46263,6.53015,6.4144,6.46263,6.46263,186324.0
2007-05-10,6.48192,6.5590800000000025,6.46263,6.5012099999999995,6.5012099999999995,38279.0
2007-05-11,6.46263,6.49156,6.42404,6.46263,6.46263,34302.0
