Date,Open,High,Low,Close,Adj Close,Volume
2003-08-05,1.25,1.5,1.25,1.5,1.5,117600.0
2003-08-06,1.6875,1.885,1.625,1.6875,1.6875,1334224.0
2003-08-07,1.765,1.765,1.5125,1.5725,1.5725,486560.0
2003-08-08,1.55,1.5575,1.4025,1.5,1.5,187248.0
2003-08-11,1.55,1.5825,1.525,1.58,1.58,240416.0
2003-08-12,1.59,1.7125,1.575,1.7125,1.7125,485936.0
2003-08-13,1.725,1.7875,1.69,1.75,1.75,600960.0
2003-08-14,1.75,1.75,1.7,1.745,1.745,174432.0
2003-08-15,1.7475,1.7475,1.7375,1.7475,1.7475,28208.0
2003-08-18,1.705,1.745,1.7,1.7125,1.7125,101968.0
2003-08-19,1.7425,1.7425,1.675,1.7,1.7,250480.0
2003-08-20,1.71,1.7125,1.65,1.6625,1.6625,138560.0
2003-08-21,1.6625,1.6625,1.5,1.6225,1.6225,453760.0
2003-08-22,1.6125,1.6125,1.55,1.575,1.575,174400.0
2003-08-25,1.575,1.6,1.54,1.5725,1.5725,142656.0
2003-08-26,1.5525,1.575,1.5275,1.575,1.575,450032.0
2003-08-27,1.5875,1.6225,1.5625,1.5625,1.5625,4240.0
2003-08-28,1.5875,1.6,1.5675,1.5675,1.5675,60000.0
2003-08-29,1.575,1.6,1.5675,1.5875,1.5875,70304.0
2003-09-01,1.5875,1.62,1.565,1.6,1.6,194576.0
2003-09-02,1.62,1.62,1.6025,1.62,1.62,47520.0
2003-09-03,1.6175,1.625,1.5275,1.6,1.6,239600.0
2003-09-04,1.575,1.62,1.5525,1.62,1.62,41472.0
2003-09-05,1.62,1.6225,1.62,1.6225,1.6225,6400.0
2003-09-08,1.6225,1.625,1.575,1.6225,1.6225,69440.0
2003-09-09,1.62,1.625,1.62,1.625,1.625,45920.0
2003-09-10,1.625,1.665,1.5875,1.665,1.665,211904.0
2003-09-11,1.6875,1.7475,1.6775,1.735,1.735,278080.0
2003-09-12,1.6825,1.7425,1.675,1.68,1.68,306560.0
2003-09-15,1.7325,1.7325,1.7125,1.7175,1.7175,73616.0
2003-09-16,1.73,1.7325,1.725,1.7325,1.7325,142880.0
2003-09-17,1.7275,1.7475,1.725,1.7475,1.7475,149440.0
2003-09-18,1.7475,1.8125,1.7375,1.8125,1.8125,796144.0
2003-09-19,1.8275,1.8625,1.8275,1.8275,1.8275,234768.0
2003-09-22,1.8375,1.8375,1.8025,1.8125,1.8125,140608.0
2003-09-23,1.8525,1.8525,1.8,1.85,1.85,147248.0
2003-09-24,1.875,1.875,1.8125,1.8475,1.8475,308240.0
2003-09-25,1.825,1.85,1.7775,1.85,1.85,25216.0
2003-09-26,1.8,1.8125,1.74,1.81,1.81,66368.0
2003-09-29,1.81,1.82,1.75,1.805,1.805,39040.0
2003-09-30,1.81,1.8125,1.6625,1.7975,1.7975,198224.0
2003-10-01,1.725,1.775,1.7125,1.7125,1.7125,155584.0
2003-10-02,1.7625,1.7625,1.7375,1.7375,1.7375,24384.0
2003-10-03,1.7375,1.7875,1.7375,1.74,1.74,158960.0
2003-10-06,1.75,1.8,1.75,1.7875,1.7875,30400.0
2003-10-07,1.7875,1.7875,1.7625,1.7875,1.7875,42320.0
2003-10-08,1.77,1.77,1.74,1.77,1.77,44480.0
2003-10-09,1.75,1.775,1.75,1.775,1.775,98400.0
2003-10-10,1.7875,1.81,1.7575,1.775,1.775,75792.0
2003-10-13,1.8125,1.925,1.8125,1.8625,1.8625,607008.0
2003-10-14,1.89,1.95,1.8875,1.925,1.925,285488.0
2003-10-15,1.89,1.9375,1.875,1.8775,1.8775,281456.0
2003-10-16,1.875,1.9225,1.8525,1.9225,1.9225,55920.0
2003-10-17,1.875,1.875,1.85,1.875,1.875,450544.0
2003-10-20,1.85,1.8775,1.8275,1.85,1.85,172800.0
2003-10-21,1.825,1.825,1.8,1.8,1.8,52000.0
2003-10-22,1.8025,1.875,1.8025,1.875,1.875,121088.0
2003-10-23,1.8725,1.875,1.85,1.875,1.875,379600.0
2003-10-24,1.875,2.0,1.8625,1.9925,1.9925,2116304.0
2003-10-27,1.9975,2.0,1.9625,1.9925,1.9925,911680.0
2003-10-28,1.9925,2.25,1.9925,2.2125,2.2125,494432.0
2003-10-29,2.2375,2.2625,2.15,2.175,2.175,772928.0
2003-10-30,2.2125,2.235,2.1625,2.2,2.2,246784.0
2003-10-31,2.2225,2.2225,2.175,2.1875,2.1875,202416.0
2003-11-03,2.1875,2.225,2.1525,2.2125,2.2125,619088.0
2003-11-04,2.2325,2.2325,2.175,2.225,2.225,385712.0
2003-11-05,2.2625,2.325,2.18,2.275,2.275,2960608.0
2003-11-06,2.2875,2.2875,2.2375,2.285,2.285,519040.0
2003-11-07,2.2825,2.2825,2.225,2.2375,2.2375,321856.0
2003-11-10,2.25,2.255,2.185,2.255,2.255,267120.0
2003-11-11,2.2625,2.285,2.2375,2.2375,2.2375,708512.0
2003-11-12,2.28,2.28,2.2,2.2375,2.2375,3910000.0
2003-11-13,2.235,2.235,2.1875,2.2,2.2,412640.0
2003-11-14,2.175,2.2,2.1375,2.165,2.165,163680.0
2003-11-17,2.195,2.195,2.1375,2.175,2.175,79632.0
2003-11-18,2.1375,2.175,2.1375,2.175,2.175,337696.0
2003-11-19,2.1425,2.1425,2.0025,2.06,2.06,414432.0
2003-11-20,2.06,2.0725,1.9,1.9,1.9,223040.0
2003-11-21,1.9375,2.0,1.775,2.0,2.0,872960.0
2003-11-24,2.0,2.0475,1.8775,1.975,1.975,440528.0
2003-11-25,1.9125,2.0725,1.9,2.0725,2.0725,701296.0
2003-11-26,2.0025,2.0125,2.0,2.0025,2.0025,29440.0
2003-11-27,2.0475,2.1375,2.015,2.125,2.125,408176.0
2003-11-28,2.125,2.1625,2.0875,2.1625,2.1625,319648.0
2003-12-01,2.0625,2.1725,2.0625,2.125,2.125,165680.0
2003-12-02,2.1,2.1225,2.0625,2.1225,2.1225,122176.0
2003-12-03,2.0675,2.075,2.05,2.075,2.075,251408.0
2003-12-04,2.0625,2.095,2.0625,2.0875,2.0875,217280.0
2003-12-05,2.1,2.1125,2.075,2.075,2.075,64256.0
2003-12-08,2.1175,2.1225,2.075,2.11,2.11,102784.0
2003-12-09,2.11,2.11,2.0625,2.0625,2.0625,65760.0
2003-12-10,2.0625,2.1,2.0025,2.1,2.1,280800.0
2003-12-11,2.1075,2.1125,2.065,2.065,2.065,78832.0
2003-12-12,2.0775,2.1,2.0525,2.0975,2.0975,76992.0
2003-12-15,2.11,2.1225,2.105,2.1125,2.1125,608080.0
